timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:07:36,22.330019,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
2026/02/03/21:07:37,23.330127,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:38,24.330239,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:39,25.330401,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:40,26.330586,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:41,27.330668,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:42,28.330820,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:43,29.330984,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:44,30.331111,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:45,31.331197,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:46,32.331306,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:47,33.331497,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:48,34.331654,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,3
2026/02/03/21:07:49,35.331806,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,3
2026/02/03/21:07:50,36.331914,0.834375,0.888373,0.900000,0.925274,31,32,42,17,0,0,5,0,0,1,0,3
2026/02/03/21:07:51,37.332022,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:52,38.332118,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:53,39.332284,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:54,40.332467,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:55,41.332586,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:56,42.332694,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:57,43.332862,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:58,44.333019,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:07:59,45.333179,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:00,46.333274,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:01,47.333466,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:02,48.333519,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:03,49.333681,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:04,50.333845,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:05,51.333996,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:06,52.334157,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:07,53.334312,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:08,54.334484,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:09,55.334625,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:10,56.334784,0.834375,0.888373,0.841125,0.914643,31,32,42,17,0,0,2,0,0,1,0,3
2026/02/03/21:08:11,57.334880,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:12,58.334979,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:13,59.335258,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:14,60.335370,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:15,61.335532,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:16,62.335620,0.822187,0.873256,0.828937,0.899527,28,32,42,17,0,0,2,0,3,1,0,3
2026/02/03/21:08:17,63.335790,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,3,1,0,3
2026/02/03/21:08:18,64.335945,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,3,1,0,3
2026/02/03/21:08:19,65.336106,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,3,1,0,3
2026/02/03/21:08:20,66.336198,0.854812,0.897852,0.887813,0.908442,29,33,42,19,2,0,0,0,3,1,0,3
2026/02/03/21:08:21,67.336362,0.854812,0.897852,0.887813,0.908442,29,33,42,19,2,0,0,0,3,1,0,3
2026/02/03/21:08:22,68.336458,0.867687,0.909167,0.900687,0.919758,31,33,42,19,2,0,0,0,3,1,0,3
2026/02/03/21:08:23,69.336521,0.896813,0.917633,0.929813,0.928223,33,33,42,19,2,0,0,0,3,1,0,3
2026/02/03/21:08:24,70.336614,0.908563,0.921661,0.941562,0.932251,31,33,44,21,2,0,0,0,5,1,0,3
2026/02/03/21:08:25,71.336773,0.908563,0.921661,0.941562,0.932251,31,33,44,21,2,0,0,0,5,1,0,3
2026/02/03/21:08:26,72.336867,0.868313,0.905191,0.901312,0.915782,29,33,42,21,2,0,0,0,7,1,2,3
2026/02/03/21:08:27,73.337025,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,8,1,2,3
2026/02/03/21:08:28,74.337188,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,8,1,2,3
2026/02/03/21:08:29,75.337344,0.827937,0.879926,0.827937,0.879926,28,33,42,17,0,0,0,0,8,1,2,7
2026/02/03/21:08:30,76.337520,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,8,2,2,7
2026/02/03/21:08:31,77.337679,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:32,78.337825,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:33,79.337942,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:34,80.338049,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:35,81.338139,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:36,82.338308,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:37,83.338417,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:38,84.338581,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:39,85.338736,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:40,86.338846,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:41,87.339005,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:42,88.339111,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:43,89.339286,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:44,90.339462,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:45,91.339604,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,2,4,7
2026/02/03/21:08:46,92.339694,0.815438,0.850128,0.821125,0.856736,29,32,40,18,0,0,1,0,8,2,4,7
2026/02/03/21:08:47,93.339799,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,8,2,4,7
2026/02/03/21:08:48,94.339962,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,8,2,4,7
2026/02/03/21:08:49,95.340121,0.837437,0.875500,0.870375,0.946225,29,32,42,20,0,2,1,0,8,2,4,7
2026/02/03/21:08:50,96.340282,0.837437,0.875500,0.870375,0.946225,29,32,42,20,0,2,1,0,8,2,4,7
2026/02/03/21:08:51,97.340477,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,8,2,4,8
2026/02/03/21:08:52,98.340600,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,8,2,4,8
2026/02/03/21:08:53,99.340763,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,2,4,8
2026/02/03/21:08:54,100.340880,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,2,4,8
2026/02/03/21:08:55,101.341039,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,2,4,8
2026/02/03/21:08:56,102.341134,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,2,4,8
2026/02/03/21:08:57,103.341302,0.832063,0.868168,0.855625,0.878710,29,32,41,19,0,1,0,0,8,2,6,8
2026/02/03/21:08:58,104.341476,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:08:59,105.341620,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:00,106.341784,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:01,107.341940,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:02,108.342083,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:03,109.342253,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:04,110.342415,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:05,111.342590,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:06,112.342753,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:07,113.342909,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:08,114.343065,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,2,6,8
2026/02/03/21:09:09,115.343174,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:10,116.343271,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:11,117.343446,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:12,118.343574,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:13,119.343741,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:14,120.343890,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:15,121.344048,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:16,122.344150,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:17,123.344303,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:18,124.344494,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:19,125.344582,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:20,126.344738,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:21,127.344904,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:22,128.345058,0.864875,0.886871,0.864875,0.886871,30,35,42,19,0,0,0,0,8,2,7,8
2026/02/03/21:09:23,129.345179,0.883000,0.910313,0.902687,0.976233,33,36,42,19,0,2,3,0,8,2,7,8
2026/02/03/21:09:24,130.345333,0.909062,0.925853,0.952438,1.016254,32,38,43,19,0,4,2,2,9,2,7,8
2026/02/03/21:09:25,131.345464,0.930250,0.943149,0.981000,1.076808,34,41,43,19,0,4,4,2,9,2,7,8
2026/02/03/21:09:26,132.345525,0.936813,0.965235,1.011125,1.132019,37,41,44,19,1,5,6,2,9,2,9,8
2026/02/03/21:09:27,133.345670,0.918375,0.953515,0.971688,1.092293,37,40,44,19,1,5,3,2,9,4,10,8
2026/02/03/21:09:28,134.345830,0.918375,0.953515,0.966187,1.084965,37,40,44,19,1,4,3,2,9,4,10,8
2026/02/03/21:09:29,135.345990,0.906438,0.945608,0.940187,1.058605,37,38,43,19,0,3,3,2,9,7,11,8
2026/02/03/21:09:30,136.346091,0.891000,0.937909,0.914062,0.997106,37,35,44,19,0,3,0,2,9,10,11,8
2026/02/03/21:09:31,137.346258,0.881188,0.935941,0.899312,0.988086,37,36,42,19,0,2,0,2,9,10,13,8
2026/02/03/21:09:32,138.346403,0.877687,0.931469,0.895813,0.983614,36,36,42,19,0,2,0,2,10,10,13,8
2026/02/03/21:09:33,139.346583,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,10,11,15,8
2026/02/03/21:09:34,140.346738,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,10,11,15,8
2026/02/03/21:09:35,141.346904,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,10,11,15,8
2026/02/03/21:09:36,142.347064,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,10,11,15,10
2026/02/03/21:09:37,143.347221,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,10,11,15,10
2026/02/03/21:09:38,144.347379,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,10,11,15,10
2026/02/03/21:09:39,145.347544,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,10,11,15,10
2026/02/03/21:09:40,146.347708,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:41,147.347867,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:42,148.348020,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:43,149.348187,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:44,150.348341,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:45,151.348520,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:46,152.348684,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,10,14,15,10
2026/02/03/21:09:47,153.348798,0.826250,0.879080,0.826250,0.879080,36,32,38,19,0,0,0,0,10,14,17,10
2026/02/03/21:09:48,154.348899,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:49,155.349058,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:50,156.349155,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:51,157.349318,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:52,158.349418,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:53,159.349573,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:54,160.349729,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:55,161.349887,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:56,162.350045,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,12,14,17,10
2026/02/03/21:09:57,163.350146,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:09:58,164.350311,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:09:59,165.350499,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:00,166.350664,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:01,167.350772,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:02,168.350867,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:03,169.351035,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:04,170.351145,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:05,171.351240,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:06,172.351399,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:07,173.351565,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:08,174.351716,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:09,175.351879,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:10,176.352036,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:11,177.352150,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:12,178.352240,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:13,179.352349,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:14,180.352519,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:15,181.352684,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:16,182.352844,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:17,183.352950,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:18,184.353106,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:19,185.353273,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:20,186.353472,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:21,187.353607,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:22,188.353685,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:23,189.353857,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:24,190.354021,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:25,191.354206,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,12,14,17,12
2026/02/03/21:10:26,192.354369,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,13,14,17,12
2026/02/03/21:10:27,193.354527,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,13,14,17,12
2026/02/03/21:10:28,194.354688,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,13,14,17,12
2026/02/03/21:10:29,195.354842,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,13,14,17,12
2026/02/03/21:10:30,196.355005,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:31,197.355169,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:32,198.355256,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:33,199.355450,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:34,200.355531,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:35,201.355691,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:36,202.355852,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:37,203.356017,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:38,204.356178,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:39,205.356291,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:40,206.356489,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,13,14,20,12
2026/02/03/21:10:41,207.356599,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:42,208.356683,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:43,209.356843,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:44,210.356955,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:45,211.357109,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:46,212.357205,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:47,213.357307,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:48,214.357486,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:49,215.357656,0.773875,0.818433,0.828375,0.837348,33,32,35,17,0,2,0,0,13,14,23,12
2026/02/03/21:10:50,216.357807,0.773875,0.818433,0.828375,0.837348,33,32,35,17,0,2,0,0,13,14,23,12
2026/02/03/21:10:51,217.357969,0.773875,0.818433,0.828375,0.837348,33,32,35,17,0,2,0,0,13,14,23,12
2026/02/03/21:10:52,218.358116,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:53,219.358283,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:54,220.358419,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:55,221.358586,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:56,222.358685,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,13,14,23,12
2026/02/03/21:10:57,223.358846,0.807625,0.868989,0.807625,0.868989,35,32,37,17,0,0,0,0,16,14,23,12
