timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:42:02,87.644517,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:42:03,88.644622,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:42:04,89.644714,0.949812,0.780780,0.949812,0.780780,118,0,34
2026/01/19/14:42:05,90.644825,0.974750,0.807150,0.998313,0.811210,124,1,34
2026/01/19/14:42:06,91.644970,0.974750,0.807150,1.084688,0.831040,124,5,34
2026/01/19/14:42:07,92.645039,0.959937,0.796139,1.069875,0.820029,121,5,37
2026/01/19/14:42:08,93.645207,0.949812,0.780780,1.028375,0.795412,118,3,40
2026/01/19/14:42:09,94.645368,0.962187,0.793183,0.966000,0.815435,121,1,40
2026/01/19/14:42:10,95.645412,0.948812,0.786452,0.952625,0.808705,119,1,42
2026/01/19/14:42:11,96.645560,0.948812,0.786452,0.948812,0.786452,119,0,42
2026/01/19/14:42:12,97.645653,0.948812,0.786452,0.966625,0.873874,119,3,42
2026/01/19/14:42:13,98.645808,0.948812,0.786452,0.966625,0.873874,119,3,42
2026/01/19/14:42:14,99.645914,0.948812,0.786452,0.966625,0.873874,119,3,42
2026/01/19/14:42:15,100.646065,0.945250,0.786712,0.957125,0.844993,118,2,44
2026/01/19/14:42:16,101.646176,0.945250,0.786712,0.957125,0.844993,118,2,44
2026/01/19/14:42:17,102.712500,0.945250,0.786712,0.957125,0.844993,118,2,44
2026/01/19/14:42:18,103.712584,0.945250,0.786712,0.957125,0.844993,118,2,44
2026/01/19/14:42:20,105.042580,0.945250,0.786712,0.957125,0.844993,118,2,44
2026/01/19/14:42:21,106.042698,0.957125,0.844993,0.957125,0.844993,120,0,46
2026/01/19/14:42:22,107.042793,0.957125,0.844993,0.957125,0.844993,120,0,46
2026/01/19/14:42:23,108.042902,0.957125,0.844993,1.011375,0.896032,120,8,46
2026/01/19/14:42:24,109.043014,0.957125,0.844993,1.011375,0.896032,120,8,46
2026/01/19/14:42:25,110.043090,0.957125,0.844993,0.997375,0.887718,120,6,46
2026/01/19/14:42:26,111.043184,0.957125,0.844993,0.997375,0.887718,120,6,46
2026/01/19/14:42:27,112.043255,0.957125,0.844993,0.997375,0.887718,120,6,46
2026/01/19/14:42:28,113.043400,0.904937,0.866731,0.904937,0.866731,121,0,49
2026/01/19/14:42:29,114.043506,0.890188,0.856582,0.890188,0.856582,119,0,51
2026/01/19/14:42:30,115.043592,0.950187,0.889735,1.010938,0.924012,124,3,51
2026/01/19/14:42:31,116.043742,0.950187,0.889735,1.010938,0.924012,124,3,51
2026/01/19/14:42:32,117.043831,0.954313,0.900882,1.066437,0.954932,125,9,51
2026/01/19/14:42:33,118.043906,0.954313,0.900882,1.066437,0.954932,125,9,51
2026/01/19/14:42:34,119.044020,0.953688,0.895953,1.061625,0.946597,125,8,52
2026/01/19/14:42:35,120.044143,0.945375,0.881401,1.034000,0.921943,123,5,54
2026/01/19/14:42:36,121.044275,0.945375,0.881401,1.006125,0.915677,123,3,54
2026/01/19/14:42:37,122.044451,0.945375,0.881401,1.006125,0.915677,123,3,54
2026/01/19/14:42:38,123.044545,0.945375,0.881401,1.006125,0.915677,123,3,54
2026/01/19/14:42:39,124.044668,0.945375,0.881401,1.006125,0.915677,123,3,54
2026/01/19/14:42:40,125.532254,0.945375,0.881401,1.006125,0.915677,123,3,54
2026/01/19/14:42:42,127.127239,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:43,128.127388,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:44,129.127480,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:45,130.127573,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:46,131.127681,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:47,132.130394,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:49,134.123497,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:51,136.717316,0.948187,0.889492,0.968437,0.900918,122,1,57
2026/01/19/14:42:52,137.723741,0.968437,0.900918,0.968437,0.900918,123,0,60
2026/01/19/14:42:53,138.723857,0.968437,0.900918,0.968437,0.900918,123,0,60
2026/01/19/14:42:54,139.723943,0.968437,0.900918,0.968437,0.900918,123,0,60
2026/01/19/14:42:55,140.724050,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:42:56,141.724145,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:42:57,142.724242,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:42:58,143.724398,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:42:59,144.724485,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:43:00,145.724647,0.907687,0.866641,0.907687,0.866641,120,0,63
2026/01/19/14:43:01,146.724786,0.890188,0.856582,0.890188,0.856582,119,0,64
2026/01/19/14:43:02,147.724945,0.890188,0.856582,0.890188,0.856582,119,0,64
2026/01/19/14:43:03,148.725087,0.890188,0.856582,0.890188,0.856582,119,0,64
2026/01/19/14:43:04,149.725201,0.890188,0.856582,0.890188,0.856582,119,0,64
2026/01/19/14:43:05,150.725285,0.944438,0.885600,0.968313,0.906679,124,2,64
2026/01/19/14:43:06,151.725364,0.961500,0.904665,1.057375,1.037581,126,11,64
2026/01/19/14:43:07,152.725428,0.957688,0.902892,1.066000,1.059392,126,13,65
2026/01/19/14:43:08,153.725521,0.946000,0.891051,1.026500,1.010217,126,8,69
2026/01/19/14:43:09,154.725560,0.946000,0.891051,1.011688,0.973054,126,5,69
2026/01/19/14:43:10,155.725664,0.941438,0.889379,0.988938,0.965682,125,4,71
2026/01/19/14:43:11,156.725812,0.921750,0.889211,0.952562,0.954282,124,3,73
2026/01/19/14:43:12,157.725889,0.921750,0.889211,0.931063,0.907375,124,1,73
2026/01/19/14:43:13,158.725955,0.914125,0.876361,0.923438,0.894525,122,1,75
2026/01/19/14:43:14,159.726071,0.914125,0.876361,0.923438,0.894525,122,1,75
2026/01/19/14:43:15,160.726178,0.920312,0.889105,0.920312,0.889105,122,0,76
2026/01/19/14:43:16,161.726385,0.956375,0.915079,0.956375,0.915079,127,0,76
2026/01/19/14:43:17,162.726488,0.956375,0.915079,0.956375,0.915079,127,0,76
2026/01/19/14:43:18,163.726639,0.956375,0.915079,0.956375,0.915079,127,0,76
2026/01/19/14:43:19,164.726780,0.956375,0.915079,0.956375,0.915079,127,0,76
2026/01/19/14:43:20,165.726881,0.896437,0.885973,0.896437,0.885973,120,0,83
2026/01/19/14:43:21,166.726951,0.896437,0.885973,0.896437,0.885973,120,0,83
2026/01/19/14:43:22,167.727048,0.873125,0.794295,0.873125,0.794295,116,0,87
2026/01/19/14:43:23,168.727207,0.869437,0.785089,0.869437,0.785089,115,0,88
2026/01/19/14:43:24,169.727298,0.869437,0.785089,0.869437,0.785089,115,0,88
2026/01/19/14:43:25,170.727407,0.869437,0.785089,0.869437,0.785089,115,0,88
2026/01/19/14:43:26,171.727518,0.869437,0.785089,0.869437,0.785089,115,0,88
2026/01/19/14:43:27,172.727578,0.852750,0.773857,0.852750,0.773857,114,0,89
2026/01/19/14:43:28,173.727672,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:29,174.727773,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:30,175.727870,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:31,176.727968,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:32,177.728081,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:33,178.728233,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:34,179.728313,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:35,180.728410,0.848625,0.770730,0.848625,0.770730,113,0,90
2026/01/19/14:43:36,181.728510,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:37,182.728604,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:38,183.728699,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:39,184.728792,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:40,185.728872,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:41,186.729024,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:42,187.729113,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:43,188.729215,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:44,189.729314,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:45,190.729427,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:46,191.729544,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:47,192.729625,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:48,193.729692,0.834000,0.747958,0.834000,0.747958,111,0,92
2026/01/19/14:43:49,194.729827,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:50,195.729893,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:51,196.730002,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:52,197.730097,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:53,198.730186,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:54,199.730278,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:55,200.730400,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:56,201.730476,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:57,202.730575,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:58,203.730685,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:43:59,204.730761,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:00,205.730856,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:01,206.730947,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:02,207.731038,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:03,208.731128,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:04,209.731219,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:05,210.731292,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:06,211.731381,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:07,212.731469,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:08,213.731551,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:09,214.731652,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:10,215.731725,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:11,216.731803,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:12,217.731938,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:13,218.732028,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:14,219.732168,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:15,220.732251,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:16,221.732340,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:17,222.732497,0.820375,0.720170,0.820375,0.720170,109,0,94
2026/01/19/14:44:18,223.732574,0.840375,0.739515,0.840375,0.739515,111,0,94
2026/01/19/14:44:19,224.732651,0.855750,0.751187,0.855750,0.751187,113,0,94
2026/01/19/14:44:20,225.732741,0.862125,0.758854,0.862125,0.758854,114,0,94
2026/01/19/14:44:21,226.732813,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:22,227.732899,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:23,228.732974,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:24,229.733137,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:25,230.733216,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:26,231.733294,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:27,232.733398,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:28,233.733495,0.842125,0.739510,0.842125,0.739510,112,0,96
2026/01/19/14:44:29,234.733646,0.836375,0.736350,0.836375,0.736350,111,0,97
2026/01/19/14:44:30,235.733738,0.836375,0.736350,0.836375,0.736350,111,0,97
2026/01/19/14:44:31,236.733848,0.836375,0.736350,0.836375,0.736350,111,0,97
2026/01/19/14:44:32,237.733935,0.840625,0.740483,0.840625,0.740483,112,0,97
2026/01/19/14:44:33,238.734005,0.897000,0.777200,0.966750,0.789349,120,3,97
2026/01/19/14:44:34,239.734110,0.897000,0.777200,0.966750,0.789349,120,3,97
2026/01/19/14:44:35,240.734196,0.897000,0.777200,0.966750,0.789349,120,3,97
2026/01/19/14:44:36,241.734289,0.876625,0.764433,0.946375,0.776582,117,3,100
2026/01/19/14:44:38,243.835841,0.861250,0.751866,0.931000,0.764014,114,3,103
2026/01/19/14:44:40,245.972471,0.894250,0.757939,0.894250,0.757939,115,0,105
2026/01/19/14:44:41,246.972572,0.894250,0.757939,0.894250,0.757939,115,0,105
2026/01/19/14:44:42,247.972663,0.836375,0.736350,0.836375,0.736350,111,0,109
2026/01/19/14:44:43,248.972734,0.836375,0.736350,0.836375,0.736350,111,0,109
2026/01/19/14:44:44,249.972882,0.816875,0.725471,0.816875,0.725471,108,0,112
2026/01/19/14:44:45,250.973023,0.816875,0.725471,0.816875,0.725471,108,0,112
2026/01/19/14:44:46,251.973135,0.816875,0.725471,0.816875,0.725471,108,0,112
2026/01/19/14:44:47,252.973219,0.810500,0.717804,0.810500,0.717804,107,0,113
2026/01/19/14:44:48,253.973318,0.810500,0.717804,0.810500,0.717804,107,0,113
2026/01/19/14:44:49,254.973427,0.810500,0.717804,0.810500,0.717804,107,0,113
2026/01/19/14:44:50,255.973575,0.810500,0.717804,0.810500,0.717804,107,0,113
2026/01/19/14:44:51,256.973661,0.810500,0.717804,0.810500,0.717804,107,0,113
2026/01/19/14:44:52,257.973702,0.820625,0.724077,0.820625,0.724077,109,0,113
2026/01/19/14:44:53,258.973794,0.829063,0.740448,0.829063,0.740448,111,0,113
2026/01/19/14:44:54,259.973856,0.818937,0.734175,0.818937,0.734175,109,0,115
2026/01/19/14:44:55,260.973968,0.814688,0.719801,0.830812,0.733588,109,3,116
2026/01/19/14:44:56,261.974039,0.883312,0.765775,0.883312,0.765775,118,0,116
2026/01/19/14:44:57,262.974123,0.883312,0.765775,0.883312,0.765775,118,0,116
2026/01/19/14:44:58,263.974229,0.876125,0.759912,0.876125,0.759912,117,0,117
2026/01/19/14:44:59,264.974307,0.876125,0.759912,0.884625,0.771713,117,2,117
2026/01/19/14:45:00,265.974425,0.932750,0.806805,0.954750,0.815148,125,2,117
2026/01/19/14:45:01,266.974517,0.914062,0.780095,0.914062,0.780095,121,0,123
2026/01/19/14:45:02,267.974598,0.914062,0.780095,0.914062,0.780095,121,0,123
2026/01/19/14:45:03,268.974747,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:04,269.974869,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:05,270.975018,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:06,271.975168,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:07,272.975268,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:08,273.975402,0.893188,0.755892,0.893188,0.755892,116,0,128
2026/01/19/14:45:09,274.975482,0.860187,0.743377,0.860187,0.743377,113,0,131
2026/01/19/14:45:10,275.975638,0.842562,0.740048,0.842562,0.740048,112,0,132
2026/01/19/14:45:11,276.975736,0.842562,0.740048,0.842562,0.740048,112,0,132
2026/01/19/14:45:12,277.975825,0.842562,0.740048,0.842562,0.740048,112,0,132
2026/01/19/14:45:13,278.975935,0.842562,0.740048,0.842562,0.740048,112,0,132
2026/01/19/14:45:14,279.976023,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:15,280.976154,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:16,281.976257,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:17,282.976406,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:18,283.976496,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:19,284.976607,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:20,285.976691,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:21,286.976812,0.837437,0.736888,0.837437,0.736888,111,0,133
2026/01/19/14:45:22,287.976963,0.825688,0.720033,0.825688,0.720033,109,0,135
2026/01/19/14:45:23,288.977052,0.825688,0.720033,0.825688,0.720033,109,0,135
2026/01/19/14:45:24,289.977161,0.825688,0.720033,0.825688,0.720033,109,0,135
2026/01/19/14:45:25,290.977227,0.825688,0.720033,0.825688,0.720033,109,0,135
2026/01/19/14:45:26,291.977363,0.845437,0.748010,0.845437,0.748010,113,0,135
2026/01/19/14:45:27,292.977423,0.845437,0.748010,0.845437,0.748010,113,0,135
2026/01/19/14:45:28,293.977528,0.840063,0.751570,0.840063,0.751570,113,0,137
2026/01/19/14:45:29,294.977615,0.858187,0.784059,0.858187,0.784059,116,0,137
2026/01/19/14:45:30,295.977741,0.893250,0.823577,0.893250,0.823577,122,0,138
2026/01/19/14:45:31,296.977826,0.873000,0.787148,0.873000,0.787148,118,0,142
2026/01/19/14:45:32,297.977983,0.873000,0.787148,0.873000,0.787148,118,0,142
2026/01/19/14:45:33,298.978098,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:34,299.978217,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:35,300.978300,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:36,301.978476,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:37,302.978583,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:38,303.978672,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:39,304.978765,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:40,305.978884,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:41,306.978962,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:42,307.979058,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:43,308.979176,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:44,309.979263,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:45,310.979394,0.863750,0.768902,0.863750,0.768902,116,0,144
2026/01/19/14:45:46,311.979405,0.859625,0.760978,0.859625,0.760978,115,0,145
2026/01/19/14:45:47,312.979503,0.859625,0.760978,0.859625,0.760978,115,0,145
2026/01/19/14:45:48,313.979599,0.859625,0.760978,0.859625,0.760978,115,0,145
2026/01/19/14:45:49,314.979688,0.859625,0.760978,0.859625,0.760978,115,0,145
2026/01/19/14:45:50,315.979829,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:51,316.979985,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:52,317.980132,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:53,318.980236,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:54,319.980309,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:55,320.980448,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:56,321.980557,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:57,322.980715,0.877250,0.801832,0.877250,0.801832,119,0,145
2026/01/19/14:45:58,323.980809,0.877250,0.801832,0.877250,0.801832,119,0,145
