timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:51:07,1026.002078,0.869906,0.790504,0.905781,0.809633,212,3,1662
2026/02/03/12:51:08,1027.002168,0.866062,0.787108,0.901937,0.806237,211,3,1663
2026/02/03/12:51:09,1028.002267,0.861906,0.754764,0.890781,0.762986,207,2,1668
2026/02/03/12:51:10,1029.002674,0.861906,0.754764,0.890781,0.762986,207,2,1668
2026/02/03/12:51:11,1030.002769,0.861906,0.754764,0.890781,0.762986,207,2,1668
2026/02/03/12:51:12,1031.002867,0.847969,0.734049,0.876844,0.742270,201,2,1674
2026/02/03/12:51:13,1032.002964,0.847969,0.734049,0.847969,0.734049,201,0,1674
2026/02/03/12:51:14,1033.003158,0.847969,0.734049,0.847969,0.734049,201,0,1674
2026/02/03/12:51:15,1034.003315,0.847969,0.734049,0.858563,0.736296,201,1,1674
2026/02/03/12:51:16,1035.003356,0.873531,0.753988,0.884125,0.756235,208,1,1675
2026/02/03/12:51:17,1036.003463,0.873531,0.753988,0.884125,0.756235,208,1,1675
2026/02/03/12:51:18,1037.003554,0.847750,0.734521,0.847750,0.734521,202,0,1681
2026/02/03/12:51:19,1038.003665,0.845938,0.732438,0.845938,0.732438,201,0,1682
2026/02/03/12:51:20,1039.003762,0.870188,0.755461,0.907969,0.785085,209,5,1682
2026/02/03/12:51:21,1040.003835,0.887687,0.781044,0.940688,0.813323,216,6,1682
2026/02/03/12:51:22,1041.003964,0.901156,0.778373,0.966344,0.813056,219,6,1688
2026/02/03/12:51:23,1042.004077,0.896031,0.787759,0.973219,0.824944,218,7,1694
2026/02/03/12:51:24,1043.004151,0.907094,0.794357,0.978875,0.826866,223,7,1697
2026/02/03/12:51:25,1044.004247,0.911438,0.799482,1.012969,0.839250,226,11,1698
2026/02/03/12:51:26,1045.004351,0.899563,0.750612,0.964187,0.776041,220,6,1708
2026/02/03/12:51:27,1046.004419,0.896062,0.745618,0.920063,0.750623,218,2,1710
2026/02/03/12:51:28,1047.004513,0.885687,0.736593,0.909687,0.741598,213,2,1715
2026/02/03/12:51:29,1048.004597,0.885687,0.736593,0.909687,0.741598,213,2,1715
2026/02/03/12:51:30,1049.004676,0.878687,0.729566,0.902687,0.734572,210,2,1718
2026/02/03/12:51:31,1050.004778,0.871500,0.726416,0.895500,0.731422,208,2,1720
2026/02/03/12:51:32,1051.004849,0.871500,0.726416,0.895500,0.731422,208,2,1720
2026/02/03/12:51:33,1052.004961,0.869563,0.719382,0.893563,0.724388,207,2,1721
2026/02/03/12:51:34,1053.005057,0.888281,0.737798,0.912281,0.742803,214,2,1721
2026/02/03/12:51:35,1054.005165,0.881281,0.726890,0.905281,0.731896,213,2,1722
2026/02/03/12:51:36,1055.005239,0.857281,0.712415,0.881281,0.717420,207,2,1728
2026/02/03/12:51:37,1056.005345,0.849594,0.707004,0.873594,0.712010,204,2,1731
2026/02/03/12:51:38,1057.005501,0.843969,0.695345,0.867969,0.700350,202,2,1733
2026/02/03/12:51:39,1058.005672,0.843969,0.695345,0.867969,0.700350,202,2,1733
2026/02/03/12:51:40,1059.005770,0.843969,0.695345,0.867969,0.700350,202,2,1733
2026/02/03/12:51:41,1060.005846,0.843969,0.695345,0.867969,0.700350,202,2,1733
2026/02/03/12:51:43,1061.083858,0.832438,0.688993,0.856437,0.693999,199,2,1736
2026/02/03/12:51:44,1062.083923,0.832438,0.688993,0.856437,0.693999,199,2,1736
2026/02/03/12:51:45,1063.084006,0.828812,0.681289,0.852812,0.686295,197,2,1738
2026/02/03/12:51:46,1064.129185,0.850688,0.714486,0.896437,0.731226,205,4,1738
2026/02/03/12:51:47,1065.129274,0.850688,0.714486,0.896437,0.731226,205,4,1738
2026/02/03/12:51:48,1066.129431,0.844281,0.708899,0.897563,0.722379,203,5,1740
2026/02/03/12:51:49,1067.129603,0.854781,0.750349,0.922312,0.780969,206,7,1743
2026/02/03/12:51:50,1068.129721,0.854781,0.750349,0.902750,0.774406,206,5,1743
2026/02/03/12:51:51,1069.129818,0.854781,0.750349,0.893031,0.772495,206,4,1743
2026/02/03/12:51:52,1070.129910,0.854781,0.750349,0.893031,0.772495,206,4,1743
2026/02/03/12:51:53,1071.130001,0.841844,0.708397,0.877687,0.715017,201,3,1748
2026/02/03/12:51:54,1072.130197,0.841844,0.708397,0.877687,0.715017,201,3,1748
2026/02/03/12:51:55,1073.130247,0.841844,0.708397,0.877687,0.715017,201,3,1748
2026/02/03/12:51:56,1074.130363,0.841844,0.708397,0.877687,0.715017,201,3,1748
2026/02/03/12:51:57,1075.130399,0.839187,0.695656,0.863187,0.700662,197,2,1753
2026/02/03/12:51:58,1076.130472,0.833750,0.689309,0.857750,0.694314,194,2,1756
2026/02/03/12:51:59,1077.130558,0.828031,0.670772,0.852031,0.675777,191,2,1759
2026/02/03/12:52:00,1078.130650,0.828031,0.670772,0.852031,0.675777,191,2,1759
2026/02/03/12:52:01,1079.130760,0.828031,0.670772,0.852031,0.675777,191,2,1759
2026/02/03/12:52:02,1080.130874,0.834250,0.678530,0.858250,0.683536,192,2,1761
2026/02/03/12:52:03,1081.130956,0.840844,0.682708,0.880781,0.699342,194,4,1761
2026/02/03/12:52:04,1082.131055,0.857969,0.721366,0.881969,0.726371,197,2,1762
2026/02/03/12:52:05,1083.131145,0.854344,0.719275,0.878344,0.724280,196,2,1763
2026/02/03/12:52:06,1084.131259,0.851375,0.717188,0.875375,0.722194,195,2,1764
2026/02/03/12:52:07,1085.131330,0.848250,0.687840,0.872250,0.692846,193,2,1766
2026/02/03/12:52:08,1086.131484,0.842812,0.676265,0.854812,0.678768,189,1,1771
2026/02/03/12:52:09,1087.131659,0.842812,0.676265,0.854812,0.678768,189,1,1771
2026/02/03/12:52:10,1088.131752,0.828625,0.667908,0.840625,0.670410,188,1,1773
2026/02/03/12:52:11,1089.131831,0.828625,0.667908,0.840625,0.670410,188,1,1773
2026/02/03/12:52:12,1090.131943,0.828625,0.667908,0.840625,0.670410,188,1,1773
2026/02/03/12:52:13,1091.132033,0.814844,0.663252,0.814844,0.663252,186,0,1775
2026/02/03/12:52:14,1092.132117,0.814844,0.663252,0.814844,0.663252,186,0,1775
2026/02/03/12:52:15,1093.132191,0.814844,0.663252,0.814844,0.663252,186,0,1775
2026/02/03/12:52:16,1094.132297,0.814844,0.663252,0.814844,0.663252,186,0,1775
2026/02/03/12:52:17,1095.132389,0.814844,0.663252,0.814844,0.663252,186,0,1775
2026/02/03/12:52:18,1096.132501,0.811500,0.654572,0.811500,0.654572,185,0,1776
2026/02/03/12:52:19,1097.132672,0.811500,0.654572,0.811500,0.654572,185,0,1776
2026/02/03/12:52:20,1098.132700,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:21,1099.132761,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:22,1100.132982,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:23,1101.133077,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:24,1102.133229,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:25,1103.133322,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:26,1104.133420,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:27,1105.133516,0.814937,0.658638,0.814937,0.658638,187,0,1776
2026/02/03/12:52:28,1106.133659,0.811500,0.654572,0.811500,0.654572,185,0,1778
2026/02/03/12:52:29,1107.133708,0.811500,0.654572,0.811500,0.654572,185,0,1778
2026/02/03/12:52:30,1108.133800,0.809656,0.652496,0.809656,0.652496,184,0,1779
2026/02/03/12:52:31,1109.133880,0.809656,0.652496,0.809656,0.652496,184,0,1779
2026/02/03/12:52:32,1110.133972,0.838156,0.698599,0.838156,0.698599,194,0,1779
2026/02/03/12:52:33,1111.134051,0.852781,0.711347,0.852781,0.711347,200,0,1779
2026/02/03/12:52:34,1112.134135,0.852781,0.711347,0.852781,0.711347,200,0,1779
2026/02/03/12:52:35,1113.134235,0.852281,0.721846,0.858563,0.736159,201,3,1781
2026/02/03/12:52:36,1114.134335,0.861469,0.749213,0.875594,0.751653,206,1,1782
2026/02/03/12:52:37,1115.134436,0.861469,0.749213,0.875594,0.751653,206,1,1782
2026/02/03/12:52:38,1116.134552,0.876125,0.772892,0.895500,0.785293,211,2,1786
2026/02/03/12:52:39,1117.134791,0.873875,0.768085,0.893250,0.780486,210,2,1787
2026/02/03/12:52:40,1118.134838,0.872750,0.762253,0.872750,0.762253,208,0,1790
2026/02/03/12:52:41,1119.135008,0.872750,0.762253,0.872750,0.762253,208,0,1790
2026/02/03/12:52:42,1120.135085,0.874719,0.766110,0.884500,0.768173,209,1,1790
2026/02/03/12:52:43,1121.135214,0.868812,0.759210,0.878594,0.761273,206,1,1793
2026/02/03/12:52:44,1122.135273,0.863563,0.749249,0.873344,0.751311,205,1,1794
2026/02/03/12:52:45,1123.135356,0.852031,0.724973,0.861812,0.727036,201,1,1798
2026/02/03/12:52:46,1124.135463,0.852031,0.724973,0.861812,0.727036,201,1,1798
2026/02/03/12:52:47,1125.135551,0.850063,0.721116,0.859844,0.723178,200,1,1799
2026/02/03/12:52:48,1126.135677,0.853281,0.721180,0.853281,0.721180,200,0,1800
2026/02/03/12:52:49,1127.135759,0.853281,0.721180,0.853281,0.721180,200,0,1800
2026/02/03/12:52:50,1128.135863,0.848344,0.717721,0.848344,0.717721,198,0,1802
2026/02/03/12:52:51,1129.135964,0.846594,0.714449,0.846594,0.714449,197,0,1803
2026/02/03/12:52:52,1130.136059,0.846594,0.714449,0.846594,0.714449,197,0,1803
2026/02/03/12:52:53,1131.136140,0.850688,0.717619,0.850688,0.717619,199,0,1804
2026/02/03/12:52:54,1132.136307,0.848875,0.707696,0.848875,0.707696,198,0,1805
2026/02/03/12:52:55,1133.136465,0.848875,0.707696,0.848875,0.707696,198,0,1805
2026/02/03/12:52:56,1134.136547,0.857094,0.715788,0.896000,0.730453,202,5,1805
2026/02/03/12:52:57,1135.136660,0.869125,0.717745,0.894281,0.727154,204,2,1806
2026/02/03/12:52:58,1136.136763,0.883625,0.727461,0.897125,0.733404,208,1,1806
2026/02/03/12:52:59,1137.136872,0.883625,0.727461,0.897125,0.733404,208,1,1806
2026/02/03/12:53:00,1138.136983,0.875406,0.754234,0.888906,0.760177,207,1,1812
2026/02/03/12:53:01,1139.137066,0.882750,0.800231,0.896250,0.806174,213,1,1816
2026/02/03/12:53:02,1140.137157,0.882750,0.800231,0.896250,0.806174,213,1,1816
2026/02/03/12:53:03,1141.137220,0.868281,0.767533,0.881781,0.773476,207,1,1822
2026/02/03/12:53:04,1142.137345,0.862219,0.743857,0.875719,0.749800,205,1,1824
2026/02/03/12:53:05,1143.137489,0.858844,0.740000,0.872344,0.745942,203,1,1826
2026/02/03/12:53:06,1144.137590,0.858844,0.740000,0.872344,0.745942,203,1,1826
2026/02/03/12:53:07,1145.137685,0.858844,0.740000,0.872344,0.745942,203,1,1826
2026/02/03/12:53:08,1146.137759,0.878531,0.787103,0.892031,0.793046,212,1,1826
2026/02/03/12:53:09,1147.137855,0.884156,0.791454,0.897656,0.797397,214,1,1826
2026/02/03/12:53:10,1148.138007,0.881375,0.785715,0.894875,0.791658,213,1,1827
2026/02/03/12:53:11,1149.138098,0.884781,0.782864,0.909375,0.790402,214,2,1829
2026/02/03/12:53:12,1150.138253,0.899406,0.821639,0.947063,0.833503,220,4,1829
2026/02/03/12:53:13,1151.138349,0.894906,0.803714,0.942562,0.815578,218,4,1831
2026/02/03/12:53:14,1152.138509,0.894906,0.803714,0.931469,0.813982,218,3,1831
2026/02/03/12:53:15,1153.138593,0.907594,0.814213,0.965531,0.853213,222,6,1832
2026/02/03/12:53:16,1154.138706,0.907594,0.814213,0.965531,0.853213,222,6,1832
2026/02/03/12:53:17,1155.138802,0.892938,0.784617,0.950875,0.823618,217,6,1837
2026/02/03/12:53:18,1156.138926,0.892938,0.784617,0.937375,0.817675,217,5,1837
2026/02/03/12:53:19,1157.139019,0.891188,0.782833,0.935625,0.815891,216,5,1838
2026/02/03/12:53:20,1158.139101,0.882188,0.772974,0.926625,0.806032,211,5,1843
2026/02/03/12:53:21,1159.139165,0.874031,0.762967,0.895406,0.791699,208,3,1846
2026/02/03/12:53:22,1160.139276,0.874031,0.762967,0.895406,0.791699,208,3,1846
2026/02/03/12:53:23,1161.139384,0.897125,0.785502,0.958562,0.827828,217,7,1848
2026/02/03/12:53:24,1162.139432,0.912906,0.811170,0.981437,0.864819,224,8,1848
2026/02/03/12:53:25,1163.139547,0.923469,0.825579,1.066406,0.902085,229,15,1848
2026/02/03/12:53:26,1164.139707,0.916750,0.807060,1.065719,0.876617,225,14,1853
2026/02/03/12:53:27,1165.139782,0.901062,0.775528,1.050031,0.845085,218,14,1860
2026/02/03/12:53:28,1166.139946,0.891062,0.766085,0.986781,0.796788,215,8,1863
2026/02/03/12:53:29,1167.140028,0.888844,0.763280,0.984563,0.793983,214,8,1864
2026/02/03/12:53:30,1168.140133,0.888250,0.769544,0.983969,0.800248,212,8,1869
2026/02/03/12:53:31,1169.140212,0.887156,0.782634,0.982875,0.813338,212,8,1871
2026/02/03/12:53:32,1170.140307,0.868687,0.739251,0.955594,0.762923,205,7,1879
2026/02/03/12:53:33,1171.140399,0.866281,0.729126,0.953187,0.752798,204,7,1880
2026/02/03/12:53:34,1172.140491,0.854344,0.715581,0.932438,0.732222,202,6,1882
2026/02/03/12:53:35,1173.140595,0.854344,0.715581,0.932438,0.732222,202,6,1882
2026/02/03/12:53:36,1174.140695,0.854344,0.715581,0.932438,0.732222,202,6,1882
2026/02/03/12:53:37,1175.140786,0.850469,0.698045,0.928562,0.714686,200,6,1884
2026/02/03/12:53:38,1176.140882,0.850469,0.698045,0.928562,0.714686,200,6,1884
2026/02/03/12:53:39,1177.140976,0.850469,0.698045,0.928562,0.714686,200,6,1884
2026/02/03/12:53:40,1178.141089,0.849469,0.689776,0.915312,0.702477,199,5,1886
2026/02/03/12:53:41,1179.141227,0.849469,0.689776,0.915312,0.702477,199,5,1886
2026/02/03/12:53:42,1180.141341,0.836000,0.682245,0.864688,0.685425,196,2,1890
2026/02/03/12:53:43,1181.141488,0.836000,0.682245,0.864688,0.685425,196,2,1890
2026/02/03/12:53:44,1182.141584,0.836000,0.682245,0.864688,0.685425,196,2,1890
2026/02/03/12:53:45,1183.141698,0.861938,0.707458,0.890625,0.710637,205,2,1890
2026/02/03/12:53:46,1184.141786,0.858594,0.705111,0.887281,0.708290,204,2,1891
2026/02/03/12:53:47,1185.141868,0.905656,0.765581,0.912781,0.767834,214,1,1891
2026/02/03/12:53:48,1186.141957,0.920969,0.792784,0.929781,0.801002,221,2,1891
2026/02/03/12:53:49,1187.142072,0.927281,0.802135,0.934406,0.804388,224,1,1891
2026/02/03/12:53:50,1188.142206,0.911719,0.772455,0.911719,0.772455,218,0,1897
2026/02/03/12:53:51,1189.142334,0.909656,0.770761,0.909656,0.770761,217,0,1898
2026/02/03/12:53:52,1190.142428,0.899094,0.761325,0.899094,0.761325,213,0,1902
2026/02/03/12:53:53,1191.142514,0.882687,0.748557,0.882687,0.748557,210,0,1905
2026/02/03/12:53:54,1192.142650,0.882687,0.748557,0.882687,0.748557,210,0,1905
2026/02/03/12:53:55,1193.142717,0.877000,0.742649,0.877000,0.742649,208,0,1907
2026/02/03/12:53:56,1194.142851,0.860969,0.709651,0.860969,0.709651,201,0,1914
2026/02/03/12:53:57,1195.142947,0.860969,0.709651,0.860969,0.709651,201,0,1914
2026/02/03/12:53:58,1196.143067,0.855344,0.703199,0.855344,0.703199,198,0,1917
2026/02/03/12:53:59,1197.143222,0.855344,0.703199,0.855344,0.703199,198,0,1917
2026/02/03/12:54:00,1198.143256,0.855344,0.703199,0.855344,0.703199,198,0,1917
2026/02/03/12:54:01,1199.143353,0.871188,0.727964,0.871188,0.727964,204,0,1917
2026/02/03/12:54:02,1200.143442,0.873062,0.737990,0.927719,0.748090,205,5,1917
2026/02/03/12:54:03,1201.143536,0.873062,0.737990,0.927719,0.748090,205,5,1917
2026/02/03/12:54:04,1202.143737,0.867812,0.734480,0.904281,0.739389,203,3,1919
2026/02/03/12:54:05,1203.143757,0.855625,0.715347,0.855625,0.715347,199,0,1923
2026/02/03/12:54:06,1204.143826,0.855625,0.715347,0.855625,0.715347,199,0,1923
2026/02/03/12:54:07,1205.143989,0.855625,0.715347,0.855625,0.715347,199,0,1923
2026/02/03/12:54:08,1206.144089,0.855625,0.715347,0.855625,0.715347,199,0,1923
2026/02/03/12:54:09,1207.144183,0.846812,0.683457,0.846812,0.683457,194,0,1928
2026/02/03/12:54:10,1208.144267,0.871000,0.714076,0.906625,0.728874,203,4,1928
2026/02/03/12:54:11,1209.144365,0.898406,0.749513,0.938406,0.763808,212,4,1929
2026/02/03/12:54:12,1210.144480,0.910594,0.781048,0.919250,0.784509,214,1,1932
2026/02/03/12:54:13,1211.144569,0.901344,0.760309,0.910000,0.763770,212,1,1934
2026/02/03/12:54:14,1212.144674,0.901344,0.760309,0.910000,0.763770,212,1,1934
2026/02/03/12:54:15,1213.144774,0.901344,0.760309,0.901344,0.760309,212,0,1934
2026/02/03/12:54:16,1214.144838,0.922594,0.816575,0.922594,0.816575,219,0,1934
2026/02/03/12:54:17,1215.144946,0.934750,0.827934,0.955063,0.840033,223,3,1934
2026/02/03/12:54:18,1216.145038,0.942937,0.837243,0.973875,0.848234,226,4,1937
2026/02/03/12:54:19,1217.145131,0.942281,0.825214,0.973219,0.836205,225,4,1939
2026/02/03/12:54:20,1218.145211,0.927000,0.819423,0.957937,0.830414,221,4,1946
2026/02/03/12:54:21,1219.145289,0.914312,0.796429,0.945250,0.807420,216,4,1951
2026/02/03/12:54:22,1220.145392,0.914312,0.796429,0.945250,0.807420,216,4,1951
2026/02/03/12:54:23,1221.145468,0.914312,0.796429,0.945250,0.807420,216,4,1951
2026/02/03/12:54:24,1222.145566,0.906687,0.796258,0.906687,0.796258,215,0,1953
2026/02/03/12:54:25,1223.145652,0.906687,0.796258,0.906687,0.796258,215,0,1953
2026/02/03/12:54:26,1224.145756,0.911094,0.815319,0.911094,0.815319,217,0,1954
2026/02/03/12:54:27,1225.145854,0.920344,0.829554,0.920344,0.829554,221,0,1955
2026/02/03/12:54:28,1226.145920,0.892000,0.810712,0.892000,0.810712,216,0,1960
2026/02/03/12:54:29,1227.146026,0.883563,0.800498,0.883563,0.800498,212,0,1964
2026/02/03/12:54:30,1228.146155,0.883563,0.800498,0.883563,0.800498,212,0,1964
2026/02/03/12:54:31,1229.146222,0.882656,0.800906,0.885375,0.803998,212,1,1965
2026/02/03/12:54:32,1230.146377,0.912375,0.825952,0.922094,0.829477,220,1,1965
2026/02/03/12:54:33,1231.146480,0.907250,0.821990,0.916969,0.825516,218,1,1967
2026/02/03/12:54:34,1232.146578,0.898906,0.813915,0.908625,0.817440,215,1,1970
2026/02/03/12:54:35,1233.146678,0.896906,0.808578,0.906625,0.812104,214,1,1971
2026/02/03/12:54:36,1234.146762,0.876094,0.789958,0.876094,0.789958,210,0,1975
2026/02/03/12:54:37,1235.146868,0.874031,0.779634,0.874031,0.779634,209,0,1976
2026/02/03/12:54:38,1236.147074,0.864250,0.769966,0.864250,0.769966,206,0,1979
2026/02/03/12:54:39,1237.147178,0.862219,0.767186,0.862219,0.767186,205,0,1980
2026/02/03/12:54:40,1238.147262,0.862219,0.767186,0.862219,0.767186,205,0,1980
2026/02/03/12:54:41,1239.147344,0.862219,0.767186,0.862219,0.767186,205,0,1980
2026/02/03/12:54:42,1240.147437,0.860031,0.761658,0.860031,0.761658,204,0,1981
2026/02/03/12:54:43,1241.147569,0.860031,0.761658,0.860031,0.761658,204,0,1981
2026/02/03/12:54:44,1242.147655,0.886281,0.777734,0.886281,0.777734,210,0,1981
2026/02/03/12:54:45,1243.147746,0.882656,0.750002,0.882656,0.750002,208,0,1983
2026/02/03/12:54:46,1244.147839,0.868969,0.744906,0.868969,0.744906,205,0,1986
2026/02/03/12:54:47,1245.147933,0.868969,0.744906,0.868969,0.744906,205,0,1986
2026/02/03/12:54:48,1246.148042,0.889750,0.736220,0.920500,0.746758,208,2,1987
2026/02/03/12:54:49,1247.148111,0.889750,0.736220,0.920500,0.746758,208,2,1987
2026/02/03/12:54:50,1248.148207,0.889750,0.736220,0.889750,0.736220,208,0,1987
2026/02/03/12:54:51,1249.148335,0.886938,0.734355,0.886938,0.734355,207,0,1988
2026/02/03/12:54:52,1250.148500,0.886938,0.734355,0.886938,0.734355,207,0,1988
2026/02/03/12:54:53,1251.148593,0.877188,0.730933,0.877188,0.730933,205,0,1990
2026/02/03/12:54:54,1252.148704,0.869125,0.727451,0.869125,0.727451,203,0,1992
2026/02/03/12:54:55,1253.148808,0.869125,0.727451,0.869125,0.727451,203,0,1992
2026/02/03/12:54:56,1254.148904,0.854750,0.724061,0.854750,0.724061,201,0,1994
2026/02/03/12:54:57,1255.148972,0.844938,0.714666,0.844938,0.714666,199,0,1996
2026/02/03/12:54:58,1256.149080,0.844938,0.714666,0.844938,0.714666,199,0,1996
2026/02/03/12:54:59,1257.149171,0.853062,0.756134,0.853062,0.756134,203,0,1996
2026/02/03/12:55:00,1258.149266,0.856938,0.763913,0.856938,0.763913,205,0,1996
2026/02/03/12:55:01,1259.149365,0.850531,0.761635,0.850531,0.761635,204,0,1997
2026/02/03/12:55:02,1260.149482,0.848750,0.759972,0.848750,0.759972,203,0,1998
2026/02/03/12:55:03,1261.149596,0.859344,0.764795,0.859344,0.764795,206,0,1998
2026/02/03/12:55:04,1262.149664,0.880656,0.783092,0.910344,0.788797,211,2,1998
2026/02/03/12:55:05,1263.149730,0.880656,0.783092,0.910344,0.788797,211,2,1998
2026/02/03/12:55:06,1264.149843,0.888531,0.762230,0.888531,0.762230,212,0,2003
2026/02/03/12:55:07,1265.149990,0.893062,0.773260,0.893062,0.773260,214,0,2005
2026/02/03/12:55:08,1266.150085,0.861719,0.748454,0.861719,0.748454,206,0,2013
2026/02/03/12:55:09,1267.150204,0.860656,0.737971,0.860656,0.737971,210,0,2017
2026/02/03/12:55:10,1268.150361,0.860656,0.737971,0.860656,0.737971,210,0,2017
2026/02/03/12:55:11,1269.150455,0.856906,0.731283,0.856906,0.731283,208,0,2019
2026/02/03/12:55:12,1270.150540,0.849938,0.724877,0.849938,0.724877,207,0,2020
2026/02/03/12:55:13,1271.150650,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:14,1272.150689,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:15,1273.150781,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:16,1274.150876,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:17,1275.150981,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:18,1276.151109,0.863187,0.726738,0.863187,0.726738,208,0,2021
2026/02/03/12:55:19,1277.151298,0.864406,0.728385,0.864406,0.728385,209,0,2022
2026/02/03/12:55:20,1278.151354,0.843406,0.719266,0.843406,0.719266,204,0,2027
2026/02/03/12:55:21,1279.151450,0.843406,0.719266,0.843406,0.719266,204,0,2027
2026/02/03/12:55:22,1280.151546,0.836844,0.715315,0.836844,0.715315,202,0,2029
2026/02/03/12:55:23,1281.151622,0.842719,0.723990,0.842719,0.723990,204,0,2029
2026/02/03/12:55:24,1282.151711,0.842719,0.723990,0.842719,0.723990,204,0,2029
2026/02/03/12:55:25,1283.151814,0.850187,0.733758,0.850187,0.733758,205,0,2030
2026/02/03/12:55:26,1284.151921,0.850187,0.733758,0.850187,0.733758,205,0,2030
2026/02/03/12:55:27,1285.152024,0.850187,0.733758,0.850187,0.733758,205,0,2030
2026/02/03/12:55:28,1286.152109,0.852875,0.738612,0.852875,0.738612,205,0,2032
2026/02/03/12:55:29,1287.152208,0.852875,0.738612,0.852875,0.738612,205,0,2032
2026/02/03/12:55:30,1288.152304,0.852875,0.738612,0.852875,0.738612,205,0,2032
2026/02/03/12:55:31,1289.152421,0.847406,0.737223,0.847406,0.737223,207,0,2033
2026/02/03/12:55:32,1290.152527,0.845781,0.727207,0.845781,0.727207,206,0,2034
2026/02/03/12:55:33,1291.152637,0.841906,0.719428,0.841906,0.719428,204,0,2036
2026/02/03/12:55:34,1292.152691,0.836125,0.712300,0.836125,0.712300,201,0,2039
2026/02/03/12:55:35,1293.152846,0.836125,0.712300,0.836125,0.712300,201,0,2039
2026/02/03/12:55:36,1294.152940,0.869250,0.749851,0.880531,0.759747,211,1,2039
2026/02/03/12:55:37,1295.153092,0.892969,0.780044,0.892969,0.780044,218,0,2040
2026/02/03/12:55:38,1296.153163,0.880812,0.768653,0.880812,0.768653,213,0,2045
2026/02/03/12:55:39,1297.153322,0.877406,0.759987,0.877406,0.759987,212,0,2046
2026/02/03/12:55:40,1298.153415,0.875219,0.757913,0.875219,0.757913,211,0,2047
2026/02/03/12:55:41,1299.153515,0.870156,0.756295,0.870156,0.756295,210,0,2048
2026/02/03/12:55:42,1300.153682,0.870156,0.756295,0.870156,0.756295,210,0,2048
2026/02/03/12:55:43,1301.153825,0.867938,0.754103,0.867938,0.754103,209,0,2049
2026/02/03/12:55:44,1302.153929,0.867938,0.754103,0.867938,0.754103,209,0,2049
2026/02/03/12:55:45,1303.154045,0.867938,0.754103,0.867938,0.754103,209,0,2049
2026/02/03/12:55:46,1304.154116,0.865156,0.751611,0.865156,0.751611,208,0,2050
2026/02/03/12:55:47,1305.154224,0.886312,0.783544,0.890938,0.791962,214,1,2053
2026/02/03/12:55:48,1306.154377,0.884406,0.781744,0.893656,0.798578,213,2,2054
2026/02/03/12:55:49,1307.154473,0.886969,0.779556,0.891594,0.787973,213,1,2055
2026/02/03/12:55:50,1308.154585,0.885656,0.776308,0.885656,0.776308,212,0,2057
2026/02/03/12:55:51,1309.154660,0.913250,0.808108,0.913250,0.808108,220,0,2057
2026/02/03/12:55:52,1310.154736,0.913250,0.808108,0.913250,0.808108,220,0,2057
2026/02/03/12:55:53,1311.154834,0.903219,0.797044,0.903219,0.797044,217,0,2060
2026/02/03/12:55:54,1312.154934,0.899875,0.795211,0.899875,0.795211,216,0,2061
2026/02/03/12:55:55,1313.155003,0.929875,0.815530,0.940156,0.817223,225,1,2061
2026/02/03/12:55:56,1314.155105,0.926594,0.814251,0.952031,0.821052,225,2,2064
2026/02/03/12:55:57,1315.155196,0.915344,0.810472,0.970313,0.820578,223,5,2066
2026/02/03/12:55:58,1316.155287,0.915906,0.802439,0.970875,0.812546,220,5,2074
2026/02/03/12:55:59,1317.155383,0.913750,0.799441,0.968719,0.809548,219,5,2075
2026/02/03/12:56:00,1318.155477,0.908125,0.792367,0.963094,0.802474,216,5,2078
2026/02/03/12:56:01,1319.155620,0.901937,0.786821,0.956906,0.796928,214,5,2080
2026/02/03/12:56:02,1320.155693,0.915625,0.813901,0.970594,0.824007,219,5,2080
2026/02/03/12:56:03,1321.155774,0.915625,0.813901,0.972719,0.830941,219,6,2080
2026/02/03/12:56:04,1322.155875,0.921094,0.821720,0.980313,0.835325,221,6,2081
2026/02/03/12:56:05,1323.155964,0.918188,0.814770,0.950969,0.821409,220,3,2082
2026/02/03/12:56:06,1324.156098,0.913937,0.800902,0.946719,0.807542,218,3,2084
2026/02/03/12:56:07,1325.156179,0.903813,0.787295,0.936594,0.793935,214,3,2088
2026/02/03/12:56:08,1326.156269,0.901531,0.784576,0.934312,0.791216,213,3,2089
2026/02/03/12:56:09,1327.156392,0.901531,0.784576,0.934312,0.791216,213,3,2089
2026/02/03/12:56:10,1328.156459,0.895188,0.777199,0.927969,0.783838,211,3,2091
