timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:42:48,737.039589,0.831031,0.889741,0.831031,0.889741,70,62,32,30,0,0,0,0,121,56,69,48
2026/01/28/20:42:49,738.039703,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:50,739.039786,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:51,740.039867,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:52,741.039963,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:53,742.040076,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:54,743.040217,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:55,744.040384,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:56,745.040532,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:57,746.040621,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:58,747.040715,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:42:59,748.040800,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:00,749.040976,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:01,750.041023,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:02,751.041119,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:03,752.041182,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:04,753.041268,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:05,754.041369,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:06,755.041478,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:07,756.041596,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:08,757.041685,0.827719,0.884942,0.827719,0.884942,68,62,32,30,0,0,0,0,123,56,69,48
2026/01/28/20:43:09,758.041784,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:10,759.041882,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:11,760.041974,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:12,761.042065,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:13,762.042141,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:14,763.042304,0.813375,0.879155,0.813375,0.879155,65,62,32,30,0,0,0,0,126,56,69,48
2026/01/28/20:43:15,764.042405,0.833438,0.903964,0.833438,0.903964,67,64,34,32,0,0,0,0,128,56,69,48
2026/01/28/20:43:16,765.042504,0.836250,0.915219,0.849281,0.961647,66,64,36,32,4,0,0,0,130,56,69,48
2026/01/28/20:43:17,766.042594,0.834406,0.908180,0.840094,0.936195,68,64,33,32,2,0,0,0,130,56,72,48
2026/01/28/20:43:18,767.042751,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,131,56,73,48
2026/01/28/20:43:19,768.042901,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,131,56,73,48
2026/01/28/20:43:20,769.043000,0.828250,0.901334,0.828250,0.901334,67,64,32,32,0,0,0,0,131,56,73,48
2026/01/28/20:43:21,770.043115,0.824094,0.898067,0.824094,0.898067,65,64,32,32,0,0,0,0,133,56,73,48
2026/01/28/20:43:22,771.043281,0.827781,0.904499,0.827781,0.904499,65,64,34,32,0,0,0,0,133,56,73,48
2026/01/28/20:43:23,772.043378,0.824750,0.902822,0.824750,0.902822,64,64,34,32,0,0,0,0,134,56,73,48
2026/01/28/20:43:24,773.043468,0.833750,0.916274,0.833750,0.916274,64,66,34,34,0,0,0,0,134,56,73,48
2026/01/28/20:43:25,774.043560,0.833750,0.916274,0.833750,0.916274,64,66,34,34,0,0,0,0,134,56,73,48
2026/01/28/20:43:26,775.043635,0.860156,0.936780,0.864187,0.949479,63,74,34,34,1,0,0,0,136,56,73,48
2026/01/28/20:43:27,776.043728,0.874406,0.927749,0.892312,0.957946,61,74,36,34,2,0,1,0,138,56,73,50
2026/01/28/20:43:28,777.043813,0.893094,0.937665,0.904344,0.974209,63,74,37,34,4,0,0,0,139,56,73,50
2026/01/28/20:43:29,778.043927,0.866406,0.953283,0.876656,0.985242,59,81,34,35,3,0,0,0,148,56,76,50
2026/01/28/20:43:30,779.044012,0.872563,0.956165,0.911875,1.030608,59,81,34,37,9,0,0,0,149,56,76,50
2026/01/28/20:43:31,780.044178,0.878313,0.956528,0.919156,1.028699,59,81,34,37,7,0,0,0,152,56,76,50
2026/01/28/20:43:32,781.044302,0.867594,0.943186,0.908438,1.015357,59,76,34,37,7,0,0,0,152,61,76,50
2026/01/28/20:43:33,782.044397,0.867594,0.943186,0.906156,1.000082,59,76,34,37,6,0,0,0,152,61,76,50
2026/01/28/20:43:34,783.044509,0.861313,0.937594,0.899875,0.994490,59,76,34,34,6,0,0,0,152,61,76,53
2026/01/28/20:43:35,784.044597,0.861313,0.937594,0.899875,0.994490,59,76,34,34,6,0,0,0,152,61,76,53
2026/01/28/20:43:36,785.044759,0.861313,0.937594,0.899875,0.994490,59,76,34,34,6,0,0,0,152,61,76,53
2026/01/28/20:43:37,786.044842,0.861719,0.927282,0.888125,0.977512,60,74,34,34,5,0,0,0,152,63,76,53
2026/01/28/20:43:38,787.044954,0.854906,0.923310,0.881313,0.973541,60,72,34,34,5,0,0,0,152,65,76,53
2026/01/28/20:43:39,788.045044,0.854906,0.923310,0.881313,0.973541,60,72,34,34,5,0,0,0,152,65,76,53
2026/01/28/20:43:40,789.045137,0.854906,0.923310,0.881313,0.973541,60,72,34,34,5,0,0,0,152,65,76,53
2026/01/28/20:43:41,790.045310,0.857062,0.923853,0.871313,0.967418,60,71,34,34,4,0,0,0,153,66,76,53
2026/01/28/20:43:42,791.045391,0.858094,0.902647,0.865125,0.923872,62,68,34,34,2,0,0,0,153,69,76,53
2026/01/28/20:43:43,792.045560,0.860531,0.913178,0.865125,0.923872,63,68,34,34,1,0,0,0,153,69,76,53
2026/01/28/20:43:44,793.045743,0.825063,0.906005,0.825063,0.906005,64,65,32,34,0,0,0,0,153,72,78,53
2026/01/28/20:43:45,794.045791,0.825063,0.906005,0.825063,0.906005,64,65,32,34,0,0,0,0,153,72,78,53
2026/01/28/20:43:46,795.045900,0.831844,0.913941,0.831844,0.913941,64,66,33,35,0,0,0,0,153,72,78,53
2026/01/28/20:43:47,796.045982,0.825531,0.910012,0.825531,0.910012,64,64,33,35,0,0,0,0,153,74,78,53
2026/01/28/20:43:48,797.046080,0.823781,0.906415,0.823781,0.906415,64,63,33,35,0,0,0,0,153,75,78,53
2026/01/28/20:43:49,798.046166,0.821406,0.902971,0.821406,0.902971,64,62,33,35,0,0,0,0,153,76,78,53
2026/01/28/20:43:50,799.046312,0.821406,0.902971,0.821406,0.902971,64,62,33,35,0,0,0,0,153,76,78,53
2026/01/28/20:43:51,800.046462,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:52,801.046556,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:53,802.046711,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:54,803.046809,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:55,804.046915,0.819187,0.901254,0.819187,0.901254,64,62,33,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:56,805.047001,0.836219,0.912533,0.836219,0.912533,64,62,38,34,0,0,0,0,153,76,78,54
2026/01/28/20:43:57,806.047101,0.854906,0.919723,0.861938,0.940949,62,67,40,34,2,0,0,0,155,76,78,54
2026/01/28/20:43:58,807.047184,0.875750,0.924588,0.882781,0.945813,61,70,43,35,2,0,0,0,156,76,78,54
2026/01/28/20:43:59,808.047326,0.873469,0.928540,0.899875,0.978771,59,70,46,35,5,0,0,0,158,77,78,54
2026/01/28/20:44:00,809.047422,0.869594,0.938950,0.903312,1.025916,58,73,47,35,8,0,0,0,160,77,78,54
2026/01/28/20:44:01,810.047499,0.866281,0.940348,0.912156,1.033979,59,72,47,35,9,0,0,0,160,78,78,54
2026/01/28/20:44:02,811.047673,0.841844,0.925471,0.884531,1.009462,60,70,43,35,8,0,0,0,160,80,82,54
2026/01/28/20:44:03,812.047764,0.841844,0.925471,0.884531,1.009462,60,70,43,35,8,0,0,0,160,80,82,54
2026/01/28/20:44:04,813.047862,0.850812,0.931002,0.866750,0.991131,63,70,38,35,5,0,0,0,160,80,87,54
2026/01/28/20:44:05,814.047956,0.850812,0.931002,0.866750,0.991131,63,70,38,35,5,0,0,0,160,80,87,54
2026/01/28/20:44:06,815.048049,0.850812,0.931002,0.859437,0.954396,63,70,38,35,2,0,0,0,160,80,87,54
2026/01/28/20:44:07,816.048172,0.849187,0.929485,0.853219,0.942184,63,68,38,35,1,0,0,0,161,82,87,54
2026/01/28/20:44:08,817.048269,0.849187,0.929485,0.853219,0.942184,63,68,38,35,1,0,0,0,161,82,87,54
2026/01/28/20:44:09,818.048349,0.849187,0.929485,0.853219,0.942184,63,68,38,35,1,0,0,0,161,82,87,54
2026/01/28/20:44:10,819.048466,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:11,820.048549,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:12,821.048646,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:13,822.048744,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:14,823.048903,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:15,824.048986,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:16,825.049099,0.835187,0.925795,0.839219,0.938495,63,66,38,35,1,0,0,0,161,84,87,54
2026/01/28/20:44:17,826.049194,0.827313,0.922651,0.831344,0.935350,63,64,38,35,1,0,0,0,161,86,87,54
2026/01/28/20:44:18,827.049380,0.827313,0.922651,0.831344,0.935350,63,64,38,35,1,0,0,0,161,86,87,54
2026/01/28/20:44:19,828.049471,0.827313,0.922651,0.831344,0.935350,63,64,38,35,1,0,0,0,161,86,87,54
2026/01/28/20:44:20,829.049564,0.821469,0.920877,0.825500,0.933577,63,64,37,35,1,0,0,0,161,86,88,54
2026/01/28/20:44:21,830.049670,0.821469,0.920877,0.825500,0.933577,63,64,37,35,1,0,0,0,161,86,88,54
2026/01/28/20:44:22,831.049762,0.821469,0.920877,0.825500,0.933577,63,64,37,35,1,0,0,0,161,86,88,54
2026/01/28/20:44:23,832.049912,0.821469,0.920877,0.825500,0.933577,63,64,37,35,1,0,0,0,161,86,88,54
2026/01/28/20:44:24,833.050005,0.821469,0.920877,0.825500,0.933577,63,64,37,35,1,0,0,0,161,86,88,54
2026/01/28/20:44:25,834.050131,0.816344,0.904131,0.820375,0.916830,61,64,37,35,1,0,0,0,163,86,88,54
2026/01/28/20:44:26,835.050202,0.812719,0.894483,0.816750,0.907182,59,64,37,35,1,0,0,0,165,86,88,54
2026/01/28/20:44:27,836.050308,0.812719,0.894483,0.816750,0.907182,59,64,37,35,1,0,0,0,165,86,88,54
2026/01/28/20:44:28,837.050468,0.812719,0.894483,0.816750,0.907182,59,64,37,35,1,0,0,0,165,86,88,54
2026/01/28/20:44:29,838.050498,0.812719,0.894483,0.816750,0.907182,59,64,37,35,1,0,0,0,165,86,88,54
2026/01/28/20:44:30,839.050598,0.812719,0.894483,0.816750,0.907182,59,64,37,35,1,0,0,0,165,86,88,54
2026/01/28/20:44:31,840.099426,0.808406,0.891095,0.812438,0.903794,59,64,35,35,1,0,0,0,165,86,90,54
2026/01/28/20:44:32,841.099515,0.806531,0.888880,0.810562,0.901579,59,63,35,35,1,0,0,0,165,87,90,54
2026/01/28/20:44:33,842.099625,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,166,87,90,54
2026/01/28/20:44:34,843.099719,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,166,87,90,54
2026/01/28/20:44:35,844.099813,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,166,87,90,54
2026/01/28/20:44:36,845.099907,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,166,87,90,54
2026/01/28/20:44:37,846.100013,0.810562,0.901579,0.810562,0.901579,60,63,35,35,0,0,0,0,166,87,90,54
2026/01/28/20:44:38,847.100168,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:39,848.100323,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:40,849.100407,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:41,850.100578,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:42,851.100697,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:43,852.100785,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:44,853.100880,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:45,854.100970,0.803625,0.897522,0.803625,0.897522,58,63,35,35,0,0,0,0,168,87,90,54
2026/01/28/20:44:46,855.101066,0.824125,0.911628,0.824125,0.911628,58,63,37,37,0,0,0,0,168,87,90,54
2026/01/28/20:44:47,856.101147,0.831531,0.918296,0.834000,0.925610,59,63,39,37,1,0,0,0,168,87,90,54
2026/01/28/20:44:48,857.101256,0.831531,0.918296,0.834000,0.925610,59,63,39,37,1,0,0,0,168,87,90,54
2026/01/28/20:44:49,858.101410,0.831531,0.918296,0.831531,0.918296,59,63,39,37,0,0,0,0,168,87,90,54
2026/01/28/20:44:50,859.101488,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:51,860.101572,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:52,861.101665,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:53,862.101754,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:54,863.101896,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:55,864.101990,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:56,865.102080,0.816781,0.907574,0.816781,0.907574,59,63,39,35,0,0,0,0,168,87,90,56
2026/01/28/20:44:57,866.102169,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,168,87,92,56
2026/01/28/20:44:58,867.102326,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,168,87,92,56
2026/01/28/20:44:59,868.102418,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,168,87,92,56
2026/01/28/20:45:00,869.102564,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,168,87,92,56
2026/01/28/20:45:01,870.102671,0.811031,0.904190,0.811031,0.904190,59,63,37,35,0,0,0,0,168,87,92,56
2026/01/28/20:45:02,871.102750,0.829781,0.916991,0.829781,0.916991,59,66,40,35,0,0,0,0,168,87,92,56
2026/01/28/20:45:03,872.102850,0.852187,0.932439,0.854125,0.934770,63,66,43,35,0,1,0,0,168,87,92,56
2026/01/28/20:45:04,873.102928,0.854125,0.934770,0.854125,0.934770,63,67,43,35,0,0,0,0,168,87,92,56
2026/01/28/20:45:05,874.103096,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,171,87,92,56
2026/01/28/20:45:06,875.103183,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,171,87,92,56
2026/01/28/20:45:07,876.103336,0.848688,0.927181,0.848688,0.927181,60,67,43,35,0,0,0,0,171,87,92,56
2026/01/28/20:45:08,877.103436,0.846750,0.924850,0.846750,0.924850,60,66,43,35,0,0,0,0,171,88,92,56
2026/01/28/20:45:09,878.103587,0.843313,0.920273,0.843313,0.920273,60,66,41,35,0,0,0,0,171,88,94,56
2026/01/28/20:45:10,879.103732,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,171,88,95,56
2026/01/28/20:45:11,880.103825,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,171,88,95,56
2026/01/28/20:45:12,881.103935,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,171,88,95,56
2026/01/28/20:45:13,882.104048,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,171,88,95,56
2026/01/28/20:45:14,883.104227,0.840063,0.918096,0.840063,0.918096,60,66,40,35,0,0,0,0,171,88,95,56
2026/01/28/20:45:15,884.104335,0.837406,0.916265,0.837406,0.916265,60,66,40,34,0,0,0,0,171,88,95,57
2026/01/28/20:45:16,885.104419,0.837406,0.916265,0.837406,0.916265,60,66,40,34,0,0,0,0,171,88,95,57
2026/01/28/20:45:17,886.104518,0.837406,0.916265,0.837406,0.916265,60,66,40,34,0,0,0,0,171,88,95,57
2026/01/28/20:45:18,887.104638,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:19,888.104695,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:20,889.104825,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:21,890.104932,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:22,891.105011,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:23,892.105145,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:24,893.105256,0.828969,0.913429,0.828969,0.913429,61,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:25,894.105406,0.828969,0.913429,0.828969,0.913429,61,66,35,34,0,0,0,0,171,88,100,57
2026/01/28/20:45:26,895.105486,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:27,896.105593,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:28,897.105693,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:29,898.105839,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:30,899.106374,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:31,900.106458,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:32,901.106604,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:33,902.106695,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:34,903.106785,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:35,904.106908,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:36,905.107046,0.827313,0.904832,0.827313,0.904832,60,66,35,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:37,906.107138,0.838688,0.918617,0.840437,0.925280,62,66,37,34,0,0,1,0,172,88,100,57
2026/01/28/20:45:38,907.107223,0.870406,0.949671,0.870406,0.949671,71,67,39,34,0,0,0,0,172,88,100,57
2026/01/28/20:45:39,908.107309,0.875500,0.948386,0.875500,0.948386,67,69,43,35,0,0,0,0,177,88,100,57
2026/01/28/20:45:40,909.107404,0.867125,0.938295,0.903375,0.980733,67,69,41,35,5,0,0,0,177,88,104,57
2026/01/28/20:45:41,910.107508,0.857750,0.927179,0.890687,0.963904,67,68,40,35,4,0,0,0,180,89,105,57
2026/01/28/20:45:42,911.107630,0.855625,0.923604,0.888563,0.960329,67,68,39,35,4,0,0,0,180,89,106,57
2026/01/28/20:45:43,912.107702,0.855625,0.923604,0.888563,0.960329,67,68,39,35,4,0,0,0,180,89,106,57
2026/01/28/20:45:44,913.107770,0.871906,0.945335,0.904844,0.982059,72,71,39,36,4,0,0,0,180,89,106,58
2026/01/28/20:45:45,914.107864,0.871906,0.945335,0.904844,0.982059,72,71,39,36,4,0,0,0,180,89,106,58
2026/01/28/20:45:46,915.108029,0.866469,0.935235,0.899406,0.971960,69,71,39,36,4,0,0,0,183,89,106,58
2026/01/28/20:45:47,916.108119,0.853156,0.930787,0.886094,0.967512,67,71,39,36,4,0,0,0,185,89,106,58
2026/01/28/20:45:48,917.108211,0.854156,0.931481,0.892719,0.988377,65,71,41,38,6,0,0,0,187,89,106,58
2026/01/28/20:45:49,918.108310,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:50,919.108474,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:51,920.108562,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:52,921.108656,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:53,922.108805,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:54,923.108959,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:55,924.109145,0.846562,0.926778,0.885125,0.983674,62,71,41,38,6,0,0,0,190,89,106,58
2026/01/28/20:45:56,925.109182,0.840750,0.921929,0.879313,0.978825,59,71,41,38,6,0,0,0,193,89,106,58
2026/01/28/20:45:57,926.109292,0.840750,0.921929,0.879313,0.978825,59,71,41,38,6,0,0,0,193,89,106,58
2026/01/28/20:45:58,927.109392,0.840750,0.921929,0.879313,0.978825,59,71,41,38,6,0,0,0,193,89,106,58
2026/01/28/20:45:59,928.109484,0.833250,0.916578,0.853187,0.943578,62,66,39,38,3,0,0,0,193,94,108,58
2026/01/28/20:46:00,929.109632,0.833250,0.916578,0.853187,0.943578,62,66,39,38,3,0,0,0,193,94,108,58
2026/01/28/20:46:01,930.109734,0.849156,0.938345,0.880031,0.990469,55,69,46,43,5,0,0,0,200,94,108,58
2026/01/28/20:46:02,931.109826,0.856656,0.942938,0.911344,1.021110,57,69,46,43,9,0,0,0,200,94,108,58
2026/01/28/20:46:03,932.109919,0.892594,0.962731,0.949063,1.044666,62,69,49,44,10,0,0,0,200,94,108,58
2026/01/28/20:46:04,933.110008,0.906094,0.962848,0.971344,1.048213,57,70,52,46,10,0,0,1,205,94,108,58
2026/01/28/20:46:05,934.110111,0.904312,0.940566,0.962313,1.024451,54,69,52,46,10,0,0,0,211,95,111,60
2026/01/28/20:46:06,935.110200,0.913781,0.934242,0.979563,1.019164,60,69,47,46,10,0,0,0,211,95,116,60
2026/01/28/20:46:07,936.110296,0.911906,0.932029,0.977688,1.016951,60,69,46,46,10,0,0,0,211,95,117,60
2026/01/28/20:46:08,937.110430,0.908906,0.943810,0.947469,1.000707,62,69,46,43,6,0,0,0,213,95,117,63
2026/01/28/20:46:09,938.110585,0.908906,0.943810,0.947469,1.000707,62,69,46,43,6,0,0,0,213,95,117,63
2026/01/28/20:46:10,939.110676,0.905406,0.939975,0.943969,0.996871,62,67,46,43,6,0,0,0,213,97,117,63
2026/01/28/20:46:11,940.110765,0.905406,0.939975,0.943969,0.996871,62,67,46,43,6,0,0,0,213,97,117,63
2026/01/28/20:46:12,941.110853,0.905406,0.939975,0.943969,0.996871,62,67,46,43,6,0,0,0,213,97,117,63
2026/01/28/20:46:13,942.110944,0.913469,0.943258,0.984531,1.008454,64,68,45,43,7,2,1,0,213,97,120,63
2026/01/28/20:46:14,943.111077,0.927844,0.938415,0.981031,1.000087,64,69,46,43,7,0,0,0,217,98,120,63
2026/01/28/20:46:15,944.111172,0.927250,0.934181,0.977250,0.986213,65,70,45,41,6,0,0,0,217,98,122,65
2026/01/28/20:46:16,945.111307,0.935219,0.943616,0.988406,1.005287,63,72,45,44,7,0,0,0,220,98,122,65
2026/01/28/20:46:17,946.111397,0.933187,0.941592,0.992281,1.006402,63,71,45,44,8,0,0,0,220,99,122,65
2026/01/28/20:46:18,947.111473,0.928531,0.946001,0.973938,0.987338,66,71,44,42,5,0,0,0,220,99,123,67
2026/01/28/20:46:19,948.111557,0.920406,0.943137,0.955656,0.981591,67,68,44,42,4,0,0,0,220,102,123,67
2026/01/28/20:46:20,949.111658,0.895750,0.932027,0.931000,0.970482,67,63,44,42,4,0,0,0,220,107,123,67
2026/01/28/20:46:21,950.111742,0.900188,0.933766,0.935438,0.972221,67,63,45,42,4,0,0,0,220,107,123,67
2026/01/28/20:46:22,951.111835,0.894969,0.931320,0.930219,0.969775,66,63,45,42,4,0,0,0,221,107,123,67
2026/01/28/20:46:23,952.111989,0.890531,0.929581,0.925781,0.968036,66,63,44,42,4,0,0,0,221,107,124,67
2026/01/28/20:46:24,953.112169,0.886656,0.926101,0.921906,0.964556,66,63,44,40,4,0,0,0,221,107,124,69
2026/01/28/20:46:25,954.112300,0.883906,0.923985,0.922531,0.981141,66,63,43,40,4,0,2,0,221,107,125,69
2026/01/28/20:46:26,955.112408,0.888281,0.927739,0.931312,0.986528,64,65,45,40,6,0,0,0,223,107,125,72
2026/01/28/20:46:27,956.112496,0.888281,0.927739,0.931312,0.986528,64,65,45,40,6,0,0,0,223,107,125,72
2026/01/28/20:46:28,957.112619,0.888281,0.927739,0.931312,0.986528,64,65,45,40,6,0,0,0,223,107,125,72
2026/01/28/20:46:29,958.112723,0.886594,0.921978,0.925594,0.968068,65,65,45,37,5,0,0,0,223,107,125,75
2026/01/28/20:46:30,959.112780,0.886594,0.921978,0.925594,0.968068,65,65,45,37,5,0,0,0,223,107,125,75
