timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:43:24,1894.710962,0.917937,0.654571,1.016500,0.704949,84,7,1338
2026/01/27/17:43:26,1896.102597,0.917937,0.654571,1.016500,0.704949,84,7,1338
2026/01/27/17:43:27,1897.491239,0.917937,0.654571,1.016500,0.704949,84,7,1338
2026/01/27/17:43:29,1898.812534,0.913937,0.631664,0.997437,0.677314,83,6,1339
2026/01/27/17:43:30,1900.289983,0.913937,0.631664,0.992437,0.671595,83,5,1339
2026/01/27/17:43:32,1902.500928,0.910563,0.620523,0.985437,0.653465,82,4,1340
2026/01/27/17:43:34,1904.199024,0.910563,0.620523,0.985437,0.653465,82,4,1340
2026/01/27/17:43:35,1905.311772,0.910563,0.620523,0.985437,0.653465,82,4,1340
2026/01/27/17:43:36,1906.311890,0.931688,0.644739,0.985437,0.653465,84,2,1342
2026/01/27/17:43:37,1907.311977,0.931688,0.644739,0.985437,0.653465,84,2,1342
2026/01/27/17:43:38,1908.383257,0.931688,0.644739,0.985437,0.653465,84,2,1342
2026/01/27/17:43:40,1910.503704,0.919813,0.634083,0.973562,0.642809,81,2,1345
2026/01/27/17:43:42,1912.590320,0.919813,0.634083,0.983875,0.667337,81,5,1345
2026/01/27/17:43:44,1914.603845,0.919813,0.634083,0.956063,0.663606,81,4,1345
2026/01/27/17:43:46,1916.390476,0.919813,0.634083,0.945750,0.639079,81,1,1345
2026/01/27/17:43:48,1918.600253,0.919813,0.634083,0.945750,0.639079,81,1,1345
2026/01/27/17:43:49,1919.603353,0.919813,0.634083,0.945750,0.639079,81,1,1345
2026/01/27/17:43:51,1921.390304,0.919813,0.634083,1.051625,0.801814,81,17,1345
2026/01/27/17:43:54,1923.792542,0.919813,0.634083,1.041000,0.774374,81,15,1345
2026/01/27/17:43:55,1924.792655,0.923312,0.644716,1.091000,0.737779,82,14,1345
2026/01/27/17:43:56,1925.792733,0.923312,0.644716,1.047125,0.705583,82,12,1345
2026/01/27/17:43:57,1926.792843,0.923312,0.644716,1.019750,0.680282,82,7,1345
2026/01/27/17:43:58,1928.201385,0.923312,0.644716,1.019750,0.680282,82,7,1345
2026/01/27/17:44:00,1930.085763,0.904937,0.641236,0.955500,0.669489,81,5,1346
2026/01/27/17:44:02,1932.189603,0.904937,0.641236,0.955500,0.669489,81,5,1346
2026/01/27/17:44:04,1934.300699,0.904937,0.641236,0.950688,0.659483,81,4,1346
2026/01/27/17:44:07,1936.799763,0.904937,0.641236,0.950688,0.659483,81,4,1346
2026/01/27/17:44:08,1937.866431,0.904937,0.641236,0.950688,0.659483,81,4,1346
2026/01/27/17:44:09,1939.495081,0.904937,0.641236,0.950688,0.659483,81,4,1346
2026/01/27/17:44:11,1940.775687,0.874000,0.635897,0.981875,0.666181,80,6,1347
2026/01/27/17:44:12,1941.775789,0.893563,0.647789,0.950688,0.659483,83,2,1348
2026/01/27/17:44:13,1942.775897,0.893563,0.647789,1.012625,0.719289,83,14,1348
2026/01/27/17:44:14,1943.775951,0.893563,0.647789,1.012625,0.719289,83,14,1348
2026/01/27/17:44:15,1945.738150,0.884062,0.639537,0.966375,0.683571,81,8,1350
2026/01/27/17:44:16,1946.738257,0.925687,0.669244,0.966375,0.683571,86,3,1351
2026/01/27/17:44:17,1947.738366,0.925687,0.669244,0.966375,0.683571,86,3,1351
2026/01/27/17:44:18,1948.738446,0.925687,0.669244,0.966375,0.683571,86,3,1351
2026/01/27/17:44:19,1949.738551,0.966375,0.683571,0.966375,0.683571,89,0,1353
2026/01/27/17:44:20,1950.738689,0.966375,0.683571,0.966375,0.683571,89,0,1353
2026/01/27/17:44:21,1951.738794,0.962187,0.678552,0.962187,0.678552,88,0,1354
2026/01/27/17:44:22,1952.738892,0.962187,0.678552,0.962187,0.678552,88,0,1354
2026/01/27/17:44:23,1953.738989,0.947937,0.667108,0.947937,0.667108,85,0,1357
2026/01/27/17:44:24,1954.739133,0.947937,0.667108,0.947937,0.667108,85,0,1357
2026/01/27/17:44:25,1955.739197,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:26,1956.739260,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:27,1957.739336,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:28,1958.739480,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:29,1959.739539,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:30,1960.739640,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:31,1961.739763,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:32,1962.739885,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:33,1963.740041,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:34,1964.740161,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:35,1965.740233,0.944562,0.659585,0.944562,0.659585,84,0,1358
2026/01/27/17:44:36,1966.740317,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:37,1967.740422,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:38,1968.740528,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:39,1969.740621,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:40,1970.740716,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:41,1971.740813,0.937813,0.643707,0.937813,0.643707,82,0,1360
2026/01/27/17:44:42,1972.740911,0.967625,0.689420,0.967625,0.689420,90,0,1360
2026/01/27/17:44:43,1973.741007,0.972000,0.697384,1.043063,0.754094,91,10,1360
2026/01/27/17:44:44,1974.741065,0.972000,0.697384,1.052812,0.765739,91,13,1360
2026/01/27/17:44:46,1975.783427,0.922438,0.665194,1.035375,0.740189,85,15,1366
2026/01/27/17:44:48,1978.388609,0.905563,0.657662,0.982187,0.676982,84,5,1367
2026/01/27/17:44:51,1981.097929,0.905563,0.657662,0.944813,0.667091,84,2,1367
2026/01/27/17:44:53,1982.984241,0.894687,0.644332,0.973688,0.750818,81,11,1370
2026/01/27/17:44:55,1984.993768,0.894687,0.644332,1.040312,0.911605,81,25,1370
2026/01/27/17:44:58,1987.991433,0.894687,0.644332,1.080437,0.912427,81,28,1370
2026/01/27/17:45:01,1990.991765,0.890312,0.636368,1.035875,0.820998,80,19,1371
2026/01/27/17:45:02,1991.991854,0.945750,0.701977,1.017000,0.743329,88,7,1371
2026/01/27/17:45:03,1992.991936,0.929000,0.664130,1.000250,0.705482,84,7,1375
2026/01/27/17:45:04,1993.992050,0.929000,0.664130,1.000250,0.705482,84,7,1375
2026/01/27/17:45:06,1996.600305,0.929000,0.664130,0.944813,0.671737,84,2,1375
2026/01/27/17:45:07,1997.600402,0.929000,0.664130,0.944813,0.671737,84,2,1375
2026/01/27/17:45:08,1998.600502,0.944813,0.671737,0.944813,0.671737,86,0,1377
2026/01/27/17:45:09,1999.600598,0.944813,0.671737,0.944813,0.671737,86,0,1377
2026/01/27/17:45:10,2000.600667,0.944813,0.671737,0.944813,0.671737,86,0,1377
2026/01/27/17:45:11,2001.600760,0.934500,0.666738,0.934500,0.666738,85,0,1378
2026/01/27/17:45:12,2002.600838,0.918625,0.644224,0.918625,0.644224,83,0,1380
2026/01/27/17:45:13,2003.600919,0.918625,0.644224,0.918625,0.644224,83,0,1380
2026/01/27/17:45:14,2004.601014,0.918625,0.644224,0.918625,0.644224,83,0,1380
2026/01/27/17:45:15,2005.601120,0.918625,0.644224,0.918625,0.644224,83,0,1380
2026/01/27/17:45:16,2006.601151,0.918625,0.644224,0.918625,0.644224,83,0,1380
2026/01/27/17:45:17,2007.601249,0.953812,0.690575,0.953812,0.690575,89,0,1383
2026/01/27/17:45:18,2008.601350,0.957688,0.712316,0.965437,0.755799,90,2,1383
2026/01/27/17:45:19,2009.601431,0.957688,0.712316,0.965437,0.755799,90,2,1383
2026/01/27/17:45:20,2010.601517,0.957688,0.712316,0.965437,0.755799,90,2,1383
2026/01/27/17:45:21,2011.601599,0.957187,0.748688,0.957187,0.748688,90,0,1387
2026/01/27/17:45:22,2012.601672,0.957187,0.748688,0.957187,0.748688,90,0,1387
2026/01/27/17:45:23,2013.601783,0.938937,0.725208,0.938937,0.725208,88,0,1389
2026/01/27/17:45:24,2014.601849,0.938937,0.725208,0.938937,0.725208,88,0,1389
2026/01/27/17:45:25,2015.601946,0.938937,0.725208,0.938937,0.725208,88,0,1389
2026/01/27/17:45:26,2016.602053,0.938937,0.725208,0.938937,0.725208,88,0,1389
2026/01/27/17:45:27,2017.602144,0.938937,0.725208,0.938937,0.725208,88,0,1389
2026/01/27/17:45:28,2018.602224,0.914562,0.714536,0.914562,0.714536,86,0,1391
2026/01/27/17:45:29,2019.602305,0.914562,0.714536,0.914562,0.714536,86,0,1391
2026/01/27/17:45:30,2020.602384,0.914562,0.714536,0.914562,0.714536,86,0,1391
2026/01/27/17:45:31,2021.602472,0.914562,0.714536,0.914562,0.714536,86,0,1391
2026/01/27/17:45:32,2022.602552,0.948688,0.753736,0.976875,0.798153,93,4,1391
2026/01/27/17:45:33,2023.683338,0.948688,0.753736,0.990875,0.807000,93,6,1391
2026/01/27/17:45:34,2024.686982,0.948688,0.753736,0.986625,0.776008,93,5,1391
2026/01/27/17:45:36,2025.890854,0.932187,0.744349,0.963250,0.758297,90,3,1394
2026/01/27/17:45:37,2027.292649,0.932187,0.744349,0.963250,0.758297,90,3,1394
2026/01/27/17:45:38,2028.696779,0.932187,0.744349,0.963250,0.758297,90,3,1394
2026/01/27/17:45:40,2029.915025,0.932187,0.744349,0.963250,0.758297,90,3,1394
2026/01/27/17:45:41,2031.316233,0.921813,0.735320,0.952875,0.749268,88,3,1396
2026/01/27/17:45:43,2033.198556,0.921813,0.735320,1.145500,0.944446,88,22,1396
2026/01/27/17:45:45,2035.698025,0.910188,0.670095,1.103000,0.835511,85,22,1399
2026/01/27/17:45:46,2036.698161,0.906188,0.669935,1.049500,0.762365,86,14,1401
2026/01/27/17:45:47,2037.698241,0.906188,0.669935,0.991688,0.719306,86,8,1401
2026/01/27/17:45:48,2038.698337,0.906188,0.669935,0.992062,0.721101,86,8,1401
2026/01/27/17:45:52,2042.301871,0.903062,0.654678,0.984938,0.697675,85,7,1402
2026/01/27/17:45:54,2044.488074,0.884938,0.633835,0.966812,0.676832,83,7,1404
2026/01/27/17:45:56,2046.494370,0.884938,0.633835,0.966812,0.676832,83,7,1404
2026/01/27/17:45:59,2048.800357,0.884938,0.633835,0.966812,0.676832,83,7,1404
2026/01/27/17:46:00,2050.219785,0.884938,0.633835,0.966812,0.676832,83,7,1404
2026/01/27/17:46:01,2051.219904,0.935625,0.670134,0.966812,0.676832,89,1,1405
2026/01/27/17:46:02,2052.283219,0.921750,0.662541,0.952937,0.669239,87,1,1407
2026/01/27/17:46:03,2053.283310,0.921750,0.662541,0.952937,0.669239,87,1,1407
2026/01/27/17:46:04,2054.283416,0.952937,0.669239,0.952937,0.669239,88,0,1409
2026/01/27/17:46:05,2055.283488,0.952937,0.669239,0.952937,0.669239,88,0,1409
2026/01/27/17:46:06,2056.283584,0.942625,0.659671,0.942625,0.659671,87,0,1410
2026/01/27/17:46:07,2057.283744,0.942625,0.659671,0.942625,0.659671,87,0,1410
2026/01/27/17:46:08,2058.283831,0.942625,0.659671,0.942625,0.659671,87,0,1410
2026/01/27/17:46:09,2059.283930,0.942625,0.659671,0.942625,0.659671,87,0,1410
2026/01/27/17:46:10,2060.284105,0.942625,0.659671,0.942625,0.659671,87,0,1410
2026/01/27/17:46:11,2061.284168,0.953812,0.667328,1.018188,0.699611,89,5,1410
2026/01/27/17:46:12,2062.284228,0.953812,0.667328,1.131750,0.817997,89,18,1410
2026/01/27/17:46:13,2063.284347,0.953812,0.667328,1.141312,0.822486,89,19,1410
2026/01/27/17:46:15,2065.309884,0.953812,0.667328,1.072375,0.744860,89,12,1410
2026/01/27/17:46:17,2066.802450,0.946562,0.663622,1.003750,0.720509,88,8,1411
2026/01/27/17:46:18,2067.810206,0.946562,0.663622,1.003750,0.720509,88,8,1411
2026/01/27/17:46:19,2068.893640,0.918813,0.651613,0.976000,0.708499,86,8,1413
2026/01/27/17:46:21,2071.102362,0.918813,0.651613,0.976000,0.708499,86,8,1413
2026/01/27/17:46:22,2072.421375,0.918813,0.651613,1.064812,0.746561,86,15,1413
2026/01/27/17:46:23,2073.530699,0.918813,0.651613,1.054938,0.738027,86,14,1413
2026/01/27/17:46:24,2074.708902,0.918813,0.651613,1.050938,0.728750,86,13,1413
2026/01/27/17:46:25,2075.709688,0.918813,0.651613,1.085063,0.806690,86,21,1413
2026/01/27/17:46:27,2077.302467,0.918813,0.651613,1.063875,0.789887,86,18,1413
2026/01/27/17:46:29,2079.229893,0.918813,0.651613,1.072062,0.817462,86,21,1413
2026/01/27/17:46:30,2080.230047,0.932312,0.678478,1.043875,0.744269,88,12,1414
2026/01/27/17:46:31,2081.230133,0.911188,0.669108,1.005875,0.704567,86,9,1416
2026/01/27/17:46:32,2082.283375,0.911188,0.669108,0.999687,0.700306,86,8,1416
2026/01/27/17:46:34,2084.688012,0.911188,0.669108,0.993188,0.693298,86,6,1416
2026/01/27/17:46:37,2087.600560,0.911188,0.669108,0.988375,0.687880,86,5,1416
2026/01/27/17:46:40,2090.396397,0.911188,0.669108,0.926375,0.680176,86,3,1416
2026/01/27/17:46:43,2092.802779,0.911188,0.669108,0.966875,0.749223,86,13,1416
2026/01/27/17:46:45,2095.204232,0.911188,0.669108,1.039750,0.827870,86,21,1416
2026/01/27/17:46:47,2097.206062,0.911188,0.669108,0.974187,0.754221,86,11,1416
2026/01/27/17:46:48,2098.206154,0.945312,0.732555,0.945312,0.732555,93,0,1416
2026/01/27/17:46:49,2099.206234,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:50,2100.206334,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:51,2101.206423,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:52,2102.206499,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:53,2103.206583,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:54,2104.206775,0.923750,0.713276,0.923750,0.713276,89,0,1420
2026/01/27/17:46:55,2105.206828,0.919813,0.709325,0.919813,0.709325,88,0,1421
2026/01/27/17:46:56,2106.206913,0.919813,0.709325,0.919813,0.709325,88,0,1421
2026/01/27/17:46:57,2107.207157,0.937438,0.758361,0.972625,0.776822,93,4,1421
2026/01/27/17:46:58,2108.207242,0.937438,0.758361,1.011062,0.836090,93,11,1421
2026/01/27/17:46:59,2109.207318,0.937438,0.758361,1.041750,0.858944,93,16,1421
2026/01/27/17:47:01,2111.090374,0.900000,0.744459,1.085500,0.897345,89,23,1425
2026/01/27/17:47:02,2112.291934,0.889687,0.708254,1.151875,0.864987,86,23,1428
2026/01/27/17:47:04,2114.113427,0.886250,0.699616,1.087312,0.843015,85,19,1429
2026/01/27/17:47:06,2115.806204,0.886250,0.699616,1.055500,0.828317,85,16,1429
2026/01/27/17:47:07,2117.209416,0.886250,0.699616,1.036875,0.818193,85,14,1429
2026/01/27/17:47:09,2118.910233,0.886250,0.699616,1.036875,0.818193,85,14,1429
2026/01/27/17:47:10,2120.400979,0.886250,0.699616,1.018000,0.810884,85,13,1429
2026/01/27/17:47:12,2122.220360,0.792687,0.679522,0.941500,0.838931,82,16,1432
2026/01/27/17:47:14,2124.404392,0.792687,0.679522,0.955625,0.837663,82,20,1432
2026/01/27/17:47:15,2125.486547,0.852187,0.735721,0.937250,0.801475,91,6,1432
2026/01/27/17:47:16,2126.487144,0.816125,0.699904,0.901188,0.765658,86,6,1437
2026/01/27/17:47:17,2127.487226,0.816125,0.699904,0.901188,0.765658,86,6,1437
2026/01/27/17:47:18,2128.487357,0.897188,0.742535,0.897188,0.742535,91,0,1440
2026/01/27/17:47:19,2129.487463,0.881812,0.738600,0.881812,0.738600,90,0,1441
2026/01/27/17:47:20,2130.487537,0.815688,0.688778,0.815688,0.688778,86,0,1445
2026/01/27/17:47:21,2131.487631,0.815688,0.688778,0.815688,0.688778,86,0,1445
2026/01/27/17:47:22,2132.487743,0.815688,0.688778,0.815688,0.688778,86,0,1445
2026/01/27/17:47:23,2133.487856,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:24,2134.487963,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:25,2135.489592,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:26,2136.489723,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:27,2137.489796,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:28,2138.489889,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:29,2139.490002,0.806187,0.676217,0.806187,0.676217,84,0,1447
2026/01/27/17:47:30,2140.490109,0.802625,0.664219,0.802625,0.664219,83,0,1448
2026/01/27/17:47:31,2141.490204,0.802625,0.664219,0.802625,0.664219,83,0,1448
2026/01/27/17:47:32,2142.490307,0.802625,0.664219,0.802625,0.664219,83,0,1448
2026/01/27/17:47:33,2143.490375,0.858313,0.723008,0.897062,0.745359,91,2,1448
2026/01/27/17:47:34,2144.490468,0.844250,0.712867,0.964938,0.831741,88,12,1451
2026/01/27/17:47:35,2145.490575,0.844250,0.712867,0.955438,0.783608,88,10,1451
2026/01/27/17:47:36,2146.490654,0.835125,0.704741,0.918687,0.752673,86,5,1453
2026/01/27/17:47:37,2147.490760,0.919375,0.759618,0.919375,0.759618,92,0,1456
2026/01/27/17:47:38,2148.490851,0.904937,0.746125,0.923500,0.827641,89,3,1459
2026/01/27/17:47:39,2149.490919,0.830125,0.711040,0.897813,0.843982,85,7,1463
2026/01/27/17:47:40,2150.491035,0.823375,0.700864,0.872500,0.752291,83,4,1465
2026/01/27/17:47:41,2151.491156,0.844000,0.741339,0.872500,0.752291,86,1,1467
2026/01/27/17:47:42,2152.491248,0.872500,0.752291,0.872500,0.752291,87,0,1467
2026/01/27/17:47:43,2153.491330,0.872500,0.752291,0.872500,0.752291,87,0,1467
2026/01/27/17:47:44,2154.491419,0.867062,0.738003,0.867062,0.738003,86,0,1468
2026/01/27/17:47:45,2155.491546,0.867062,0.738003,0.867062,0.738003,86,0,1468
2026/01/27/17:47:46,2156.491953,0.867062,0.738003,0.867062,0.738003,86,0,1468
2026/01/27/17:47:47,2157.492056,0.850625,0.736763,0.850625,0.736763,87,0,1469
2026/01/27/17:47:48,2158.492141,0.896000,0.770747,0.896000,0.770747,96,0,1470
2026/01/27/17:47:49,2159.492254,0.878938,0.734054,0.878938,0.734054,94,0,1473
2026/01/27/17:47:50,2160.492343,0.878938,0.734054,0.878938,0.734054,94,0,1473
2026/01/27/17:47:51,2161.492450,0.870500,0.727469,0.870500,0.727469,93,0,1474
2026/01/27/17:47:52,2162.492560,0.859812,0.716121,0.859812,0.716121,90,0,1477
2026/01/27/17:47:53,2163.492653,0.859812,0.716121,0.859812,0.716121,90,0,1477
2026/01/27/17:47:54,2164.492734,0.856187,0.712994,0.856187,0.712994,89,0,1478
2026/01/27/17:47:55,2165.492833,0.856187,0.712994,0.856187,0.712994,89,0,1478
2026/01/27/17:47:56,2166.492929,0.850938,0.707078,0.850938,0.707078,88,0,1479
2026/01/27/17:47:57,2167.493016,0.833187,0.669398,0.833187,0.669398,86,0,1481
2026/01/27/17:47:58,2168.493163,0.833187,0.669398,0.833187,0.669398,86,0,1481
2026/01/27/17:47:59,2169.493248,0.833187,0.669398,0.833187,0.669398,86,0,1481
2026/01/27/17:48:00,2170.493397,0.833187,0.669398,0.833187,0.669398,86,0,1481
2026/01/27/17:48:01,2171.493565,0.823438,0.659654,0.823438,0.659654,83,0,1484
2026/01/27/17:48:02,2172.493640,0.823438,0.659654,0.830625,0.670531,83,1,1484
2026/01/27/17:48:03,2173.493753,0.837812,0.681408,0.837812,0.681408,85,0,1484
2026/01/27/17:48:04,2174.493818,0.866500,0.693086,1.019562,0.759350,86,11,1484
2026/01/27/17:48:05,2175.493907,0.866500,0.693086,1.030000,0.763104,86,12,1484
2026/01/27/17:48:06,2176.493984,0.823438,0.659654,0.932875,0.705881,83,9,1487
2026/01/27/17:48:09,2178.787347,0.806375,0.650547,0.841437,0.661857,82,3,1488
2026/01/27/17:48:11,2180.802334,0.806375,0.650547,0.868687,0.716872,82,9,1488
2026/01/27/17:48:13,2182.793225,0.806375,0.650547,0.843750,0.702048,82,6,1488
2026/01/27/17:48:14,2184.610940,0.792125,0.637182,0.799750,0.646018,79,2,1491
2026/01/27/17:48:16,2186.002354,0.792125,0.637182,0.814125,0.660890,79,4,1491
2026/01/27/17:48:17,2187.478198,0.792125,0.637182,0.814125,0.660890,79,4,1491
2026/01/27/17:48:18,2188.684873,0.792125,0.637182,0.820312,0.664033,79,5,1491
2026/01/27/17:48:21,2191.102560,0.792125,0.637182,0.814125,0.660890,79,4,1491
2026/01/27/17:48:22,2192.251451,0.814125,0.660890,0.814125,0.660890,83,0,1491
2026/01/27/17:48:23,2193.251573,0.814125,0.660890,0.814125,0.660890,83,0,1491
2026/01/27/17:48:24,2194.251669,0.814125,0.660890,0.814125,0.660890,83,0,1491
2026/01/27/17:48:25,2195.251761,0.814125,0.660890,0.814125,0.660890,83,0,1491
2026/01/27/17:48:26,2196.251932,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:27,2197.252024,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:28,2198.252152,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:29,2199.252307,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:30,2200.252404,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:31,2201.252499,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:32,2202.252598,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:33,2203.252698,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:34,2204.252790,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:35,2205.252886,0.801500,0.653059,0.801500,0.653059,81,0,1493
2026/01/27/17:48:36,2206.252946,0.806187,0.657495,0.806187,0.657495,82,0,1493
2026/01/27/17:48:37,2207.253073,0.806187,0.657495,0.806187,0.657495,82,0,1493
2026/01/27/17:48:38,2208.253210,0.801500,0.653059,0.801500,0.653059,81,0,1494
2026/01/27/17:48:39,2209.253332,0.843625,0.693848,0.843625,0.693848,86,0,1494
2026/01/27/17:48:40,2210.253413,0.843625,0.693848,0.843625,0.693848,86,0,1494
2026/01/27/17:48:41,2211.253492,0.840313,0.684333,0.849063,0.687886,85,1,1495
2026/01/27/17:48:42,2212.253595,0.871563,0.698826,0.871563,0.698826,88,0,1495
2026/01/27/17:48:43,2213.253699,0.871563,0.698826,0.871563,0.698826,88,0,1495
2026/01/27/17:48:44,2214.253789,0.839562,0.664301,0.839562,0.664301,84,0,1499
2026/01/27/17:48:45,2215.253861,0.837063,0.661481,0.837063,0.661481,84,0,1502
2026/01/27/17:48:46,2216.254010,0.861062,0.682832,0.861062,0.682832,88,0,1502
2026/01/27/17:48:47,2217.254078,0.849437,0.669013,0.849437,0.669013,85,0,1505
2026/01/27/17:48:48,2218.254146,0.835812,0.658229,0.835812,0.658229,83,0,1507
2026/01/27/17:48:49,2219.254253,0.799312,0.638261,0.799312,0.638261,79,0,1511
2026/01/27/17:48:50,2220.254336,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:51,2221.254452,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:52,2222.254559,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:53,2223.254704,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:54,2224.254805,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:55,2225.254896,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:56,2226.254997,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:57,2227.255108,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:58,2228.255172,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:48:59,2229.255281,0.793500,0.623753,0.793500,0.623753,78,0,1512
2026/01/27/17:49:00,2230.255430,0.812875,0.638515,0.812875,0.638515,80,0,1512
2026/01/27/17:49:01,2231.255583,0.812875,0.638515,0.812875,0.638515,80,0,1512
2026/01/27/17:49:02,2232.255683,0.812875,0.638515,0.812875,0.638515,80,0,1512
2026/01/27/17:49:03,2233.255782,0.812875,0.638515,0.812875,0.638515,80,0,1512
2026/01/27/17:49:04,2234.255862,0.800562,0.632441,0.800562,0.632441,79,0,1513
2026/01/27/17:49:05,2235.255978,0.800562,0.632441,0.800562,0.632441,79,0,1513
2026/01/27/17:49:06,2236.256062,0.800562,0.632441,0.800562,0.632441,79,0,1513
2026/01/27/17:49:07,2237.256156,0.800562,0.632441,0.800562,0.632441,79,0,1513
2026/01/27/17:49:08,2238.256250,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:09,2239.256289,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:10,2240.256397,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:11,2241.256492,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:12,2242.256596,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:13,2243.256699,0.793500,0.623753,0.793500,0.623753,78,0,1514
2026/01/27/17:49:14,2244.256820,0.816312,0.647585,0.816312,0.647585,83,0,1514
2026/01/27/17:49:15,2245.256929,0.824375,0.662607,0.824375,0.662607,85,0,1514
2026/01/27/17:49:16,2246.257010,0.801562,0.638775,0.801562,0.638775,80,0,1519
2026/01/27/17:49:17,2247.257136,0.798000,0.627384,0.798000,0.627384,79,0,1520
2026/01/27/17:49:18,2248.257257,0.798000,0.627384,0.798000,0.627384,79,0,1520
2026/01/27/17:49:19,2249.257403,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:20,2250.257511,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:21,2251.257660,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:22,2252.257767,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:23,2253.257847,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:24,2254.257977,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:25,2255.258147,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:26,2256.258186,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:27,2257.258253,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:28,2258.258338,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:29,2259.258419,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:30,2260.258553,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:31,2261.258655,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:32,2262.258744,0.793500,0.623753,0.793500,0.623753,78,0,1521
2026/01/27/17:49:33,2263.258870,0.793500,0.623753,0.793500,0.623753,78,0,1521
