timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/13:02:48,2162.754410,0.905250,0.762016,0.905250,0.762016,209,0,751
2026/01/30/13:02:49,2163.754508,0.917906,0.774606,0.943688,0.796987,212,4,751
2026/01/30/13:02:50,2164.754599,0.917906,0.774606,0.943688,0.796987,212,4,751
2026/01/30/13:02:51,2165.754717,0.917906,0.774606,0.943688,0.796987,212,4,751
2026/01/30/13:02:52,2166.754803,0.917906,0.774606,0.943688,0.796987,212,4,751
2026/01/30/13:02:53,2168.367168,0.908719,0.751631,0.923875,0.772082,209,3,754
2026/01/30/13:02:56,2170.853653,0.896062,0.739041,0.897906,0.740703,206,1,757
2026/01/30/13:02:58,2173.451890,0.896062,0.739041,0.897906,0.740703,206,1,757
2026/01/30/13:03:01,2175.951213,0.896062,0.739041,0.896062,0.739041,206,0,757
2026/01/30/13:03:04,2178.669291,0.896062,0.739041,0.896062,0.739041,206,0,757
2026/01/30/13:03:05,2180.282624,0.896062,0.739041,0.896062,0.739041,206,0,757
2026/01/30/13:03:06,2181.282754,0.896062,0.739041,0.896062,0.739041,206,0,760
2026/01/30/13:03:07,2182.282833,0.888750,0.733307,0.888750,0.733307,203,0,763
2026/01/30/13:03:08,2183.282943,0.903875,0.743178,0.903875,0.743178,207,0,763
2026/01/30/13:03:09,2184.283006,0.903875,0.743178,0.903875,0.743178,207,0,763
2026/01/30/13:03:10,2185.283190,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:11,2186.283261,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:12,2187.283424,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:13,2188.283499,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:14,2189.283600,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:15,2190.283736,0.900969,0.740934,0.900969,0.740934,206,0,764
2026/01/30/13:03:16,2191.283839,0.885406,0.722722,0.885406,0.722722,201,0,769
2026/01/30/13:03:17,2192.283915,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:18,2193.284016,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:19,2194.284186,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:20,2195.284270,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:21,2196.284424,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:22,2197.284511,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:23,2198.284580,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:24,2199.284670,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:25,2200.284778,0.879687,0.715099,0.879687,0.715099,198,0,772
2026/01/30/13:03:26,2201.284875,0.875375,0.711300,0.875375,0.711300,196,0,774
2026/01/30/13:03:27,2202.285031,0.875375,0.711300,0.875375,0.711300,196,0,774
2026/01/30/13:03:28,2203.285160,0.875375,0.711300,0.875375,0.711300,196,0,774
2026/01/30/13:03:29,2204.285168,0.889500,0.734492,0.891250,0.737109,201,1,774
2026/01/30/13:03:30,2205.285287,0.891250,0.737109,0.891250,0.737109,202,0,774
2026/01/30/13:03:31,2206.285437,0.891250,0.737109,0.891250,0.737109,202,0,774
2026/01/30/13:03:32,2207.285548,0.891250,0.737109,0.891250,0.737109,202,0,774
2026/01/30/13:03:33,2208.285748,0.891250,0.737109,0.891250,0.737109,202,0,774
2026/01/30/13:03:34,2209.285790,0.891250,0.737109,0.891250,0.737109,202,0,774
2026/01/30/13:03:35,2210.285990,0.886563,0.733000,0.911875,0.738043,200,3,779
2026/01/30/13:03:36,2211.286081,0.886563,0.733000,0.911875,0.738043,200,3,779
2026/01/30/13:03:37,2212.286173,0.886563,0.733000,0.911875,0.738043,200,3,779
2026/01/30/13:03:38,2213.286336,0.886563,0.733000,0.916375,0.753351,200,5,779
2026/01/30/13:03:39,2214.286408,0.886563,0.733000,0.916375,0.753351,200,5,779
2026/01/30/13:03:40,2215.286528,0.904438,0.733339,0.908937,0.748646,201,2,782
2026/01/30/13:03:41,2216.286680,0.908937,0.748646,0.908937,0.748646,203,0,782
2026/01/30/13:03:42,2217.286747,0.908937,0.748646,0.908937,0.748646,203,0,782
2026/01/30/13:03:43,2218.286828,0.908937,0.748646,0.908937,0.748646,203,0,782
2026/01/30/13:03:44,2219.286954,0.908937,0.748646,0.908937,0.748646,203,0,782
2026/01/30/13:03:45,2220.287074,0.901156,0.739679,0.901156,0.739679,203,0,785
2026/01/30/13:03:46,2221.287187,0.908750,0.749474,0.908750,0.749474,206,0,785
2026/01/30/13:03:47,2222.287274,0.908750,0.749474,0.908750,0.749474,206,0,785
2026/01/30/13:03:48,2223.287430,0.908750,0.749474,0.908750,0.749474,206,0,785
2026/01/30/13:03:49,2224.287617,0.908750,0.749474,0.908750,0.749474,206,0,785
2026/01/30/13:03:50,2225.287686,0.902281,0.744054,0.902281,0.744054,204,0,787
2026/01/30/13:03:51,2226.287853,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:52,2227.287959,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:53,2228.288157,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:54,2229.288275,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:55,2230.288398,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:56,2231.288561,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:57,2232.288718,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:58,2233.288855,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:03:59,2234.288961,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:00,2235.289111,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:01,2236.289276,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:02,2237.289454,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:03,2238.289538,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:04,2239.289634,0.897219,0.737524,0.897219,0.737524,202,0,789
2026/01/30/13:04:05,2240.289792,0.900906,0.739175,0.900906,0.739175,203,0,789
2026/01/30/13:04:06,2241.289938,0.900906,0.739175,0.900906,0.739175,203,0,789
2026/01/30/13:04:07,2242.290006,0.900906,0.739175,0.900906,0.739175,203,0,789
2026/01/30/13:04:08,2243.290248,0.895469,0.734908,0.895469,0.734908,201,0,791
2026/01/30/13:04:09,2244.290338,0.895469,0.734908,0.895469,0.734908,201,0,791
2026/01/30/13:04:10,2245.290429,0.895469,0.734908,0.895469,0.734908,201,0,791
2026/01/30/13:04:11,2246.290545,0.895469,0.734908,0.895469,0.734908,201,0,791
2026/01/30/13:04:12,2247.290606,0.895469,0.734908,0.895469,0.734908,201,0,791
2026/01/30/13:04:13,2248.290689,0.891969,0.723357,0.891969,0.723357,199,0,793
2026/01/30/13:04:14,2249.290771,0.891969,0.723357,0.891969,0.723357,199,0,793
2026/01/30/13:04:15,2250.290875,0.891969,0.723357,0.891969,0.723357,199,0,793
2026/01/30/13:04:16,2251.290945,0.891969,0.723357,0.891969,0.723357,199,0,793
2026/01/30/13:04:17,2252.291050,0.917469,0.756229,0.917469,0.756229,208,0,793
2026/01/30/13:04:18,2253.291162,0.917469,0.756229,0.917469,0.756229,208,0,793
2026/01/30/13:04:19,2254.291317,0.917469,0.756229,0.917469,0.756229,208,0,793
2026/01/30/13:04:20,2255.291450,0.909594,0.742525,0.909594,0.742525,205,0,796
2026/01/30/13:04:21,2256.291613,0.897969,0.731750,0.897969,0.731750,202,0,799
2026/01/30/13:04:22,2257.291733,0.897969,0.731750,0.897969,0.731750,202,0,799
2026/01/30/13:04:23,2258.291814,0.885594,0.721686,0.885594,0.721686,197,0,804
2026/01/30/13:04:24,2259.291903,0.885594,0.721686,0.885594,0.721686,197,0,804
2026/01/30/13:04:25,2260.292011,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:26,2261.292178,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:27,2262.292235,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:28,2263.292329,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:29,2264.292442,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:30,2265.292566,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:31,2266.292669,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:32,2267.292764,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:33,2268.292850,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:34,2269.292952,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:35,2270.293041,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:36,2271.293220,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:37,2272.293353,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:38,2273.293461,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:39,2274.293523,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:40,2275.293620,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:41,2276.293747,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:42,2277.293835,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:43,2278.293946,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:44,2279.294097,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:45,2280.294174,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:46,2281.294348,0.881656,0.717914,0.881656,0.717914,195,0,806
2026/01/30/13:04:47,2282.294421,0.892406,0.722872,0.894969,0.728004,197,1,806
2026/01/30/13:04:48,2283.294505,0.894969,0.728004,0.917531,0.732921,198,2,806
2026/01/30/13:04:49,2284.294566,0.894969,0.728004,0.917531,0.732921,198,2,806
2026/01/30/13:04:50,2285.294727,0.894969,0.728004,0.894969,0.728004,198,0,806
2026/01/30/13:04:51,2286.294807,0.894969,0.728004,0.894969,0.728004,198,0,806
2026/01/30/13:04:52,2287.341265,0.894969,0.728004,0.894969,0.728004,198,0,806
2026/01/30/13:04:53,2288.341384,0.894969,0.728004,0.894969,0.728004,198,0,808
2026/01/30/13:04:54,2289.341488,0.891563,0.726000,0.891563,0.726000,197,0,809
2026/01/30/13:04:55,2290.352231,0.891563,0.726000,0.891563,0.726000,197,0,809
2026/01/30/13:04:56,2291.352328,0.891563,0.726000,0.891563,0.726000,197,0,809
2026/01/30/13:04:57,2292.352445,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:04:58,2293.352552,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:04:59,2294.352653,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:00,2295.352757,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:01,2296.352849,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:02,2297.352931,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:03,2298.353184,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:04,2299.353231,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:05,2300.353323,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:06,2301.353401,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:07,2302.353498,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:08,2303.353599,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:09,2304.353703,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:10,2305.353807,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:11,2306.353920,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:12,2307.354017,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:13,2308.354089,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:14,2309.354233,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:15,2310.354329,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:16,2311.354414,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:17,2312.354542,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:18,2313.355809,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:19,2314.355895,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:20,2315.355982,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:21,2316.356070,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:22,2317.356176,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:23,2318.356265,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:24,2319.356346,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:25,2320.356443,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:26,2321.356525,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:27,2322.356604,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:28,2323.356693,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:29,2324.356806,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:30,2325.356880,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:31,2326.356941,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:32,2327.357030,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:33,2328.357118,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:34,2329.357202,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:35,2330.357289,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:36,2331.357377,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:37,2332.357464,0.884219,0.723047,0.884219,0.723047,196,0,810
2026/01/30/13:05:38,2333.357628,0.895750,0.732259,0.919625,0.739392,200,2,810
2026/01/30/13:05:39,2334.357713,0.895750,0.732259,0.927813,0.747629,200,5,810
2026/01/30/13:05:40,2335.357818,0.895750,0.732259,0.927813,0.747629,200,5,810
2026/01/30/13:05:41,2336.357888,0.888062,0.724784,0.896250,0.733021,197,3,813
2026/01/30/13:05:42,2337.357990,0.885500,0.723014,0.893687,0.731251,196,3,814
2026/01/30/13:05:44,2338.649321,0.885500,0.723014,0.893687,0.731251,196,3,814
2026/01/30/13:05:45,2339.649458,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:46,2340.649555,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:47,2341.649679,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:48,2342.649777,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:49,2343.649878,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:50,2344.649975,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:51,2345.650036,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:52,2346.650191,0.893687,0.731251,0.893687,0.731251,199,0,816
2026/01/30/13:05:53,2347.650418,0.888938,0.729656,0.888938,0.729656,198,0,817
2026/01/30/13:05:54,2348.650430,0.885094,0.727918,0.885094,0.727918,197,0,818
2026/01/30/13:05:55,2349.650533,0.885094,0.727918,0.885094,0.727918,197,0,818
2026/01/30/13:05:56,2350.650659,0.885094,0.727918,0.885094,0.727918,197,0,818
2026/01/30/13:05:57,2351.650761,0.885094,0.727918,0.885094,0.727918,197,0,818
2026/01/30/13:05:58,2352.650877,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:05:59,2353.650989,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:00,2354.651088,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:01,2355.651187,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:02,2356.651288,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:03,2357.651394,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:04,2358.651462,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:05,2359.651573,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:06,2360.651663,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:07,2361.651756,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:08,2362.651826,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:09,2363.651937,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:10,2364.652056,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:11,2365.652149,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:12,2366.652225,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:13,2367.652305,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:14,2368.652382,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:15,2369.652468,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:16,2370.653198,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:17,2371.653288,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:18,2372.653339,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:19,2373.653459,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:20,2374.653538,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:21,2375.653695,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:22,2376.653823,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:23,2377.653920,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:24,2378.654037,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:25,2379.654118,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:26,2380.654253,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:27,2381.654359,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:28,2382.654450,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:29,2383.654542,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:30,2384.654655,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:31,2385.654754,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:32,2386.654875,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:33,2387.654949,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:34,2388.655046,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:35,2389.655149,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:36,2390.655209,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:37,2391.655337,0.881656,0.721277,0.881656,0.721277,195,0,820
2026/01/30/13:06:38,2392.655448,0.903500,0.739649,0.903500,0.739649,200,0,820
2026/01/30/13:06:39,2393.655524,0.903500,0.739649,0.903500,0.739649,200,0,820
2026/01/30/13:06:40,2394.655627,0.903500,0.739649,0.903500,0.739649,200,0,820
2026/01/30/13:06:41,2395.655795,0.915781,0.756182,0.915781,0.756182,206,0,820
2026/01/30/13:06:42,2396.655856,0.910406,0.752939,0.910406,0.752939,205,0,821
2026/01/30/13:06:43,2397.655965,0.910406,0.752939,0.910406,0.752939,205,0,821
2026/01/30/13:06:44,2398.656057,0.908563,0.750472,0.908563,0.750472,204,0,822
2026/01/30/13:06:45,2399.656658,0.908563,0.750472,0.908563,0.750472,204,0,822
2026/01/30/13:06:46,2400.656743,0.908563,0.750472,0.908563,0.750472,204,0,822
2026/01/30/13:06:47,2401.656834,0.918031,0.757241,0.918031,0.757241,207,0,822
2026/01/30/13:06:48,2402.656923,0.906531,0.748472,0.906531,0.748472,206,0,823
2026/01/30/13:06:49,2403.657014,0.919625,0.796268,0.919625,0.796268,212,0,826
2026/01/30/13:06:50,2404.657112,0.921312,0.797912,0.921312,0.797912,213,0,826
2026/01/30/13:06:51,2405.657211,0.921813,0.798269,0.921813,0.798269,213,0,828
2026/01/30/13:06:52,2406.657277,0.927156,0.802430,0.956781,0.861500,214,8,828
2026/01/30/13:06:53,2407.657361,0.927156,0.802430,0.981625,0.886583,214,17,828
2026/01/30/13:06:54,2408.657455,0.927156,0.802430,0.981625,0.886583,214,17,828
2026/01/30/13:06:55,2409.657538,0.927156,0.802430,0.969437,0.876408,214,12,828
2026/01/30/13:06:56,2411.168225,0.923906,0.798840,0.958812,0.870729,212,11,830
2026/01/30/13:06:58,2413.350825,0.922344,0.796893,0.943000,0.830963,211,8,831
2026/01/30/13:07:01,2416.263241,0.913094,0.782804,0.925000,0.813428,207,6,835
2026/01/30/13:07:04,2418.863601,0.903750,0.769343,0.915656,0.799967,202,6,840
2026/01/30/13:07:05,2420.108331,0.903750,0.769343,0.915656,0.799967,202,6,840
2026/01/30/13:07:06,2421.108450,0.903750,0.769343,0.909188,0.785082,202,3,840
2026/01/30/13:07:08,2423.170795,0.903750,0.769343,0.959406,0.836353,202,14,840
2026/01/30/13:07:09,2424.453334,0.901687,0.764531,0.954000,0.839308,202,13,843
2026/01/30/13:07:10,2425.454252,0.901687,0.764531,0.952063,0.825267,202,12,843
2026/01/30/13:07:11,2426.454353,0.901687,0.764531,0.952063,0.825267,202,12,843
2026/01/30/13:07:12,2427.454446,0.901687,0.764531,0.946250,0.798689,202,9,843
2026/01/30/13:07:15,2429.480806,0.901687,0.764531,0.946250,0.798689,202,9,843
2026/01/30/13:07:16,2430.480895,0.901687,0.764531,0.956562,0.802470,202,11,843
2026/01/30/13:07:18,2432.746945,0.901687,0.764531,0.956562,0.802470,202,11,843
2026/01/30/13:07:20,2435.267967,0.901687,0.764531,0.943531,0.795398,202,8,843
2026/01/30/13:07:25,2439.872530,0.901687,0.764531,0.943531,0.795398,202,8,843
2026/01/30/13:07:28,2442.568242,0.901687,0.764531,0.943531,0.795398,202,8,843
2026/01/30/13:07:29,2443.568331,0.901687,0.764531,0.943531,0.795398,202,8,843
2026/01/30/13:07:30,2444.568412,0.901687,0.764531,1.006875,0.837880,202,19,843
2026/01/30/13:07:31,2445.568517,0.901687,0.764531,1.006875,0.837880,202,19,843
2026/01/30/13:07:32,2447.187061,0.901687,0.764531,1.004469,0.833163,202,18,843
2026/01/30/13:07:33,2448.187185,0.901687,0.764531,0.940250,0.806598,202,11,843
2026/01/30/13:07:35,2450.089081,0.901687,0.764531,0.937844,0.802948,202,10,843
2026/01/30/13:07:36,2451.089185,0.932531,0.800233,0.937844,0.802948,211,1,845
2026/01/30/13:07:37,2452.089378,0.932531,0.800233,0.937844,0.802948,211,1,845
2026/01/30/13:07:38,2453.089477,0.932531,0.800233,0.937844,0.802948,211,1,845
2026/01/30/13:07:39,2454.089591,0.932531,0.800233,0.937844,0.802948,211,1,845
2026/01/30/13:07:40,2455.089754,0.927219,0.797518,0.927219,0.797518,210,0,846
2026/01/30/13:07:41,2456.089910,0.927219,0.797518,0.927219,0.797518,210,0,847
2026/01/30/13:07:42,2457.090011,0.917000,0.772838,0.925125,0.776047,206,1,852
2026/01/30/13:07:43,2458.141856,0.917000,0.772838,0.925125,0.776047,206,1,852
2026/01/30/13:07:44,2459.141958,0.917000,0.772838,0.925125,0.776047,206,1,852
2026/01/30/13:07:45,2460.152226,0.917000,0.772838,0.925125,0.776047,206,1,852
2026/01/30/13:07:46,2461.152322,0.912000,0.767038,0.912000,0.767038,204,0,854
2026/01/30/13:07:47,2462.152420,0.912000,0.767038,0.912000,0.767038,204,0,855
2026/01/30/13:07:48,2463.152505,0.912000,0.767038,0.912000,0.767038,204,0,855
2026/01/30/13:07:49,2464.152701,0.929063,0.771194,0.942656,0.783357,206,3,855
2026/01/30/13:07:50,2465.163195,0.929063,0.771194,0.942656,0.783357,206,3,855
2026/01/30/13:07:51,2466.163291,0.929063,0.771194,0.989719,0.796074,206,9,855
2026/01/30/13:07:52,2467.163390,0.912000,0.767038,0.959063,0.779755,204,6,857
2026/01/30/13:07:53,2468.163475,0.912000,0.767038,0.959063,0.779755,204,6,857
2026/01/30/13:07:54,2469.174204,0.912000,0.767038,0.954187,0.775751,204,4,857
2026/01/30/13:07:55,2470.224861,0.910375,0.764457,0.954187,0.775751,203,5,858
2026/01/30/13:07:56,2471.224977,0.912000,0.767038,0.954187,0.775751,204,4,858
2026/01/30/13:07:57,2472.225069,0.903281,0.761064,0.904969,0.763909,203,1,859
2026/01/30/13:07:58,2473.225180,0.903281,0.761064,0.904969,0.763909,203,1,859
2026/01/30/13:07:59,2474.343965,0.903281,0.761064,0.903281,0.761064,203,0,859
2026/01/30/13:08:00,2475.352309,0.903281,0.761064,0.903281,0.761064,203,0,859
2026/01/30/13:08:03,2477.554607,0.896906,0.749470,0.896906,0.749470,200,0,862
2026/01/30/13:08:05,2480.044222,0.896906,0.749470,0.896906,0.749470,200,0,862
2026/01/30/13:08:08,2483.042762,0.896906,0.749470,0.896906,0.749470,200,0,862
2026/01/30/13:08:12,2486.461438,0.894344,0.744338,0.894344,0.744338,199,0,863
2026/01/30/13:08:14,2488.671153,0.894344,0.744338,0.894344,0.744338,199,0,863
2026/01/30/13:08:15,2489.671249,0.894344,0.744338,0.894344,0.744338,199,0,863
2026/01/30/13:08:16,2490.671328,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:17,2491.671411,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:18,2492.671488,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:19,2493.671579,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:20,2494.671752,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:21,2495.671827,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:22,2496.671969,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:23,2497.672055,0.892031,0.740473,0.892031,0.740473,198,0,864
2026/01/30/13:08:24,2498.672154,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:25,2499.672182,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:26,2500.672266,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:27,2501.672363,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:28,2502.672449,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:29,2503.672520,0.889031,0.737193,0.889031,0.737193,197,0,865
2026/01/30/13:08:30,2504.672597,0.889031,0.737193,0.889031,0.737193,197,0,865
