timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:19:02,940.933914,0.913406,0.839814,0.933531,0.842989,233,2,1636
2026/01/29/09:19:03,941.934049,0.906937,0.835484,0.927063,0.838659,231,2,1638
2026/01/29/09:19:04,942.934121,0.903062,0.831223,0.923188,0.834398,229,2,1640
2026/01/29/09:19:05,943.934195,0.886344,0.799925,0.896406,0.801512,223,1,1647
2026/01/29/09:19:06,944.934269,0.864000,0.793566,0.864000,0.793566,219,0,1651
2026/01/29/09:19:07,945.934381,0.852437,0.783505,0.852437,0.783505,214,0,1656
2026/01/29/09:19:08,946.934459,0.855125,0.785778,0.855125,0.785778,215,0,1656
2026/01/29/09:19:09,947.934574,0.855125,0.785778,0.855125,0.785778,215,0,1656
2026/01/29/09:19:10,948.934653,0.852781,0.789098,0.852781,0.789098,215,0,1660
2026/01/29/09:19:11,949.934753,0.845812,0.780528,0.845812,0.780528,213,0,1662
2026/01/29/09:19:12,950.934850,0.841375,0.775527,0.841375,0.775527,211,0,1664
2026/01/29/09:19:13,951.934963,0.841375,0.775527,0.841375,0.775527,211,0,1664
2026/01/29/09:19:14,952.935058,0.837500,0.768002,0.837500,0.768002,209,0,1666
2026/01/29/09:19:15,953.935206,0.827000,0.758856,0.827000,0.758856,207,0,1668
2026/01/29/09:19:16,954.935339,0.804969,0.754071,0.804969,0.754071,204,0,1671
2026/01/29/09:19:17,955.935456,0.804969,0.754071,0.804969,0.754071,204,0,1671
2026/01/29/09:19:18,956.935555,0.787906,0.721234,0.787906,0.721234,201,0,1674
2026/01/29/09:19:19,957.935667,0.787906,0.721234,0.787906,0.721234,201,0,1674
2026/01/29/09:19:20,958.935751,0.787906,0.721234,0.787906,0.721234,201,0,1674
2026/01/29/09:19:21,959.935826,0.792687,0.729023,0.792687,0.729023,204,0,1674
2026/01/29/09:19:22,960.935907,0.798500,0.732433,0.798500,0.732433,206,0,1674
2026/01/29/09:19:23,961.936009,0.798500,0.732433,0.798500,0.732433,206,0,1674
2026/01/29/09:19:24,962.936113,0.798500,0.732433,0.798500,0.732433,206,0,1674
2026/01/29/09:19:25,963.936169,0.798500,0.732433,0.798500,0.732433,206,0,1674
2026/01/29/09:19:26,964.936261,0.795000,0.729203,0.795000,0.729203,204,0,1676
2026/01/29/09:19:27,965.936450,0.807500,0.746536,0.807500,0.746536,209,0,1679
2026/01/29/09:19:28,966.936465,0.803312,0.742941,0.803312,0.742941,207,0,1681
2026/01/29/09:19:29,967.936601,0.824844,0.777360,0.824844,0.777360,216,0,1681
2026/01/29/09:19:30,968.936664,0.826594,0.783153,0.826594,0.783153,217,0,1682
2026/01/29/09:19:31,969.936811,0.826594,0.783153,0.826594,0.783153,217,0,1682
2026/01/29/09:19:32,970.936905,0.826594,0.783153,0.826594,0.783153,217,0,1682
2026/01/29/09:19:33,971.936987,0.814688,0.765292,0.814688,0.765292,212,0,1687
2026/01/29/09:19:34,972.937069,0.834969,0.791086,0.834969,0.791086,221,0,1690
2026/01/29/09:19:35,973.937184,0.855313,0.823636,0.859688,0.848506,226,2,1690
2026/01/29/09:19:36,974.937272,0.852469,0.829236,0.852469,0.829236,225,0,1693
2026/01/29/09:19:37,975.937361,0.844063,0.816753,0.844063,0.816753,220,0,1698
2026/01/29/09:19:38,976.937472,0.844063,0.816753,0.844063,0.816753,220,0,1698
2026/01/29/09:19:39,977.937582,0.851594,0.832000,0.851594,0.832000,223,0,1699
2026/01/29/09:19:40,978.937737,0.851594,0.832000,0.851594,0.832000,223,0,1699
2026/01/29/09:19:41,979.937889,0.847969,0.825258,0.847969,0.825258,221,0,1701
2026/01/29/09:19:42,980.937912,0.847969,0.825258,0.847969,0.825258,221,0,1701
2026/01/29/09:19:43,981.938011,0.847969,0.825258,0.847969,0.825258,221,0,1701
2026/01/29/09:19:44,982.938173,0.847969,0.825258,0.847969,0.825258,221,0,1701
2026/01/29/09:19:45,983.938256,0.835375,0.815433,0.835375,0.815433,217,0,1705
2026/01/29/09:19:46,984.938426,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:47,985.938483,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:48,986.938558,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:49,987.938650,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:50,988.938770,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:51,989.938874,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:52,990.938945,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:53,991.939055,0.831937,0.804619,0.831937,0.804619,215,0,1707
2026/01/29/09:19:54,992.939139,0.828438,0.796679,0.828438,0.796679,213,0,1709
2026/01/29/09:19:55,993.939241,0.836500,0.804520,0.836500,0.804520,215,0,1709
2026/01/29/09:19:56,994.939311,0.829937,0.767216,0.829937,0.767216,212,0,1712
2026/01/29/09:19:57,995.939437,0.814375,0.750670,0.814375,0.750670,209,0,1715
2026/01/29/09:19:58,996.939486,0.837656,0.771858,0.837656,0.771858,214,0,1717
2026/01/29/09:19:59,997.939522,0.846844,0.779092,0.846844,0.779092,217,0,1717
2026/01/29/09:20:00,998.939594,0.852375,0.805301,0.864469,0.807744,217,1,1720
2026/01/29/09:20:01,999.939667,0.849187,0.803479,0.861281,0.805921,216,1,1721
2026/01/29/09:20:02,1000.939767,0.825125,0.772898,0.825125,0.772898,208,0,1730
2026/01/29/09:20:03,1001.939912,0.807875,0.757383,0.807875,0.757383,204,0,1734
2026/01/29/09:20:04,1002.940009,0.817000,0.748482,0.831719,0.751841,203,1,1737
2026/01/29/09:20:05,1003.940100,0.835750,0.760752,0.835750,0.760752,207,0,1741
2026/01/29/09:20:06,1004.940169,0.829063,0.752750,0.829063,0.752750,205,0,1743
2026/01/29/09:20:07,1005.940285,0.818750,0.720496,0.818750,0.720496,202,0,1746
2026/01/29/09:20:08,1006.940350,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:20:09,1007.940483,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:20:10,1008.940564,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:20:11,1009.940668,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:20:12,1010.940751,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:20:13,1011.940836,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:20:14,1012.940925,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:20:15,1013.941032,0.790188,0.686010,0.790188,0.686010,192,0,1757
2026/01/29/09:20:16,1014.941142,0.836375,0.708382,0.859406,0.717231,198,2,1757
2026/01/29/09:20:17,1015.941249,0.836375,0.708382,0.859406,0.717231,198,2,1757
2026/01/29/09:20:18,1016.941354,0.836375,0.708382,0.859406,0.717231,198,2,1757
2026/01/29/09:20:19,1017.941485,0.827750,0.702847,0.840562,0.708095,196,1,1760
2026/01/29/09:20:20,1018.941581,0.817531,0.699246,0.830344,0.704494,195,1,1761
2026/01/29/09:20:21,1019.941672,0.817531,0.699246,0.830344,0.704494,195,1,1761
2026/01/29/09:20:22,1020.941772,0.815813,0.695115,0.828625,0.700363,194,1,1762
2026/01/29/09:20:23,1021.941840,0.818562,0.697149,0.831375,0.702397,195,1,1762
2026/01/29/09:20:24,1022.941979,0.818562,0.697149,0.831375,0.702397,195,1,1762
2026/01/29/09:20:25,1023.942043,0.818562,0.697149,0.831375,0.702397,195,1,1762
2026/01/29/09:20:26,1024.942125,0.818562,0.697149,0.831375,0.702397,195,1,1762
2026/01/29/09:20:27,1025.942193,0.818562,0.697149,0.831375,0.702397,195,1,1762
2026/01/29/09:20:28,1026.942300,0.818281,0.696796,0.818281,0.696796,194,0,1765
2026/01/29/09:20:29,1027.942365,0.850781,0.721815,0.860281,0.724485,202,1,1765
2026/01/29/09:20:30,1028.942479,0.883938,0.741382,0.893437,0.744053,212,1,1765
2026/01/29/09:20:31,1029.942568,0.875188,0.732179,0.884687,0.734850,208,1,1769
2026/01/29/09:20:32,1030.942653,0.870750,0.729646,0.880250,0.732316,207,1,1770
2026/01/29/09:20:33,1031.942746,0.870750,0.729646,0.880250,0.732316,207,1,1770
2026/01/29/09:20:34,1032.942859,0.839250,0.708919,0.839250,0.708919,204,0,1774
2026/01/29/09:20:35,1033.942944,0.829406,0.704196,0.829406,0.704196,201,0,1777
2026/01/29/09:20:36,1034.943072,0.824250,0.668832,0.824250,0.668832,198,0,1780
2026/01/29/09:20:37,1035.943137,0.809937,0.662592,0.809937,0.662592,196,0,1782
2026/01/29/09:20:38,1036.943225,0.841344,0.691490,0.841344,0.691490,204,0,1782
2026/01/29/09:20:39,1037.943337,0.825688,0.690050,0.825688,0.690050,204,0,1785
2026/01/29/09:20:40,1038.943409,0.825688,0.690050,0.825688,0.690050,204,0,1785
2026/01/29/09:20:41,1039.943490,0.803469,0.676044,0.803469,0.676044,201,0,1788
2026/01/29/09:20:42,1040.943576,0.791656,0.660376,0.791656,0.660376,196,0,1793
2026/01/29/09:20:43,1041.943660,0.778813,0.648455,0.778813,0.648455,193,0,1796
2026/01/29/09:20:44,1042.943763,0.778813,0.648455,0.778813,0.648455,193,0,1796
2026/01/29/09:20:45,1043.943837,0.794281,0.662990,0.794281,0.662990,198,0,1796
2026/01/29/09:20:46,1044.943924,0.795875,0.664860,0.795875,0.664860,199,0,1796
2026/01/29/09:20:47,1045.944237,0.791438,0.657566,0.791438,0.657566,197,0,1798
2026/01/29/09:20:48,1046.944341,0.787844,0.655570,0.787844,0.655570,196,0,1799
2026/01/29/09:20:49,1047.944446,0.781469,0.650442,0.781469,0.650442,194,0,1801
2026/01/29/09:20:50,1048.944486,0.781469,0.650442,0.781469,0.650442,194,0,1801
2026/01/29/09:20:51,1049.944561,0.788062,0.655223,0.798031,0.659158,194,2,1802
2026/01/29/09:20:52,1050.944654,0.811875,0.666933,0.811875,0.666933,198,0,1803
2026/01/29/09:20:53,1051.944768,0.804188,0.663097,0.804188,0.663097,196,0,1805
2026/01/29/09:20:54,1052.944853,0.804188,0.663097,0.804188,0.663097,196,0,1805
2026/01/29/09:20:55,1053.944953,0.763875,0.646936,0.763875,0.646936,190,0,1811
2026/01/29/09:20:56,1054.945033,0.749188,0.633504,0.749188,0.633504,186,0,1815
2026/01/29/09:20:57,1055.945134,0.749188,0.633504,0.749188,0.633504,186,0,1815
2026/01/29/09:20:58,1056.945232,0.749188,0.633504,0.749188,0.633504,186,0,1815
2026/01/29/09:20:59,1057.945316,0.749188,0.633504,0.749188,0.633504,186,0,1815
2026/01/29/09:21:00,1058.945480,0.753094,0.637383,0.753094,0.637383,188,0,1815
2026/01/29/09:21:01,1059.945631,0.753938,0.638242,0.753938,0.638242,189,0,1817
2026/01/29/09:21:02,1060.945740,0.753938,0.638242,0.753938,0.638242,189,0,1817
2026/01/29/09:21:03,1061.945824,0.753938,0.638242,0.753938,0.638242,189,0,1817
2026/01/29/09:21:04,1062.945933,0.750031,0.634364,0.750031,0.634364,187,0,1819
2026/01/29/09:21:05,1063.946024,0.759563,0.647230,0.759563,0.647230,191,0,1819
2026/01/29/09:21:06,1064.946088,0.777094,0.670238,0.785344,0.673673,195,2,1822
2026/01/29/09:21:07,1065.946218,0.831438,0.720159,0.831438,0.720159,209,0,1822
2026/01/29/09:21:08,1066.946292,0.822063,0.752455,0.822063,0.752455,207,0,1827
2026/01/29/09:21:09,1067.946397,0.783406,0.714699,0.783406,0.714699,198,0,1836
2026/01/29/09:21:10,1068.946541,0.764594,0.688132,0.764594,0.688132,193,0,1841
2026/01/29/09:21:11,1069.946636,0.756000,0.638332,0.756000,0.638332,188,0,1846
2026/01/29/09:21:12,1070.946741,0.749938,0.633988,0.749938,0.633988,186,0,1848
2026/01/29/09:21:13,1071.946841,0.749938,0.633988,0.749938,0.633988,186,0,1848
2026/01/29/09:21:14,1072.946946,0.749938,0.633988,0.749938,0.633988,186,0,1848
2026/01/29/09:21:15,1073.947006,0.749938,0.633988,0.749938,0.633988,186,0,1848
2026/01/29/09:21:16,1074.947100,0.744500,0.625369,0.744500,0.625369,183,0,1851
2026/01/29/09:21:17,1075.947221,0.744500,0.625369,0.744500,0.625369,183,0,1851
2026/01/29/09:21:18,1076.947274,0.744500,0.625369,0.744500,0.625369,183,0,1851
2026/01/29/09:21:19,1077.947371,0.744500,0.625369,0.744500,0.625369,183,0,1851
2026/01/29/09:21:20,1078.947483,0.752125,0.636791,0.752125,0.636791,185,0,1851
2026/01/29/09:21:21,1079.947566,0.797188,0.678575,0.820625,0.691748,193,4,1851
2026/01/29/09:21:22,1080.947657,0.816094,0.701193,0.871406,0.716134,200,5,1851
2026/01/29/09:21:23,1081.947753,0.837562,0.704891,0.864375,0.709467,203,2,1855
2026/01/29/09:21:24,1082.947829,0.819250,0.682026,0.819250,0.682026,197,0,1863
2026/01/29/09:21:25,1083.947944,0.792438,0.677450,0.792438,0.677450,195,0,1865
2026/01/29/09:21:26,1084.948031,0.813344,0.716133,0.813344,0.716133,207,0,1866
2026/01/29/09:21:27,1085.948119,0.813344,0.716133,0.813344,0.716133,207,0,1866
2026/01/29/09:21:28,1086.948189,0.802781,0.707404,0.802781,0.707404,202,0,1871
2026/01/29/09:21:29,1087.948282,0.776344,0.671696,0.776344,0.671696,196,0,1877
2026/01/29/09:21:30,1088.948419,0.772563,0.669365,0.772563,0.669365,195,0,1878
2026/01/29/09:21:31,1089.948498,0.771844,0.667592,0.771844,0.667592,194,0,1881
2026/01/29/09:21:32,1090.948590,0.804000,0.679774,0.804000,0.679774,199,0,1884
2026/01/29/09:21:33,1091.948694,0.838906,0.719893,0.838906,0.719893,208,0,1884
2026/01/29/09:21:34,1092.948779,0.838750,0.730384,0.838750,0.730384,208,0,1886
2026/01/29/09:21:35,1093.948844,0.844281,0.741996,0.844281,0.741996,211,0,1889
2026/01/29/09:21:36,1094.949009,0.849156,0.743732,0.849156,0.743732,212,0,1889
2026/01/29/09:21:37,1095.949090,0.806844,0.711821,0.806844,0.711821,203,0,1898
2026/01/29/09:21:38,1096.949186,0.786719,0.696625,0.786719,0.696625,199,0,1902
2026/01/29/09:21:39,1097.949339,0.786719,0.696625,0.786719,0.696625,199,0,1902
2026/01/29/09:21:40,1098.949425,0.781844,0.694889,0.781844,0.694889,198,0,1903
2026/01/29/09:21:41,1099.949522,0.781844,0.694889,0.781844,0.694889,198,0,1903
2026/01/29/09:21:42,1100.949647,0.781844,0.694889,0.781844,0.694889,198,0,1903
2026/01/29/09:21:43,1101.949728,0.781844,0.694889,0.781844,0.694889,198,0,1903
2026/01/29/09:21:44,1102.949839,0.783438,0.697070,0.783438,0.697070,199,0,1903
2026/01/29/09:21:45,1103.949912,0.783438,0.697070,0.783438,0.697070,199,0,1903
2026/01/29/09:21:46,1104.950013,0.780125,0.691293,0.780125,0.691293,197,0,1905
2026/01/29/09:21:47,1105.950113,0.776750,0.687024,0.776750,0.687024,195,0,1907
2026/01/29/09:21:48,1106.950204,0.776750,0.687024,0.776750,0.687024,195,0,1907
2026/01/29/09:21:49,1107.950286,0.776750,0.687024,0.776750,0.687024,195,0,1907
2026/01/29/09:21:50,1108.950381,0.769125,0.683557,0.769125,0.683557,193,0,1909
2026/01/29/09:21:51,1109.950456,0.769125,0.683557,0.769125,0.683557,193,0,1909
2026/01/29/09:21:52,1110.950533,0.769125,0.683557,0.769125,0.683557,193,0,1909
2026/01/29/09:21:53,1111.950628,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:54,1112.950777,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:55,1113.950923,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:56,1114.951009,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:57,1115.951089,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:58,1116.951200,0.779438,0.700034,0.779438,0.700034,198,0,1909
2026/01/29/09:21:59,1117.951298,0.773250,0.686905,0.773250,0.686905,195,0,1912
2026/01/29/09:22:00,1118.951460,0.773250,0.686905,0.773250,0.686905,195,0,1912
2026/01/29/09:22:01,1119.951547,0.767437,0.683496,0.767437,0.683496,193,0,1914
2026/01/29/09:22:02,1120.951649,0.767437,0.683496,0.767437,0.683496,193,0,1914
2026/01/29/09:22:03,1121.951724,0.763312,0.680148,0.763312,0.680148,191,0,1916
2026/01/29/09:22:04,1122.951825,0.800781,0.705708,0.800781,0.705708,203,0,1918
2026/01/29/09:22:05,1123.951971,0.819906,0.726826,0.819906,0.726826,209,0,1918
2026/01/29/09:22:06,1124.952108,0.846094,0.744956,0.850406,0.754231,214,1,1918
2026/01/29/09:22:07,1125.952223,0.861625,0.774273,0.900344,0.783432,217,3,1923
2026/01/29/09:22:08,1126.952359,0.867875,0.781769,0.916031,0.796247,220,5,1923
2026/01/29/09:22:09,1127.952535,0.872906,0.784288,0.920188,0.814206,219,5,1935
2026/01/29/09:22:10,1128.952622,0.884062,0.795261,0.925594,0.819963,221,4,1936
2026/01/29/09:22:11,1129.952716,0.868250,0.776858,0.909781,0.801560,217,4,1940
2026/01/29/09:22:12,1130.952816,0.856688,0.773076,0.898219,0.797778,215,4,1942
2026/01/29/09:22:13,1131.952916,0.828625,0.749921,0.870156,0.774623,209,4,1948
2026/01/29/09:22:14,1132.952981,0.824719,0.757866,0.863437,0.767024,207,3,1951
2026/01/29/09:22:15,1133.953090,0.824719,0.757866,0.824719,0.757866,207,0,1951
2026/01/29/09:22:16,1134.953161,0.824719,0.757866,0.824719,0.757866,207,0,1951
2026/01/29/09:22:17,1135.953257,0.824719,0.757866,0.824719,0.757866,207,0,1951
2026/01/29/09:22:18,1136.953351,0.810469,0.750840,0.810469,0.750840,204,0,1954
2026/01/29/09:22:19,1137.953504,0.816250,0.729386,0.816250,0.729386,205,0,1956
2026/01/29/09:22:20,1138.953601,0.821125,0.739618,0.821125,0.739618,208,0,1956
2026/01/29/09:22:21,1139.953694,0.812000,0.735815,0.812000,0.735815,206,0,1958
2026/01/29/09:22:22,1140.953808,0.809719,0.729986,0.809719,0.729986,205,0,1959
2026/01/29/09:22:23,1141.953947,0.809719,0.729986,0.809719,0.729986,205,0,1959
2026/01/29/09:22:24,1142.954052,0.809719,0.729986,0.809719,0.729986,205,0,1959
2026/01/29/09:22:25,1143.954181,0.809719,0.729986,0.809719,0.729986,205,0,1959
2026/01/29/09:22:26,1144.954262,0.809719,0.729986,0.809719,0.729986,205,0,1959
2026/01/29/09:22:27,1145.954336,0.822281,0.735326,0.822281,0.735326,207,0,1959
2026/01/29/09:22:28,1146.954484,0.810594,0.720370,0.810594,0.720370,206,0,1963
2026/01/29/09:22:29,1147.954561,0.814969,0.727333,0.814969,0.727333,208,0,1963
2026/01/29/09:22:30,1148.954674,0.814969,0.727333,0.814969,0.727333,208,0,1963
2026/01/29/09:22:31,1149.954745,0.810781,0.740600,0.810781,0.740600,207,0,1968
2026/01/29/09:22:32,1150.954831,0.810781,0.740600,0.810781,0.740600,207,0,1968
2026/01/29/09:22:33,1151.954930,0.820469,0.760761,0.825844,0.767358,211,2,1968
2026/01/29/09:22:34,1152.955041,0.834906,0.780740,0.834906,0.780740,217,0,1968
2026/01/29/09:22:35,1153.955090,0.826625,0.763622,0.826625,0.763622,213,0,1972
2026/01/29/09:22:36,1154.955198,0.819344,0.754123,0.819344,0.754123,210,0,1975
2026/01/29/09:22:37,1155.955304,0.805000,0.744900,0.805000,0.744900,207,0,1978
2026/01/29/09:22:38,1156.955387,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:39,1157.955511,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:40,1158.955607,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:41,1159.955678,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:42,1160.955775,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:43,1161.955873,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:44,1162.955950,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:45,1163.956071,0.795250,0.731339,0.795250,0.731339,203,0,1982
2026/01/29/09:22:46,1164.956204,0.829375,0.741457,0.829375,0.741457,210,0,1984
2026/01/29/09:22:47,1165.956308,0.829375,0.741457,0.829375,0.741457,210,0,1984
2026/01/29/09:22:48,1166.956485,0.829375,0.741457,0.829375,0.741457,210,0,1984
2026/01/29/09:22:49,1167.956592,0.826531,0.739886,0.826531,0.739886,209,0,1985
2026/01/29/09:22:50,1168.956770,0.824969,0.729839,0.824969,0.729839,208,0,1986
2026/01/29/09:22:51,1169.956866,0.808594,0.721363,0.808594,0.721363,206,0,1988
2026/01/29/09:22:52,1170.956951,0.793031,0.712347,0.793031,0.712347,202,0,1992
2026/01/29/09:22:53,1171.957110,0.790625,0.702310,0.790625,0.702310,201,0,1993
2026/01/29/09:22:54,1172.957214,0.786563,0.698672,0.786563,0.698672,199,0,1995
2026/01/29/09:22:55,1173.957310,0.786563,0.698672,0.786563,0.698672,199,0,1995
2026/01/29/09:22:56,1174.957391,0.781031,0.672960,0.781031,0.672960,196,0,1998
2026/01/29/09:22:57,1175.957497,0.781031,0.672960,0.781031,0.672960,196,0,1998
2026/01/29/09:22:58,1176.957602,0.781031,0.672960,0.781031,0.672960,196,0,1998
2026/01/29/09:22:59,1177.957730,0.832469,0.738180,0.832469,0.738180,207,0,1998
2026/01/29/09:23:00,1178.957814,0.837531,0.741467,0.837531,0.741467,209,0,1998
2026/01/29/09:23:01,1179.957897,0.820187,0.734037,0.820187,0.734037,205,0,2002
2026/01/29/09:23:02,1180.958058,0.820187,0.734037,0.820187,0.734037,205,0,2002
2026/01/29/09:23:03,1181.958117,0.787125,0.679991,0.787125,0.679991,199,0,2008
2026/01/29/09:23:04,1182.958208,0.787125,0.679991,0.787125,0.679991,199,0,2008
2026/01/29/09:23:05,1183.958274,0.787125,0.679991,0.787125,0.679991,199,0,2008
2026/01/29/09:23:06,1184.958357,0.787125,0.679991,0.787125,0.679991,199,0,2008
2026/01/29/09:23:07,1185.958488,0.791500,0.693550,0.791500,0.693550,199,0,2010
2026/01/29/09:23:08,1186.958566,0.791500,0.693550,0.791500,0.693550,199,0,2010
2026/01/29/09:23:09,1187.958669,0.815281,0.706404,0.828063,0.708515,203,1,2011
2026/01/29/09:23:10,1188.958740,0.824219,0.740964,0.837000,0.743074,206,1,2013
2026/01/29/09:23:11,1189.958844,0.848094,0.767112,0.850031,0.770867,210,1,2016
2026/01/29/09:23:12,1190.958931,0.862187,0.792377,0.863938,0.795128,219,1,2018
2026/01/29/09:23:13,1191.959018,0.873031,0.805105,0.881406,0.829421,223,2,2023
2026/01/29/09:23:14,1192.959108,0.858344,0.790639,0.866719,0.814954,218,2,2028
2026/01/29/09:23:15,1193.959196,0.853469,0.785903,0.861844,0.810219,216,2,2030
2026/01/29/09:23:16,1194.959288,0.843063,0.775529,0.851437,0.799844,212,2,2034
2026/01/29/09:23:17,1195.959385,0.843063,0.775529,0.851437,0.799844,212,2,2034
2026/01/29/09:23:18,1196.959485,0.845437,0.781833,0.849625,0.793990,212,1,2035
2026/01/29/09:23:19,1197.959585,0.833500,0.797802,0.837688,0.809960,210,1,2039
2026/01/29/09:23:20,1198.959663,0.860344,0.813991,0.906563,0.867962,216,7,2039
2026/01/29/09:23:21,1199.959763,0.874844,0.814766,0.920969,0.861510,223,7,2041
2026/01/29/09:23:22,1200.959835,0.877281,0.821762,0.921844,0.865460,223,6,2046
2026/01/29/09:23:23,1201.959942,0.859375,0.802320,0.903937,0.846018,216,6,2056
2026/01/29/09:23:24,1202.960035,0.847969,0.797106,0.859906,0.830927,214,3,2058
2026/01/29/09:23:25,1203.960144,0.868469,0.809259,0.905563,0.826784,221,4,2059
2026/01/29/09:23:26,1204.960246,0.872969,0.818789,0.910062,0.836313,221,4,2063
2026/01/29/09:23:27,1205.960341,0.872969,0.818789,0.910062,0.836313,221,4,2063
2026/01/29/09:23:28,1206.960468,0.872969,0.818789,0.910062,0.836313,221,4,2063
2026/01/29/09:23:29,1207.960549,0.860062,0.786524,0.897156,0.804049,217,4,2067
2026/01/29/09:23:30,1208.960630,0.860062,0.786524,0.897156,0.804049,217,4,2067
2026/01/29/09:23:31,1209.960754,0.853906,0.787482,0.853906,0.787482,214,0,2071
2026/01/29/09:23:32,1210.960851,0.849594,0.780335,0.849594,0.780335,212,0,2073
2026/01/29/09:23:33,1211.960927,0.849594,0.780335,0.849594,0.780335,212,0,2073
2026/01/29/09:23:34,1212.961012,0.849594,0.780335,0.849594,0.780335,212,0,2073
2026/01/29/09:23:35,1213.961167,0.834344,0.748954,0.834344,0.748954,208,0,2077
2026/01/29/09:23:36,1214.961236,0.832469,0.746264,0.832469,0.746264,207,0,2078
2026/01/29/09:23:37,1215.961374,0.856594,0.764274,0.865219,0.766035,212,1,2078
2026/01/29/09:23:38,1216.961454,0.862781,0.765015,0.862781,0.765015,213,0,2079
2026/01/29/09:23:39,1217.961546,0.827937,0.748938,0.827937,0.748938,207,0,2086
2026/01/29/09:23:40,1218.961605,0.833906,0.762504,0.847156,0.778829,210,7,2086
2026/01/29/09:23:41,1219.961720,0.839250,0.769474,0.839250,0.769474,213,0,2090
2026/01/29/09:23:42,1220.961797,0.850063,0.778421,0.850063,0.778421,219,0,2091
2026/01/29/09:23:43,1221.961886,0.863594,0.801647,0.902781,0.846040,224,4,2091
2026/01/29/09:23:44,1222.961968,0.871094,0.807008,0.910281,0.851401,225,4,2094
2026/01/29/09:23:45,1223.962112,0.866844,0.827829,0.907750,0.882249,226,5,2097
2026/01/29/09:23:46,1224.962201,0.872469,0.833507,0.937312,0.924614,229,9,2097
2026/01/29/09:23:47,1225.962302,0.897594,0.849543,0.953500,0.949274,233,9,2103
2026/01/29/09:23:48,1226.962386,0.899844,0.851230,0.987156,1.005362,234,15,2103
2026/01/29/09:23:49,1227.962484,0.879406,0.842147,0.946094,0.981896,231,12,2106
2026/01/29/09:23:50,1228.962552,0.850719,0.803672,0.897375,0.887382,220,7,2117
2026/01/29/09:23:51,1229.962681,0.845656,0.791350,0.880844,0.822332,216,3,2122
2026/01/29/09:23:52,1230.962774,0.840031,0.783520,0.875219,0.814502,213,3,2125
2026/01/29/09:23:53,1231.962858,0.836531,0.779278,0.871719,0.810260,211,3,2127
2026/01/29/09:23:54,1232.962954,0.836531,0.779278,0.871719,0.810260,211,3,2127
2026/01/29/09:23:55,1233.963036,0.843437,0.790147,0.843437,0.790147,213,0,2128
2026/01/29/09:23:56,1234.963116,0.892750,0.853082,0.892750,0.853082,227,0,2128
2026/01/29/09:23:57,1235.963204,0.901875,0.857200,0.901875,0.857200,229,0,2128
2026/01/29/09:23:58,1236.963272,0.898312,0.853522,0.898312,0.853522,227,0,2130
2026/01/29/09:23:59,1237.963372,0.891563,0.850344,0.891563,0.850344,225,0,2132
2026/01/29/09:24:00,1238.963479,0.891563,0.850344,0.891563,0.850344,225,0,2132
2026/01/29/09:24:01,1239.963575,0.885656,0.844778,0.885656,0.844778,222,0,2135
2026/01/29/09:24:02,1240.963643,0.881469,0.841377,0.881469,0.841377,220,0,2137
2026/01/29/09:24:03,1241.965163,0.875906,0.826198,0.875906,0.826198,218,0,2139
2026/01/29/09:24:04,1242.965267,0.903250,0.844430,0.903250,0.844430,224,0,2139
2026/01/29/09:24:05,1243.965344,0.903250,0.844430,0.903250,0.844430,224,0,2139
