timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:36:47,92.256472,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:49,94.182217,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:51,95.900353,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:52,97.505340,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/02/04/16:36:53,98.784473,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:36:54,99.784543,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:36:55,100.784696,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:36:57,101.901224,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:36:58,103.611260,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:36:59,104.679168,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/16:37:00,105.679666,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:01,106.680647,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:02,107.681660,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:03,108.682822,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:04,109.738210,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:05,110.811904,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:07,112.117003,0.966875,0.723217,0.994687,0.731734,104,1,22
2026/02/04/16:37:08,113.297618,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/04/16:37:10,114.901208,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/04/16:37:11,115.997932,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/04/16:37:12,117.131997,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/04/16:37:13,118.393179,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/04/16:37:15,119.888260,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/04/16:37:16,121.292096,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/04/16:37:17,122.292305,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:18,123.293229,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:19,124.294041,0.940813,0.710417,0.978625,0.732719,102,2,26
2026/02/04/16:37:20,125.303933,0.940813,0.710417,0.978625,0.732719,102,2,26
2026/02/04/16:37:21,126.508006,0.940813,0.710417,0.978625,0.732719,102,2,26
2026/02/04/16:37:22,127.589942,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:24,128.816463,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:25,130.199921,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:26,131.398725,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/04/16:37:27,132.399299,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:28,133.400039,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:29,134.400797,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:30,135.401492,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:31,136.402866,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:32,137.403513,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:33,138.404268,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/04/16:37:34,139.405383,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/04/16:37:35,140.406236,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/04/16:37:36,141.406914,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/04/16:37:37,142.407699,0.971812,0.722641,1.008000,0.757028,104,4,32
2026/02/04/16:37:38,143.408540,0.967375,0.735292,0.987125,0.750241,104,2,34
2026/02/04/16:37:39,144.409314,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:40,145.410148,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:41,146.410998,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:42,147.490018,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:43,148.497564,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:44,149.509896,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/04/16:37:45,150.510779,0.980563,0.738278,0.980563,0.738278,105,0,37
2026/02/04/16:37:46,151.511624,0.980563,0.738278,0.980563,0.738278,105,0,37
2026/02/04/16:37:47,152.512346,0.983688,0.743828,1.041250,0.830190,106,10,37
2026/02/04/16:37:48,153.512949,0.983688,0.743828,1.076500,0.881170,106,17,37
2026/02/04/16:37:49,154.513685,0.983688,0.743828,1.076500,0.881170,106,17,37
2026/02/04/16:37:50,155.514515,0.983688,0.743828,1.072125,0.875961,106,16,37
2026/02/04/16:37:51,156.515299,0.980062,0.758017,1.057063,0.875849,107,13,39
2026/02/04/16:37:52,157.516160,0.980062,0.758017,1.084812,0.891937,107,13,39
2026/02/04/16:37:53,158.516945,0.980062,0.758017,1.084812,0.891937,107,13,39
2026/02/04/16:37:54,159.517793,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:37:55,160.518698,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:37:56,161.519471,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:37:57,162.520282,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:37:58,163.579075,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:37:59,164.580618,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:00,165.623270,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:01,166.623350,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:03,167.981851,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:04,169.022587,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:05,170.708807,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:07,171.904463,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:08,172.907906,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:09,173.956686,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:10,174.956876,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:11,175.956995,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:12,176.957437,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:13,178.281971,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:14,179.693083,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:15,180.693172,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:16,181.747961,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:17,182.753371,0.980062,0.758017,1.071937,0.836517,107,10,39
2026/02/04/16:38:19,183.917610,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:20,184.984753,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:21,186.086291,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:22,187.411226,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:23,188.715196,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:25,190.291436,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:26,191.607746,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:28,193.702677,0.976938,0.778777,1.042312,0.814094,109,5,42
2026/02/04/16:38:31,196.084523,0.970688,0.773509,1.032000,0.803982,107,4,45
2026/02/04/16:38:33,198.487396,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:34,199.488173,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:35,200.488934,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:36,201.489697,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:37,202.490196,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:38,203.491366,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:39,204.491822,0.974500,0.785877,1.032000,0.803982,108,3,45
2026/02/04/16:38:40,205.492324,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:41,206.493137,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:42,207.494384,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:43,208.495686,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:44,209.495862,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:46,210.885794,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:47,211.886161,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:48,212.886981,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:49,213.947485,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:50,214.948328,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:51,216.279182,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:52,217.596408,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:53,218.597204,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:54,219.599007,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:55,220.599591,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:56,221.599804,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:57,222.600181,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:58,223.600993,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:38:59,224.601537,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:00,225.602146,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:01,226.602811,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:02,227.603575,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:03,228.604133,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:04,229.604533,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:05,230.605158,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:06,231.606174,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:07,232.606853,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:08,233.607167,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:09,234.608010,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:10,235.608793,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:11,236.609396,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:12,237.610025,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:13,238.610723,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:14,239.611405,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:15,240.611918,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:16,241.612180,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:17,242.612816,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:18,243.613466,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:19,244.613923,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:20,245.614226,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:21,246.614794,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:22,247.615544,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:23,248.616078,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:24,249.616613,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:25,250.617440,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:26,251.618205,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:27,252.618794,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:28,253.622621,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:29,254.622703,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:30,255.623478,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:31,256.623975,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:32,257.681508,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:34,259.010192,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:35,260.010605,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:36,261.011470,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:37,262.041531,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:38,263.042141,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:39,264.042805,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:40,265.043587,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:41,266.119093,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:42,267.119904,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:43,268.128401,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:44,269.166810,0.980000,0.796784,1.032000,0.803982,109,2,46
2026/02/04/16:39:45,270.183727,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:46,271.184689,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:47,272.238152,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:48,273.279050,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:50,275.283082,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:53,278.286106,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:54,279.701473,0.963500,0.764065,1.015500,0.771263,106,2,49
2026/02/04/16:39:56,281.103283,0.951000,0.747665,1.003000,0.754863,104,2,51
2026/02/04/16:39:58,283.101291,0.951000,0.747665,1.003000,0.754863,104,2,51
2026/02/04/16:39:59,284.342439,0.951000,0.747665,1.003000,0.754863,104,2,51
2026/02/04/16:40:00,285.343391,0.951000,0.747665,1.003000,0.754863,104,2,51
2026/02/04/16:40:01,286.357259,0.962125,0.753927,1.014125,0.761125,106,2,51
2026/02/04/16:40:02,287.397880,0.962125,0.753927,1.014125,0.761125,106,2,51
2026/02/04/16:40:04,288.995097,0.962125,0.753927,1.014125,0.761125,106,2,51
2026/02/04/16:40:05,290.077304,0.962125,0.753927,1.014125,0.761125,106,2,51
2026/02/04/16:40:06,291.200271,0.962125,0.753927,1.014125,0.761125,106,2,51
2026/02/04/16:40:07,292.200672,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:08,293.201523,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:09,294.202404,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:10,295.203184,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:11,296.203854,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:12,297.204659,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:13,298.205462,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:14,299.206339,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:15,300.213110,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:16,301.213878,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:17,302.213945,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:18,303.214055,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:19,304.214131,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:20,305.586498,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:23,307.996314,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:25,309.995166,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:27,312.090164,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:29,314.189085,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:31,316.004891,0.948688,0.750667,1.014125,0.761125,105,3,53
2026/02/04/16:40:32,317.005697,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:33,318.006290,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:34,319.007031,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:35,320.065917,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:36,321.079108,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:37,322.079982,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:38,323.301370,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:39,324.301479,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:40,325.510961,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:42,327.282409,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:43,328.283073,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:44,329.284006,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:45,330.288131,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:46,331.378925,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:48,333.100072,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:50,334.989741,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:51,335.998279,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:52,336.999102,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:53,338.078938,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:54,339.079642,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:55,340.080216,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:56,341.080966,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:57,342.179047,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:58,343.179822,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:40:59,344.180192,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:41:00,345.181189,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:41:01,346.181917,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:41:02,347.188132,0.988125,0.757526,1.014125,0.761125,107,1,56
2026/02/04/16:41:03,348.208563,0.988125,0.757526,1.014125,0.761125,107,1,56
