timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:40:22,26.053510,0.929844,0.795644,0.983750,0.814107,215,7,2
2026/01/19/18:40:23,27.053575,0.945500,0.826122,1.016469,0.858291,222,11,2
2026/01/19/18:40:24,28.053687,0.951750,0.847750,1.032844,0.872491,225,9,5
2026/01/19/18:40:25,29.053748,0.949063,0.847949,1.027406,0.867237,223,8,8
2026/01/19/18:40:26,30.053835,0.945438,0.822039,1.023781,0.841327,221,8,10
2026/01/19/18:40:27,31.053916,0.943344,0.820740,1.016750,0.836291,219,7,13
2026/01/19/18:40:28,32.054019,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:29,33.054121,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:30,34.054200,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:31,35.054291,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:33,36.354414,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:36,39.652676,0.941469,0.809070,1.014875,0.824621,218,7,14
2026/01/19/18:40:38,41.661655,0.947031,0.812201,1.020438,0.827752,220,7,14
2026/01/19/18:40:39,42.661778,0.947031,0.812201,1.020438,0.827752,220,7,14
2026/01/19/18:40:40,43.661881,0.947031,0.812201,1.020438,0.827752,220,7,14
2026/01/19/18:40:41,44.661968,0.913594,0.793565,0.982062,0.805378,213,6,21
2026/01/19/18:40:42,45.662058,0.913594,0.793565,0.982062,0.805378,213,6,21
2026/01/19/18:40:43,46.662153,0.913594,0.793565,0.982062,0.805378,213,6,21
2026/01/19/18:40:44,47.662244,0.908563,0.786242,0.977031,0.798055,212,6,22
2026/01/19/18:40:45,48.662337,0.908563,0.786242,0.977031,0.798055,212,6,22
2026/01/19/18:40:46,49.877229,0.895719,0.777277,0.964187,0.789091,207,6,27
2026/01/19/18:40:48,51.758213,0.895719,0.777277,0.964187,0.789091,207,6,27
2026/01/19/18:40:50,53.490052,0.895719,0.777277,0.964187,0.789091,207,6,27
2026/01/19/18:40:51,54.490160,0.922813,0.799957,1.030594,0.823744,215,10,27
2026/01/19/18:40:52,55.490265,0.922813,0.799957,1.030594,0.823744,215,10,27
2026/01/19/18:40:53,56.490398,0.922813,0.799957,1.000594,0.817049,215,7,27
2026/01/19/18:40:54,57.490487,0.922813,0.799957,0.991281,0.811770,215,6,27
2026/01/19/18:40:55,58.490535,0.919000,0.795786,0.987469,0.807600,213,6,29
2026/01/19/18:40:56,59.490634,0.919000,0.795786,0.987469,0.807600,213,6,29
2026/01/19/18:40:57,60.490900,0.919000,0.795786,0.987469,0.807600,213,6,29
2026/01/19/18:40:58,61.490979,0.919000,0.795786,0.975250,0.805252,213,5,29
2026/01/19/18:40:59,62.491090,0.919000,0.795786,0.975250,0.805252,213,5,29
2026/01/19/18:41:00,63.491528,0.919000,0.795786,0.975250,0.805252,213,5,29
2026/01/19/18:41:01,64.491619,0.919000,0.795786,0.975250,0.805252,213,5,29
2026/01/19/18:41:02,65.491695,0.919000,0.795786,0.975250,0.805252,213,5,29
2026/01/19/18:41:04,67.254301,0.915344,0.796923,0.973375,0.808900,213,6,32
2026/01/19/18:41:05,68.405043,0.917125,0.799434,0.973375,0.808900,214,5,32
2026/01/19/18:41:06,69.405177,0.917125,0.799434,0.973375,0.808900,214,5,32
2026/01/19/18:41:07,70.438681,0.909062,0.794312,0.965313,0.803777,212,5,34
2026/01/19/18:41:08,71.976618,0.909062,0.794312,0.965313,0.803777,212,5,34
2026/01/19/18:41:09,72.976708,0.909062,0.794312,0.965313,0.803777,212,5,34
2026/01/19/18:41:11,74.359420,0.909062,0.794312,0.965313,0.803777,212,5,34
2026/01/19/18:41:13,76.716665,0.919250,0.785940,0.965313,0.793581,212,4,37
2026/01/19/18:41:14,77.716783,0.919250,0.785940,0.965313,0.793581,212,4,37
2026/01/19/18:41:15,78.716881,0.919250,0.785940,0.965313,0.793581,212,4,37
2026/01/19/18:41:16,79.716973,0.913000,0.777740,0.959063,0.785381,210,4,39
2026/01/19/18:41:17,80.717085,0.913000,0.777740,0.959063,0.785381,210,4,39
2026/01/19/18:41:18,81.740082,0.913000,0.777740,0.959063,0.785381,210,4,39
2026/01/19/18:41:20,83.578504,0.913000,0.777740,0.959063,0.785381,210,4,39
2026/01/19/18:41:22,85.295537,0.913000,0.777740,0.959063,0.785381,210,4,39
2026/01/19/18:41:23,86.338594,0.904750,0.771577,0.950812,0.779218,208,4,41
2026/01/19/18:41:25,88.568287,0.904750,0.771577,0.950812,0.779218,208,4,41
2026/01/19/18:41:27,91.050743,0.904750,0.771577,0.950812,0.779218,208,4,41
2026/01/19/18:41:30,93.461606,0.904750,0.771577,0.950812,0.779218,208,4,41
2026/01/19/18:41:32,95.657040,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:33,96.657128,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:34,97.657264,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:35,99.044281,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:37,100.151131,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:38,101.443846,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:41,104.346891,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:44,107.470145,0.910687,0.778422,0.956750,0.786063,209,4,41
2026/01/19/18:41:46,109.860090,0.928500,0.799016,1.008594,0.836917,215,9,41
2026/01/19/18:41:47,110.860186,0.932719,0.808035,1.012812,0.845936,217,9,41
2026/01/19/18:41:48,111.860277,0.932719,0.808035,0.999875,0.836432,217,7,41
2026/01/19/18:41:49,112.860363,0.940813,0.815150,0.986875,0.822791,221,4,44
2026/01/19/18:41:50,113.860463,0.942844,0.816770,0.988906,0.824411,222,4,45
2026/01/19/18:41:51,114.860528,0.949500,0.829865,1.008812,0.865878,225,9,45
2026/01/19/18:41:52,115.860619,0.962656,0.845562,1.036156,0.892238,231,13,45
2026/01/19/18:41:53,116.860704,0.961031,0.840469,1.039531,0.900972,230,15,46
2026/01/19/18:41:54,117.860789,0.969531,0.859889,1.075219,0.938903,235,19,47
2026/01/19/18:41:55,118.860861,0.958500,0.847395,1.090719,0.938096,230,22,53
2026/01/19/18:41:56,119.860956,0.951438,0.839563,1.047375,0.921485,226,19,57
2026/01/19/18:41:57,120.861058,0.958187,0.849361,1.039500,0.904894,228,14,58
2026/01/19/18:41:58,121.861149,0.964187,0.854688,1.045500,0.910221,230,14,58
2026/01/19/18:41:59,122.861517,0.964187,0.854688,1.045500,0.910221,230,14,58
2026/01/19/18:42:00,123.861622,0.958656,0.840148,1.039969,0.895681,227,14,61
2026/01/19/18:42:01,124.861703,0.958187,0.841926,1.026812,0.882546,227,11,62
2026/01/19/18:42:02,125.861772,0.960688,0.845679,1.022000,0.869595,228,8,62
2026/01/19/18:42:03,126.861853,0.960688,0.845679,1.022000,0.869595,228,8,62
2026/01/19/18:42:04,127.862021,0.959125,0.843568,1.020438,0.867485,227,8,63
2026/01/19/18:42:05,128.862109,0.959125,0.843568,1.020438,0.867485,227,8,63
2026/01/19/18:42:06,129.862216,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:07,130.862277,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:08,131.862355,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:09,132.862456,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:10,133.862514,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:12,135.755413,0.956625,0.836654,1.015437,0.853657,226,7,64
2026/01/19/18:42:15,138.576485,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:16,139.576585,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:17,140.576742,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:18,141.576852,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:19,142.576921,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:20,143.638567,0.949250,0.828544,1.011594,0.843149,224,7,66
2026/01/19/18:42:21,144.638654,0.949250,0.828544,1.011594,0.843149,224,7,66
2026/01/19/18:42:22,145.638788,0.949250,0.828544,1.011594,0.843149,224,7,66
2026/01/19/18:42:23,146.638929,0.949250,0.828544,1.011594,0.843149,224,7,66
2026/01/19/18:42:24,147.642274,0.949250,0.828544,1.011594,0.843149,224,7,66
2026/01/19/18:42:25,148.642489,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:26,149.642523,0.949250,0.828544,1.004375,0.841492,224,6,66
2026/01/19/18:42:27,150.642626,0.943094,0.827676,0.993687,0.837971,223,5,68
2026/01/19/18:42:28,151.642732,0.943094,0.827676,0.993687,0.837971,223,5,68
2026/01/19/18:42:29,152.642839,0.943156,0.826411,0.989219,0.834052,223,4,69
2026/01/19/18:42:30,153.642931,0.939594,0.820140,0.985656,0.827781,221,4,71
2026/01/19/18:42:31,154.643340,0.939594,0.820140,0.985656,0.827781,221,4,71
2026/01/19/18:42:32,155.643424,0.939594,0.820140,0.985656,0.827781,221,4,71
2026/01/19/18:42:33,156.649529,0.939594,0.820140,0.985656,0.827781,221,4,71
2026/01/19/18:42:34,157.758190,0.941438,0.821947,0.987500,0.829588,222,4,71
2026/01/19/18:42:35,158.758300,0.928687,0.817032,0.974750,0.824673,219,4,74
2026/01/19/18:42:36,159.758415,0.928687,0.817032,0.974750,0.824673,219,4,74
2026/01/19/18:42:37,160.842081,0.928687,0.817032,0.974750,0.824673,219,4,74
2026/01/19/18:42:40,163.180819,0.924875,0.804664,0.970938,0.812305,217,4,76
2026/01/19/18:42:42,165.544687,0.924875,0.804664,0.970938,0.812305,217,4,76
2026/01/19/18:42:45,168.156589,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:47,170.259383,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:48,171.259533,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:50,173.264855,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:51,174.990387,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:52,175.990571,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:53,176.990642,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:56,179.441358,0.915813,0.799357,0.961875,0.806998,215,4,78
2026/01/19/18:42:57,180.982318,0.912625,0.794997,0.958688,0.802638,214,4,79
2026/01/19/18:42:59,182.068900,0.912625,0.794997,0.958688,0.802638,214,4,79
2026/01/19/18:43:01,184.574953,0.912625,0.794997,0.958688,0.802638,214,4,79
2026/01/19/18:43:04,187.767512,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:05,188.767625,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:06,189.767714,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:07,190.767782,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:09,192.779409,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:11,195.061357,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:12,196.061490,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:15,198.458480,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:18,201.273131,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:21,204.446123,0.919312,0.811913,0.965375,0.819554,216,4,80
2026/01/19/18:43:22,205.740686,0.910687,0.793364,0.956750,0.801005,213,4,83
2026/01/19/18:43:23,206.740798,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:24,207.740930,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:25,208.741008,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:26,209.741117,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:27,210.741228,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:29,212.164292,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:30,213.757676,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:32,215.982762,0.914937,0.785847,0.951125,0.791271,212,3,85
2026/01/19/18:43:33,216.982869,0.956281,0.798194,0.963844,0.801439,218,2,89
2026/01/19/18:43:34,217.982954,0.956281,0.798194,0.963844,0.801439,218,2,89
2026/01/19/18:43:35,218.983042,0.956281,0.798194,0.963844,0.801439,218,2,89
2026/01/19/18:43:36,219.983138,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:37,220.983232,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:38,221.983316,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:39,222.983409,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:40,223.983573,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:41,224.983704,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:42,225.983779,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:43,226.983870,0.958688,0.794516,0.958688,0.794516,217,0,92
2026/01/19/18:43:44,227.984025,0.964500,0.803929,0.976875,0.809082,220,3,92
2026/01/19/18:43:45,228.984182,0.964500,0.803929,0.976875,0.809082,220,3,92
2026/01/19/18:43:46,229.984267,0.959500,0.792477,0.967750,0.795913,218,2,95
2026/01/19/18:43:47,230.984359,0.959500,0.792477,0.967750,0.795913,218,2,95
2026/01/19/18:43:48,231.984506,0.956875,0.789388,0.965125,0.792824,217,2,96
2026/01/19/18:43:49,232.984595,0.956875,0.789388,0.965125,0.792824,217,2,96
2026/01/19/18:43:50,233.984690,0.956875,0.789388,0.965125,0.792824,217,2,96
2026/01/19/18:43:52,235.646285,0.956875,0.789388,0.965125,0.792824,217,2,96
2026/01/19/18:43:53,237.034153,0.961313,0.792843,0.969562,0.796278,219,2,96
2026/01/19/18:43:54,238.034255,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:43:55,239.034413,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:43:56,240.038731,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:43:57,241.038846,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:43:58,242.038931,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:44:00,243.761032,0.962875,0.805923,0.987156,0.815444,220,5,96
2026/01/19/18:44:02,245.326066,0.965781,0.806107,0.990062,0.815629,222,5,97
2026/01/19/18:44:03,246.326158,0.967719,0.807741,0.984594,0.846352,223,6,97
2026/01/19/18:44:04,247.326263,0.967719,0.807741,0.984594,0.846352,223,6,97
2026/01/19/18:44:05,248.326418,0.965781,0.806107,0.982656,0.844718,222,6,98
2026/01/19/18:44:06,249.326553,0.974656,0.813783,1.018656,0.892615,226,13,99
2026/01/19/18:44:07,250.326626,0.974656,0.813783,1.023969,0.896125,226,15,99
2026/01/19/18:44:08,251.326722,0.974500,0.811845,1.019969,0.888950,226,13,100
2026/01/19/18:44:09,252.326870,0.974500,0.811845,1.019969,0.888950,226,13,100
2026/01/19/18:44:10,253.326967,0.974500,0.811845,1.009219,0.885001,226,11,100
2026/01/19/18:44:11,254.327099,0.974500,0.811845,1.009219,0.885001,226,11,100
2026/01/19/18:44:12,255.327172,0.974500,0.811845,1.009219,0.885001,226,11,100
2026/01/19/18:44:13,256.327278,0.974000,0.813612,0.994469,0.845237,226,7,101
2026/01/19/18:44:14,257.327370,0.974000,0.813612,0.994469,0.845237,226,7,101
2026/01/19/18:44:15,258.327492,0.969688,0.812479,0.976562,0.835136,224,3,105
2026/01/19/18:44:16,259.327572,0.969688,0.812479,0.976562,0.835136,224,3,105
2026/01/19/18:44:17,260.327666,0.969688,0.812479,0.976562,0.835136,224,3,105
2026/01/19/18:44:18,261.327764,0.969688,0.812479,0.976562,0.835136,224,3,105
2026/01/19/18:44:19,262.327851,0.967156,0.807339,0.974031,0.829996,223,3,106
2026/01/19/18:44:20,263.547019,0.967156,0.807339,0.974031,0.829996,223,3,106
2026/01/19/18:44:21,264.678588,0.966531,0.796752,0.966531,0.796752,222,0,108
2026/01/19/18:44:22,265.678702,0.966531,0.796752,0.966531,0.796752,222,0,108
2026/01/19/18:44:23,266.678798,0.952281,0.786642,0.952281,0.786642,216,0,114
2026/01/19/18:44:24,267.678882,0.952281,0.786642,0.952281,0.786642,216,0,114
2026/01/19/18:44:25,268.678959,0.952281,0.786642,0.952281,0.786642,216,0,114
2026/01/19/18:44:26,269.679039,0.952281,0.786642,0.952281,0.786642,216,0,114
2026/01/19/18:44:27,270.679141,0.952281,0.786642,0.952281,0.786642,216,0,114
2026/01/19/18:44:28,271.679214,0.959750,0.793853,1.017937,0.806956,218,6,115
2026/01/19/18:44:29,272.679296,0.963562,0.802815,1.057156,0.845610,220,11,115
2026/01/19/18:44:30,273.679389,0.963562,0.802815,1.057156,0.845610,220,11,115
2026/01/19/18:44:31,274.679490,0.963562,0.802815,1.033844,0.842456,220,9,115
2026/01/19/18:44:32,275.679511,0.963562,0.802815,1.033844,0.842456,220,9,115
2026/01/19/18:44:33,276.679652,0.958594,0.795722,1.022563,0.828980,218,7,117
2026/01/19/18:44:34,277.679753,0.958594,0.795722,1.022563,0.828980,218,7,117
2026/01/19/18:44:35,278.679828,0.956594,0.790662,1.020563,0.823920,217,7,118
2026/01/19/18:44:36,279.679924,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:37,280.679997,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:38,281.680075,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:39,282.680161,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:40,283.680311,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:41,284.680409,0.956594,0.790662,1.009813,0.804974,217,5,118
2026/01/19/18:44:43,286.939927,0.953156,0.788997,1.006375,0.803309,216,5,119
2026/01/19/18:44:45,289.056040,0.953156,0.788997,1.006375,0.803309,216,5,119
2026/01/19/18:44:48,291.431945,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:49,292.432071,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:50,293.432194,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:51,294.432357,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:52,295.432485,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:53,296.432683,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:55,298.450242,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:57,300.109971,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:44:58,301.263138,0.949688,0.785311,0.978250,0.788875,215,2,120
2026/01/19/18:45:01,304.860860,0.947187,0.781557,0.975750,0.785122,214,2,121
2026/01/19/18:45:06,309.348856,0.943625,0.776535,0.972187,0.780100,212,2,123
2026/01/19/18:45:08,311.244312,0.943625,0.776535,0.972187,0.780100,212,2,123
2026/01/19/18:45:09,312.244416,0.943625,0.776535,0.972187,0.780100,212,2,123
2026/01/19/18:45:10,313.244534,0.943625,0.776535,0.972187,0.780100,212,2,123
2026/01/19/18:45:11,314.365687,0.950000,0.780960,0.978563,0.784525,214,2,123
2026/01/19/18:45:12,315.365787,0.950000,0.780960,0.978563,0.784525,214,2,123
2026/01/19/18:45:13,316.366500,0.953500,0.783517,0.982062,0.787082,215,2,123
2026/01/19/18:45:14,317.368541,0.953500,0.783517,0.982062,0.787082,215,2,123
2026/01/19/18:45:16,319.128788,0.950000,0.780960,0.978563,0.784525,214,2,124
2026/01/19/18:45:17,320.128891,0.964313,0.804416,1.046344,0.844260,220,9,124
2026/01/19/18:45:18,321.128998,0.969313,0.809949,1.079687,0.858383,223,14,124
2026/01/19/18:45:19,322.129104,0.963313,0.803296,1.073687,0.851730,220,14,127
2026/01/19/18:45:20,323.129189,0.966625,0.815618,1.067313,0.847305,221,11,129
2026/01/19/18:45:21,324.129297,0.966625,0.815618,1.113500,0.860593,221,17,129
2026/01/19/18:45:22,325.129389,0.966625,0.815618,1.113500,0.860593,221,17,129
2026/01/19/18:45:23,326.129536,0.965000,0.813973,1.103438,0.855190,220,15,130
2026/01/19/18:45:24,327.129638,0.965000,0.813973,1.103438,0.855190,220,15,130
2026/01/19/18:45:25,328.129741,0.965000,0.813973,1.081781,0.850046,220,12,130
2026/01/19/18:45:26,329.129842,0.964750,0.815477,1.059594,0.845650,220,10,131
2026/01/19/18:45:27,330.129947,0.964750,0.815477,1.059594,0.845650,220,10,131
2026/01/19/18:45:28,331.130036,0.964750,0.815477,1.059594,0.845650,220,10,131
2026/01/19/18:45:29,332.130145,0.964750,0.815477,1.059594,0.845650,220,10,131
2026/01/19/18:45:30,333.130239,0.964750,0.815477,1.029594,0.839713,220,8,131
2026/01/19/18:45:31,334.130344,0.964750,0.815477,1.029594,0.839713,220,8,131
2026/01/19/18:45:32,335.130505,0.964750,0.815477,1.029594,0.839713,220,8,131
2026/01/19/18:45:33,336.130630,0.968750,0.827804,1.094875,0.881131,222,20,132
2026/01/19/18:45:34,337.130733,0.968750,0.827804,1.096688,0.890673,222,21,132
2026/01/19/18:45:35,338.130821,0.967313,0.819142,1.059438,0.863643,221,16,134
2026/01/19/18:45:36,339.130912,0.965719,0.817034,1.050094,0.857943,220,14,135
2026/01/19/18:45:37,340.131011,0.965719,0.817034,1.050094,0.857943,220,14,135
2026/01/19/18:45:38,341.131098,0.965719,0.817034,1.050094,0.857943,220,14,135
2026/01/19/18:45:39,342.131213,0.965719,0.817034,1.050094,0.857943,220,14,135
2026/01/19/18:45:40,343.131299,0.965719,0.817034,1.050094,0.857943,220,14,135
2026/01/19/18:45:41,344.172181,0.964250,0.813952,1.045844,0.851536,219,13,137
2026/01/19/18:45:42,345.172321,0.964250,0.813952,1.045844,0.851536,219,13,137
2026/01/19/18:45:43,346.172385,0.964250,0.813952,1.045844,0.851536,219,13,137
2026/01/19/18:45:44,347.172910,0.964250,0.813952,1.045844,0.851536,219,13,137
2026/01/19/18:45:45,348.173004,0.964250,0.813952,1.045844,0.851536,219,13,137
2026/01/19/18:45:46,349.173084,0.964250,0.813952,1.041969,0.848663,219,12,137
2026/01/19/18:45:47,350.173171,0.967906,0.829276,1.094781,0.911071,221,21,138
2026/01/19/18:45:48,351.173256,0.967906,0.829276,1.110437,0.921331,221,23,138
2026/01/19/18:45:49,352.173345,0.967906,0.829276,1.110437,0.921331,221,23,138
2026/01/19/18:45:50,353.173434,0.966281,0.816977,1.107187,0.896734,220,22,139
2026/01/19/18:45:51,354.173530,0.966281,0.816977,1.107187,0.896734,220,22,139
2026/01/19/18:45:52,355.173640,0.966281,0.816977,1.091625,0.891304,220,19,139
2026/01/19/18:45:53,356.173707,0.966281,0.816977,1.091625,0.891304,220,19,139
2026/01/19/18:45:54,357.173801,0.966281,0.816977,1.091625,0.891304,220,19,139
2026/01/19/18:45:55,358.173876,0.966281,0.816977,1.091625,0.891304,220,19,139
2026/01/19/18:45:56,359.173961,0.972000,0.822993,1.103531,0.899184,223,20,139
2026/01/19/18:45:57,360.174051,0.972000,0.822993,1.086219,0.879939,223,18,139
2026/01/19/18:45:58,361.174190,0.972000,0.822993,1.086219,0.879939,223,18,139
2026/01/19/18:45:59,362.174274,0.972000,0.822993,1.086219,0.879939,223,18,139
2026/01/19/18:46:00,363.174351,0.968875,0.819721,1.080656,0.873289,222,17,141
2026/01/19/18:46:01,364.174434,0.968875,0.819721,1.080656,0.873289,222,17,141
2026/01/19/18:46:02,365.174505,0.968875,0.819721,1.080656,0.873289,222,17,141
2026/01/19/18:46:03,366.174656,0.969594,0.818210,1.074469,0.867424,222,15,143
2026/01/19/18:46:04,367.174734,0.969594,0.818210,1.074469,0.867424,222,15,143
2026/01/19/18:46:05,368.174834,0.962406,0.791964,1.064906,0.829743,219,14,146
2026/01/19/18:46:06,369.174911,0.959969,0.788585,1.056281,0.824501,218,13,147
2026/01/19/18:46:07,370.175002,0.959969,0.788585,1.056281,0.824501,218,13,147
2026/01/19/18:46:08,371.175079,0.959969,0.788585,1.056281,0.824501,218,13,147
2026/01/19/18:46:09,372.175237,0.966500,0.825442,1.082812,0.873139,222,17,147
2026/01/19/18:46:10,373.175338,0.972125,0.832529,1.082750,0.888862,225,17,147
2026/01/19/18:46:11,374.175426,0.972125,0.832529,1.082750,0.888862,225,17,147
2026/01/19/18:46:12,375.175577,0.972625,0.837823,1.081094,0.887282,225,16,148
2026/01/19/18:46:13,376.175653,0.972625,0.837823,1.081094,0.887282,225,16,148
2026/01/19/18:46:14,377.175753,0.972625,0.837823,1.081094,0.887282,225,16,148
2026/01/19/18:46:15,378.175827,0.972625,0.837823,1.081094,0.887282,225,16,148
2026/01/19/18:46:16,379.175954,0.973031,0.843730,1.074781,0.883752,225,14,150
2026/01/19/18:46:17,380.176017,0.973031,0.843730,1.070188,0.881837,225,13,150
2026/01/19/18:46:18,381.176115,0.968156,0.808454,1.054437,0.839905,222,11,153
2026/01/19/18:46:19,382.176191,0.968156,0.808454,1.054437,0.839905,222,11,153
