timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:48:31,35.598777,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:32,36.599825,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:33,37.600666,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:34,38.601343,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:35,39.602188,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:36,40.603031,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:37,41.603842,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:38,42.604610,0.877750,0.915144,0.899687,0.962633,114,4,6
2026/02/04/15:48:39,43.605461,0.877750,0.915144,0.899687,0.962633,114,4,6
2026/02/04/15:48:40,44.606198,0.868938,0.927471,0.895312,1.004429,116,6,7
2026/02/04/15:48:41,45.606958,0.863437,0.918884,0.878812,0.978668,115,4,8
2026/02/04/15:48:42,46.607670,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:48:43,47.608487,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:48:44,48.609248,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:48:45,49.609994,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/02/04/15:48:46,50.611075,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/02/04/15:48:47,51.643932,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/02/04/15:48:48,52.644794,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/02/04/15:48:49,53.645591,0.816625,0.913438,0.816625,0.913438,110,0,15
2026/02/04/15:48:50,54.646463,0.816625,0.913438,0.816625,0.913438,110,0,15
2026/02/04/15:48:51,55.647421,0.816625,0.913438,0.816625,0.913438,110,0,15
2026/02/04/15:48:52,56.648398,0.816625,0.913438,0.816625,0.913438,110,0,15
2026/02/04/15:48:53,57.649176,0.816625,0.913438,0.816625,0.913438,110,0,15
2026/02/04/15:48:54,58.650023,0.812063,0.909099,0.812063,0.909099,109,0,16
2026/02/04/15:48:55,59.650811,0.812063,0.909099,0.812063,0.909099,109,0,16
2026/02/04/15:48:56,60.651693,0.812063,0.909099,0.812063,0.909099,109,0,16
2026/02/04/15:48:57,61.652532,0.812063,0.909099,0.812063,0.909099,109,0,16
2026/02/04/15:48:58,62.653445,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/15:48:59,63.654153,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/15:49:00,64.654893,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/15:49:01,65.655573,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/15:49:02,66.656300,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/15:49:03,67.657199,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:04,68.657942,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:05,69.658887,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:06,70.659854,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:07,71.660594,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:08,72.661446,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:09,73.662259,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:10,74.663155,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:11,75.663808,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:12,76.664694,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:13,77.665407,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:14,78.666157,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:15,79.666877,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:16,80.667753,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:17,81.668501,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:18,82.669411,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:19,83.670260,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:20,84.670994,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:21,85.671819,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:22,86.672873,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:23,87.673665,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:24,88.674491,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:25,89.675272,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:26,90.676254,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:27,91.677167,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:28,92.678113,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:29,93.678729,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:30,94.679625,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:31,95.680453,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:32,96.681422,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:33,97.682213,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:34,98.682930,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:35,99.683703,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:36,100.684533,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:37,101.685337,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:38,102.686154,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:39,103.687069,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:40,104.687903,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:41,105.688729,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:42,106.689708,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:43,107.690517,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:44,108.691494,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:45,109.692492,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:46,110.693308,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:47,111.694145,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:48,112.701910,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:49,113.702887,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:50,114.703922,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:51,115.704810,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:52,116.705808,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:53,117.706656,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:54,118.707535,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:55,119.708308,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:56,120.709347,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:57,121.710152,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:58,122.710924,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:49:59,123.711709,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:00,124.712677,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:01,125.713562,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:02,126.714318,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:03,127.715082,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:04,128.715834,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:05,129.716688,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:06,130.717508,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:07,131.718595,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:08,132.719455,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:09,133.721740,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:10,134.722550,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:11,135.723273,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:12,136.724436,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:13,137.725310,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:14,138.726135,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:15,139.726918,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:16,140.727740,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:17,141.728656,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:18,142.729576,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:19,143.730328,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:20,144.731200,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:21,145.732139,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:22,146.732991,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:23,147.733866,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:24,148.734793,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:25,149.735645,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:26,150.736509,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:27,151.737318,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:28,152.738095,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:29,153.738783,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:30,154.739614,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:31,155.740436,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:32,156.741348,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:33,157.742311,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:34,158.743137,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:35,159.743890,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:36,160.744964,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:37,161.745734,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:38,162.746496,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:39,163.747538,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:40,164.748407,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:41,165.749336,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:42,166.750046,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/15:50:43,167.750940,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:44,168.751796,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:45,169.752774,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:46,170.753707,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:47,171.754489,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:48,172.755491,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:49,173.756292,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:50,174.757131,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:51,175.757912,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:52,176.758832,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:53,177.759856,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:54,178.760636,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:55,179.761408,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:56,180.762298,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:57,181.763185,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:58,182.764009,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:50:59,183.764723,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:51:00,184.765503,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:51:01,185.766262,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:51:02,186.767118,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:51:03,187.767803,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/02/04/15:51:04,188.768687,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:05,189.769455,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:06,190.770475,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:07,191.771450,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:08,192.772303,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:09,193.773122,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/02/04/15:51:10,194.774026,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:11,195.775045,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:12,196.775866,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:13,197.776630,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:14,198.777362,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:15,199.778213,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:16,200.778983,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:17,201.779845,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:18,202.780801,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:19,203.781511,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:20,204.782307,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:21,205.783221,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:22,206.784013,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:23,207.784823,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:24,208.785761,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:25,209.786689,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:26,210.787505,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:27,211.788234,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:28,212.789030,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:29,213.789640,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:30,214.790514,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:31,215.791232,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:32,216.792076,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:33,217.793050,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:34,218.794008,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:35,219.794876,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:36,220.795570,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:37,221.796334,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:38,222.797058,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:39,223.797929,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:40,224.798944,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:41,225.799913,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:42,226.800816,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:43,227.801793,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:44,228.802647,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:45,229.803552,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:46,230.804514,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:47,231.805507,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:48,232.806283,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:49,233.807183,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/02/04/15:51:50,234.807941,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:51,235.808932,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:52,236.809859,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:53,237.811024,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:54,238.811969,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:55,239.812818,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:56,240.813825,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:57,241.814669,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:58,242.815637,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:51:59,243.816304,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:00,244.817055,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:01,245.817706,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:02,246.818643,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:03,247.819495,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:04,248.820198,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/02/04/15:52:05,249.821070,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:06,250.821826,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:07,251.822709,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:08,252.823674,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:09,253.824514,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:10,254.825485,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:11,255.826491,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:12,256.827231,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:13,257.828096,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:14,258.828983,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:15,259.830009,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:16,260.830926,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:17,261.831807,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:18,262.832778,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:19,263.833580,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:20,264.834434,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:21,265.835332,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:22,266.836221,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:23,267.836986,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:24,268.837844,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:25,269.838660,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/02/04/15:52:26,270.839451,0.756938,0.838472,0.756938,0.838472,102,0,27
2026/02/04/15:52:27,271.840205,0.756938,0.838472,0.756938,0.838472,102,0,27
2026/02/04/15:52:28,272.840967,0.750188,0.829450,0.750188,0.829450,100,0,29
2026/02/04/15:52:29,273.841734,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/02/04/15:52:30,274.842455,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:31,275.843264,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:32,276.844183,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:33,277.845037,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:34,278.845911,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:35,279.846773,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:36,280.847559,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/02/04/15:52:37,281.848439,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:38,282.849334,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:39,283.850216,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:40,284.851131,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:41,285.851979,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:42,286.852704,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:43,287.853497,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:44,288.854536,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:45,289.855529,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:46,290.856302,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:47,291.857542,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:48,292.858295,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:49,293.859057,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:50,294.859796,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:51,295.860711,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:52,296.861489,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:53,297.862272,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:54,298.863212,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:55,299.864092,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:56,300.865001,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:57,301.865829,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:58,302.866688,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:52:59,303.867354,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:00,304.868123,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:01,305.868976,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:02,306.869704,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:03,307.870514,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:04,308.871268,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:05,309.872072,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:06,310.872735,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:07,311.873585,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:08,312.874439,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:09,313.875267,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:10,314.876057,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:11,315.876831,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/02/04/15:53:12,316.877750,0.745313,0.822553,0.745313,0.822553,99,0,33
