timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:48:48,55.497963,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/21:48:49,56.498733,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/21:48:50,57.499418,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/21:48:51,58.500104,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/21:48:52,59.500864,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/21:48:53,60.501691,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/21:48:54,61.502511,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/04/21:48:55,62.503445,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/21:48:56,63.503968,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/21:48:57,64.504892,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/04/21:48:58,65.505725,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:48:59,66.506390,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:49:00,67.507000,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:49:01,68.507739,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/04/21:49:02,69.508271,0.898062,0.769765,0.989688,0.825900,120,6,24
2026/02/04/21:49:03,70.509088,0.915500,0.789839,1.001125,0.841172,123,5,24
2026/02/04/21:49:04,71.509696,0.900500,0.772128,0.986125,0.823461,119,5,28
2026/02/04/21:49:05,72.510563,0.904750,0.769348,0.990375,0.820681,120,5,30
2026/02/04/21:49:06,73.511405,0.894125,0.754346,0.979750,0.805679,118,5,32
2026/02/04/21:49:08,74.584980,0.901438,0.748505,0.975187,0.793091,118,4,33
2026/02/04/21:49:09,75.661936,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/04/21:49:11,78.200094,0.888375,0.738962,0.962125,0.783547,115,4,37
2026/02/04/21:49:12,79.412140,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/04/21:49:15,82.408986,0.852250,0.690307,0.926000,0.734893,110,4,42
2026/02/04/21:49:19,86.218184,0.925188,0.734652,0.975562,0.748564,120,3,44
2026/02/04/21:49:23,90.316667,0.906563,0.760753,0.929688,0.764752,116,1,52
2026/02/04/21:49:24,91.357711,0.904687,0.732028,0.927813,0.736027,116,1,55
2026/02/04/21:49:25,92.358355,0.888750,0.698584,0.911875,0.702583,113,1,58
2026/02/04/21:49:26,93.359114,0.888750,0.698584,0.911875,0.702583,113,1,58
2026/02/04/21:49:27,94.359915,0.876938,0.666865,0.900062,0.670864,110,1,61
2026/02/04/21:49:28,95.360876,0.864938,0.657259,0.888062,0.661258,108,1,63
2026/02/04/21:49:29,96.361686,0.864938,0.657259,0.888062,0.661258,108,1,63
2026/02/04/21:49:30,97.362432,0.864938,0.657259,0.888062,0.661258,108,1,63
2026/02/04/21:49:31,98.385941,0.864938,0.657259,0.888062,0.661258,108,1,63
2026/02/04/21:49:32,99.396342,0.857125,0.654043,0.880250,0.658042,107,1,64
2026/02/04/21:49:33,100.397356,0.880250,0.658042,0.880250,0.658042,108,0,65
2026/02/04/21:49:34,101.398298,0.880250,0.658042,0.880250,0.658042,108,0,65
2026/02/04/21:49:35,102.399173,0.880250,0.658042,0.880250,0.658042,108,0,65
2026/02/04/21:49:36,103.400052,0.880250,0.658042,0.880250,0.658042,108,0,65
2026/02/04/21:49:37,104.400729,0.880250,0.658042,0.880250,0.658042,108,0,65
2026/02/04/21:49:38,105.401462,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:39,106.402358,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:40,107.403264,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:41,108.404141,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:42,109.404965,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:43,110.405777,0.872750,0.650371,0.872750,0.650371,107,0,66
2026/02/04/21:49:44,111.406496,0.868437,0.646898,0.868437,0.646898,106,0,67
2026/02/04/21:49:45,112.407169,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:46,113.407904,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:47,114.408806,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:48,115.409750,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:49,116.410640,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:50,117.411653,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:51,118.412394,0.858313,0.631791,0.858313,0.631791,103,0,70
2026/02/04/21:49:52,119.413175,0.873687,0.642612,0.873687,0.642612,106,0,70
2026/02/04/21:49:53,120.413944,0.884875,0.630899,0.884875,0.630899,107,0,71
2026/02/04/21:49:54,121.414906,0.884875,0.630899,0.884875,0.630899,107,0,71
2026/02/04/21:49:55,122.415632,0.884875,0.630899,0.884875,0.630899,107,0,71
2026/02/04/21:49:56,123.416661,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:49:57,124.417341,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:49:58,125.418238,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:49:59,126.419002,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:00,127.419950,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:01,128.421029,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:02,129.421897,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:03,130.422875,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:04,131.423675,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:05,132.424452,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:06,133.425194,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:07,134.426030,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:08,135.426876,0.869000,0.621001,0.869000,0.621001,105,0,73
2026/02/04/21:50:09,136.427701,0.872812,0.624787,0.872812,0.624787,106,0,73
2026/02/04/21:50:10,137.428448,0.872812,0.624787,0.872812,0.624787,106,0,73
2026/02/04/21:50:11,138.429287,0.869000,0.621001,0.869000,0.621001,105,0,74
2026/02/04/21:50:12,139.430020,0.869000,0.621001,0.869000,0.621001,105,0,74
2026/02/04/21:50:13,140.430899,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:14,141.431714,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:15,142.432564,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:16,143.433502,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:17,144.434245,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:18,145.438749,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:19,146.439620,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:20,147.440471,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:21,148.441286,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:22,149.442231,0.854750,0.579429,0.854750,0.579429,102,0,77
2026/02/04/21:50:23,150.442851,0.873625,0.586379,0.873625,0.586379,104,0,77
2026/02/04/21:50:24,151.443792,0.873625,0.586379,0.873625,0.586379,104,0,77
2026/02/04/21:50:25,152.444713,0.873625,0.586379,0.873625,0.586379,104,0,77
2026/02/04/21:50:26,153.445375,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:27,154.445978,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:28,155.446808,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:29,156.447616,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:30,157.448290,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:31,158.449052,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:32,159.449728,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:33,160.450522,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:34,161.451365,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:35,162.452037,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:36,163.452801,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:37,164.453525,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:38,165.454187,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:39,166.454860,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:40,167.455539,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:41,168.456280,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:42,169.457040,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:43,170.457810,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:44,171.458725,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:45,172.459463,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:46,173.460299,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:47,174.461087,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:48,175.461964,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:49,176.462773,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:50,177.463532,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:51,178.464348,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:52,179.465153,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:53,180.465946,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:54,181.466717,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:55,182.467459,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:56,183.468238,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:57,184.468964,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:58,185.469880,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:50:59,186.470636,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:51:00,187.471345,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:51:01,188.472105,0.854750,0.579429,0.854750,0.579429,102,0,79
2026/02/04/21:51:02,189.472833,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:03,190.473698,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:04,191.474449,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:05,192.475234,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:06,193.476129,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:07,194.476944,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:08,195.478127,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:09,196.478855,0.841875,0.570988,0.841875,0.570988,100,0,81
2026/02/04/21:51:10,197.479820,0.871812,0.591620,0.871812,0.591620,104,0,81
2026/02/04/21:51:11,198.480428,0.945187,0.637805,0.962625,0.641454,115,1,81
2026/02/04/21:51:12,199.481170,0.979938,0.675843,1.007375,0.704150,123,3,81
2026/02/04/21:51:13,200.482736,0.972500,0.723637,0.977875,0.753136,123,1,85
2026/02/04/21:51:14,201.483365,0.978500,0.705250,0.993188,0.721833,124,3,86
2026/02/04/21:51:15,202.484045,0.967500,0.712282,0.967500,0.712282,124,0,90
2026/02/04/21:51:16,203.484598,0.959812,0.695750,0.959812,0.695750,123,0,91
2026/02/04/21:51:17,204.485305,0.880625,0.622704,0.880625,0.622704,113,0,101
2026/02/04/21:51:18,205.486066,0.870875,0.613068,0.870875,0.613068,112,0,102
2026/02/04/21:51:19,206.486765,0.864000,0.604490,0.864000,0.604490,111,0,103
2026/02/04/21:51:20,207.487551,0.864000,0.604490,0.864000,0.604490,111,0,103
2026/02/04/21:51:21,208.488340,0.864000,0.604490,0.864000,0.604490,111,0,103
2026/02/04/21:51:22,209.489163,0.864000,0.604490,0.864000,0.604490,111,0,103
2026/02/04/21:51:23,210.489846,0.836250,0.582090,0.836250,0.582090,105,0,109
2026/02/04/21:51:24,211.490691,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:25,212.491559,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:26,213.492364,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:27,214.493047,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:28,215.494018,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:29,216.494978,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:30,217.495908,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:31,218.496768,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:32,219.503135,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:33,220.504004,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:34,221.504936,0.786750,0.557700,0.786750,0.557700,99,0,115
2026/02/04/21:51:35,222.505800,0.784188,0.549751,0.784188,0.549751,98,0,117
2026/02/04/21:51:36,223.506566,0.842375,0.609415,0.867625,0.616420,106,1,117
2026/02/04/21:51:37,224.507512,0.842375,0.609415,0.867625,0.616420,106,1,117
2026/02/04/21:51:38,225.508222,0.838313,0.604945,0.863563,0.611951,105,1,118
2026/02/04/21:51:39,226.509004,0.838313,0.604945,0.863563,0.611951,105,1,118
2026/02/04/21:51:40,227.509651,0.845375,0.624331,0.870625,0.631337,106,1,118
2026/02/04/21:51:41,228.510600,0.848938,0.623269,0.848938,0.623269,106,0,119
2026/02/04/21:51:42,229.511421,0.848938,0.623269,0.848938,0.623269,106,0,119
2026/02/04/21:51:43,230.512269,0.848938,0.623269,0.848938,0.623269,106,0,119
2026/02/04/21:51:44,231.512957,0.843938,0.619176,0.843938,0.619176,105,0,120
2026/02/04/21:51:45,232.513794,0.843938,0.619176,0.843938,0.619176,105,0,120
2026/02/04/21:51:46,233.514690,0.837812,0.613921,0.837812,0.613921,104,0,121
2026/02/04/21:51:47,234.515524,0.837812,0.613921,0.837812,0.613921,104,0,121
2026/02/04/21:51:48,235.516315,0.870250,0.635287,0.870250,0.635287,107,0,123
2026/02/04/21:51:49,236.517125,0.870250,0.635287,0.870250,0.635287,107,0,123
2026/02/04/21:51:50,237.518075,0.870250,0.635287,0.870250,0.635287,107,0,123
2026/02/04/21:51:51,238.518860,0.809688,0.605475,0.809688,0.605475,101,0,129
2026/02/04/21:51:52,239.519931,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:53,240.520961,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:54,241.521823,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:55,242.522592,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:56,243.523414,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:57,244.524285,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:51:58,245.525081,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:00,246.526028,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:01,247.526778,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:02,248.527811,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:03,249.528636,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:04,250.529449,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:05,251.530270,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:06,252.531111,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:07,253.531933,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:08,254.532718,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:09,255.533568,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:10,256.534534,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:11,257.535415,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:12,258.536291,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:13,259.537362,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:14,260.538177,0.803438,0.590651,0.803438,0.590651,99,0,131
2026/02/04/21:52:15,261.538966,0.790438,0.565670,0.790438,0.565670,97,0,133
2026/02/04/21:52:16,262.539951,0.790438,0.565670,0.790438,0.565670,97,0,133
2026/02/04/21:52:17,263.540736,0.790438,0.565670,0.790438,0.565670,97,0,133
2026/02/04/21:52:18,264.541608,0.797625,0.569638,0.797625,0.569638,98,0,133
2026/02/04/21:52:19,265.542498,0.797625,0.569638,0.797625,0.569638,98,0,133
2026/02/04/21:52:20,266.543339,0.797625,0.569638,0.797625,0.569638,98,0,133
2026/02/04/21:52:21,267.544167,0.797625,0.569638,0.797625,0.569638,98,0,133
2026/02/04/21:52:22,268.545018,0.790438,0.565670,0.790438,0.565670,97,0,134
2026/02/04/21:52:23,269.545946,0.790438,0.565670,0.790438,0.565670,97,0,134
2026/02/04/21:52:24,270.547000,0.790438,0.565670,0.790438,0.565670,97,0,134
2026/02/04/21:52:25,271.548044,0.790438,0.565670,0.790438,0.565670,97,0,134
2026/02/04/21:52:26,272.549004,0.778438,0.558551,0.778438,0.558551,95,0,136
2026/02/04/21:52:27,273.549834,0.778438,0.558551,0.778438,0.558551,95,0,136
2026/02/04/21:52:28,274.550594,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:29,275.551523,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:30,276.552263,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:31,277.553163,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:32,278.554037,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:33,279.554939,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:34,280.555820,0.772062,0.544258,0.772062,0.544258,93,0,138
2026/02/04/21:52:35,281.558317,0.789188,0.579634,0.789188,0.579634,95,0,138
2026/02/04/21:52:36,282.559694,0.885375,0.745839,0.885375,0.745839,111,0,138
2026/02/04/21:52:37,283.560371,0.917500,0.797421,0.940500,0.801434,118,1,138
2026/02/04/21:52:38,284.561027,0.913188,0.765872,0.959187,0.773898,118,2,141
2026/02/04/21:52:39,285.561867,0.889750,0.727062,0.889750,0.727062,112,0,147
2026/02/04/21:52:40,286.562561,0.889750,0.727062,0.889750,0.727062,112,0,147
2026/02/04/21:52:41,287.563297,0.878875,0.689724,0.878875,0.689724,109,0,150
2026/02/04/21:52:42,288.564124,0.865125,0.659624,0.865125,0.659624,107,0,152
2026/02/04/21:52:43,289.564928,0.858000,0.656377,0.858000,0.656377,106,0,153
2026/02/04/21:52:44,290.565838,0.850250,0.603007,0.850250,0.603007,104,0,155
2026/02/04/21:52:45,291.566667,0.850250,0.603007,0.850250,0.603007,104,0,155
2026/02/04/21:52:46,292.567617,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:47,293.568398,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:48,294.569394,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:49,295.570296,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:50,296.571072,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:51,297.571979,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:52,298.572868,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:53,299.573785,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:54,300.574699,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:55,301.575519,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:56,302.576434,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:57,303.577278,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:58,304.578008,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:52:59,305.578774,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:00,306.579665,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:01,307.580379,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:02,308.581237,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:03,309.582180,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:04,310.583080,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:05,311.583999,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:06,312.584776,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:07,313.585511,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:08,314.586449,0.843187,0.583621,0.843187,0.583621,103,0,156
2026/02/04/21:53:09,315.587150,0.923125,0.649282,0.938250,0.653407,111,1,156
2026/02/04/21:53:10,316.588002,0.923125,0.649282,0.938250,0.653407,111,1,156
2026/02/04/21:53:11,317.588767,0.916500,0.634771,0.931625,0.638896,110,1,157
2026/02/04/21:53:12,318.589658,0.916500,0.634771,0.931625,0.638896,110,1,157
2026/02/04/21:53:13,319.590487,0.911937,0.631147,0.927063,0.635273,109,1,158
2026/02/04/21:53:14,320.591258,0.911937,0.631147,0.927063,0.635273,109,1,158
2026/02/04/21:53:15,321.592130,0.911937,0.631147,0.927063,0.635273,109,1,158
2026/02/04/21:53:16,322.593750,0.911937,0.631147,0.927063,0.635273,109,1,158
2026/02/04/21:53:17,323.594456,0.920500,0.632014,0.920500,0.632014,109,0,160
2026/02/04/21:53:18,324.595220,0.890875,0.597968,0.890875,0.597968,106,0,163
2026/02/04/21:53:19,325.595800,0.890875,0.597968,0.890875,0.597968,106,0,163
2026/02/04/21:53:20,326.596639,0.890875,0.597968,0.890875,0.597968,106,0,163
