timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:32:50,37.948967,0.814750,0.900354,0.814750,0.900354,72,71,53,41,0,0,0,0,7,3,3,6
2026/02/03/12:32:51,38.949049,0.841625,0.912259,0.841625,0.912259,74,71,55,43,0,0,0,0,7,3,3,6
2026/02/03/12:32:52,39.949154,0.835187,0.906601,0.835187,0.906601,72,71,55,43,0,0,0,0,9,3,3,6
2026/02/03/12:32:53,40.949259,0.835187,0.906601,0.835187,0.906601,72,71,55,43,0,0,0,0,9,3,3,6
2026/02/03/12:32:54,41.949408,0.815063,0.898366,0.815063,0.898366,70,71,53,43,0,0,0,0,11,3,5,6
2026/02/03/12:32:55,42.949491,0.790312,0.890424,0.790312,0.890424,67,71,53,43,0,0,0,0,14,3,5,6
2026/02/03/12:32:56,43.949605,0.786156,0.892572,0.786156,0.892572,68,71,53,41,0,0,0,0,14,3,5,8
2026/02/03/12:32:57,44.949678,0.786156,0.892572,0.786156,0.892572,68,71,53,41,0,0,0,0,14,3,5,8
2026/02/03/12:32:58,45.949798,0.780969,0.886256,0.780969,0.886256,68,71,53,39,0,0,0,0,14,3,5,10
2026/02/03/12:32:59,46.949895,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,14,4,5,10
2026/02/03/12:33:00,47.949992,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,14,4,5,10
2026/02/03/12:33:01,48.950113,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,14,4,5,10
2026/02/03/12:33:02,49.950185,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,14,4,5,10
2026/02/03/12:33:03,50.950265,0.788375,0.893620,0.806531,0.937912,68,70,55,40,1,2,1,0,14,4,5,10
2026/02/03/12:33:04,51.950367,0.803531,0.908233,0.810156,0.935061,65,72,56,42,3,0,0,0,17,4,5,10
2026/02/03/12:33:05,52.950464,0.803531,0.908233,0.827750,0.943633,65,72,56,42,4,1,0,0,17,4,5,10
2026/02/03/12:33:06,53.950629,0.815312,0.913504,0.821937,0.940332,65,73,56,42,3,0,0,0,18,4,5,10
2026/02/03/12:33:07,54.950717,0.804625,0.901855,0.811250,0.928683,62,73,56,41,3,0,0,0,21,4,5,11
2026/02/03/12:33:08,55.950818,0.804625,0.901855,0.811250,0.928683,62,73,56,41,3,0,0,0,21,4,5,11
2026/02/03/12:33:09,56.950913,0.804625,0.901855,0.811250,0.928683,62,73,56,41,3,0,0,0,21,4,5,11
2026/02/03/12:33:10,57.951008,0.794531,0.905514,0.799469,0.923412,63,72,56,41,2,0,0,0,21,5,5,11
2026/02/03/12:33:11,58.951097,0.787219,0.881947,0.787219,0.881947,65,70,54,41,0,0,0,0,21,7,7,11
2026/02/03/12:33:12,59.951222,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:13,60.951358,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:14,61.951429,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:15,62.951557,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:16,63.951641,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:17,64.951718,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:18,65.951807,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:19,66.951876,0.777844,0.870390,0.777844,0.870390,65,70,52,39,0,0,0,0,21,7,9,13
2026/02/03/12:33:20,67.951984,0.800719,0.900521,0.800719,0.900521,66,76,54,36,0,0,0,0,22,7,9,16
2026/02/03/12:33:21,68.952090,0.811688,0.907994,0.814531,0.918803,66,77,57,36,1,0,0,0,24,7,9,16
2026/02/03/12:33:22,69.952170,0.826906,0.916717,0.836406,0.940315,64,81,57,38,3,0,0,0,27,7,9,16
2026/02/03/12:33:23,70.952326,0.840719,0.931912,0.849031,0.967669,65,84,60,38,4,0,0,0,29,7,10,16
2026/02/03/12:33:24,71.952416,0.825844,0.941572,0.834156,0.977329,67,83,61,38,4,0,0,0,31,10,12,16
2026/02/03/12:33:25,72.952583,0.814406,0.919655,0.823469,0.959133,69,79,57,38,4,0,0,0,31,14,16,16
2026/02/03/12:33:26,73.952650,0.809531,0.919801,0.812906,0.937660,71,79,55,38,2,0,0,0,31,14,18,16
2026/02/03/12:33:27,74.952735,0.801844,0.911521,0.801844,0.911521,73,79,51,38,0,0,0,0,31,14,22,16
2026/02/03/12:33:28,75.952849,0.792469,0.902400,0.792469,0.902400,73,76,51,38,0,0,0,0,31,17,22,16
2026/02/03/12:33:29,76.952934,0.789156,0.891858,0.789156,0.891858,73,76,49,38,0,0,0,0,31,17,24,16
2026/02/03/12:33:30,77.953091,0.789156,0.891858,0.789156,0.891858,73,76,49,38,0,0,0,0,31,17,24,16
2026/02/03/12:33:31,78.953190,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,31,20,24,16
2026/02/03/12:33:32,79.953334,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,31,20,24,16
2026/02/03/12:33:33,80.953420,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,31,20,24,16
2026/02/03/12:33:34,81.953512,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,31,20,24,16
2026/02/03/12:33:35,82.953597,0.781844,0.871635,0.781844,0.871635,73,73,49,38,0,0,0,0,31,20,24,16
2026/02/03/12:33:36,83.953732,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:37,84.953845,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:38,85.953945,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:39,86.954033,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:40,87.954089,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:41,88.954273,0.774438,0.861057,0.774438,0.861057,73,70,49,38,0,0,0,0,31,23,24,16
2026/02/03/12:33:42,89.954423,0.772437,0.858956,0.772437,0.858956,72,70,49,38,0,0,0,0,32,23,24,16
2026/02/03/12:33:43,90.954498,0.772437,0.858956,0.772437,0.858956,72,70,49,38,0,0,0,0,32,23,24,16
2026/02/03/12:33:44,91.954620,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,34,23,24,16
2026/02/03/12:33:45,92.954716,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,34,23,24,16
2026/02/03/12:33:46,93.954815,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,34,23,24,16
2026/02/03/12:33:47,94.954928,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,34,23,24,16
2026/02/03/12:33:48,95.955006,0.767938,0.855824,0.767938,0.855824,70,70,49,38,0,0,0,0,34,23,24,16
2026/02/03/12:33:49,96.955095,0.762625,0.849746,0.762625,0.849746,70,70,49,36,0,0,0,0,34,23,24,18
2026/02/03/12:33:50,97.955163,0.762625,0.849746,0.762625,0.849746,70,70,49,36,0,0,0,0,34,23,24,18
2026/02/03/12:33:51,98.955276,0.784375,0.863837,0.784375,0.863837,70,70,52,36,0,0,0,0,34,23,24,18
2026/02/03/12:33:52,99.955375,0.784375,0.863837,0.784375,0.863837,70,70,52,36,0,0,0,0,34,23,24,18
2026/02/03/12:33:53,100.955465,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:54,101.955615,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:55,102.955704,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:56,103.955781,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:57,104.955875,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:58,105.955969,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:33:59,106.956064,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:34:00,107.956226,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:34:01,108.956331,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:34:02,109.956484,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,34,23,24,20
2026/02/03/12:34:03,110.956603,0.807438,0.860703,0.807438,0.860703,70,72,52,34,0,0,0,0,36,23,24,20
2026/02/03/12:34:04,111.956694,0.807438,0.860703,0.807438,0.860703,70,72,52,34,0,0,0,0,36,23,24,20
2026/02/03/12:34:05,112.956770,0.818438,0.873906,0.829187,0.890867,71,72,54,34,4,0,0,0,36,23,24,20
2026/02/03/12:34:06,113.956915,0.821688,0.877163,0.829187,0.890867,73,72,54,34,2,0,0,0,36,23,24,20
2026/02/03/12:34:07,114.956978,0.798188,0.874557,0.801937,0.881409,74,70,54,34,1,0,0,0,36,25,24,20
2026/02/03/12:34:08,115.957079,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,36,25,27,20
2026/02/03/12:34:09,116.957179,0.775312,0.862433,0.775312,0.862433,72,70,51,34,0,0,0,0,39,25,27,20
2026/02/03/12:34:10,117.957271,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,41,25,27,20
2026/02/03/12:34:11,118.957371,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,41,25,27,20
2026/02/03/12:34:12,119.957481,0.804406,0.878027,0.804406,0.878027,70,70,52,37,0,0,0,0,43,25,27,20
2026/02/03/12:34:13,120.957619,0.804406,0.878027,0.804406,0.878027,70,70,52,37,0,0,0,0,43,25,27,20
2026/02/03/12:34:14,121.957714,0.795031,0.866453,0.795031,0.866453,70,70,50,37,0,0,0,0,43,25,29,20
2026/02/03/12:34:15,122.957806,0.795031,0.866453,0.795031,0.866453,70,70,50,37,0,0,0,0,43,25,29,20
2026/02/03/12:34:16,123.957903,0.795031,0.866453,0.795031,0.866453,70,70,50,37,0,0,0,0,43,25,29,20
2026/02/03/12:34:17,124.957998,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,45,25,29,23
2026/02/03/12:34:18,125.958089,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,45,25,29,23
2026/02/03/12:34:19,126.958238,0.797250,0.873828,0.800094,0.884638,71,73,54,34,1,0,0,0,45,25,29,23
2026/02/03/12:34:20,127.958325,0.788469,0.867313,0.791312,0.878123,71,71,53,34,1,0,0,0,45,27,30,23
2026/02/03/12:34:21,128.962651,0.769000,0.869344,0.769000,0.869344,69,71,53,34,0,0,0,0,48,27,30,23
2026/02/03/12:34:22,129.962778,0.763906,0.867110,0.763906,0.867110,69,70,53,34,0,0,0,0,48,28,30,23
2026/02/03/12:34:23,130.962902,0.763906,0.867110,0.763906,0.867110,69,70,53,34,0,0,0,0,48,28,30,23
2026/02/03/12:34:24,131.969217,0.758563,0.843164,0.758563,0.843164,69,70,50,34,0,0,0,0,48,28,33,23
2026/02/03/12:34:25,132.969324,0.758563,0.843164,0.758563,0.843164,69,70,50,34,0,0,0,0,48,28,33,23
2026/02/03/12:34:26,133.975608,0.756812,0.840929,0.756812,0.840929,68,70,50,34,0,0,0,0,49,28,33,23
2026/02/03/12:34:27,134.975691,0.788156,0.875711,0.790375,0.877764,70,76,52,35,1,0,0,0,49,28,33,23
2026/02/03/12:34:28,135.975773,0.802188,0.889006,0.802188,0.889006,72,76,53,38,0,0,0,0,50,28,33,23
2026/02/03/12:34:29,136.975848,0.803156,0.877003,0.810531,0.907551,70,74,55,38,3,0,0,0,52,30,33,25
2026/02/03/12:34:30,137.975957,0.784750,0.880637,0.787594,0.891446,68,72,55,37,1,0,0,0,56,32,33,26
2026/02/03/12:34:31,138.976024,0.780813,0.873046,0.783656,0.883856,67,71,55,37,1,0,0,0,57,33,33,26
2026/02/03/12:34:32,139.976110,0.780813,0.873046,0.783656,0.883856,67,71,55,37,1,0,0,0,57,33,33,26
2026/02/03/12:34:33,140.976223,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,57,33,38,26
2026/02/03/12:34:34,141.976366,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,57,33,38,26
2026/02/03/12:34:35,142.976445,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,57,33,38,26
2026/02/03/12:34:36,143.976556,0.765125,0.871812,0.765125,0.871812,68,71,50,37,0,0,0,0,57,33,38,26
2026/02/03/12:34:37,144.976609,0.759125,0.843503,0.759125,0.843503,68,71,50,34,0,0,0,0,57,33,38,29
2026/02/03/12:34:38,145.976691,0.756812,0.840929,0.756812,0.840929,68,70,50,34,0,0,0,0,57,34,38,29
2026/02/03/12:34:39,146.976795,0.751094,0.838506,0.751094,0.838506,68,70,49,34,0,0,0,0,57,34,39,29
2026/02/03/12:34:40,147.976885,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,57,34,40,29
2026/02/03/12:34:41,148.976981,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,57,34,40,29
2026/02/03/12:34:42,149.977074,0.745375,0.836083,0.745375,0.836083,68,70,48,34,0,0,0,0,57,34,40,29
2026/02/03/12:34:43,150.977156,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:44,151.977232,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:45,152.977329,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:46,153.977418,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:47,154.977518,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:48,155.977617,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:49,156.977720,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:50,157.977805,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:51,158.977901,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:52,159.977993,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:53,160.978078,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:54,161.979523,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:55,162.979595,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:56,163.979696,0.738281,0.819586,0.738281,0.819586,67,70,48,32,0,0,0,0,58,34,40,31
2026/02/03/12:34:57,164.979791,0.789875,0.842474,0.789875,0.842474,70,71,50,34,0,0,0,0,59,34,40,31
2026/02/03/12:34:58,165.979877,0.805156,0.851971,0.805156,0.851971,70,73,51,36,0,0,0,0,59,34,40,31
2026/02/03/12:34:59,166.979985,0.809656,0.849389,0.809656,0.849389,70,73,51,36,0,0,0,0,59,34,42,31
2026/02/03/12:35:00,167.980065,0.809656,0.849389,0.809656,0.849389,70,73,51,36,0,0,0,0,59,34,42,31
2026/02/03/12:35:01,168.980158,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:02,169.980240,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:03,170.980334,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:04,171.980441,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:05,172.980520,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:06,173.980595,0.805281,0.845599,0.805281,0.845599,70,72,51,35,0,0,0,0,59,35,42,32
2026/02/03/12:35:07,174.980685,0.818406,0.869268,0.823937,0.878030,78,74,51,33,1,0,0,0,59,35,42,34
2026/02/03/12:35:08,175.980779,0.818406,0.869268,0.829469,0.886792,78,74,51,33,2,0,0,0,59,35,42,34
2026/02/03/12:35:09,176.980874,0.818406,0.869268,0.829469,0.886792,78,74,51,33,2,0,0,0,59,35,42,34
2026/02/03/12:35:10,177.980972,0.818406,0.869268,0.829469,0.886792,78,74,51,33,2,0,0,0,59,35,42,34
2026/02/03/12:35:11,178.981069,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:35:12,179.981151,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:35:13,180.981239,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:35:14,181.981328,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:35:15,182.981413,0.820719,0.876461,0.826250,0.885223,79,74,51,32,1,0,0,0,59,35,42,35
2026/02/03/12:35:16,183.981506,0.822875,0.875556,0.831250,0.895128,77,75,51,32,2,0,0,0,63,35,42,35
2026/02/03/12:35:17,184.981585,0.835281,0.900991,0.843656,0.920562,78,77,55,34,2,0,0,0,64,35,45,35
2026/02/03/12:35:18,185.981673,0.823594,0.894953,0.837500,0.923286,75,77,55,34,3,0,0,0,67,35,45,35
2026/02/03/12:35:19,186.981758,0.839531,0.905895,0.847906,0.925466,76,79,54,34,2,0,0,0,67,35,46,36
2026/02/03/12:35:20,187.981875,0.833000,0.900953,0.841375,0.920524,76,78,53,34,2,0,0,0,67,36,47,36
2026/02/03/12:35:21,188.981962,0.823625,0.886396,0.832000,0.905967,76,76,50,34,2,0,0,0,67,38,50,36
2026/02/03/12:35:22,189.982055,0.823625,0.886396,0.832000,0.905967,76,76,50,34,2,0,0,0,67,38,50,36
2026/02/03/12:35:23,190.982150,0.810813,0.877315,0.819187,0.896886,76,74,50,34,2,0,0,0,67,40,50,36
2026/02/03/12:35:24,191.982242,0.810813,0.877315,0.819187,0.896886,76,74,50,34,2,0,0,0,67,40,50,36
2026/02/03/12:35:25,192.982312,0.816312,0.883187,0.824688,0.902758,76,74,52,34,2,0,0,0,67,40,50,36
2026/02/03/12:35:26,193.982425,0.816312,0.883187,0.824688,0.902758,76,74,52,34,2,0,0,0,67,40,50,36
2026/02/03/12:35:27,194.982518,0.817750,0.898618,0.817750,0.898618,78,74,50,34,0,0,0,0,69,40,52,36
2026/02/03/12:35:28,195.982602,0.806781,0.883911,0.806781,0.883911,75,74,50,34,0,0,0,0,72,40,52,36
2026/02/03/12:35:29,196.982698,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:30,197.982795,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:31,198.982889,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:32,199.982964,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:33,200.983053,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:34,201.983142,0.804312,0.881140,0.804312,0.881140,75,74,50,33,0,0,0,0,72,40,52,37
2026/02/03/12:35:35,202.983232,0.802250,0.878499,0.802250,0.878499,75,73,50,33,0,0,0,0,72,41,52,37
2026/02/03/12:35:36,203.987623,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:37,204.987720,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:38,205.987819,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:39,206.987936,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:40,207.987990,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:41,208.988077,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:42,209.988165,0.791188,0.860975,0.791188,0.860975,73,73,50,33,0,0,0,0,74,41,52,37
2026/02/03/12:35:43,210.988255,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:44,211.988353,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:45,212.988445,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:46,213.988494,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:47,214.988595,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:48,215.988699,0.788844,0.859041,0.788844,0.859041,73,72,50,33,0,0,0,0,74,42,52,37
2026/02/03/12:35:49,216.988758,0.833937,0.907904,0.833937,0.907904,82,76,52,35,0,0,0,0,74,42,52,37
2026/02/03/12:35:50,217.988838,0.862156,0.925524,0.863969,0.931139,86,79,52,36,1,0,0,0,74,42,52,37
2026/02/03/12:35:51,218.988921,0.845125,0.926474,0.851938,0.951777,86,79,53,34,3,0,0,0,76,43,52,40
2026/02/03/12:35:52,219.988994,0.830656,0.916946,0.835656,0.936634,82,79,52,34,2,0,0,0,81,43,53,40
2026/02/03/12:35:53,220.989091,0.824375,0.911907,0.824375,0.911907,82,76,52,34,0,0,0,0,81,46,53,40
2026/02/03/12:35:54,221.989181,0.818750,0.907091,0.818750,0.907091,79,76,52,34,0,0,0,0,84,46,53,40
2026/02/03/12:35:55,222.989265,0.807125,0.892465,0.807125,0.892465,79,76,50,33,0,0,0,0,84,46,55,41
2026/02/03/12:35:56,223.989342,0.804000,0.888899,0.804000,0.888899,79,74,50,33,0,0,0,0,84,48,55,41
2026/02/03/12:35:57,224.989452,0.800344,0.885157,0.800344,0.885157,79,73,50,33,0,0,0,0,84,49,55,41
