timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:44:18,1941.914385,0.899937,0.835796,0.939688,0.887158,38,25,33,21,3,0,0,0,385,253,244,155
2026/01/19/14:44:19,1942.914486,0.899937,0.835796,0.939688,0.887158,38,25,33,21,3,0,0,0,385,253,244,155
2026/01/19/14:44:20,1943.914648,0.899937,0.835796,0.939688,0.887158,38,25,33,21,3,0,0,0,385,253,244,155
2026/01/19/14:44:21,1944.914742,0.911125,0.849990,0.968938,0.916162,39,26,33,22,6,1,0,0,385,253,244,155
2026/01/19/14:44:22,1945.914835,0.921500,0.843050,0.979625,0.908205,40,27,33,22,5,0,0,0,387,253,244,155
2026/01/19/14:44:23,1946.914902,0.921500,0.843050,0.979625,0.908205,40,27,33,22,5,0,0,0,387,253,244,155
2026/01/19/14:44:24,1947.915065,0.913687,0.839114,0.953438,0.890476,39,27,33,22,3,0,0,0,388,253,244,155
2026/01/19/14:44:25,1948.915149,0.909375,0.832413,0.949125,0.883774,39,27,33,21,3,0,0,0,388,253,244,156
2026/01/19/14:44:26,1949.915272,0.909375,0.832413,0.949125,0.883774,39,27,33,21,3,0,0,0,388,253,244,156
2026/01/19/14:44:27,1950.915375,0.909375,0.832413,0.949125,0.883774,39,27,33,21,3,0,0,0,388,253,244,156
2026/01/19/14:44:28,1951.915468,0.909375,0.832413,0.949125,0.883774,39,27,33,21,3,0,0,0,388,253,244,156
2026/01/19/14:44:29,1952.915616,0.909375,0.832413,0.949125,0.883774,39,27,33,21,3,0,0,0,388,253,244,156
2026/01/19/14:44:30,1953.915718,0.896625,0.842964,0.925312,0.870261,40,24,33,21,2,0,0,0,388,256,244,156
2026/01/19/14:44:31,1954.915790,0.915875,0.876734,0.955625,0.928096,42,25,33,23,3,0,0,0,390,256,244,156
2026/01/19/14:44:32,1955.915882,0.924438,0.863865,0.994000,0.950535,39,25,33,25,6,0,0,0,394,256,244,156
2026/01/19/14:44:33,1956.915976,0.924438,0.863865,0.994000,0.950535,39,25,33,25,6,0,0,0,394,256,244,156
2026/01/19/14:44:34,1957.916042,0.956812,0.860470,1.036563,0.970502,36,28,36,24,8,0,0,0,397,256,244,158
2026/01/19/14:44:35,1958.916198,0.962500,0.872586,1.042250,0.982618,38,27,36,25,8,0,0,0,398,257,244,158
2026/01/19/14:44:36,1959.916358,0.962500,0.872586,1.042250,0.982618,38,27,36,25,8,0,0,0,398,257,244,158
2026/01/19/14:44:37,1960.916468,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:38,1961.916561,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:39,1962.916638,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:40,1963.916745,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:41,1964.916864,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:42,1965.916983,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:43,1966.917132,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:44,1967.917274,0.960938,0.880134,1.030500,0.966805,39,26,36,25,6,0,0,0,398,258,244,158
2026/01/19/14:44:45,1968.917360,0.950812,0.869986,1.020375,0.956657,36,26,36,25,6,0,0,0,401,258,244,158
2026/01/19/14:44:46,1969.917516,0.957438,0.829621,1.009375,0.913059,37,26,36,23,5,0,0,0,401,258,244,160
2026/01/19/14:44:47,1970.917646,0.957438,0.829621,1.009375,0.913059,37,26,36,23,5,0,0,0,401,258,244,160
2026/01/19/14:44:48,1971.917705,0.961875,0.834429,1.013813,0.917868,37,26,36,24,5,0,0,0,401,258,244,160
2026/01/19/14:44:49,1972.917843,0.961875,0.834429,1.013813,0.917868,37,26,36,24,5,0,0,0,401,258,244,160
2026/01/19/14:44:50,1973.917966,0.961875,0.834429,1.013813,0.917868,37,26,36,24,5,0,0,0,401,258,244,160
2026/01/19/14:44:51,1974.918049,0.961875,0.834429,1.013813,0.917868,37,26,36,24,5,0,0,0,401,258,244,160
2026/01/19/14:44:52,1975.918146,0.925125,0.830336,0.958313,0.902530,39,26,33,24,3,0,0,0,401,258,247,160
2026/01/19/14:44:53,1976.918251,0.925125,0.830336,0.958313,0.902530,39,26,33,24,3,0,0,0,401,258,247,160
2026/01/19/14:44:54,1977.918317,0.920687,0.825528,0.953875,0.897722,39,26,33,23,3,0,0,0,401,258,247,161
2026/01/19/14:44:55,1978.918422,0.929562,0.844311,0.962750,0.916505,39,28,33,23,3,0,0,0,401,258,247,161
2026/01/19/14:44:56,1979.918548,0.943875,0.858225,0.985062,0.957245,39,29,35,24,5,0,0,0,401,260,247,161
2026/01/19/14:44:57,1980.918708,0.943875,0.858225,0.985062,0.957245,39,29,35,24,5,0,0,0,401,260,247,161
2026/01/19/14:44:58,1981.918787,0.937063,0.853205,0.978250,0.952226,39,28,35,24,5,0,0,0,401,261,247,161
2026/01/19/14:44:59,1982.918888,0.928188,0.834422,0.961375,0.906616,39,26,35,24,3,0,0,0,401,263,247,161
2026/01/19/14:45:00,1983.919044,0.928188,0.834422,0.961375,0.906616,39,26,35,24,3,0,0,0,401,263,247,161
2026/01/19/14:45:01,1984.919195,0.928188,0.834422,0.961375,0.906616,39,26,35,24,3,0,0,0,401,263,247,161
2026/01/19/14:45:02,1985.919286,0.928188,0.834422,0.961375,0.906616,39,26,35,24,3,0,0,0,401,263,247,161
2026/01/19/14:45:03,1986.919370,0.895938,0.819691,0.929125,0.891885,36,26,35,24,3,0,0,0,404,263,247,161
2026/01/19/14:45:04,1987.919538,0.895938,0.819691,0.929125,0.891885,36,26,35,24,3,0,0,0,404,263,247,161
2026/01/19/14:45:05,1988.919634,0.895938,0.819691,0.929125,0.891885,36,26,35,24,3,0,0,0,404,263,247,161
2026/01/19/14:45:06,1989.919712,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:07,1990.919815,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:08,1991.919886,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:09,1992.920001,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:10,1993.920145,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:11,1994.920269,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:12,1995.920385,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:13,1996.920491,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:14,1997.920567,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:15,1998.920657,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:16,1999.920828,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:17,2000.920937,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:18,2001.921086,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:19,2002.921177,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:20,2003.921287,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:21,2004.921440,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:22,2005.921524,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:23,2006.921623,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:24,2007.921688,0.875812,0.798308,0.909000,0.870502,36,23,33,24,3,0,0,0,404,266,249,161
2026/01/19/14:45:25,2008.921794,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:26,2009.921905,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:27,2010.922068,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:28,2011.922233,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:29,2012.922376,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:30,2013.922523,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:31,2014.922677,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:32,2015.922781,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:33,2016.922887,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:34,2017.923037,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:35,2018.923141,0.874125,0.801139,0.896250,0.849268,37,21,33,24,2,0,0,0,404,268,249,161
2026/01/19/14:45:36,2019.923260,0.896813,0.796292,1.009688,0.860788,37,21,34,25,3,3,0,0,404,268,249,163
2026/01/19/14:45:37,2020.923256,0.969938,0.809426,1.009688,0.860788,37,24,34,25,3,0,0,0,411,268,249,163
2026/01/19/14:45:38,2021.923374,0.969938,0.809426,1.009688,0.860788,37,24,34,25,3,0,0,0,411,268,249,163
2026/01/19/14:45:39,2022.923484,0.966375,0.807843,1.006125,0.859205,38,24,34,23,3,0,0,0,412,268,249,165
2026/01/19/14:45:40,2023.923569,0.966375,0.807843,1.006125,0.859205,38,24,34,23,3,0,0,0,412,268,249,165
2026/01/19/14:45:41,2024.923689,0.966375,0.807843,1.006125,0.859205,38,24,34,23,3,0,0,0,412,268,249,165
2026/01/19/14:45:42,2025.923769,0.966375,0.807843,1.006125,0.859205,38,24,34,23,3,0,0,0,412,268,249,165
2026/01/19/14:45:43,2026.923892,0.967875,0.806316,0.990000,0.854445,39,24,33,23,2,0,0,0,412,268,250,165
2026/01/19/14:45:44,2027.924036,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:45,2028.924103,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:46,2029.924241,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:47,2030.924341,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:48,2031.924442,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:49,2032.924539,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:50,2033.924637,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:51,2034.924734,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:52,2035.924821,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:53,2036.924992,0.906563,0.841600,0.906563,0.841600,41,21,33,23,0,0,0,0,412,271,250,165
2026/01/19/14:45:54,2037.925149,0.894062,0.830545,0.894062,0.830545,39,21,33,23,0,0,0,0,414,271,250,165
2026/01/19/14:45:55,2038.925274,0.894062,0.830545,0.894062,0.830545,39,21,33,23,0,0,0,0,414,271,250,165
2026/01/19/14:45:56,2039.925388,0.894062,0.830545,0.894062,0.830545,39,21,33,23,0,0,0,0,414,271,250,165
2026/01/19/14:45:57,2040.925465,0.894062,0.830545,0.894062,0.830545,39,21,33,23,0,0,0,0,414,271,250,165
2026/01/19/14:45:58,2041.925552,0.902312,0.833992,0.902312,0.833992,39,21,33,24,0,0,0,0,414,271,250,165
2026/01/19/14:45:59,2042.925712,0.891250,0.830198,0.891250,0.830198,39,21,33,23,0,0,0,0,414,271,250,166
2026/01/19/14:46:00,2043.925825,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:01,2044.925928,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:02,2045.926007,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:03,2046.926157,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:04,2047.926291,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:05,2048.926443,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:06,2049.926528,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:07,2050.926679,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:08,2051.926834,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:09,2052.926929,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:10,2053.927029,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:11,2054.927152,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:12,2055.927279,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:13,2056.927376,0.883000,0.826751,0.883000,0.826751,39,21,33,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:14,2057.927533,0.890375,0.836297,0.890375,0.836297,39,21,35,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:15,2058.927623,0.890375,0.836297,0.890375,0.836297,39,21,35,22,0,0,0,0,414,271,250,167
2026/01/19/14:46:16,2059.927699,0.922875,0.841205,0.956875,0.858724,40,21,38,22,2,0,0,0,414,271,252,167
2026/01/19/14:46:17,2060.927796,0.927750,0.844940,0.956875,0.858724,41,21,38,22,1,0,0,0,414,271,252,167
2026/01/19/14:46:18,2061.927900,0.927750,0.844940,0.956875,0.858724,41,21,38,22,1,0,0,0,414,271,252,167
2026/01/19/14:46:19,2062.928042,0.910625,0.827925,0.910625,0.827925,39,21,36,22,0,0,0,0,416,271,254,167
2026/01/19/14:46:20,2063.928137,0.910625,0.827925,0.910625,0.827925,39,21,36,22,0,0,0,0,416,271,254,167
2026/01/19/14:46:21,2064.928251,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:22,2065.928389,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:23,2066.928483,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:24,2067.928632,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:25,2068.928786,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:26,2069.928882,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:27,2070.928959,0.883625,0.812546,0.883625,0.812546,39,21,32,22,0,0,0,0,416,271,258,167
2026/01/19/14:46:28,2071.929079,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:29,2072.929187,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:30,2073.929332,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:31,2074.929422,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:32,2075.929523,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:33,2076.929615,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:34,2077.929770,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:35,2078.929863,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:36,2079.929971,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:37,2080.930067,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:38,2081.930242,0.872375,0.801283,0.872375,0.801283,36,21,32,22,0,0,0,0,419,271,258,167
2026/01/19/14:46:39,2082.930291,0.847812,0.793354,0.847812,0.793354,36,20,32,22,0,0,0,0,419,272,258,167
2026/01/19/14:46:40,2083.930372,0.847812,0.793354,0.847812,0.793354,36,20,32,22,0,0,0,0,419,272,258,167
2026/01/19/14:46:41,2084.930477,0.847812,0.793354,0.847812,0.793354,36,20,32,22,0,0,0,0,419,272,258,167
2026/01/19/14:46:42,2085.930631,0.847812,0.793354,0.847812,0.793354,36,20,32,22,0,0,0,0,419,272,258,167
2026/01/19/14:46:43,2086.930703,0.847812,0.793354,0.847812,0.793354,36,20,32,22,0,0,0,0,419,272,258,167
2026/01/19/14:46:44,2087.930897,0.843750,0.787841,0.843750,0.787841,36,20,32,21,0,0,0,0,419,272,258,168
2026/01/19/14:46:45,2088.931135,0.843750,0.787841,0.843750,0.787841,36,20,32,21,0,0,0,0,419,272,258,168
2026/01/19/14:46:46,2089.931180,0.843750,0.787841,0.843750,0.787841,36,20,32,21,0,0,0,0,419,272,258,168
2026/01/19/14:46:47,2090.931295,0.879500,0.848549,0.879500,0.848549,38,23,33,21,0,0,0,0,419,272,258,168
2026/01/19/14:46:48,2091.931412,0.879500,0.848549,0.879500,0.848549,38,23,33,21,0,0,0,0,419,272,258,168
2026/01/19/14:46:49,2092.931504,0.863250,0.831862,0.863250,0.831862,36,23,33,21,0,0,0,0,421,272,258,168
2026/01/19/14:46:50,2093.931600,0.860000,0.821442,0.860000,0.821442,36,22,33,21,0,0,0,0,421,273,258,168
2026/01/19/14:46:51,2094.931702,0.860000,0.821442,0.860000,0.821442,36,22,33,21,0,0,0,0,421,273,258,168
2026/01/19/14:46:52,2095.931781,0.860000,0.821442,0.860000,0.821442,36,22,33,21,0,0,0,0,421,273,258,168
2026/01/19/14:46:53,2096.931899,0.852500,0.817957,0.852500,0.817957,36,22,32,21,0,0,0,0,421,273,259,168
2026/01/19/14:46:54,2097.932046,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,273,260,168
2026/01/19/14:46:55,2098.932229,0.868000,0.812925,0.868000,0.812925,36,24,31,21,0,0,0,0,421,273,260,168
2026/01/19/14:46:56,2099.932347,0.868000,0.812925,0.868000,0.812925,36,24,31,21,0,0,0,0,421,273,260,168
2026/01/19/14:46:57,2100.932451,0.856313,0.807418,0.856313,0.807418,36,23,31,21,0,0,0,0,421,274,260,168
2026/01/19/14:46:58,2101.932556,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:46:59,2102.932664,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:00,2103.932826,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:01,2104.932974,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:02,2105.933082,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:03,2106.933169,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:04,2107.933272,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:05,2108.933362,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:06,2109.933469,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:07,2110.933558,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:08,2111.933661,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:09,2112.933806,0.844625,0.801911,0.844625,0.801911,36,22,31,21,0,0,0,0,421,275,260,168
2026/01/19/14:47:10,2113.933961,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:11,2114.934051,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:12,2115.934163,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:13,2116.934266,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:14,2117.934362,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:15,2118.934523,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:16,2119.934682,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:17,2120.934776,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:18,2121.934857,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:19,2122.935033,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:20,2123.935180,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:21,2124.935307,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:22,2125.935413,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:23,2126.935568,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:24,2127.935662,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:25,2128.935756,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:26,2129.935850,0.836250,0.784357,0.836250,0.784357,36,20,31,21,0,0,0,0,421,277,260,168
2026/01/19/14:47:27,2130.935948,0.798937,0.770882,0.798937,0.770882,36,20,28,20,0,0,0,0,421,277,263,169
2026/01/19/14:47:28,2131.936032,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:29,2132.936193,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:30,2133.936307,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:31,2134.936380,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:32,2135.936497,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:33,2136.936598,0.791937,0.762664,0.791937,0.762664,36,18,28,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:34,2137.936751,0.795562,0.779308,0.795562,0.779308,36,18,29,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:35,2138.936828,0.808187,0.834361,0.808187,0.834361,36,20,29,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:36,2139.936913,0.808187,0.834361,0.808187,0.834361,36,20,29,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:37,2140.937083,0.808187,0.834361,0.808187,0.834361,36,20,29,20,0,0,0,0,421,279,263,169
2026/01/19/14:47:38,2141.937169,0.757188,0.756868,0.757188,0.756868,36,18,29,18,0,0,0,0,421,281,263,171
2026/01/19/14:47:39,2142.937293,0.757188,0.756868,0.757188,0.756868,36,18,29,18,0,0,0,0,421,281,263,171
2026/01/19/14:47:40,2143.937452,0.757188,0.756868,0.757188,0.756868,36,18,29,18,0,0,0,0,421,281,263,171
2026/01/19/14:47:41,2144.937578,0.827688,0.791799,0.827688,0.791799,39,22,31,21,0,0,0,0,421,281,264,171
2026/01/19/14:47:42,2145.937701,0.866125,0.807940,0.886375,0.811828,40,24,32,21,1,0,0,0,421,281,264,171
2026/01/19/14:47:43,2146.937774,0.861938,0.801720,0.882188,0.805608,40,23,32,21,1,0,0,0,421,282,264,171
2026/01/19/14:47:44,2147.937875,0.853688,0.793513,0.873938,0.797401,40,21,32,21,1,0,0,0,421,284,264,171
2026/01/19/14:47:45,2148.938026,0.813187,0.785737,0.813187,0.785737,38,21,32,21,0,0,0,0,423,284,264,171
2026/01/19/14:47:46,2149.938191,0.801562,0.777885,0.801562,0.777885,38,21,30,21,0,0,0,0,423,284,266,171
2026/01/19/14:47:47,2150.938339,0.801562,0.777885,0.801562,0.777885,38,21,30,21,0,0,0,0,423,284,266,171
2026/01/19/14:47:48,2151.938568,0.801562,0.777885,0.801562,0.777885,38,21,30,21,0,0,0,0,423,284,266,171
2026/01/19/14:47:49,2152.938572,0.791063,0.767166,0.791063,0.767166,38,18,30,21,0,0,0,0,423,287,266,171
2026/01/19/14:47:50,2153.938649,0.791063,0.767166,0.791063,0.767166,38,18,30,21,0,0,0,0,423,287,266,171
2026/01/19/14:47:51,2154.938762,0.781125,0.763120,0.781125,0.763120,38,18,29,21,0,0,0,0,423,287,267,171
2026/01/19/14:47:52,2155.938911,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,423,287,267,173
2026/01/19/14:47:53,2156.939015,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,423,287,267,173
2026/01/19/14:47:54,2157.939108,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,423,287,267,173
2026/01/19/14:47:55,2158.939237,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,423,289,267,173
2026/01/19/14:47:56,2159.939265,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,423,289,267,173
2026/01/19/14:47:57,2160.939429,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,423,289,267,173
