timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:43:59,2187.588388,0.887125,0.922159,0.991375,1.055659,44,43,31,12,0,3,0,3,559,471,393,325
2026/02/03/21:44:00,2188.588514,0.887125,0.922159,0.991375,1.055659,44,43,31,12,0,3,0,3,559,471,393,325
2026/02/03/21:44:01,2189.588652,0.887125,0.922159,0.991375,1.055659,44,43,31,12,0,3,0,3,559,471,393,325
2026/02/03/21:44:02,2190.588807,0.887125,0.922159,0.991375,1.055659,44,43,31,12,0,3,0,3,559,471,393,325
2026/02/03/21:44:03,2191.588889,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:04,2192.588967,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:05,2193.589132,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:06,2194.589215,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:07,2195.589390,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:08,2196.589438,0.865563,0.910008,0.949562,0.986381,43,43,30,12,0,0,0,3,560,471,394,325
2026/02/03/21:44:09,2197.589596,0.861812,0.903681,0.945812,0.980055,43,42,30,12,0,0,0,3,560,472,394,325
2026/02/03/21:44:10,2198.589776,0.861812,0.903681,0.945812,0.980055,43,42,30,12,0,0,0,3,560,472,394,325
2026/02/03/21:44:11,2199.589947,0.861812,0.903681,0.945812,0.980055,43,42,30,12,0,0,0,3,560,472,394,325
2026/02/03/21:44:12,2200.590070,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:13,2201.590189,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:14,2202.590341,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:15,2203.590454,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:16,2204.590593,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:17,2205.590691,0.850750,0.899046,0.934750,0.975420,43,41,30,12,0,0,0,3,560,473,394,325
2026/02/03/21:44:18,2206.590775,0.886813,0.938921,0.986938,1.061751,44,43,31,15,0,2,1,3,560,473,394,325
2026/02/03/21:44:19,2207.590883,0.923438,0.961893,1.045063,1.155371,44,44,31,20,0,2,1,7,560,473,394,325
2026/02/03/21:44:20,2208.590976,0.927063,0.972783,1.088563,1.223164,45,44,31,20,5,2,2,8,560,473,394,325
2026/02/03/21:44:21,2209.591136,0.927063,0.972783,1.088563,1.223164,45,44,31,20,5,2,2,8,560,473,394,325
2026/02/03/21:44:22,2210.591225,0.920438,0.968993,1.051250,1.134781,46,43,31,19,4,2,1,5,560,474,394,326
2026/02/03/21:44:23,2211.591299,0.920562,0.966461,1.047187,1.126087,45,43,32,19,4,2,0,5,561,474,394,326
2026/02/03/21:44:24,2212.591440,0.909062,0.954822,1.027375,1.110514,46,43,30,18,3,2,0,5,561,474,396,327
2026/02/03/21:44:25,2213.591489,0.910312,0.953867,1.050563,1.133290,49,43,30,15,4,2,0,5,561,474,396,330
2026/02/03/21:44:26,2214.591608,0.881687,0.945560,1.021937,1.124983,47,43,30,16,4,2,0,5,563,474,396,330
2026/02/03/21:44:27,2215.591686,0.881687,0.945560,1.021937,1.124983,47,43,30,16,4,2,0,5,563,474,396,330
2026/02/03/21:44:28,2216.591828,0.877500,0.940761,0.987500,1.092520,47,42,30,16,2,2,0,5,563,475,396,330
2026/02/03/21:44:29,2217.591929,0.851375,0.931168,0.961375,1.082927,47,40,30,16,2,2,0,5,563,477,396,330
2026/02/03/21:44:30,2218.591998,0.851375,0.931168,0.961375,1.082927,47,40,30,16,2,2,0,5,563,477,396,330
2026/02/03/21:44:31,2219.592182,0.851375,0.931168,0.961375,1.082927,47,40,30,16,2,2,0,5,563,477,396,330
2026/02/03/21:44:32,2220.592209,0.846500,0.934360,0.950625,1.076476,45,41,30,16,2,1,0,5,565,477,396,330
2026/02/03/21:44:33,2221.592355,0.846500,0.934360,0.961000,1.100772,45,41,30,16,2,1,2,5,565,477,396,330
2026/02/03/21:44:34,2222.592466,0.846500,0.934360,0.961000,1.100772,45,41,30,16,2,1,2,5,565,477,396,330
2026/02/03/21:44:35,2223.592566,0.841000,0.930941,0.955500,1.097353,45,41,30,15,2,1,2,5,565,477,396,331
2026/02/03/21:44:36,2224.592677,0.841000,0.930941,0.955500,1.097353,45,41,30,15,2,1,2,5,565,477,396,331
2026/02/03/21:44:37,2225.592831,0.841000,0.930941,0.955500,1.097353,45,41,30,15,2,1,2,5,565,477,396,331
2026/02/03/21:44:38,2226.592935,0.841000,0.930941,0.945125,1.073056,45,41,30,15,2,1,0,5,565,477,396,331
2026/02/03/21:44:39,2227.593045,0.833375,0.930023,0.931625,1.062497,45,42,30,12,2,0,0,5,565,477,396,334
2026/02/03/21:44:40,2228.593400,0.833375,0.930023,0.931625,1.062497,45,42,30,12,2,0,0,5,565,477,396,334
2026/02/03/21:44:41,2229.593420,0.833375,0.930023,0.931625,1.062497,45,42,30,12,2,0,0,5,565,477,396,334
2026/02/03/21:44:42,2230.593578,0.833375,0.930023,0.931625,1.062497,45,42,30,12,2,0,0,5,565,477,396,334
2026/02/03/21:44:43,2231.593667,0.808438,0.918222,0.899687,1.016375,42,42,30,12,2,0,0,3,568,477,396,334
2026/02/03/21:44:44,2232.593741,0.808438,0.918222,0.899687,1.016375,42,42,30,12,2,0,0,3,568,477,396,334
2026/02/03/21:44:45,2233.593914,0.808438,0.918222,0.899687,1.016375,42,42,30,12,2,0,0,3,568,477,396,334
2026/02/03/21:44:46,2234.593954,0.808438,0.918222,0.899687,1.016375,42,42,30,12,2,0,0,3,568,477,396,334
2026/02/03/21:44:47,2235.594046,0.828625,0.943535,0.919875,1.041688,42,42,34,13,2,0,0,3,568,477,396,334
2026/02/03/21:44:48,2236.594222,0.854125,0.962061,0.981437,1.164240,42,46,35,13,5,1,0,6,568,477,396,334
2026/02/03/21:44:49,2237.594315,0.860062,0.965532,1.009688,1.191498,42,47,35,13,5,4,1,6,568,477,396,334
2026/02/03/21:44:50,2238.594437,0.869437,0.967116,1.022250,1.209447,42,48,36,12,6,4,2,6,568,477,396,335
2026/02/03/21:44:51,2239.594486,0.857688,0.947832,1.051438,1.253074,42,46,36,12,7,5,3,8,568,479,396,335
2026/02/03/21:44:52,2240.594591,0.872687,0.967729,1.042563,1.250134,44,44,36,14,5,5,1,8,568,484,398,335
2026/02/03/21:44:53,2241.594678,0.854938,0.959016,1.020750,1.235401,44,44,33,14,5,4,1,8,568,485,401,335
2026/02/03/21:44:54,2242.594782,0.854938,0.959016,1.017000,1.218520,44,44,33,14,5,4,1,7,568,485,401,335
2026/02/03/21:44:55,2243.594873,0.874250,0.970763,1.036312,1.230267,47,44,33,14,5,4,1,7,568,485,401,335
2026/02/03/21:44:56,2244.595011,0.874250,0.970763,1.032063,1.221911,47,44,33,14,5,4,1,6,568,485,401,335
2026/02/03/21:44:57,2245.595098,0.867188,0.967056,1.025000,1.218204,46,44,33,14,5,4,1,6,569,485,401,335
2026/02/03/21:44:58,2246.595243,0.858000,0.961621,1.015813,1.212769,45,44,33,14,5,4,1,6,570,485,401,335
2026/02/03/21:44:59,2247.595343,0.849875,0.949580,0.982563,1.175125,45,42,33,14,2,4,1,6,570,487,401,335
2026/02/03/21:45:00,2248.595418,0.849875,0.949580,0.982563,1.175125,45,42,33,14,2,4,1,6,570,487,401,335
2026/02/03/21:45:01,2249.595528,0.842125,0.947504,0.962625,1.149726,43,44,34,12,2,2,0,6,572,487,401,337
2026/02/03/21:45:02,2250.595581,0.842125,0.947504,0.962625,1.149726,43,44,34,12,2,2,0,6,572,487,401,337
2026/02/03/21:45:03,2251.595681,0.842125,0.947504,0.962625,1.149726,43,44,34,12,2,2,0,6,572,487,401,337
2026/02/03/21:45:04,2252.595837,0.842125,0.947504,0.962625,1.149726,43,44,34,12,2,2,0,6,572,487,401,337
2026/02/03/21:45:05,2253.595943,0.842125,0.947504,0.962625,1.149726,43,44,34,12,2,2,0,6,572,487,401,337
2026/02/03/21:45:06,2254.596037,0.835750,0.940663,0.952625,1.131994,44,44,33,12,1,2,0,6,572,487,402,337
2026/02/03/21:45:07,2255.596135,0.801875,0.928942,0.918750,1.120274,42,44,32,12,1,2,0,6,574,487,403,337
2026/02/03/21:45:08,2256.596251,0.801875,0.928942,0.901687,1.063971,42,44,32,12,1,2,0,3,574,487,403,337
2026/02/03/21:45:09,2257.596403,0.801875,0.928942,0.901687,1.063971,42,44,32,12,1,2,0,3,574,487,403,337
2026/02/03/21:45:10,2258.596501,0.801875,0.928942,0.901687,1.063971,42,44,32,12,1,2,0,3,574,487,403,337
2026/02/03/21:45:11,2259.596633,0.801875,0.928942,0.893000,1.043176,42,44,32,12,1,1,0,3,574,487,403,337
2026/02/03/21:45:12,2260.596747,0.798687,0.921296,0.889813,1.035529,42,44,31,12,1,1,0,3,574,487,404,337
2026/02/03/21:45:13,2261.596906,0.798687,0.921296,0.889813,1.035529,42,44,31,12,1,1,0,3,574,487,404,337
2026/02/03/21:45:14,2262.597066,0.785188,0.897781,0.876313,1.012015,42,41,31,12,1,1,0,3,574,490,404,337
2026/02/03/21:45:15,2263.597142,0.785188,0.897781,0.876313,1.012015,42,41,31,12,1,1,0,3,574,490,404,337
2026/02/03/21:45:16,2264.597319,0.824250,0.943957,0.931063,1.068868,42,43,32,17,2,1,0,3,574,490,404,337
2026/02/03/21:45:17,2265.597422,0.829375,0.949507,0.936187,1.074419,42,43,32,18,2,1,0,3,574,490,404,337
2026/02/03/21:45:18,2266.597488,0.816562,0.937444,0.923375,1.062356,41,43,32,16,2,1,0,3,575,490,404,339
2026/02/03/21:45:19,2267.597593,0.811438,0.931894,0.918250,1.056805,41,43,32,15,2,1,0,3,575,490,404,340
2026/02/03/21:45:20,2268.597685,0.794562,0.915124,0.901375,1.040035,41,43,32,12,2,1,0,3,575,490,404,343
2026/02/03/21:45:21,2269.597791,0.794562,0.915124,0.901375,1.040035,41,43,32,12,2,1,0,3,575,490,404,343
2026/02/03/21:45:22,2270.597913,0.808438,0.935352,0.915250,1.060264,41,45,34,12,2,1,0,3,575,490,404,343
2026/02/03/21:45:23,2271.598000,0.820875,0.950148,1.015500,1.191647,44,45,34,12,8,4,0,5,575,490,404,343
2026/02/03/21:45:24,2272.598078,0.838063,0.955883,1.019125,1.204306,45,46,32,12,7,3,2,5,575,490,406,343
2026/02/03/21:45:25,2273.598180,0.864000,0.955520,1.017375,1.179902,47,46,31,12,7,2,2,3,575,494,407,343
2026/02/03/21:45:26,2274.598278,0.857938,0.949682,1.036188,1.220648,46,46,31,12,8,2,2,6,576,494,407,343
2026/02/03/21:45:27,2275.598378,0.841938,0.948309,0.977938,1.153638,43,46,31,14,4,2,2,4,579,494,407,343
2026/02/03/21:45:28,2276.598545,0.841938,0.948309,0.977938,1.153638,43,46,31,14,4,2,2,4,579,494,407,343
2026/02/03/21:45:29,2277.598620,0.841938,0.948309,0.977938,1.153638,43,46,31,14,4,2,2,4,579,494,407,343
2026/02/03/21:45:30,2278.598707,0.833688,0.940854,0.958063,1.127302,43,46,32,12,4,2,1,3,579,494,407,345
2026/02/03/21:45:31,2279.598861,0.833688,0.940854,0.954688,1.111360,43,46,32,12,3,2,1,3,579,494,407,345
2026/02/03/21:45:32,2280.598953,0.833688,0.940854,0.950500,1.096117,43,46,32,12,3,1,1,3,579,494,407,345
2026/02/03/21:45:33,2281.599073,0.833688,0.940854,0.950500,1.096117,43,46,32,12,3,1,1,3,579,494,407,345
2026/02/03/21:45:34,2282.599227,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:35,2283.599327,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:36,2284.599431,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:37,2285.599684,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:38,2286.599709,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:39,2287.599824,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:40,2288.599926,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:41,2289.600016,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:42,2290.600125,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:43,2291.600300,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:44,2292.600452,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:45,2293.600626,0.833688,0.940854,0.945500,1.075869,43,46,32,12,2,1,1,3,579,494,407,345
2026/02/03/21:45:46,2294.600711,0.846938,0.944437,0.965875,1.102450,43,46,32,13,4,1,1,3,579,494,407,345
2026/02/03/21:45:47,2295.600820,0.846938,0.944437,0.965875,1.102450,43,46,32,13,4,1,1,3,579,494,407,345
2026/02/03/21:45:48,2296.600915,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:49,2297.601003,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:50,2298.601117,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:51,2299.601212,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:52,2300.601306,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:53,2301.601397,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:54,2302.601524,0.819312,0.930494,0.938250,1.088508,43,44,32,13,4,1,1,3,579,496,407,345
2026/02/03/21:45:55,2303.601669,0.819312,0.930494,0.931125,1.065508,43,44,32,13,2,1,1,3,579,496,407,345
2026/02/03/21:45:56,2304.601869,0.819312,0.930494,0.931125,1.065508,43,44,32,13,2,1,1,3,579,496,407,345
2026/02/03/21:45:57,2305.601995,0.806063,0.926912,0.917875,1.061926,43,44,32,12,2,1,1,3,579,496,407,346
2026/02/03/21:45:58,2306.602054,0.819438,0.935389,0.961625,1.094310,43,45,34,12,3,3,1,3,579,496,408,346
2026/02/03/21:45:59,2307.602155,0.831250,0.944554,0.992188,1.112812,44,46,34,12,2,4,1,3,579,496,408,346
2026/02/03/21:46:00,2308.602316,0.849625,0.947776,0.980000,1.097531,44,48,31,12,2,2,1,3,579,496,411,346
2026/02/03/21:46:01,2309.602454,0.836688,0.937414,0.954125,1.076807,44,47,31,12,2,1,1,3,579,497,411,346
2026/02/03/21:46:02,2310.602593,0.824313,0.930816,0.941750,1.070209,44,45,31,12,2,1,1,3,579,499,411,346
2026/02/03/21:46:03,2311.602787,0.831125,0.940522,0.937937,1.065434,44,45,31,12,2,1,0,3,579,499,412,346
2026/02/03/21:46:04,2312.602914,0.831125,0.940522,0.937937,1.065434,44,45,31,12,2,1,0,3,579,499,412,346
2026/02/03/21:46:05,2313.603077,0.825500,0.934656,0.932312,1.059568,43,45,31,12,2,1,0,3,580,499,412,346
2026/02/03/21:46:06,2314.603236,0.825500,0.934656,0.932312,1.059568,43,45,31,12,2,1,0,3,580,499,412,346
2026/02/03/21:46:07,2315.603326,0.825500,0.934656,0.932312,1.059568,43,45,31,12,2,1,0,3,580,499,412,346
2026/02/03/21:46:08,2316.603471,0.825500,0.934656,0.932312,1.059568,43,45,31,12,2,1,0,3,580,499,412,346
2026/02/03/21:46:09,2317.603580,0.825500,0.934656,0.932312,1.059568,43,45,31,12,2,1,0,3,580,499,412,346
2026/02/03/21:46:10,2318.603679,0.807875,0.926516,0.914687,1.051427,43,44,31,12,2,1,0,3,580,500,412,346
2026/02/03/21:46:11,2319.603772,0.807875,0.926516,0.914687,1.051427,43,44,31,12,2,1,0,3,580,500,412,346
2026/02/03/21:46:12,2320.603936,0.812937,0.922713,0.904062,1.036946,44,44,30,12,1,1,0,3,580,500,413,346
2026/02/03/21:46:13,2321.604046,0.812937,0.922713,0.904062,1.036946,44,44,30,12,1,1,0,3,580,500,413,346
2026/02/03/21:46:14,2322.604122,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:15,2323.604223,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:16,2324.604357,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:17,2325.604460,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:18,2326.604570,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:19,2327.604661,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:20,2328.604770,0.797000,0.908014,0.888125,1.022247,44,41,30,12,1,1,0,3,580,503,413,346
2026/02/03/21:46:21,2329.604937,0.840688,0.947146,0.946187,1.071971,45,44,32,15,3,1,0,3,580,503,413,346
2026/02/03/21:46:22,2330.605053,0.840688,0.947146,0.946187,1.071971,45,44,32,15,3,1,0,3,580,503,413,346
2026/02/03/21:46:23,2331.605142,0.835187,0.937690,0.948187,1.091795,44,44,33,15,1,2,2,5,583,503,413,349
2026/02/03/21:46:24,2332.605244,0.851875,0.962127,0.998563,1.145880,44,46,35,15,3,3,3,5,584,503,413,349
2026/02/03/21:46:25,2333.605398,0.845688,0.953500,0.979750,1.125103,44,46,35,12,3,3,1,5,584,503,415,352
2026/02/03/21:46:26,2334.605469,0.832063,0.946631,0.953500,1.103734,44,44,35,12,3,1,1,5,584,505,415,352
2026/02/03/21:46:27,2335.605572,0.832063,0.946631,0.953500,1.103734,44,44,35,12,3,1,1,5,584,505,415,352
2026/02/03/21:46:28,2336.605687,0.824688,0.938013,0.946125,1.095116,43,43,35,12,3,1,1,5,585,506,415,352
2026/02/03/21:46:29,2337.605840,0.824688,0.938013,0.946125,1.095116,43,43,35,12,3,1,1,5,585,506,415,352
2026/02/03/21:46:30,2338.605944,0.824688,0.938013,0.937625,1.074557,43,43,35,12,3,1,1,3,585,506,415,352
2026/02/03/21:46:31,2339.606085,0.824688,0.938013,0.937625,1.074557,43,43,35,12,3,1,1,3,585,506,415,352
2026/02/03/21:46:32,2340.606167,0.824688,0.938013,0.922125,1.058322,43,43,35,12,1,1,1,3,585,506,415,352
2026/02/03/21:46:33,2341.606271,0.824688,0.938013,0.922125,1.058322,43,43,35,12,1,1,1,3,585,506,415,352
2026/02/03/21:46:34,2342.606423,0.837500,0.952516,0.949812,1.103255,43,45,36,12,3,2,1,3,585,506,415,352
2026/02/03/21:46:35,2343.606505,0.837500,0.952516,0.990688,1.122490,43,45,36,12,5,3,1,4,585,506,415,352
2026/02/03/21:46:36,2344.606798,0.845250,0.960519,0.990688,1.122490,45,45,36,12,3,3,1,4,585,506,415,352
2026/02/03/21:46:37,2345.606873,0.845250,0.960519,0.986437,1.116890,45,45,36,12,2,3,1,4,585,506,415,352
2026/02/03/21:46:38,2346.607024,0.834000,0.952210,0.931438,1.072518,43,45,36,12,1,1,1,3,587,507,415,352
2026/02/03/21:46:39,2347.607110,0.834000,0.952210,0.931438,1.072518,43,45,36,12,1,1,1,3,587,507,415,352
2026/02/03/21:46:40,2348.607222,0.834000,0.952210,0.931438,1.072518,43,45,36,12,1,1,1,3,587,507,415,352
2026/02/03/21:46:41,2349.607322,0.835187,0.952221,0.926312,1.066454,43,45,36,12,1,1,0,3,587,507,416,352
2026/02/03/21:46:42,2350.607404,0.835187,0.952221,0.926312,1.066454,43,45,36,12,1,1,0,3,587,507,416,352
2026/02/03/21:46:43,2351.607527,0.819187,0.934095,0.922625,1.123033,42,43,36,12,0,1,0,6,589,509,416,352
2026/02/03/21:46:44,2352.607668,0.819187,0.934095,0.922625,1.123033,42,43,36,12,0,1,0,6,589,509,416,352
2026/02/03/21:46:45,2353.607755,0.789375,0.900564,0.892813,1.089502,42,40,33,12,0,1,0,6,589,512,419,352
2026/02/03/21:46:46,2354.607842,0.789375,0.900564,0.892813,1.089502,42,40,33,12,0,1,0,6,589,512,419,352
2026/02/03/21:46:47,2355.607953,0.789375,0.900564,0.892813,1.089502,42,40,33,12,0,1,0,6,589,512,419,352
2026/02/03/21:46:48,2356.608073,0.789375,0.900564,0.892813,1.089502,42,40,33,12,0,1,0,6,589,512,419,352
2026/02/03/21:46:49,2357.608226,0.789375,0.900564,0.892813,1.089502,42,40,33,12,0,1,0,6,589,512,419,352
2026/02/03/21:46:50,2358.608367,0.783813,0.896265,0.887250,1.085203,42,40,32,12,0,1,0,6,589,512,420,352
2026/02/03/21:46:51,2359.608525,0.783813,0.896265,0.887250,1.085203,42,40,32,12,0,1,0,6,589,512,420,352
2026/02/03/21:46:52,2360.608608,0.783813,0.896265,0.871313,0.999608,42,40,32,12,0,1,0,3,589,512,420,352
2026/02/03/21:46:53,2361.608667,0.823375,0.919207,0.918000,1.047491,43,42,32,12,2,1,0,3,589,514,420,352
2026/02/03/21:46:54,2362.608788,0.823375,0.919207,0.918000,1.047491,43,42,32,12,2,1,0,3,589,514,420,352
2026/02/03/21:46:55,2363.608870,0.823375,0.919207,0.918000,1.047491,43,42,32,12,2,1,0,3,589,514,420,352
2026/02/03/21:46:56,2364.609026,0.817063,0.915454,0.911687,1.043738,42,42,32,12,2,1,0,3,590,514,420,352
2026/02/03/21:46:57,2365.609170,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:46:58,2366.609295,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:46:59,2367.609413,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:47:00,2368.609568,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:47:01,2369.609667,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:47:02,2370.609735,0.808813,0.908523,0.903438,1.036807,42,42,30,12,2,1,0,3,590,514,422,352
2026/02/03/21:47:03,2371.609875,0.771125,0.901922,0.862187,1.017736,43,39,30,12,1,1,0,3,590,517,422,352
2026/02/03/21:47:04,2372.610040,0.771125,0.901922,0.862187,1.017736,43,39,30,12,1,1,0,3,590,517,422,352
2026/02/03/21:47:05,2373.610118,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:06,2374.610205,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:07,2375.610314,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:08,2376.610470,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:09,2377.610574,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:10,2378.610703,0.770813,0.907333,0.858313,1.010676,44,38,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:11,2379.610833,0.813813,0.936918,0.901312,1.040261,46,42,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:12,2380.610920,0.813813,0.936918,0.901312,1.040261,46,42,30,12,0,1,0,3,590,518,422,352
2026/02/03/21:47:13,2381.611054,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:14,2382.611145,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:15,2383.611234,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:16,2384.611379,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:17,2385.611562,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:18,2386.611643,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:19,2387.611772,0.807750,0.929696,0.895250,1.033039,46,41,30,12,0,1,0,3,590,519,422,352
2026/02/03/21:47:20,2388.611870,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:21,2389.611945,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:22,2390.612057,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:23,2391.612186,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:24,2392.612348,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:25,2393.612436,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:26,2394.612530,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:27,2395.612621,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:28,2396.612842,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:29,2397.612868,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:30,2398.613029,0.787875,0.902090,0.875375,1.005433,46,39,30,12,0,1,0,3,590,521,422,352
2026/02/03/21:47:31,2399.613140,0.770813,0.889536,0.858313,0.992879,46,36,30,12,0,1,0,3,590,524,422,352
2026/02/03/21:47:32,2400.613229,0.823063,0.937533,0.917000,1.048928,48,39,31,14,1,1,0,3,590,524,422,352
2026/02/03/21:47:33,2401.613303,0.847875,0.951175,1.032750,1.101857,47,40,34,14,3,1,2,3,592,524,422,352
2026/02/03/21:47:34,2402.613419,0.847875,0.951175,1.032750,1.101857,47,40,34,14,3,1,2,3,592,524,422,352
2026/02/03/21:47:35,2403.613484,0.831812,0.931839,1.041187,1.111826,47,40,31,13,3,4,2,4,592,524,425,354
2026/02/03/21:47:36,2404.613577,0.820625,0.933117,0.941562,1.090033,47,39,31,14,0,4,2,3,592,525,425,354
2026/02/03/21:47:37,2405.613692,0.820625,0.933117,0.941562,1.090033,47,39,31,14,0,4,2,3,592,525,425,354
2026/02/03/21:47:38,2406.613780,0.820625,0.933117,0.941562,1.090033,47,39,31,14,0,4,2,3,592,525,425,354
