timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:06:11,34.099573,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:12,35.099662,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:13,36.099757,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:14,37.099829,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:15,38.099922,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:16,39.100000,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:17,40.100093,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:18,41.100191,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:19,42.100286,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:20,43.100368,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:21,44.100437,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:22,45.100542,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:23,46.100642,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:24,47.100732,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:25,48.100810,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:26,49.100899,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:27,50.101004,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:28,51.101119,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:29,52.101249,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:30,53.101351,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:31,54.101442,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:32,55.101526,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:33,56.101601,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:34,57.101684,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:35,58.101792,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:36,59.101863,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:37,60.102021,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:38,61.102126,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:39,62.102226,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:40,63.102315,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:41,64.102421,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:42,65.102536,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:43,66.102642,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:44,67.102729,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:45,68.102832,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:46,69.102895,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:47,70.102996,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:48,71.103080,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:49,72.103214,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:50,73.103406,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:51,74.103469,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:52,75.103553,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:53,76.103631,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:54,77.103712,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:55,78.103810,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:56,79.103889,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:57,80.103980,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:58,81.104066,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:06:59,82.104138,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:00,83.104230,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:01,84.104314,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:02,85.104398,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:03,86.104486,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:04,87.104569,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:05,88.104657,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:06,89.104743,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:07,90.104824,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:08,91.104909,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:09,92.104992,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:10,93.105084,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:11,94.105164,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:12,95.105249,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:13,96.105348,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:14,97.105419,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:15,98.105500,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:16,99.105584,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:17,100.105664,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:18,101.105746,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:19,102.105831,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:20,103.105908,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:21,104.105989,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:22,105.106072,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:23,106.106152,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:24,107.106246,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:25,108.106345,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:26,109.106394,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:27,110.106488,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:28,111.106572,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:29,112.106645,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:30,113.106740,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:31,114.106838,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:32,115.106956,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:33,116.107037,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:34,117.107129,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:35,118.107218,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:36,119.107297,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:37,120.107385,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:38,121.107471,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:39,122.107544,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:40,123.107642,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:41,124.107732,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:42,125.107817,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:43,126.107897,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:44,127.107928,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:45,128.108018,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:46,129.108096,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:47,130.108185,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:48,131.108466,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:49,132.108586,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:50,133.108668,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:51,134.108754,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:52,135.108823,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:53,136.108908,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:54,137.108989,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:55,138.109081,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:56,139.109186,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:57,140.109274,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:58,141.109371,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:07:59,142.109387,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:00,143.109500,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:01,144.109579,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:02,145.109662,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:03,146.109739,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:04,147.109818,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:05,148.109963,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:06,149.110046,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:07,150.110136,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:08,151.110217,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:09,152.110363,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:10,153.110509,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:11,154.110574,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:12,155.110656,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:13,156.110735,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:14,157.110814,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:15,158.110900,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:16,159.110978,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:17,160.111120,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:18,161.111193,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:19,162.111347,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:20,163.111412,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:21,164.111491,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:22,165.111588,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:23,166.111678,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:24,167.111775,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:25,168.111945,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:26,169.112024,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:27,170.112101,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:28,171.112180,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:29,172.112278,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:30,173.112363,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:31,174.112484,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:32,175.112562,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:33,176.112649,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:34,177.112723,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:35,178.112797,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:36,179.112894,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:37,180.112969,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:38,181.113056,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:39,182.113148,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:40,183.113248,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:41,184.113332,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:42,185.113427,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:43,186.113504,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:44,187.113586,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:45,188.113671,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:46,189.113815,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:47,190.113959,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:48,191.114042,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:49,192.114212,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:50,193.114292,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:51,194.114442,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:52,195.114542,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:53,196.114612,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:54,197.114731,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:55,198.114803,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:56,199.114904,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:57,200.115001,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:58,201.115096,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:59,202.115193,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:00,203.115282,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:01,204.115367,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:02,205.115418,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:03,206.115505,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:04,207.115648,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:05,208.115737,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:06,209.115903,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:07,210.116013,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:08,211.116082,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:09,212.116235,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:10,213.116328,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:11,214.116433,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:12,215.116521,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:13,216.116611,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:14,217.116681,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:15,218.116789,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:16,219.116876,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:17,220.116967,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:18,221.117071,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:19,222.117153,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:20,223.117246,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:21,224.117381,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:22,225.117429,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:23,226.117515,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:24,227.117571,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:25,228.117687,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:26,229.117784,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:27,230.117900,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:28,231.117985,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:29,232.118088,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:30,233.118174,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:31,234.118299,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:32,235.118397,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:33,236.118533,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:34,237.118624,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:35,238.118698,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:36,239.118803,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:37,240.118903,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:38,241.118994,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:39,242.119146,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:40,243.119244,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:41,244.119365,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:42,245.119479,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:43,246.119580,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:44,247.119724,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:45,248.119799,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:46,249.119899,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:47,250.120059,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:48,251.120173,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:49,252.120260,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:50,253.120398,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:51,254.120422,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:52,255.120542,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:53,256.120618,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:54,257.120724,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:09:55,258.120795,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:09:56,259.120987,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:09:57,260.121043,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:09:58,261.121117,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:09:59,262.121279,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:00,263.121356,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:01,264.121468,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:02,265.121563,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:03,266.121670,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:04,267.121762,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:10:05,268.121862,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:06,269.121958,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:07,270.122085,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:08,271.122164,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:09,272.122288,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:10,273.122409,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:11,274.122506,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:12,275.122618,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:13,276.122724,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:14,277.122836,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:15,278.122931,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:16,279.123023,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:17,280.123114,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:18,281.123273,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:19,282.123388,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:20,283.123431,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:21,284.123526,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:22,285.123617,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:23,286.123717,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:24,287.123817,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:25,288.123912,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:26,289.123986,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:27,290.124088,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:28,291.124190,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:29,292.124288,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:30,293.124438,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:31,294.124546,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:32,295.124628,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:33,296.124734,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:34,297.124836,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:35,298.124909,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:36,299.125000,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:37,300.125091,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:38,301.125149,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:39,302.125242,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:40,303.125312,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:41,304.125392,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:10:42,305.125468,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:10:43,306.125562,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:10:44,307.125663,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:10:45,308.125762,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:10:46,309.125852,0.857000,0.851138,0.857000,0.851138,99,0,11
2026/02/03/16:10:47,310.125991,0.857000,0.851138,0.857000,0.851138,99,0,11
2026/02/03/16:10:48,311.126060,0.857000,0.851138,0.857000,0.851138,99,0,11
2026/02/03/16:10:49,312.126166,0.857000,0.851138,0.857000,0.851138,99,0,11
2026/02/03/16:10:50,313.126278,0.878500,0.860922,0.878500,0.860922,101,0,11
2026/02/03/16:10:51,314.126383,0.947438,0.939069,0.978125,0.986545,110,5,11
2026/02/03/16:10:52,315.126475,0.947438,0.939069,0.978125,0.986545,110,5,11
2026/02/03/16:10:53,316.126577,0.947438,0.939069,0.978125,0.986545,110,5,11
2026/02/03/16:10:54,317.126678,0.944250,0.929487,0.968562,0.957797,109,3,12
