timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:42:52,1345.941575,0.816125,0.830885,0.992250,0.966769,76,67,45,34,21,3,10,1,542,235,195,129
2026/02/03/23:42:53,1347.611848,0.816125,0.830885,0.992250,0.966769,76,67,45,34,21,3,10,1,542,235,195,129
2026/02/03/23:42:56,1350.087682,0.835469,0.855560,0.986781,0.955308,76,67,52,35,21,2,2,0,542,235,195,129
2026/02/03/23:42:57,1351.087786,0.871969,0.882437,0.986781,0.955308,79,69,54,35,18,0,0,0,542,235,195,129
2026/02/03/23:42:58,1352.087909,0.871969,0.882437,0.986781,0.955308,79,69,54,35,18,0,0,0,542,235,195,129
2026/02/03/23:42:59,1353.087980,0.852469,0.878557,0.972750,0.957134,79,67,54,35,19,0,0,0,542,237,195,129
2026/02/03/23:43:00,1354.088117,0.852469,0.878557,0.981844,0.963675,79,67,54,35,20,0,0,0,542,237,195,129
2026/02/03/23:43:01,1355.088197,0.852469,0.878557,0.981844,0.963675,79,67,54,35,20,0,0,0,542,237,195,129
2026/02/03/23:43:02,1356.649086,0.852469,0.878557,0.965437,0.946558,79,67,54,35,17,0,0,0,542,237,195,129
2026/02/03/23:43:05,1359.046571,0.843531,0.864111,1.025594,1.004047,79,65,51,35,23,1,1,6,542,239,198,129
2026/02/03/23:43:07,1361.524168,0.838656,0.862457,1.012594,0.971786,79,65,50,35,23,1,1,4,542,239,199,129
2026/02/03/23:43:10,1364.053053,0.838656,0.862457,1.044250,1.040390,79,65,50,35,23,10,6,4,542,239,199,129
2026/02/03/23:43:11,1365.155900,0.838656,0.862457,1.036938,1.034824,79,65,50,35,23,7,6,4,542,239,199,129
2026/02/03/23:43:13,1367.438671,0.838656,0.862457,1.049625,1.058961,79,65,50,35,23,7,11,4,542,239,199,129
2026/02/03/23:43:14,1368.725322,0.856531,0.867628,1.046031,1.051185,69,68,59,39,31,4,2,0,552,239,199,129
2026/02/03/23:43:15,1369.726603,0.856531,0.867628,1.049625,1.058961,69,68,59,39,33,4,2,0,552,239,199,129
2026/02/03/23:43:16,1370.726694,0.856531,0.867628,1.045875,1.028496,69,68,59,39,33,4,0,0,552,239,199,129
2026/02/03/23:43:17,1371.726779,0.856531,0.867628,1.045875,1.028496,69,68,59,39,33,4,0,0,552,239,199,129
2026/02/03/23:43:18,1372.726874,0.844594,0.854709,1.044250,1.022641,69,68,54,39,33,4,0,3,552,239,204,129
2026/02/03/23:43:19,1373.727599,0.844594,0.854709,1.044250,1.022641,69,68,54,39,33,4,0,3,552,239,204,129
2026/02/03/23:43:21,1375.460179,0.844594,0.854709,1.031562,1.003062,69,68,54,39,33,3,0,0,552,239,204,129
2026/02/03/23:43:23,1377.609348,0.829906,0.843398,1.016875,0.991751,69,68,52,38,33,3,0,0,552,239,206,130
2026/02/03/23:43:27,1381.043549,0.824187,0.840544,1.011156,0.988897,69,68,51,38,33,3,0,0,552,239,207,130
2026/02/03/23:43:29,1383.046632,0.824187,0.840544,1.011156,0.988897,69,68,51,38,33,3,0,0,552,239,207,130
2026/02/03/23:43:30,1384.047580,0.824187,0.840544,1.011156,0.988897,69,68,51,38,33,3,0,0,552,239,207,130
2026/02/03/23:43:32,1386.686427,0.857187,0.869002,1.015375,0.993972,74,71,51,38,29,0,1,0,552,239,207,130
2026/02/03/23:43:33,1387.686605,0.878000,0.873208,1.015375,0.993972,76,71,51,38,27,0,1,0,552,239,207,130
2026/02/03/23:43:34,1388.686688,0.878000,0.873208,1.015375,0.993972,76,71,51,38,27,0,1,0,552,239,207,130
2026/02/03/23:43:35,1389.686757,0.878000,0.873208,1.015375,0.993972,76,71,51,38,27,0,1,0,552,239,207,130
2026/02/03/23:43:36,1390.686927,0.878000,0.873208,1.040375,1.030597,76,71,51,38,27,5,3,0,552,239,207,130
2026/02/03/23:43:37,1391.687065,0.875844,0.867192,1.035656,1.021369,76,71,50,38,26,5,3,0,552,239,208,130
2026/02/03/23:43:39,1393.810325,0.875844,0.867192,1.058437,1.035925,76,71,50,38,29,4,5,0,552,239,208,130
2026/02/03/23:43:41,1395.559794,0.875844,0.867192,1.051688,1.023757,76,71,50,38,29,4,2,0,552,239,208,130
2026/02/03/23:43:44,1398.448482,0.875844,0.867192,1.068938,1.042884,76,71,50,38,31,4,2,0,552,239,208,130
2026/02/03/23:43:46,1400.937766,0.875844,0.867192,1.030312,1.023843,76,71,50,38,25,4,1,0,552,239,208,130
2026/02/03/23:43:48,1401.947588,0.875844,0.867192,1.030312,1.023843,76,71,50,38,25,4,1,0,552,239,208,130
2026/02/03/23:43:50,1404.846447,0.875844,0.867192,1.000406,1.019571,76,71,50,38,23,4,2,0,552,239,208,130
2026/02/03/23:43:51,1405.846569,0.879844,0.892755,0.998781,1.017940,74,73,52,38,24,2,0,0,554,239,208,130
2026/02/03/23:43:52,1406.846695,0.879844,0.892755,0.998781,1.017940,74,73,52,38,24,2,0,0,554,239,208,130
2026/02/03/23:43:53,1407.846784,0.872781,0.873258,1.005531,0.997977,74,72,50,38,26,1,0,0,554,240,210,130
2026/02/03/23:43:54,1408.846877,0.872781,0.873258,1.027469,1.011473,74,72,50,38,26,4,0,0,554,240,210,130
2026/02/03/23:43:55,1409.846950,0.872781,0.873258,1.027469,1.011473,74,72,50,38,26,4,0,0,554,240,210,130
2026/02/03/23:43:57,1411.559733,0.866656,0.863705,1.015219,0.992366,74,71,50,38,26,3,0,0,554,241,210,130
2026/02/03/23:43:59,1413.857045,0.864281,0.860034,1.012844,0.988695,73,71,50,38,26,3,0,0,555,241,210,130
2026/02/03/23:44:02,1416.252077,0.855094,0.855487,0.981781,0.973355,71,71,50,38,24,3,0,0,557,241,210,130
2026/02/03/23:44:04,1418.753538,0.838344,0.838816,0.933000,0.941833,70,70,47,38,20,3,0,0,558,242,213,130
2026/02/03/23:44:06,1419.944037,0.838344,0.838816,0.933000,0.941833,70,70,47,38,20,3,0,0,558,242,213,130
2026/02/03/23:44:07,1421.716320,0.838344,0.838816,0.933000,0.941833,70,70,47,38,20,3,0,0,558,242,213,130
2026/02/03/23:44:09,1423.460496,0.862469,0.865418,0.907312,0.924070,78,70,47,36,12,0,0,0,558,242,213,132
2026/02/03/23:44:10,1424.501821,0.857313,0.854855,0.902156,0.913508,78,67,47,36,12,0,0,0,558,245,213,132
2026/02/03/23:44:11,1425.512605,0.857313,0.854855,0.902156,0.913508,78,67,47,36,12,0,0,0,558,245,213,132
2026/02/03/23:44:12,1426.512701,0.857313,0.854855,0.902156,0.913508,78,67,47,36,12,0,0,0,558,245,213,132
2026/02/03/23:44:13,1427.515200,0.857313,0.854855,0.914531,0.930082,78,67,47,36,13,3,0,0,558,245,213,132
2026/02/03/23:44:14,1428.519179,0.857313,0.854855,0.950656,0.941711,78,67,47,36,19,3,0,1,558,245,213,132
2026/02/03/23:44:15,1429.527946,0.876437,0.874685,0.945219,0.931948,84,64,47,36,13,3,0,1,563,248,213,132
2026/02/03/23:44:16,1430.528040,0.897938,0.898659,0.915156,0.920989,88,67,45,37,6,0,0,0,563,248,215,132
2026/02/03/23:44:17,1431.528134,0.897938,0.898659,0.915156,0.920989,88,67,45,37,6,0,0,0,563,248,215,132
2026/02/03/23:44:18,1432.528230,0.897938,0.898659,0.915156,0.920989,88,67,45,37,6,0,0,0,563,248,215,132
2026/02/03/23:44:19,1433.528326,0.897938,0.898659,0.903125,0.905676,88,67,45,37,2,0,0,0,563,248,215,132
2026/02/03/23:44:20,1434.536592,0.897938,0.898659,0.903125,0.905676,88,67,45,37,2,0,0,0,563,248,215,132
2026/02/03/23:44:21,1435.540594,0.897938,0.898659,0.903125,0.905676,88,67,45,37,2,0,0,0,563,248,215,132
2026/02/03/23:44:22,1436.540683,0.903125,0.905676,0.903125,0.905676,90,67,45,37,0,0,0,0,564,248,215,132
2026/02/03/23:44:23,1437.540777,0.903125,0.905676,0.903125,0.905676,90,67,45,37,0,0,0,0,564,248,215,132
2026/02/03/23:44:24,1438.540859,0.903125,0.905676,0.903125,0.905676,90,67,45,37,0,0,0,0,564,248,215,132
2026/02/03/23:44:25,1439.540946,0.901312,0.904009,0.901312,0.904009,90,67,45,36,0,0,0,0,564,248,215,133
2026/02/03/23:44:26,1440.541042,0.901312,0.904009,0.901312,0.904009,90,67,45,36,0,0,0,0,564,248,215,133
2026/02/03/23:44:27,1441.541168,0.901312,0.904009,0.905125,0.912051,90,67,45,36,0,1,0,0,564,248,215,133
2026/02/03/23:44:28,1442.541295,0.905125,0.912051,0.905125,0.912051,90,68,45,36,0,0,0,0,564,248,215,133
2026/02/03/23:44:29,1443.541341,0.905125,0.912051,0.917250,0.926083,90,68,45,36,1,1,0,0,564,248,215,133
2026/02/03/23:44:30,1444.543817,0.901563,0.900191,0.913687,0.914222,88,68,45,36,1,1,0,0,566,248,215,133
2026/02/03/23:44:31,1445.543910,0.901563,0.900191,0.913687,0.914222,88,68,45,36,1,1,0,0,566,248,215,133
2026/02/03/23:44:32,1446.544074,0.898375,0.896802,0.910500,0.910834,88,68,43,36,1,1,0,0,566,248,217,133
2026/02/03/23:44:33,1447.544156,0.898375,0.896802,0.910500,0.910834,88,68,43,36,1,1,0,0,566,248,217,133
2026/02/03/23:44:34,1448.544266,0.892687,0.892743,0.904813,0.906775,88,68,41,36,1,1,0,0,566,248,219,133
2026/02/03/23:44:35,1449.544372,0.902594,0.904452,0.902594,0.904452,89,69,40,36,0,0,0,0,568,248,220,133
2026/02/03/23:44:36,1450.544453,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:37,1451.544550,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:38,1452.544607,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:39,1453.544690,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:40,1454.544780,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:41,1455.544868,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:42,1456.544963,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:43,1457.545054,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:44,1458.545129,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:45,1459.545210,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:46,1460.546612,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:47,1461.546702,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:48,1462.546772,0.875687,0.876210,0.875687,0.876210,89,66,40,33,0,0,0,0,568,251,220,136
2026/02/03/23:44:49,1463.546870,0.872250,0.869012,0.872250,0.869012,89,66,40,31,0,0,0,0,568,251,220,138
2026/02/03/23:44:50,1464.546945,0.872250,0.869012,0.872250,0.869012,89,66,40,31,0,0,0,0,568,251,220,138
2026/02/03/23:44:51,1465.547023,0.870625,0.856828,0.870625,0.856828,89,65,40,31,0,0,0,0,568,252,220,138
2026/02/03/23:44:52,1466.547111,0.870625,0.856828,0.870625,0.856828,89,65,40,31,0,0,0,0,568,252,220,138
2026/02/03/23:44:53,1467.547200,0.870625,0.856828,0.870625,0.856828,89,65,40,31,0,0,0,0,568,252,220,138
2026/02/03/23:44:54,1468.547287,0.870625,0.856828,0.870625,0.856828,89,65,40,31,0,0,0,0,568,252,220,138
2026/02/03/23:44:55,1469.547384,0.870625,0.856828,0.870625,0.856828,89,65,40,31,0,0,0,0,568,252,220,138
2026/02/03/23:44:56,1470.547458,0.866812,0.848786,0.866812,0.848786,89,64,40,31,0,0,0,0,568,253,220,138
2026/02/03/23:44:57,1471.547554,0.866812,0.848786,0.866812,0.848786,89,64,40,31,0,0,0,0,568,253,220,138
2026/02/03/23:44:58,1472.548557,0.856313,0.846938,0.860750,0.848731,88,64,40,31,1,0,0,0,569,253,220,138
2026/02/03/23:44:59,1473.548583,0.865187,0.850524,0.865187,0.850524,90,64,40,31,0,0,0,0,569,253,220,138
2026/02/03/23:45:00,1474.548660,0.889750,0.855597,0.889750,0.855597,90,64,43,31,0,0,0,0,569,253,220,138
2026/02/03/23:45:01,1475.548753,0.862062,0.857142,0.919125,0.866168,85,64,46,31,3,2,0,0,574,253,220,138
2026/02/03/23:45:02,1476.548829,0.837500,0.852068,0.894563,0.861095,85,64,43,31,3,2,0,0,574,253,223,138
2026/02/03/23:45:03,1477.548921,0.837500,0.852068,0.894563,0.861095,85,64,43,31,3,2,0,0,574,253,223,138
2026/02/03/23:45:04,1478.548996,0.837500,0.852068,0.894563,0.861095,85,64,43,31,3,2,0,0,574,253,223,138
2026/02/03/23:45:05,1479.549087,0.837500,0.852068,0.894563,0.861095,85,64,43,31,3,2,0,0,574,253,223,138
2026/02/03/23:45:06,1480.549622,0.894563,0.861095,0.894563,0.861095,88,66,43,31,0,0,0,0,576,253,223,138
2026/02/03/23:45:07,1481.549689,0.894563,0.861095,0.894563,0.861095,88,66,43,31,0,0,0,0,576,253,223,138
2026/02/03/23:45:08,1482.549846,0.894563,0.861095,0.894563,0.861095,88,66,43,31,0,0,0,0,576,253,223,138
2026/02/03/23:45:09,1483.549932,0.894563,0.861095,0.894563,0.861095,88,66,43,31,0,0,0,0,576,253,223,138
2026/02/03/23:45:10,1484.550016,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:11,1485.550123,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:12,1486.550208,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:13,1487.550369,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:14,1488.550446,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:15,1489.550571,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,576,255,223,138
2026/02/03/23:45:16,1490.550777,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:17,1491.550859,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:18,1492.551010,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:19,1493.551070,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:20,1494.551205,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:21,1495.551340,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:22,1496.551388,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:23,1497.551475,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:24,1498.551620,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:25,1499.551712,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:26,1500.551794,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:27,1501.551926,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:28,1502.552035,0.893437,0.899156,0.893437,0.899156,87,69,46,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:29,1503.552325,0.893437,0.899156,0.893437,0.899156,87,69,46,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:30,1504.552416,0.893437,0.899156,0.893437,0.899156,87,69,46,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:31,1505.552506,0.893437,0.899156,0.893437,0.899156,87,69,46,31,0,0,0,0,577,255,223,138
2026/02/03/23:45:32,1506.552588,0.891312,0.885345,0.891312,0.885345,86,69,46,31,0,0,0,0,578,255,223,138
2026/02/03/23:45:33,1507.552719,0.891312,0.885345,0.891312,0.885345,86,69,46,31,0,0,0,0,578,255,223,138
2026/02/03/23:45:34,1508.552813,0.891312,0.885345,0.891312,0.885345,86,69,46,31,0,0,0,0,578,255,223,138
2026/02/03/23:45:35,1509.552901,0.877750,0.876832,0.877750,0.876832,86,67,46,31,0,0,0,0,578,257,223,138
2026/02/03/23:45:36,1510.552986,0.877750,0.876832,0.877750,0.876832,86,67,46,31,0,0,0,0,578,257,223,138
2026/02/03/23:45:37,1511.553156,0.877750,0.876832,0.877750,0.876832,86,67,46,31,0,0,0,0,578,257,223,138
2026/02/03/23:45:38,1512.553285,0.877750,0.876832,0.877750,0.876832,86,67,46,31,0,0,0,0,578,257,223,138
2026/02/03/23:45:39,1513.553386,0.874938,0.886998,0.874938,0.886998,86,64,49,31,0,0,0,0,578,260,223,138
2026/02/03/23:45:40,1514.553521,0.874938,0.886998,0.874938,0.886998,86,64,49,31,0,0,0,0,578,260,223,138
2026/02/03/23:45:41,1515.553613,0.874938,0.886998,0.874938,0.886998,86,64,49,31,0,0,0,0,578,260,223,138
2026/02/03/23:45:42,1516.553695,0.874938,0.886998,0.874938,0.886998,86,64,49,31,0,0,0,0,578,260,223,138
2026/02/03/23:45:43,1517.553786,0.867906,0.872044,0.867906,0.872044,86,64,46,31,0,0,0,0,578,260,226,138
2026/02/03/23:45:44,1518.553869,0.867906,0.872044,0.867906,0.872044,86,64,46,31,0,0,0,0,578,260,226,138
2026/02/03/23:45:45,1519.554004,0.863656,0.864620,0.863656,0.864620,84,64,46,31,0,0,0,0,580,260,226,138
2026/02/03/23:45:46,1520.554181,0.860344,0.861391,0.860344,0.861391,84,64,44,31,0,0,0,0,580,260,228,138
2026/02/03/23:45:47,1521.554315,0.860344,0.861391,0.860344,0.861391,84,64,44,31,0,0,0,0,580,260,228,138
2026/02/03/23:45:48,1522.554457,0.860344,0.861391,0.860344,0.861391,84,64,44,31,0,0,0,0,580,260,228,138
2026/02/03/23:45:49,1523.554601,0.860344,0.861391,0.860344,0.861391,84,64,44,31,0,0,0,0,580,260,228,138
2026/02/03/23:45:50,1524.554700,0.860344,0.861391,0.860344,0.861391,84,64,44,31,0,0,0,0,580,260,228,138
2026/02/03/23:45:51,1525.554847,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:52,1526.554978,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:53,1527.555117,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:54,1528.555201,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:55,1529.555349,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:56,1530.555461,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:57,1531.555583,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:58,1532.555675,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:45:59,1533.555829,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:00,1534.555963,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:01,1535.556045,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:02,1536.556137,0.854062,0.829303,0.854062,0.829303,84,64,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:03,1537.556220,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:04,1538.556312,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:05,1539.556413,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:06,1540.556612,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:07,1541.556580,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:08,1542.556676,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:09,1543.556757,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:10,1544.556836,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:11,1545.556981,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:12,1546.557066,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:13,1547.557160,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:14,1548.557299,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:15,1549.557452,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:16,1550.557543,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:17,1551.557688,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:18,1552.557853,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:19,1553.557966,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:20,1554.558074,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:21,1555.558151,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:22,1556.558238,0.865719,0.836369,0.865719,0.836369,86,65,41,31,0,0,0,0,580,260,231,138
2026/02/03/23:46:23,1557.559595,0.871719,0.842394,0.900750,0.853257,86,65,43,31,1,0,0,3,580,260,231,138
2026/02/03/23:46:24,1558.559683,0.900750,0.853257,0.900750,0.853257,87,65,43,34,0,0,0,0,580,260,231,138
2026/02/03/23:46:25,1559.559771,0.900750,0.853257,0.900750,0.853257,87,65,43,34,0,0,0,0,580,260,231,138
2026/02/03/23:46:26,1560.559901,0.921000,0.882868,0.921000,0.882868,92,65,45,34,0,0,0,0,580,260,231,138
2026/02/03/23:46:27,1561.560044,0.916625,0.880913,0.916625,0.880913,91,65,45,34,0,0,0,0,581,260,231,138
2026/02/03/23:46:28,1562.560134,0.912000,0.875732,0.912000,0.875732,91,65,43,34,0,0,0,0,581,260,233,138
2026/02/03/23:46:29,1563.560244,0.906000,0.869708,0.906000,0.869708,91,65,41,34,0,0,0,0,581,260,235,138
2026/02/03/23:46:30,1564.560338,0.898594,0.853320,0.898594,0.853320,88,65,41,34,0,0,0,0,584,260,235,138
2026/02/03/23:46:31,1565.560408,0.898594,0.853320,0.898594,0.853320,88,65,41,34,0,0,0,0,584,260,235,138
2026/02/03/23:46:32,1566.560488,0.886938,0.846253,0.886938,0.846253,86,64,41,34,0,0,0,0,586,261,235,138
2026/02/03/23:46:33,1567.560591,0.886938,0.846253,0.886938,0.846253,86,64,41,34,0,0,0,0,586,261,235,138
2026/02/03/23:46:34,1568.560729,0.886938,0.846253,0.886938,0.846253,86,64,41,34,0,0,0,0,586,261,235,138
2026/02/03/23:46:35,1569.560809,0.886938,0.846253,0.886938,0.846253,86,64,41,34,0,0,0,0,586,261,235,138
2026/02/03/23:46:36,1570.560894,0.883750,0.831019,0.883750,0.831019,86,64,39,34,0,0,0,0,586,261,237,138
2026/02/03/23:46:37,1571.560980,0.878406,0.826545,0.878406,0.826545,85,64,39,34,0,0,0,0,587,261,237,138
2026/02/03/23:46:38,1572.561069,0.853750,0.817636,0.853750,0.817636,85,64,39,31,0,0,0,0,587,261,237,141
2026/02/03/23:46:39,1573.561160,0.873188,0.834407,0.886750,0.853384,89,65,39,31,2,0,0,0,587,261,237,141
2026/02/03/23:46:40,1574.561236,0.870313,0.830839,0.883875,0.849816,88,65,39,31,2,0,0,0,588,261,237,141
2026/02/03/23:46:41,1575.561385,0.870313,0.830839,0.883875,0.849816,88,65,39,31,2,0,0,0,588,261,237,141
2026/02/03/23:46:42,1576.561536,0.870313,0.830839,0.883875,0.849816,88,65,39,31,2,0,0,0,588,261,237,141
2026/02/03/23:46:43,1577.561623,0.870313,0.830839,0.883875,0.849816,88,65,39,31,2,0,0,0,588,261,237,141
2026/02/03/23:46:44,1578.561766,0.867906,0.829183,0.881469,0.848160,88,64,39,31,2,0,0,0,588,262,237,141
2026/02/03/23:46:45,1579.561858,0.881469,0.848160,0.881469,0.848160,90,64,39,31,0,0,0,0,590,262,237,141
2026/02/03/23:46:46,1580.561925,0.881469,0.848160,0.881469,0.848160,90,64,39,31,0,0,0,0,590,262,237,141
2026/02/03/23:46:47,1581.562008,0.879406,0.845850,0.879406,0.845850,89,64,39,31,0,0,0,0,591,262,237,141
2026/02/03/23:46:48,1582.562092,0.859062,0.817385,0.859062,0.817385,86,64,39,31,0,0,0,0,594,262,237,141
2026/02/03/23:46:49,1583.562232,0.859062,0.817385,0.859062,0.817385,86,64,39,31,0,0,0,0,594,262,237,141
2026/02/03/23:46:50,1584.562313,0.859062,0.817385,0.859062,0.817385,86,64,39,31,0,0,0,0,594,262,237,141
2026/02/03/23:46:51,1585.562452,0.859062,0.817385,0.859062,0.817385,86,64,39,31,0,0,0,0,594,262,237,141
2026/02/03/23:46:52,1586.562648,0.869156,0.826843,0.869156,0.826843,88,65,39,33,0,0,0,0,594,262,237,141
2026/02/03/23:46:53,1587.562714,0.869156,0.826843,0.869156,0.826843,88,65,39,33,0,0,0,0,594,262,237,141
2026/02/03/23:46:54,1588.562802,0.866938,0.824555,0.866938,0.824555,88,64,39,33,0,0,0,0,594,263,237,141
2026/02/03/23:46:55,1589.562895,0.863062,0.820982,0.863062,0.820982,88,64,39,31,0,0,0,0,594,263,237,143
2026/02/03/23:46:56,1590.562999,0.863062,0.820982,0.863062,0.820982,88,64,39,31,0,0,0,0,594,263,237,143
2026/02/03/23:46:57,1591.563085,0.863062,0.820982,0.863062,0.820982,88,64,39,31,0,0,0,0,594,263,237,143
2026/02/03/23:46:58,1592.563228,0.863062,0.820982,0.863062,0.820982,88,64,39,31,0,0,0,0,594,263,237,143
2026/02/03/23:46:59,1593.563322,0.863062,0.820982,0.863062,0.820982,88,64,39,31,0,0,0,0,594,263,237,143
2026/02/03/23:47:00,1594.563432,0.844187,0.807152,0.844187,0.807152,86,64,36,31,0,0,0,0,596,263,240,143
