timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:52:43,137.684362,0.847969,0.749998,0.859844,0.751718,205,1,225
2026/01/29/10:52:44,138.684480,0.871375,0.777259,0.883250,0.778979,212,1,225
2026/01/29/10:52:45,139.684563,0.881406,0.791874,0.893281,0.793593,217,1,225
2026/01/29/10:52:46,140.684679,0.881406,0.791874,0.881406,0.791874,217,0,225
2026/01/29/10:52:47,141.684772,0.876531,0.783000,0.876531,0.783000,215,0,227
2026/01/29/10:52:48,142.684930,0.894125,0.806752,0.933000,0.825379,219,4,229
2026/01/29/10:52:49,143.685080,0.904188,0.839118,0.986062,0.896265,223,8,231
2026/01/29/10:52:50,144.685239,0.904188,0.839118,0.986062,0.896265,223,8,231
2026/01/29/10:52:51,145.685331,0.906000,0.842388,0.987875,0.899534,222,8,237
2026/01/29/10:52:52,146.685412,0.892500,0.807473,1.021594,0.880569,214,12,246
2026/01/29/10:52:53,147.685511,0.892500,0.807473,1.021594,0.880569,214,12,246
2026/01/29/10:52:54,148.685636,0.889094,0.804981,1.018188,0.878078,213,12,247
2026/01/29/10:52:55,149.685688,0.884281,0.790861,0.983844,0.840255,211,9,249
2026/01/29/10:52:56,150.685760,0.885844,0.784921,0.977281,0.827426,209,8,252
2026/01/29/10:52:57,151.685842,0.885844,0.784921,0.944469,0.813268,209,5,252
2026/01/29/10:52:58,152.685932,0.892156,0.807537,0.937125,0.834052,213,4,253
2026/01/29/10:52:59,153.686037,0.892156,0.807537,0.937125,0.834052,213,4,253
2026/01/29/10:53:00,154.686112,0.911656,0.822230,0.983031,0.856726,219,8,253
2026/01/29/10:53:01,155.686192,0.910406,0.802197,0.975906,0.833582,217,7,256
2026/01/29/10:53:02,156.686269,0.923875,0.817851,0.989375,0.849236,222,7,257
2026/01/29/10:53:03,157.686362,0.919406,0.804065,0.963094,0.825314,221,4,260
2026/01/29/10:53:04,158.686444,0.906281,0.797693,0.934156,0.814302,217,2,265
2026/01/29/10:53:05,159.686544,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:53:06,160.686649,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:53:07,161.686717,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:53:08,162.686827,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:53:09,163.686919,0.881281,0.767649,0.909156,0.784258,210,2,272
2026/01/29/10:53:10,164.687003,0.871437,0.760261,0.899312,0.776870,207,2,275
2026/01/29/10:53:11,165.687101,0.871437,0.760261,0.899312,0.776870,207,2,275
2026/01/29/10:53:12,166.687225,0.859281,0.732145,0.887156,0.748754,203,2,279
2026/01/29/10:53:13,167.687326,0.885125,0.768710,0.913000,0.785319,211,2,280
2026/01/29/10:53:14,168.687406,0.880875,0.777073,0.919937,0.823284,211,4,281
2026/01/29/10:53:15,169.687508,0.868125,0.750484,0.907188,0.796695,205,4,287
2026/01/29/10:53:16,170.687674,0.859875,0.744847,0.898937,0.791059,202,4,290
2026/01/29/10:53:17,171.687738,0.841594,0.731243,0.880656,0.777454,199,4,293
2026/01/29/10:53:18,172.687822,0.856344,0.740381,0.875406,0.769999,200,2,294
2026/01/29/10:53:19,173.687913,0.856344,0.740381,0.875406,0.769999,200,2,294
2026/01/29/10:53:20,174.688003,0.850750,0.725579,0.864219,0.740396,199,1,295
2026/01/29/10:53:21,175.688102,0.850750,0.725579,0.864219,0.740396,199,1,295
2026/01/29/10:53:22,176.688154,0.845187,0.722449,0.858656,0.737266,197,1,297
2026/01/29/10:53:23,177.688261,0.845187,0.722449,0.858656,0.737266,197,1,297
2026/01/29/10:53:24,178.688412,0.838313,0.717624,0.851781,0.732441,195,1,299
2026/01/29/10:53:25,179.688532,0.888719,0.789782,0.906906,0.807730,209,2,299
2026/01/29/10:53:26,180.688637,0.891281,0.790766,0.904750,0.805583,209,1,300
2026/01/29/10:53:27,181.688677,0.875406,0.784638,0.888875,0.799455,206,1,303
2026/01/29/10:53:28,182.688837,0.894344,0.801476,0.907813,0.816294,209,1,303
2026/01/29/10:53:29,183.688926,0.894344,0.801476,0.907813,0.816294,209,1,303
2026/01/29/10:53:30,184.689055,0.869781,0.779233,0.883250,0.794050,203,1,309
2026/01/29/10:53:31,185.689137,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:53:32,186.689229,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:53:33,187.689314,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:53:34,188.689416,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:53:35,189.689490,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:53:36,190.689572,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:53:37,191.689683,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:53:38,192.689770,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:53:39,193.689909,0.854375,0.770394,0.867844,0.785211,200,1,313
2026/01/29/10:53:40,194.689988,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:53:41,195.690108,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:53:42,196.690205,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:53:43,197.690310,0.845156,0.723947,0.858625,0.738764,196,1,318
2026/01/29/10:53:44,198.690426,0.841969,0.720406,0.855437,0.735223,194,1,320
2026/01/29/10:53:45,199.690515,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:53:46,200.690571,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:53:47,201.690694,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:53:48,202.690815,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:53:49,203.690896,0.843281,0.730863,0.858938,0.751423,196,2,322
2026/01/29/10:53:50,204.690992,0.860656,0.766569,0.878313,0.795918,203,2,323
2026/01/29/10:53:51,205.691073,0.860656,0.766569,0.878313,0.795918,203,2,323
2026/01/29/10:53:52,206.691167,0.842625,0.753846,0.856094,0.768663,196,1,331
2026/01/29/10:53:53,207.691249,0.822937,0.708983,0.836406,0.723801,189,1,338
2026/01/29/10:53:54,208.691327,0.822937,0.708983,0.836406,0.723801,189,1,338
2026/01/29/10:53:55,209.691427,0.822937,0.708983,0.836406,0.723801,189,1,338
2026/01/29/10:53:56,210.691522,0.822937,0.708983,0.836406,0.723801,189,1,338
2026/01/29/10:53:57,211.691677,0.797594,0.690511,0.811063,0.705328,184,1,343
2026/01/29/10:53:58,212.691767,0.797594,0.690511,0.811063,0.705328,184,1,343
2026/01/29/10:53:59,213.691840,0.819688,0.703573,0.836656,0.723668,191,3,343
2026/01/29/10:54:00,214.691944,0.838688,0.732492,0.852156,0.747309,199,1,343
2026/01/29/10:54:01,215.692013,0.841375,0.763830,0.864437,0.782182,201,3,346
2026/01/29/10:54:02,216.692111,0.858375,0.796120,0.882750,0.816247,206,3,351
2026/01/29/10:54:03,217.692173,0.845688,0.788426,0.845688,0.788426,202,0,359
2026/01/29/10:54:04,218.692269,0.831906,0.771538,0.831906,0.771538,195,0,366
2026/01/29/10:54:05,219.692348,0.826281,0.762419,0.826281,0.762419,192,0,369
2026/01/29/10:54:06,220.692441,0.826281,0.762419,0.826281,0.762419,192,0,369
2026/01/29/10:54:07,221.692550,0.826281,0.762419,0.826281,0.762419,192,0,369
2026/01/29/10:54:08,222.692662,0.805281,0.727810,0.805281,0.727810,188,0,373
2026/01/29/10:54:09,223.692776,0.805281,0.727810,0.805281,0.727810,188,0,373
2026/01/29/10:54:10,224.692865,0.812969,0.735406,0.818187,0.740706,191,2,373
2026/01/29/10:54:11,225.692956,0.822313,0.744107,0.822313,0.744107,195,0,373
2026/01/29/10:54:12,226.693036,0.819844,0.741811,0.819844,0.741811,194,0,374
2026/01/29/10:54:13,227.693130,0.816312,0.740165,0.816312,0.740165,193,0,375
2026/01/29/10:54:14,228.693213,0.807531,0.727222,0.811312,0.732946,189,1,379
2026/01/29/10:54:15,229.693358,0.811312,0.732946,0.811312,0.732946,190,0,379
2026/01/29/10:54:16,230.693432,0.811312,0.732946,0.811312,0.732946,190,0,379
2026/01/29/10:54:17,231.693538,0.811312,0.732946,0.811312,0.732946,190,0,379
2026/01/29/10:54:18,232.693653,0.811312,0.732946,0.811312,0.732946,190,0,379
2026/01/29/10:54:19,233.693666,0.863250,0.769296,0.873531,0.771104,204,1,379
2026/01/29/10:54:20,234.693765,0.886094,0.791881,0.902719,0.796925,213,2,379
2026/01/29/10:54:21,235.693823,0.909031,0.820738,0.936562,0.829945,218,3,383
2026/01/29/10:54:22,236.693918,0.903344,0.805017,0.903344,0.805017,215,0,391
2026/01/29/10:54:23,237.694008,0.890563,0.796897,0.890563,0.796897,212,0,394
2026/01/29/10:54:24,238.694115,0.888344,0.791790,0.888344,0.791790,211,0,395
2026/01/29/10:54:25,239.694197,0.884719,0.781072,0.884719,0.781072,210,0,396
2026/01/29/10:54:26,240.694367,0.875906,0.770989,0.875906,0.770989,207,0,399
2026/01/29/10:54:27,241.694456,0.865625,0.769180,0.865625,0.769180,206,0,400
2026/01/29/10:54:28,242.694550,0.855500,0.751329,0.855500,0.751329,203,0,403
2026/01/29/10:54:29,243.694669,0.855500,0.751329,0.855500,0.751329,203,0,403
2026/01/29/10:54:30,244.694744,0.868219,0.763534,0.868219,0.763534,209,0,404
2026/01/29/10:54:31,245.694912,0.868219,0.763534,0.868219,0.763534,209,0,404
2026/01/29/10:54:32,246.694989,0.870125,0.784012,0.879437,0.792657,210,2,405
2026/01/29/10:54:33,247.695096,0.897625,0.818107,0.939094,0.856183,217,5,405
2026/01/29/10:54:34,248.695174,0.894188,0.813648,0.935656,0.851723,215,5,407
2026/01/29/10:54:35,249.695253,0.892188,0.824135,0.931781,0.854140,217,5,414
2026/01/29/10:54:36,250.695326,0.905438,0.840960,0.935594,0.857340,222,3,421
2026/01/29/10:54:37,251.695393,0.917875,0.855511,0.983719,0.881133,227,6,424
2026/01/29/10:54:38,252.695489,0.923625,0.865264,0.989469,0.890886,230,6,429
2026/01/29/10:54:39,253.695549,0.920875,0.862147,0.957281,0.881442,229,4,433
2026/01/29/10:54:40,254.695645,0.909844,0.844852,0.940000,0.861233,222,3,441
2026/01/29/10:54:41,255.695752,0.894813,0.834873,0.924969,0.851254,217,3,446
2026/01/29/10:54:42,256.695897,0.883406,0.823855,0.913563,0.840235,213,3,450
2026/01/29/10:54:43,257.695981,0.875250,0.798972,0.905406,0.815352,210,3,453
2026/01/29/10:54:44,258.696080,0.875250,0.798972,0.905406,0.815352,210,3,453
2026/01/29/10:54:45,259.696171,0.870812,0.795517,0.900969,0.811897,208,3,455
2026/01/29/10:54:46,260.696247,0.870812,0.795517,0.900969,0.811897,208,3,455
2026/01/29/10:54:47,261.696383,0.869219,0.781894,0.899375,0.798274,207,3,456
2026/01/29/10:54:48,262.696477,0.865969,0.769683,0.890469,0.775216,205,2,460
2026/01/29/10:54:49,263.696515,0.849156,0.759811,0.873656,0.765344,201,2,464
2026/01/29/10:54:50,264.696637,0.847000,0.758171,0.871500,0.763704,200,2,465
2026/01/29/10:54:51,265.696646,0.839969,0.751495,0.864469,0.757028,197,2,468
2026/01/29/10:54:52,266.696747,0.840969,0.750613,0.865469,0.756146,197,2,469
2026/01/29/10:54:53,267.696838,0.844219,0.753610,0.897344,0.762941,198,4,469
2026/01/29/10:54:54,268.696935,0.844219,0.753610,0.897344,0.762941,198,4,469
2026/01/29/10:54:55,269.697011,0.842313,0.748234,0.895437,0.757564,197,4,470
2026/01/29/10:54:56,270.697113,0.836531,0.742359,0.861031,0.747892,195,2,472
2026/01/29/10:54:57,271.697215,0.836531,0.742359,0.861031,0.747892,195,2,472
2026/01/29/10:54:58,272.697285,0.835500,0.711676,0.847750,0.714442,189,1,479
2026/01/29/10:54:59,273.697364,0.832000,0.709392,0.844250,0.712159,188,1,480
2026/01/29/10:55:00,274.697623,0.832000,0.709392,0.844250,0.712159,188,1,480
2026/01/29/10:55:01,275.697631,0.832000,0.709392,0.844250,0.712159,188,1,480
2026/01/29/10:55:02,276.697731,0.825906,0.704619,0.838156,0.707386,185,1,483
2026/01/29/10:55:03,277.697887,0.829375,0.712826,0.854219,0.721522,186,2,483
2026/01/29/10:55:04,278.698001,0.827812,0.710706,0.852656,0.719402,185,2,484
2026/01/29/10:55:05,279.698067,0.821063,0.687913,0.845906,0.696609,182,2,487
2026/01/29/10:55:06,280.698144,0.817594,0.679707,0.842437,0.688403,181,2,488
2026/01/29/10:55:07,281.698226,0.817594,0.679707,0.842437,0.688403,181,2,488
2026/01/29/10:55:08,282.698355,0.817594,0.679707,0.842437,0.688403,181,2,488
2026/01/29/10:55:09,283.698452,0.817594,0.679707,0.842437,0.688403,181,2,488
2026/01/29/10:55:10,284.698512,0.817594,0.679707,0.842437,0.688403,181,2,488
2026/01/29/10:55:11,285.698630,0.805344,0.676940,0.817937,0.682870,180,1,489
2026/01/29/10:55:12,286.698665,0.805344,0.676940,0.817937,0.682870,180,1,489
2026/01/29/10:55:13,287.698782,0.803312,0.673359,0.815906,0.679289,179,1,490
2026/01/29/10:55:14,288.698865,0.810094,0.677388,0.835156,0.710068,180,6,490
2026/01/29/10:55:15,289.698954,0.837500,0.686347,0.837500,0.686347,186,0,493
2026/01/29/10:55:16,290.699039,0.837500,0.686347,0.837500,0.686347,186,0,493
2026/01/29/10:55:17,291.699147,0.824375,0.679261,0.824375,0.679261,184,0,495
2026/01/29/10:55:18,292.699308,0.820937,0.661081,0.820937,0.661081,182,0,497
2026/01/29/10:55:19,293.699445,0.813500,0.651324,0.813500,0.651324,178,0,501
2026/01/29/10:55:20,294.699560,0.813500,0.651324,0.813500,0.651324,178,0,501
2026/01/29/10:55:21,295.699644,0.813500,0.651324,0.813500,0.651324,178,0,501
2026/01/29/10:55:22,296.699740,0.815906,0.653254,0.818312,0.655184,179,1,501
2026/01/29/10:55:23,297.699828,0.818312,0.655184,0.818312,0.655184,180,0,501
2026/01/29/10:55:24,298.699915,0.837875,0.678399,0.845812,0.687431,185,1,501
2026/01/29/10:55:25,299.699992,0.851812,0.681769,0.859750,0.690801,187,1,501
2026/01/29/10:55:26,300.700089,0.841875,0.670664,0.849812,0.679696,184,1,504
2026/01/29/10:55:27,301.700160,0.841875,0.670664,0.849812,0.679696,184,1,504
2026/01/29/10:55:28,302.700248,0.844938,0.678120,0.844938,0.678120,184,0,505
2026/01/29/10:55:29,303.700346,0.859250,0.692805,0.859250,0.692805,191,0,508
2026/01/29/10:55:30,304.700407,0.859250,0.692805,0.859250,0.692805,191,0,508
2026/01/29/10:55:31,305.700499,0.859250,0.692805,0.859250,0.692805,191,0,508
2026/01/29/10:55:32,306.700595,0.856000,0.688976,0.856000,0.688976,189,0,510
2026/01/29/10:55:33,307.700749,0.831906,0.674562,0.831906,0.674562,182,0,517
2026/01/29/10:55:34,308.700848,0.831906,0.674562,0.831906,0.674562,182,0,517
2026/01/29/10:55:35,309.700922,0.830031,0.671655,0.830031,0.671655,181,0,518
2026/01/29/10:55:36,310.701036,0.830031,0.671655,0.830031,0.671655,181,0,518
2026/01/29/10:55:37,311.701160,0.830031,0.671655,0.830031,0.671655,181,0,518
2026/01/29/10:55:38,312.701268,0.814156,0.653590,0.814156,0.653590,179,0,520
2026/01/29/10:55:39,313.701380,0.794844,0.644769,0.794844,0.644769,176,0,523
2026/01/29/10:55:40,314.701492,0.801875,0.657490,0.801875,0.657490,177,0,523
2026/01/29/10:55:41,315.701627,0.805281,0.658632,0.828094,0.666432,178,2,525
2026/01/29/10:55:42,316.701700,0.805281,0.658632,0.828094,0.666432,178,2,525
2026/01/29/10:55:43,317.701764,0.798250,0.645911,0.821063,0.653711,177,2,526
