timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:35:26,41.800120,0.970625,0.801790,1.104500,0.894361,111,16,22
2026/01/19/18:35:27,42.800205,0.967875,0.800594,1.175125,0.939891,110,22,24
2026/01/19/18:35:28,43.800367,0.967313,0.807753,1.158875,0.926485,110,19,25
2026/01/19/18:35:29,44.800474,0.967625,0.811854,1.115438,0.902940,110,13,26
2026/01/19/18:35:30,45.800607,0.968250,0.777247,1.108188,0.851121,110,11,28
2026/01/19/18:35:31,46.800771,0.972938,0.780757,1.108188,0.851121,111,10,28
2026/01/19/18:35:32,47.800833,0.963812,0.793076,1.087312,0.844334,111,8,30
2026/01/19/18:35:33,48.800922,0.963812,0.793076,1.087312,0.844334,111,8,30
2026/01/19/18:35:34,49.801000,0.963812,0.793076,1.087312,0.844334,111,8,30
2026/01/19/18:35:35,50.801086,0.963812,0.793076,1.087312,0.844334,111,8,30
2026/01/19/18:35:36,51.824460,0.968187,0.800208,1.071937,0.836517,111,6,32
2026/01/19/18:35:37,52.824572,0.968187,0.800208,1.071937,0.836517,111,6,32
2026/01/19/18:35:38,53.824691,0.968187,0.800208,1.071937,0.836517,111,6,32
2026/01/19/18:35:39,54.824762,0.968187,0.800208,1.071937,0.836517,111,6,32
2026/01/19/18:35:40,55.824855,0.968187,0.800208,1.071937,0.836517,111,6,32
2026/01/19/18:35:41,56.906275,0.949562,0.799597,1.042312,0.814094,110,4,35
2026/01/19/18:35:42,57.906397,0.949562,0.799597,1.042312,0.814094,110,4,35
2026/01/19/18:35:43,58.906464,0.949562,0.799597,1.042312,0.814094,110,4,35
2026/01/19/18:35:44,59.906557,0.949562,0.799597,1.042312,0.814094,110,4,35
2026/01/19/18:35:45,60.907923,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:46,61.910843,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:48,63.293278,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:49,64.376943,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:51,66.074697,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:52,67.185133,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:53,68.330055,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:54,69.330142,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:55,70.421654,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:56,71.492870,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:57,72.492954,0.939250,0.789485,1.032000,0.803982,107,4,38
2026/01/19/18:35:58,73.493068,0.959625,0.793134,1.032000,0.803982,108,3,39
2026/01/19/18:35:59,74.493147,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:00,75.493253,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:01,76.493345,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:02,77.493415,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:03,78.493494,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:04,79.494893,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:05,80.502798,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:06,81.794631,0.959625,0.793134,1.043125,0.810243,108,5,39
2026/01/19/18:36:08,83.062127,0.954250,0.766677,1.026625,0.777524,107,3,42
2026/01/19/18:36:09,84.062260,0.954250,0.766677,1.026625,0.777524,107,3,42
2026/01/19/18:36:10,85.062345,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:11,86.062462,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:12,87.062558,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:13,88.097622,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:14,89.097794,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:15,90.126856,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:16,91.172916,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:17,92.374732,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:19,94.401360,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:20,95.784472,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:22,97.282912,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:23,98.283046,0.941750,0.750278,1.014125,0.761125,105,3,44
2026/01/19/18:36:24,99.283131,0.940750,0.746884,0.992750,0.754082,104,2,46
2026/01/19/18:36:25,100.283224,0.940750,0.746884,0.992750,0.754082,104,2,46
2026/01/19/18:36:26,101.283303,0.940750,0.746884,1.079000,0.786371,104,8,46
2026/01/19/18:36:27,102.283385,0.956688,0.759780,1.125563,0.823389,107,11,46
2026/01/19/18:36:28,103.283476,0.956688,0.759780,1.085562,0.814462,107,9,46
2026/01/19/18:36:29,104.283557,0.956688,0.759780,1.046938,0.799441,107,7,46
2026/01/19/18:36:30,105.283648,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:31,106.283746,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:32,107.283857,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:33,108.283931,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:34,109.284032,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:35,110.284124,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:36,111.285884,0.963688,0.765505,1.039313,0.791100,107,5,48
2026/01/19/18:36:37,112.898674,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:38,113.898888,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:39,114.898952,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:40,115.899051,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:41,116.899907,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:42,117.900900,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:44,119.103027,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:45,120.218910,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:46,121.279567,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:47,122.496440,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:49,124.486290,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:51,126.516252,0.960313,0.770907,1.012312,0.778106,107,2,49
2026/01/19/18:36:52,127.944761,0.967437,0.780953,1.035562,0.798396,109,4,49
2026/01/19/18:36:53,128.944871,0.967437,0.780953,1.035562,0.798396,109,4,49
2026/01/19/18:36:54,129.944962,0.967437,0.780953,1.035562,0.798396,109,4,49
2026/01/19/18:36:55,130.945066,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:36:56,131.945149,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:36:58,132.973043,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:36:59,133.973172,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:00,134.989660,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:01,136.390674,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:02,137.702357,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:04,139.179517,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:05,140.578816,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:06,141.893317,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:08,143.292400,0.967437,0.780953,1.019437,0.788151,109,2,49
2026/01/19/18:37:09,144.700221,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:10,145.700346,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:11,146.700489,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:12,147.700633,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:13,148.700707,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:14,149.885469,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:15,150.917798,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:17,152.479610,0.959812,0.756217,1.028312,0.775741,107,4,51
2026/01/19/18:37:18,153.759234,0.959812,0.756217,1.011813,0.763415,107,2,51
2026/01/19/18:37:19,154.759332,0.959812,0.756217,1.011813,0.763415,107,2,51
2026/01/19/18:37:20,155.759479,0.959812,0.756217,1.011813,0.763415,107,2,51
2026/01/19/18:37:21,156.759622,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:22,157.759722,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:23,158.773079,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:25,160.006196,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:26,161.021601,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:27,162.201160,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:28,163.206063,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:29,164.400732,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:30,165.743493,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:31,166.777933,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:33,167.994941,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:34,169.576063,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:36,171.185699,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:38,173.020226,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:39,174.020315,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:40,175.027752,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:41,176.310392,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:42,177.587882,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:44,179.004875,0.951500,0.751662,1.003500,0.758860,106,2,52
2026/01/19/18:37:45,180.005001,0.977500,0.755261,1.003500,0.758860,107,1,55
2026/01/19/18:37:46,181.005093,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:47,182.005190,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:48,183.005297,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:49,184.009246,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:50,185.009917,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:51,186.014891,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:52,187.074190,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:53,188.191019,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:54,189.384655,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:55,190.596344,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:57,192.096226,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:58,193.106707,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:37:59,194.109385,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:00,195.283859,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:01,196.500133,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:02,197.500320,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:03,198.500481,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:04,199.581690,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:06,201.396754,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:08,203.187892,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:10,205.189285,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:12,207.287954,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:14,209.387014,0.977500,0.755261,1.015375,0.772551,107,2,55
2026/01/19/18:38:16,211.404315,0.981062,0.765385,1.070062,0.832025,108,6,55
2026/01/19/18:38:17,212.404421,0.981062,0.765385,1.127500,0.892296,108,14,55
2026/01/19/18:38:18,213.404493,0.981062,0.765385,1.101625,0.873287,108,12,55
2026/01/19/18:38:19,214.404542,0.980125,0.753814,1.030125,0.778242,107,4,58
2026/01/19/18:38:20,215.404677,0.976562,0.743689,1.026563,0.768117,106,4,59
2026/01/19/18:38:21,216.404813,0.976562,0.743689,1.026563,0.768117,106,4,59
2026/01/19/18:38:22,217.404856,0.976562,0.743689,1.026563,0.768117,106,4,59
2026/01/19/18:38:23,218.473151,0.976562,0.743689,1.026563,0.768117,106,4,59
2026/01/19/18:38:24,219.473262,0.983688,0.756231,1.056125,0.812903,108,9,59
2026/01/19/18:38:25,220.473382,0.986812,0.760452,1.063750,0.826268,109,10,59
2026/01/19/18:38:26,221.473447,0.986812,0.760452,1.063750,0.826268,109,10,59
2026/01/19/18:38:27,222.474044,0.986812,0.760452,1.150562,0.951293,109,26,59
2026/01/19/18:38:28,223.474137,0.986812,0.760452,1.158250,0.961921,109,28,59
2026/01/19/18:38:29,224.474221,0.986812,0.760452,1.155000,0.951733,109,27,59
2026/01/19/18:38:30,225.474304,0.986812,0.760452,1.142562,0.939423,109,24,59
2026/01/19/18:38:31,226.474992,0.986812,0.760452,1.111000,0.904824,109,17,59
2026/01/19/18:38:32,227.475092,0.986812,0.760452,1.129750,0.929307,109,20,59
2026/01/19/18:38:33,228.475173,0.986812,0.760452,1.244000,1.013087,109,31,59
2026/01/19/18:38:34,229.483873,0.986812,0.760452,1.244000,1.013087,109,31,59
2026/01/19/18:38:35,230.483953,0.986812,0.760452,1.164937,0.987233,109,26,59
2026/01/19/18:38:36,231.484044,0.986812,0.760452,1.164937,0.987233,109,26,59
2026/01/19/18:38:37,232.484156,0.983688,0.756231,1.152187,0.957110,108,24,60
2026/01/19/18:38:38,233.484243,0.983688,0.756231,1.141125,0.928031,108,21,60
2026/01/19/18:38:39,234.484325,0.983688,0.756231,1.123125,0.906317,108,19,60
2026/01/19/18:38:40,235.484411,0.983688,0.756231,1.123125,0.906317,108,19,60
2026/01/19/18:38:41,236.484479,0.983688,0.756231,1.135125,0.916970,108,21,60
2026/01/19/18:38:42,237.484576,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:43,238.484667,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:44,239.484755,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:45,240.484848,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:46,241.484947,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:47,242.910497,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:49,243.972924,0.983688,0.756231,1.125125,0.889315,108,19,60
2026/01/19/18:38:50,245.481050,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:51,246.481107,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:52,247.481187,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:53,248.481281,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:54,249.481618,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:55,250.490023,0.985062,0.758369,1.094062,0.857147,109,14,61
2026/01/19/18:38:56,251.490122,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:38:57,252.490193,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:38:58,253.490268,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:38:59,254.490360,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:00,255.490443,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:02,256.998292,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:03,258.380879,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:05,259.998252,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:06,261.675928,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:08,263.289750,0.982187,0.752234,1.086937,0.844606,108,13,63
2026/01/19/18:39:09,264.369642,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:10,265.369708,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:11,266.369798,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:12,267.369847,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:13,268.373026,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:14,269.717718,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:15,270.740286,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:16,271.740394,0.982187,0.752234,1.068812,0.833992,108,11,63
2026/01/19/18:39:18,273.194788,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:19,274.194982,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:20,275.195130,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:21,276.195218,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:22,277.195318,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:23,278.592814,0.982187,0.752234,1.062437,0.825272,108,10,63
2026/01/19/18:39:25,280.389641,0.980563,0.758008,1.064250,0.821528,108,9,65
2026/01/19/18:39:26,281.389754,0.980563,0.758008,1.064250,0.821528,108,9,65
2026/01/19/18:39:27,282.389892,0.980563,0.758008,1.052375,0.807837,108,8,65
2026/01/19/18:39:28,283.389958,0.980563,0.758008,1.052375,0.807837,108,8,65
2026/01/19/18:39:29,284.390070,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:30,285.390150,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:31,286.390238,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:32,287.390330,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:33,288.390407,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:35,290.099082,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:36,291.890643,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:38,293.493792,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:40,295.075266,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:41,296.794222,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:43,298.786748,0.977250,0.764183,1.023625,0.798837,109,5,66
2026/01/19/18:39:44,299.786844,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:45,300.786941,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:46,301.787047,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:47,302.787143,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:49,303.983833,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:50,305.699738,0.975063,0.762430,1.016500,0.788792,108,4,68
2026/01/19/18:39:52,307.390437,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:39:53,308.733292,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:39:54,309.733383,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:39:56,311.092912,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:39:57,312.578047,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:39:59,314.179449,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:40:00,315.873166,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:40:02,317.497547,0.978750,0.766044,1.020188,0.792405,109,4,68
2026/01/19/18:40:04,319.297664,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:05,320.297782,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:06,321.297873,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:07,322.297938,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:08,323.298017,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:09,324.382146,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:10,325.382226,0.978750,0.766044,1.015688,0.783262,109,3,68
2026/01/19/18:40:11,326.382342,0.987000,0.774643,1.015688,0.783262,111,1,70
2026/01/19/18:40:12,327.382398,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:13,328.382478,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:14,329.382550,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:15,330.892701,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:17,332.189658,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:18,333.680889,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:20,335.479117,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:22,337.375822,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:24,338.984487,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:25,340.600003,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:26,341.600095,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:27,342.600222,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:29,344.378315,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:31,346.084326,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:32,347.780710,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:34,349.584888,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:36,351.192797,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:38,353.197353,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:39,354.198885,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:40,355.198957,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:41,356.396217,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:43,357.986027,0.968812,0.763935,0.997500,0.772555,108,1,73
2026/01/19/18:40:44,359.176396,0.963812,0.756429,0.992500,0.765048,107,1,74
2026/01/19/18:40:45,360.679790,0.963812,0.756429,0.992500,0.765048,107,1,74
2026/01/19/18:40:47,362.093603,0.963812,0.756429,0.992500,0.765048,107,1,74
2026/01/19/18:40:49,364.086908,0.963812,0.756429,0.992500,0.765048,107,1,74
2026/01/19/18:40:51,365.983620,0.963812,0.756429,0.992500,0.765048,107,1,74
2026/01/19/18:40:52,366.983854,0.969562,0.768795,1.009750,0.802146,108,3,74
2026/01/19/18:40:53,367.983949,0.969562,0.768795,1.009750,0.802146,108,3,74
