timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:45:44,752.075526,0.859812,0.818519,0.859812,0.818519,85,63,40,31,0,0,0,0,422,370,283,198
2026/02/03/12:45:45,753.075603,0.859812,0.818519,0.859812,0.818519,85,63,40,31,0,0,0,0,422,370,283,198
2026/02/03/12:45:46,754.075728,0.882719,0.859652,0.889500,0.863909,85,67,43,31,0,1,0,0,422,370,283,198
2026/02/03/12:45:47,755.075828,0.882719,0.859652,0.889500,0.863909,85,67,43,31,0,1,0,0,422,370,283,198
2026/02/03/12:45:48,756.075937,0.882719,0.859652,0.889500,0.863909,85,67,43,31,0,1,0,0,422,370,283,198
2026/02/03/12:45:49,757.076044,0.882719,0.859652,0.889500,0.863909,85,67,43,31,0,1,0,0,422,370,283,198
2026/02/03/12:45:50,758.076194,0.882719,0.859652,0.889500,0.863909,85,67,43,31,0,1,0,0,422,370,283,198
2026/02/03/12:45:51,759.076285,0.882969,0.870350,0.882969,0.870350,85,66,46,31,0,0,0,0,422,371,283,198
2026/02/03/12:45:52,760.076388,0.882969,0.870350,0.882969,0.870350,85,66,46,31,0,0,0,0,422,371,283,198
2026/02/03/12:45:53,761.076500,0.882969,0.870350,0.882969,0.870350,85,66,46,31,0,0,0,0,422,371,283,198
2026/02/03/12:45:54,762.076603,0.873125,0.865562,0.873125,0.865562,85,63,46,31,0,0,0,0,422,374,283,198
2026/02/03/12:45:55,763.076703,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:45:56,764.076804,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:45:57,765.076909,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:45:58,766.076982,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:45:59,767.077076,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:46:00,768.077155,0.866094,0.850608,0.866094,0.850608,85,63,43,31,0,0,0,0,422,374,286,198
2026/02/03/12:46:01,769.077250,0.859812,0.818519,0.859812,0.818519,85,63,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:02,770.077356,0.859812,0.818519,0.859812,0.818519,85,63,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:03,771.077485,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:04,772.077595,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:05,773.077703,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:06,774.077810,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:07,775.077945,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:08,776.077987,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:09,777.078051,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:10,778.078196,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:11,779.078334,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:12,780.078442,0.871469,0.825586,0.871469,0.825586,87,64,40,31,0,0,0,0,422,374,289,198
2026/02/03/12:46:13,781.078620,0.881844,0.833565,0.906500,0.842474,88,64,42,31,0,0,0,3,422,374,289,198
2026/02/03/12:46:14,782.078711,0.881844,0.833565,0.906500,0.842474,88,64,42,31,0,0,0,3,422,374,289,198
2026/02/03/12:46:15,783.078910,0.896750,0.858702,0.926750,0.872084,92,64,44,31,1,0,0,3,422,374,289,198
2026/02/03/12:46:16,784.079015,0.900594,0.859716,0.922375,0.870129,91,64,44,32,1,0,0,2,423,374,289,198
2026/02/03/12:46:17,785.079120,0.895969,0.854536,0.917750,0.864949,91,64,42,32,1,0,0,2,423,374,291,198
2026/02/03/12:46:18,786.079207,0.887906,0.836598,0.904344,0.842537,89,64,40,32,0,0,0,2,426,374,293,198
2026/02/03/12:46:19,787.079293,0.887906,0.836598,0.904344,0.842537,89,64,40,32,0,0,0,2,426,374,293,198
2026/02/03/12:46:20,788.079422,0.887906,0.836598,0.904344,0.842537,89,64,40,32,0,0,0,2,426,374,293,198
2026/02/03/12:46:21,789.079499,0.902500,0.850501,0.932500,0.875416,93,64,40,32,2,0,0,2,426,375,293,198
2026/02/03/12:46:22,790.079595,0.895687,0.846302,0.925687,0.871217,91,64,40,32,2,0,0,2,428,375,293,198
2026/02/03/12:46:23,791.079707,0.897125,0.851316,0.920344,0.866743,91,64,40,32,1,0,0,2,429,375,293,198
2026/02/03/12:46:24,792.079805,0.888906,0.848346,0.895687,0.857834,91,64,40,31,1,0,0,0,429,375,293,199
2026/02/03/12:46:25,793.079914,0.883625,0.843122,0.890406,0.852611,90,63,40,31,1,0,0,0,430,376,293,199
2026/02/03/12:46:26,794.080003,0.873719,0.843632,0.873719,0.843632,91,63,37,31,0,0,0,0,430,376,296,199
2026/02/03/12:46:27,795.080105,0.881750,0.850780,0.881750,0.850780,92,64,37,33,0,0,0,0,431,376,296,199
2026/02/03/12:46:28,796.080190,0.861406,0.822315,0.861406,0.822315,89,64,37,33,0,0,0,0,434,376,296,199
2026/02/03/12:46:29,797.080277,0.861406,0.822315,0.861406,0.822315,89,64,37,33,0,0,0,0,434,376,296,199
2026/02/03/12:46:30,798.080383,0.855313,0.816454,0.855313,0.816454,89,63,37,31,0,0,0,0,434,377,296,201
2026/02/03/12:46:31,799.080461,0.855313,0.816454,0.855313,0.816454,89,63,37,31,0,0,0,0,434,377,296,201
2026/02/03/12:46:32,800.080569,0.852437,0.830416,0.852437,0.830416,89,63,34,33,0,0,0,0,434,377,299,201
2026/02/03/12:46:33,801.080660,0.848594,0.827320,0.848594,0.827320,89,63,33,33,0,0,0,0,434,377,300,201
2026/02/03/12:46:34,802.080737,0.848594,0.827320,0.848594,0.827320,89,63,33,33,0,0,0,0,434,377,300,201
2026/02/03/12:46:35,803.080844,0.840406,0.824004,0.840406,0.824004,87,63,33,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:36,804.080940,0.840406,0.824004,0.840406,0.824004,87,63,33,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:37,805.081059,0.840406,0.824004,0.840406,0.824004,87,63,33,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:38,806.081141,0.840406,0.824004,0.845094,0.829313,87,63,33,33,3,0,0,0,436,377,300,201
2026/02/03/12:46:39,807.081228,0.845094,0.829313,0.845094,0.829313,90,63,33,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:40,808.081334,0.862437,0.835943,0.862437,0.835943,90,63,36,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:41,809.081449,0.862437,0.835943,0.862437,0.835943,90,63,36,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:42,810.081530,0.862437,0.835943,0.862437,0.835943,90,63,36,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:43,811.081619,0.862437,0.835943,0.862437,0.835943,90,63,36,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:44,812.081715,0.862437,0.835943,0.862437,0.835943,90,63,36,33,0,0,0,0,436,377,300,201
2026/02/03/12:46:45,813.081785,0.856187,0.832149,0.856187,0.832149,90,61,36,33,0,0,0,0,436,379,300,201
2026/02/03/12:46:46,814.081868,0.854594,0.829603,0.854594,0.829603,90,60,36,33,0,0,0,0,436,380,300,201
2026/02/03/12:46:47,815.081971,0.854594,0.829603,0.854594,0.829603,90,60,36,33,0,0,0,0,436,380,300,201
2026/02/03/12:46:48,816.082050,0.854594,0.829603,0.854594,0.829603,90,60,36,33,0,0,0,0,436,380,300,201
2026/02/03/12:46:49,817.082133,0.852938,0.827352,0.852938,0.827352,90,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:50,818.082254,0.852938,0.827352,0.852938,0.827352,90,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:51,819.082353,0.852938,0.827352,0.852938,0.827352,90,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:52,820.082438,0.852938,0.827352,0.852938,0.827352,90,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:53,821.082539,0.858000,0.833988,0.858000,0.833988,92,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:54,822.082639,0.858000,0.833988,0.858000,0.833988,92,60,35,33,0,0,0,0,436,380,301,201
2026/02/03/12:46:55,823.082736,0.878906,0.853146,0.885906,0.864053,96,60,36,36,1,0,0,0,436,380,301,201
2026/02/03/12:46:56,824.082816,0.878906,0.853146,0.885906,0.864053,96,60,36,36,1,0,0,0,436,380,301,201
2026/02/03/12:46:57,825.082954,0.878906,0.853146,0.885906,0.864053,96,60,36,36,1,0,0,0,436,380,301,201
2026/02/03/12:46:58,826.083016,0.869938,0.830862,0.869938,0.830862,95,60,35,34,0,0,0,0,438,380,302,203
2026/02/03/12:46:59,827.083097,0.864375,0.825909,0.864375,0.825909,93,60,35,34,0,0,0,0,440,380,302,203
2026/02/03/12:47:00,828.083212,0.847031,0.819279,0.847031,0.819279,93,60,32,34,0,0,0,0,440,380,305,203
2026/02/03/12:47:01,829.083301,0.847031,0.819279,0.847031,0.819279,93,60,32,34,0,0,0,0,440,380,305,203
2026/02/03/12:47:02,830.083414,0.894031,0.832363,0.894031,0.832363,94,62,32,37,0,0,0,0,442,380,305,203
2026/02/03/12:47:03,831.083497,0.897312,0.840861,0.897312,0.840861,95,62,32,38,0,0,0,0,442,380,305,203
2026/02/03/12:47:04,832.083661,0.897312,0.840861,0.897312,0.840861,95,62,32,38,0,0,0,0,442,380,305,203
2026/02/03/12:47:05,833.083808,0.890531,0.832203,0.890531,0.832203,92,62,32,38,0,0,0,0,445,380,305,203
2026/02/03/12:47:06,834.083901,0.888969,0.825727,0.888969,0.825727,92,62,32,37,0,0,0,0,445,380,305,204
2026/02/03/12:47:07,835.083977,0.865094,0.839363,0.897312,0.844321,96,60,33,37,0,1,0,2,445,383,307,207
2026/02/03/12:47:08,836.084074,0.879031,0.852970,0.943063,0.866236,97,63,33,38,2,0,1,2,445,383,307,207
2026/02/03/12:47:09,837.084167,0.886563,0.878447,0.954438,0.893449,95,64,33,42,1,0,2,2,448,383,307,209
2026/02/03/12:47:10,838.084268,0.883625,0.871498,0.951500,0.886500,95,64,32,42,1,0,2,2,448,383,308,209
2026/02/03/12:47:11,839.084324,0.884437,0.867752,0.937344,0.877504,95,66,33,40,0,2,0,3,449,383,310,212
2026/02/03/12:47:12,840.084421,0.892094,0.874165,0.947594,0.885284,96,67,33,41,1,2,0,2,449,383,310,212
2026/02/03/12:47:13,841.084502,0.887062,0.869296,0.942562,0.880416,97,67,32,38,1,2,0,2,450,383,311,215
2026/02/03/12:47:14,842.084586,0.876406,0.861861,0.927469,0.868695,97,66,32,36,0,2,0,2,451,384,311,217
2026/02/03/12:47:15,843.084669,0.870594,0.858366,0.921656,0.865200,96,65,32,36,0,2,0,2,452,385,311,217
2026/02/03/12:47:16,844.084751,0.870594,0.858366,0.899844,0.861738,96,65,32,36,0,0,0,2,452,385,311,217
2026/02/03/12:47:17,845.084851,0.862594,0.854728,0.877219,0.856414,95,63,32,37,0,0,0,1,453,387,311,217
2026/02/03/12:47:18,846.084972,0.862594,0.854728,0.877219,0.856414,95,63,32,37,0,0,0,1,453,387,311,217
2026/02/03/12:47:19,847.085069,0.854313,0.849340,0.868938,0.851026,95,61,32,36,0,0,0,1,453,389,311,218
2026/02/03/12:47:20,848.085171,0.825781,0.831781,0.840406,0.833467,93,61,32,31,0,0,0,1,455,389,311,223
2026/02/03/12:47:21,849.085258,0.825781,0.831781,0.840406,0.833467,93,61,32,31,0,0,0,1,455,389,311,223
2026/02/03/12:47:22,850.085387,0.825781,0.831781,0.840406,0.833467,93,61,32,31,0,0,0,1,455,389,311,223
2026/02/03/12:47:23,851.085508,0.829937,0.840432,0.864938,0.866916,94,62,32,31,0,2,0,1,455,389,311,223
2026/02/03/12:47:24,852.085631,0.839187,0.869137,0.874188,0.895622,100,62,33,31,0,2,0,1,455,389,313,223
2026/02/03/12:47:25,853.085746,0.839187,0.869137,0.874188,0.895622,100,62,33,31,0,2,0,1,455,389,313,223
2026/02/03/12:47:26,854.085838,0.832156,0.855333,0.867156,0.881818,97,62,33,31,0,2,0,1,458,389,313,223
2026/02/03/12:47:27,855.085976,0.832156,0.855333,0.867156,0.881818,97,62,33,31,0,2,0,1,458,389,313,223
2026/02/03/12:47:28,856.086054,0.832156,0.855333,0.867156,0.881818,97,62,33,31,0,2,0,1,458,389,313,223
2026/02/03/12:47:29,857.086243,0.840719,0.853506,0.861094,0.878305,95,62,33,32,0,2,0,0,460,389,313,223
2026/02/03/12:47:30,858.086359,0.840719,0.853506,0.840719,0.853506,95,62,33,32,0,0,0,0,460,389,313,223
2026/02/03/12:47:31,859.086452,0.840719,0.853506,0.840719,0.853506,95,62,33,32,0,0,0,0,460,389,313,223
2026/02/03/12:47:32,860.086557,0.837094,0.845802,0.837094,0.845802,93,62,33,32,0,0,0,0,462,389,313,223
2026/02/03/12:47:33,861.086636,0.853594,0.876116,0.869125,0.882876,97,62,34,33,0,0,0,1,462,389,313,223
2026/02/03/12:47:34,862.086735,0.851469,0.870582,0.867000,0.877342,96,62,34,33,0,0,0,1,463,389,313,223
2026/02/03/12:47:35,863.087170,0.846469,0.862824,0.862000,0.869585,94,62,34,33,0,0,0,1,465,389,313,223
2026/02/03/12:47:36,864.087280,0.846469,0.862824,0.862000,0.869585,94,62,34,33,0,0,0,1,465,389,313,223
2026/02/03/12:47:37,865.087365,0.836500,0.836897,0.836500,0.836897,89,62,34,33,0,0,0,0,470,389,313,223
2026/02/03/12:47:38,866.087468,0.836500,0.836897,0.836500,0.836897,89,62,34,33,0,0,0,0,470,389,313,223
2026/02/03/12:47:39,867.087573,0.831812,0.831587,0.831812,0.831587,86,62,34,33,0,0,0,0,473,389,313,223
2026/02/03/12:47:40,868.087677,0.824812,0.820680,0.824812,0.820680,85,62,34,33,0,0,0,0,474,389,313,223
2026/02/03/12:47:41,869.087833,0.824812,0.820680,0.824812,0.820680,85,62,34,33,0,0,0,0,474,389,313,223
2026/02/03/12:47:42,870.087944,0.823656,0.841648,0.823656,0.841648,85,62,33,35,0,0,0,0,474,389,314,223
2026/02/03/12:47:43,871.088017,0.860125,0.869464,0.890875,0.920131,90,65,33,35,4,2,0,0,474,389,314,223
2026/02/03/12:47:44,872.088123,0.897625,0.891355,0.928375,0.942022,93,69,33,38,4,2,0,0,474,389,314,223
2026/02/03/12:47:45,873.088205,0.912687,0.894721,0.955750,0.962463,98,71,34,36,7,1,0,0,474,389,314,225
2026/02/03/12:47:46,874.088308,0.900969,0.901950,0.959625,0.959258,100,70,31,35,5,1,0,3,474,390,317,226
2026/02/03/12:47:47,875.088391,0.900937,0.899905,0.938688,0.965793,97,71,31,35,5,1,3,0,477,390,317,226
2026/02/03/12:47:48,876.088490,0.897500,0.896345,0.932281,0.956971,97,70,32,33,5,1,2,0,477,391,317,228
2026/02/03/12:47:49,877.088593,0.894938,0.888205,0.923781,0.938307,94,68,34,33,5,1,0,0,480,393,317,228
2026/02/03/12:47:50,878.088699,0.894938,0.888205,0.923781,0.938307,94,68,34,33,5,1,0,0,480,393,317,228
2026/02/03/12:47:51,879.088788,0.913625,0.891343,0.952187,0.954654,94,68,34,36,6,1,0,1,481,393,317,228
2026/02/03/12:47:52,880.088917,0.932625,0.921893,1.002031,1.033191,98,70,35,36,10,1,0,2,481,393,317,228
2026/02/03/12:47:53,881.088962,0.944531,0.936222,1.029031,1.076336,98,73,35,39,11,3,2,2,481,393,317,228
2026/02/03/12:47:54,882.089062,0.929656,0.925024,1.001062,1.042758,98,72,35,35,10,1,2,1,481,394,317,232
2026/02/03/12:47:55,883.089164,0.921500,0.926109,0.968812,1.025195,96,70,35,36,8,1,1,0,483,396,318,232
2026/02/03/12:47:56,884.089265,0.921500,0.926109,0.968812,1.025195,96,70,35,36,8,1,1,0,483,396,318,232
2026/02/03/12:47:57,885.089362,0.916875,0.913565,0.956500,1.009012,97,66,35,34,7,1,1,0,483,400,318,234
2026/02/03/12:47:58,886.089463,0.916875,0.913565,0.956500,1.009012,97,66,35,34,7,1,1,0,483,400,318,234
2026/02/03/12:47:59,887.089554,0.904875,0.903103,0.941031,0.988293,98,66,32,33,6,1,1,0,483,400,321,235
2026/02/03/12:48:00,888.089726,0.901500,0.895244,0.919188,0.931449,95,66,33,33,3,1,0,0,486,400,321,235
2026/02/03/12:48:01,889.089855,0.902656,0.891380,0.914562,0.903207,95,66,33,33,1,1,0,0,487,400,321,235
2026/02/03/12:48:02,890.089968,0.885188,0.885679,0.889406,0.893866,93,66,33,33,0,1,0,0,489,400,321,235
2026/02/03/12:48:03,891.090063,0.883625,0.882060,0.887844,0.890247,92,66,33,33,0,1,0,0,490,400,321,235
2026/02/03/12:48:04,892.090163,0.883625,0.882060,0.887844,0.890247,92,66,33,33,0,1,0,0,490,400,321,235
2026/02/03/12:48:05,893.090324,0.883625,0.882060,0.887844,0.890247,92,66,33,33,0,1,0,0,490,400,321,235
2026/02/03/12:48:06,894.090399,0.890719,0.890179,0.894938,0.898366,92,69,33,33,0,1,0,0,490,400,321,235
2026/02/03/12:48:07,895.090563,0.899312,0.895541,0.907906,0.922735,92,69,37,33,2,1,0,0,490,400,322,235
2026/02/03/12:48:08,896.090684,0.897344,0.893065,0.905937,0.920258,92,68,37,33,2,1,0,0,490,401,322,235
2026/02/03/12:48:09,897.090767,0.893906,0.889845,0.898125,0.898032,92,66,37,33,0,1,0,0,490,403,322,235
2026/02/03/12:48:10,898.090874,0.882594,0.882068,0.886813,0.890256,92,65,34,33,0,1,0,0,490,404,325,235
2026/02/03/12:48:11,899.090981,0.882594,0.882068,0.886813,0.890256,92,65,34,33,0,1,0,0,490,404,325,235
2026/02/03/12:48:12,900.091070,0.882594,0.882068,0.886813,0.890256,92,65,34,33,0,1,0,0,490,404,325,235
2026/02/03/12:48:13,901.091166,0.882594,0.882068,0.886813,0.890256,92,65,34,33,0,1,0,0,490,404,325,235
2026/02/03/12:48:14,902.091277,0.873687,0.877634,0.873687,0.877634,89,66,34,33,0,0,0,0,493,404,325,235
2026/02/03/12:48:15,903.091357,0.873687,0.877634,0.873687,0.877634,89,66,34,33,0,0,0,0,493,404,325,235
2026/02/03/12:48:16,904.091435,0.892312,0.910873,0.939094,0.995515,89,70,36,35,2,4,1,3,493,404,325,235
2026/02/03/12:48:17,905.091515,0.902875,0.920763,0.985187,1.053605,89,71,38,36,2,7,1,7,493,404,325,235
2026/02/03/12:48:18,906.091595,0.909312,0.915775,0.986406,1.040725,89,74,37,34,3,4,1,7,493,404,327,237
2026/02/03/12:48:19,907.091756,0.913375,0.922073,0.980375,1.017989,92,73,37,34,2,1,1,7,493,405,327,237
2026/02/03/12:48:20,908.091832,0.909188,0.919020,0.972313,0.997400,94,73,33,34,0,1,1,7,493,405,331,237
2026/02/03/12:48:21,909.091963,0.898250,0.904336,0.961375,0.982716,94,70,31,34,0,1,1,7,493,408,333,237
2026/02/03/12:48:22,910.092048,0.891750,0.898938,0.948375,0.971920,94,69,31,34,0,0,1,7,493,409,333,237
2026/02/03/12:48:23,911.092118,0.883531,0.889324,0.929781,0.937793,93,67,31,34,0,0,1,5,494,411,333,237
2026/02/03/12:48:24,912.092218,0.883531,0.889324,0.929781,0.937793,93,67,31,34,0,0,1,5,494,411,333,237
2026/02/03/12:48:25,913.092320,0.878969,0.885744,0.925219,0.934212,93,66,31,34,0,0,1,5,494,412,333,237
2026/02/03/12:48:26,914.092419,0.874500,0.882794,0.917188,0.919740,93,64,31,34,0,0,0,5,494,414,334,237
2026/02/03/12:48:27,915.092509,0.872500,0.879839,0.915188,0.916784,93,64,31,33,0,0,0,5,494,414,334,238
2026/02/03/12:48:28,916.092597,0.872500,0.879839,0.915188,0.916784,93,64,31,33,0,0,0,5,494,414,334,238
2026/02/03/12:48:29,917.092697,0.867875,0.873226,0.889188,0.881439,91,64,31,33,0,0,0,2,496,414,334,238
2026/02/03/12:48:30,918.092796,0.871188,0.877163,0.892500,0.885376,91,66,31,33,0,0,0,2,496,414,334,238
2026/02/03/12:48:31,919.092914,0.871188,0.877163,0.892500,0.885376,91,66,31,33,0,0,0,2,496,414,334,238
2026/02/03/12:48:32,920.092971,0.871188,0.877163,0.871188,0.877163,91,66,31,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:33,921.093059,0.871188,0.877163,0.871188,0.877163,91,66,31,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:34,922.093162,0.871188,0.877163,0.871188,0.877163,91,66,31,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:35,923.093247,0.871188,0.877163,0.871188,0.877163,91,66,31,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:36,924.093304,0.871188,0.877163,0.871188,0.877163,91,66,31,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:37,925.093462,0.883844,0.883395,0.883844,0.883395,91,68,32,33,0,0,0,0,496,414,334,238
2026/02/03/12:48:38,926.093587,0.883844,0.883395,0.889375,0.897738,91,68,32,33,0,1,0,0,496,414,334,238
2026/02/03/12:48:39,927.093652,0.883844,0.883395,0.889375,0.897738,91,68,32,33,0,1,0,0,496,414,334,238
2026/02/03/12:48:40,928.093732,0.883844,0.883395,0.889375,0.897738,91,68,32,33,0,1,0,0,496,414,334,238
2026/02/03/12:48:41,929.093822,0.876594,0.864205,0.882125,0.878549,88,68,32,33,0,1,0,0,499,414,334,238
2026/02/03/12:48:42,930.094100,0.870719,0.859713,0.876250,0.874057,88,66,32,33,0,1,0,0,499,416,334,238
2026/02/03/12:48:43,931.094095,0.881969,0.882823,0.893938,0.933616,91,66,33,34,0,3,1,0,502,416,335,238
2026/02/03/12:48:44,932.094191,0.898219,0.894935,0.910188,0.945727,91,66,36,36,0,3,1,0,502,416,335,238
2026/02/03/12:48:45,933.094259,0.887469,0.892971,0.894781,0.921849,91,67,33,36,0,2,0,0,502,416,338,238
2026/02/03/12:48:46,934.094339,0.892281,0.908847,0.899031,0.914295,93,68,36,36,0,3,0,0,503,419,338,238
2026/02/03/12:48:47,935.094423,0.902625,0.921430,0.902625,0.921430,94,71,36,37,0,0,0,0,503,419,338,238
2026/02/03/12:48:48,936.094527,0.902625,0.921430,0.902625,0.921430,94,71,36,37,0,0,0,0,503,419,338,238
2026/02/03/12:48:49,937.094644,0.887813,0.902692,0.887813,0.902692,94,68,36,34,0,0,0,0,503,422,338,241
2026/02/03/12:48:50,938.094742,0.879500,0.895024,0.879500,0.895024,93,68,36,33,0,0,0,0,504,422,338,242
2026/02/03/12:48:51,939.094825,0.879500,0.895024,0.879500,0.895024,93,68,36,33,0,0,0,0,504,422,338,242
2026/02/03/12:48:52,940.094947,0.881969,0.897339,0.881969,0.897339,93,68,36,34,0,0,0,0,504,422,338,242
2026/02/03/12:48:53,941.095037,0.876844,0.886982,0.876844,0.886982,91,68,36,34,0,0,0,0,506,422,338,242
2026/02/03/12:48:54,942.095124,0.871656,0.877808,0.871656,0.877808,89,68,36,34,0,0,0,0,508,422,338,242
2026/02/03/12:48:55,943.095200,0.869188,0.875493,0.869188,0.875493,89,68,36,33,0,0,0,0,508,422,338,243
2026/02/03/12:48:56,944.095303,0.869188,0.875493,0.869188,0.875493,89,68,36,33,0,0,0,0,508,422,338,243
2026/02/03/12:48:57,945.095386,0.869188,0.875493,0.869188,0.875493,89,68,36,33,0,0,0,0,508,422,338,243
2026/02/03/12:48:58,946.095465,0.869188,0.875493,0.869188,0.875493,89,68,36,33,0,0,0,0,508,422,338,243
2026/02/03/12:48:59,947.095566,0.858875,0.868344,0.858875,0.868344,89,68,33,33,0,0,0,0,508,422,341,243
2026/02/03/12:49:00,948.095666,0.851844,0.857563,0.851844,0.857563,85,68,33,33,0,0,0,0,512,422,341,243
2026/02/03/12:49:01,949.095777,0.851844,0.857563,0.851844,0.857563,85,68,33,33,0,0,0,0,512,422,341,243
2026/02/03/12:49:02,950.095940,0.851844,0.857563,0.851844,0.857563,85,68,33,33,0,0,0,0,512,422,341,243
2026/02/03/12:49:03,951.096043,0.851844,0.857563,0.851844,0.857563,85,68,33,33,0,0,0,0,512,422,341,243
2026/02/03/12:49:04,952.096131,0.851844,0.857563,0.851844,0.857563,85,68,33,33,0,0,0,0,512,422,341,243
2026/02/03/12:49:05,953.096169,0.858375,0.866801,0.858375,0.866801,86,68,34,34,0,0,0,0,512,422,341,243
2026/02/03/12:49:06,954.096295,0.858375,0.866801,0.858375,0.866801,86,68,34,34,0,0,0,0,512,422,341,243
2026/02/03/12:49:07,955.096444,0.884844,0.896178,0.887094,0.908322,91,71,34,35,0,0,0,1,512,422,341,243
2026/02/03/12:49:08,956.096551,0.873750,0.891335,0.898062,0.965257,91,72,30,35,0,4,2,1,512,422,345,243
2026/02/03/12:49:09,957.096636,0.904250,0.914610,0.936656,0.999279,93,73,32,39,0,4,3,2,512,422,345,243
2026/02/03/12:49:10,958.096724,0.908656,0.910997,0.938562,0.993289,91,72,32,42,0,4,3,1,515,423,345,244
2026/02/03/12:49:11,959.096819,0.894031,0.900721,0.921687,0.970868,91,72,32,37,0,4,3,0,515,423,345,249
2026/02/03/12:49:12,960.096936,0.894031,0.900721,0.917188,0.945876,91,72,32,37,0,2,3,0,515,423,345,249
2026/02/03/12:49:13,961.096953,0.894031,0.900721,0.908531,0.942416,91,72,32,37,0,2,2,0,515,423,345,249
2026/02/03/12:49:14,962.097057,0.875656,0.893764,0.885219,0.939156,88,70,32,37,0,4,0,0,518,426,345,249
2026/02/03/12:49:15,963.097144,0.894094,0.909426,0.906625,0.960643,90,71,35,36,0,5,0,0,518,426,345,250
2026/02/03/12:49:16,964.097244,0.888531,0.906850,0.897750,0.933112,90,70,35,36,0,3,0,0,518,427,345,250
2026/02/03/12:49:17,965.097333,0.888531,0.906850,0.897750,0.933112,90,70,35,36,0,3,0,0,518,427,345,250
2026/02/03/12:49:18,966.097434,0.880469,0.895177,0.894594,0.937345,89,71,32,36,2,2,0,0,520,427,348,250
2026/02/03/12:49:19,967.097529,0.875406,0.892095,0.889531,0.934263,88,71,32,36,2,2,0,0,521,427,348,250
2026/02/03/12:49:20,968.097758,0.875406,0.892095,0.881656,0.912532,88,71,32,36,0,2,0,0,521,427,348,250
2026/02/03/12:49:21,969.097815,0.873031,0.890039,0.879281,0.910476,87,71,32,36,0,2,0,0,522,427,348,250
2026/02/03/12:49:22,970.097924,0.873031,0.890039,0.879281,0.910476,87,71,32,36,0,2,0,0,522,427,348,250
2026/02/03/12:49:23,971.097964,0.873031,0.890039,0.879281,0.910476,87,71,32,36,0,2,0,0,522,427,348,250
2026/02/03/12:49:24,972.098057,0.873031,0.890039,0.879281,0.910476,87,71,32,36,0,2,0,0,522,427,348,250
2026/02/03/12:49:25,973.098169,0.880719,0.896535,0.886969,0.916972,87,74,32,36,0,2,0,0,522,427,348,250
2026/02/03/12:49:26,974.098308,0.880719,0.896535,0.886969,0.916972,87,74,32,36,0,2,0,0,522,427,348,250
