timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:46:16,2186.292008,0.941063,0.851213,0.967875,0.897227,80,62,59,50,5,0,0,0,1723,1081,942,776
2026/02/04/17:46:17,2187.292450,0.943375,0.863608,0.967750,0.907957,81,66,59,47,4,0,0,0,1723,1081,942,779
2026/02/04/17:46:18,2188.292975,0.943125,0.858887,0.971344,0.909665,84,63,58,48,5,0,0,0,1723,1085,943,779
2026/02/04/17:46:19,2189.293637,0.958156,0.881017,0.986375,0.931795,86,66,58,48,5,0,0,0,1724,1085,943,779
2026/02/04/17:46:20,2190.294068,0.946469,0.869918,0.961281,0.912563,86,62,58,48,3,0,0,0,1725,1089,943,779
2026/02/04/17:46:21,2191.294502,0.932281,0.846686,0.942156,0.875116,85,59,53,48,2,0,0,0,1727,1092,948,779
2026/02/04/17:46:22,2192.295118,0.927687,0.843683,0.937562,0.872113,85,58,53,48,2,0,0,0,1727,1093,948,779
2026/02/04/17:46:23,2193.295706,0.915188,0.839476,0.925063,0.867906,85,56,53,48,2,0,0,0,1727,1095,948,779
2026/02/04/17:46:24,2194.296251,0.928125,0.848637,0.938000,0.877067,84,57,56,47,2,0,0,0,1730,1095,948,780
2026/02/04/17:46:25,2195.296666,0.938594,0.864092,0.966562,0.899733,87,57,58,46,5,0,0,0,1730,1095,948,781
2026/02/04/17:46:26,2196.297302,0.947562,0.874481,0.967656,0.904527,88,57,61,46,3,0,0,0,1733,1095,948,781
2026/02/04/17:46:27,2197.297775,0.949562,0.897444,0.969656,0.927490,89,60,60,49,3,0,0,0,1734,1095,949,783
2026/02/04/17:46:28,2198.298305,0.939344,0.886777,0.968000,0.919168,83,61,57,51,4,0,0,0,1745,1095,952,783
2026/02/04/17:46:29,2199.298742,0.951063,0.876143,0.989688,0.898220,85,60,57,51,5,0,0,0,1748,1096,952,783
2026/02/04/17:46:30,2200.299267,0.963719,0.885003,0.996250,0.906885,90,60,57,49,5,0,0,0,1749,1096,952,786
2026/02/04/17:46:31,2201.299645,0.941688,0.865739,0.941688,0.865739,87,63,56,46,0,0,0,0,1756,1096,953,789
2026/02/04/17:46:32,2202.300147,0.935844,0.858371,0.945469,0.860539,87,62,56,44,1,0,0,0,1756,1097,953,791
2026/02/04/17:46:33,2203.300788,0.935844,0.858371,0.945469,0.860539,87,62,56,44,1,0,0,0,1756,1097,953,791
2026/02/04/17:46:34,2204.301360,0.932844,0.856096,0.942469,0.858263,86,62,56,44,1,0,0,0,1757,1097,953,791
2026/02/04/17:46:35,2205.301913,0.928031,0.850171,0.937656,0.852338,85,62,55,44,1,0,0,0,1758,1097,954,791
2026/02/04/17:46:36,2206.302437,0.921562,0.845251,0.931187,0.847418,84,62,53,44,1,0,0,0,1759,1097,956,791
2026/02/04/17:46:37,2207.303032,0.917000,0.843868,0.917000,0.843868,82,62,55,44,0,0,0,0,1762,1097,956,791
2026/02/04/17:46:38,2208.303698,0.909937,0.839923,0.909937,0.839923,80,62,55,44,0,0,0,0,1764,1097,956,791
2026/02/04/17:46:39,2209.304219,0.907406,0.838250,0.907406,0.838250,80,62,54,44,0,0,0,0,1764,1097,957,791
2026/02/04/17:46:40,2210.304705,0.929500,0.860385,0.956531,0.878598,80,64,53,50,0,2,0,1,1764,1097,958,791
2026/02/04/17:46:41,2211.346206,0.941344,0.856973,0.962313,0.860837,73,71,53,52,1,0,0,1,1771,1097,958,791
2026/02/04/17:46:42,2212.346755,0.940031,0.818482,0.984062,0.848529,55,74,54,55,4,1,0,0,1790,1097,958,791
2026/02/04/17:46:43,2213.347212,0.949500,0.824805,0.967094,0.852261,59,79,54,50,3,0,0,0,1791,1097,959,796
2026/02/04/17:46:44,2214.347736,0.936937,0.821837,0.956688,0.843734,60,78,53,50,3,0,0,0,1793,1098,961,796
2026/02/04/17:46:45,2215.348412,0.943719,0.831050,0.964656,0.859534,69,75,53,46,4,0,0,0,1793,1101,961,800
2026/02/04/17:46:46,2216.348971,0.953375,0.848879,0.958906,0.860911,76,72,53,46,1,0,0,0,1796,1104,961,800
2026/02/04/17:46:47,2217.349509,0.958063,0.860562,0.980656,0.893615,79,72,53,46,4,0,0,0,1797,1104,961,800
2026/02/04/17:46:48,2218.350089,0.964000,0.854537,0.998563,0.889505,82,70,53,46,5,0,0,0,1797,1106,961,800
2026/02/04/17:46:49,2219.350581,0.966000,0.883605,1.011062,0.921259,78,75,53,46,6,0,0,0,1801,1108,961,800
2026/02/04/17:46:50,2220.351177,0.968531,0.860321,1.013594,0.897975,81,72,53,46,6,0,0,0,1801,1111,961,800
2026/02/04/17:46:51,2221.351805,0.952219,0.880456,0.976281,0.899460,85,69,53,46,3,0,0,0,1801,1114,961,800
2026/02/04/17:46:52,2222.352426,0.952219,0.880456,0.976281,0.899460,85,69,53,46,3,0,0,0,1801,1114,961,800
2026/02/04/17:46:53,2223.353019,0.950594,0.876376,0.974656,0.895380,84,69,53,46,3,0,0,0,1802,1114,961,800
2026/02/04/17:46:54,2224.353619,0.946469,0.874792,0.970531,0.893795,83,69,53,46,3,0,0,0,1803,1114,961,800
2026/02/04/17:46:55,2225.354110,0.948719,0.868632,0.958344,0.870799,85,67,51,46,1,0,0,0,1803,1116,963,800
2026/02/04/17:46:56,2226.354683,0.926094,0.855009,0.926094,0.855009,85,61,51,46,0,0,0,0,1804,1122,963,800
2026/02/04/17:46:57,2227.355288,0.926094,0.855009,0.926094,0.855009,85,61,51,46,0,0,0,0,1804,1122,963,800
2026/02/04/17:46:58,2228.355846,0.918656,0.846038,0.918656,0.846038,85,61,51,44,0,0,0,0,1804,1122,963,802
2026/02/04/17:46:59,2229.356338,0.882781,0.817014,0.882781,0.817014,84,56,51,44,0,0,0,0,1805,1127,963,802
2026/02/04/17:47:00,2230.356947,0.882781,0.817014,0.882781,0.817014,84,56,51,44,0,0,0,0,1805,1127,963,802
2026/02/04/17:47:01,2231.357607,0.887813,0.826953,0.887813,0.826953,84,57,53,44,0,0,0,0,1805,1127,963,802
2026/02/04/17:47:02,2232.358128,0.899750,0.839381,0.899750,0.839381,85,57,57,44,0,0,0,0,1805,1127,963,802
2026/02/04/17:47:03,2233.358516,0.928000,0.849501,0.951375,0.861221,83,57,60,46,3,0,0,0,1811,1127,963,802
2026/02/04/17:47:04,2234.359089,0.928000,0.849501,0.951375,0.861221,83,57,60,46,3,0,0,0,1811,1127,963,802
2026/02/04/17:47:05,2235.359722,0.914906,0.828329,0.931750,0.836659,81,57,57,46,2,0,0,0,1814,1127,966,802
2026/02/04/17:47:06,2236.360337,0.887750,0.817478,0.887750,0.817478,83,57,53,44,0,0,0,0,1814,1127,970,804
2026/02/04/17:47:07,2237.360839,0.878812,0.809210,0.878812,0.809210,81,57,51,44,0,0,0,0,1816,1127,972,804
2026/02/04/17:47:08,2238.361412,0.857094,0.798602,0.857094,0.798602,78,55,51,44,0,0,0,0,1819,1129,972,804
2026/02/04/17:47:09,2239.361990,0.864313,0.809123,0.864313,0.809123,76,58,51,44,0,0,0,0,1821,1129,972,804
2026/02/04/17:47:10,2240.362623,0.908219,0.831155,0.908219,0.831155,78,62,54,44,0,0,0,0,1821,1129,972,804
2026/02/04/17:47:11,2241.363208,0.922750,0.839042,0.938156,0.847130,80,63,55,44,1,1,0,0,1822,1129,972,804
2026/02/04/17:47:12,2242.363798,0.927656,0.850863,0.961031,0.867458,78,67,55,45,3,0,0,0,1826,1130,972,804
2026/02/04/17:47:13,2243.364304,0.935000,0.859805,0.993687,0.883813,80,67,57,45,6,0,0,0,1827,1130,972,804
2026/02/04/17:47:14,2244.364918,0.923844,0.846197,0.992156,0.872373,78,65,57,46,7,0,0,0,1829,1133,972,804
2026/02/04/17:47:15,2245.365494,0.930031,0.844538,0.966250,0.861319,81,66,53,45,4,0,0,0,1829,1133,976,805
2026/02/04/17:47:16,2246.366112,0.924625,0.831472,0.954313,0.844862,82,64,53,43,3,0,0,0,1829,1135,976,807
2026/02/04/17:47:17,2247.366642,0.917188,0.818625,0.946875,0.832016,78,64,53,43,3,0,0,0,1833,1135,976,807
2026/02/04/17:47:18,2248.367359,0.907125,0.813521,0.914813,0.819995,77,64,53,43,1,0,0,0,1835,1135,976,807
2026/02/04/17:47:19,2249.368073,0.923000,0.827900,0.923000,0.827900,80,66,52,42,0,0,0,0,1835,1135,979,808
2026/02/04/17:47:20,2250.368770,0.923000,0.827900,0.923000,0.827900,80,66,52,42,0,0,0,0,1835,1135,979,808
2026/02/04/17:47:21,2251.369411,0.919875,0.824305,0.919875,0.824305,80,64,52,42,0,0,0,0,1835,1137,979,808
2026/02/04/17:47:22,2252.370233,0.913594,0.818753,0.913594,0.818753,80,64,49,42,0,0,0,0,1835,1137,982,808
2026/02/04/17:47:23,2253.370865,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1837,1137,982,811
2026/02/04/17:47:24,2254.371629,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1837,1137,982,811
2026/02/04/17:47:25,2255.372319,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1837,1137,982,811
2026/02/04/17:47:26,2256.372968,0.867875,0.771013,0.867875,0.771013,78,61,50,37,0,0,0,0,1837,1140,982,813
2026/02/04/17:47:27,2257.373480,0.867875,0.771013,0.867875,0.771013,78,61,50,37,0,0,0,0,1837,1140,982,813
2026/02/04/17:47:28,2258.374001,0.880406,0.787078,0.883500,0.789071,82,57,51,40,0,0,1,0,1837,1144,982,813
2026/02/04/17:47:29,2259.374395,0.881656,0.803897,0.881656,0.803897,85,53,54,41,0,0,0,0,1837,1149,982,813
2026/02/04/17:47:30,2260.374910,0.898969,0.826718,0.898969,0.826718,85,56,54,43,0,0,0,0,1840,1149,983,813
2026/02/04/17:47:31,2261.375474,0.886687,0.814049,0.886687,0.814049,85,55,52,43,0,0,0,0,1840,1150,985,813
2026/02/04/17:47:32,2262.375968,0.867094,0.787593,0.867094,0.787593,82,55,52,40,0,0,0,0,1843,1150,985,816
2026/02/04/17:47:33,2263.376704,0.855062,0.780783,0.855062,0.780783,80,55,51,40,0,0,0,0,1845,1150,986,816
2026/02/04/17:47:34,2264.377364,0.873313,0.810424,0.873313,0.810424,81,55,52,43,0,0,0,0,1845,1150,986,816
2026/02/04/17:47:35,2265.378167,0.871406,0.808031,0.871406,0.808031,81,55,51,43,0,0,0,0,1845,1150,987,816
2026/02/04/17:47:36,2266.378778,0.866375,0.804193,0.866375,0.804193,81,55,50,43,0,0,0,0,1845,1150,988,816
2026/02/04/17:47:37,2267.379378,0.866375,0.804193,0.866375,0.804193,81,55,50,43,0,0,0,0,1845,1150,988,816
2026/02/04/17:47:38,2268.379928,0.913344,0.834215,0.939781,0.846334,84,60,50,43,2,1,0,0,1845,1150,988,816
2026/02/04/17:47:39,2269.380320,0.929250,0.863945,0.944969,0.873707,85,61,51,48,2,0,0,0,1846,1150,988,816
2026/02/04/17:47:40,2270.380848,0.932813,0.854683,0.948531,0.864445,87,61,53,46,2,0,0,0,1847,1150,988,819
2026/02/04/17:47:41,2271.381284,0.926875,0.830938,0.949156,0.848606,88,61,52,41,3,0,0,0,1849,1150,989,827
2026/02/04/17:47:42,2272.381916,0.909625,0.815753,0.909625,0.815753,86,61,51,40,0,0,0,0,1852,1150,990,828
2026/02/04/17:47:43,2273.382467,0.881969,0.805240,0.881969,0.805240,85,59,51,38,0,0,0,0,1853,1152,990,830
2026/02/04/17:47:44,2274.383050,0.852531,0.785190,0.852531,0.785190,82,59,51,35,0,0,0,0,1856,1152,990,833
2026/02/04/17:47:45,2275.383774,0.847969,0.774510,0.847969,0.774510,80,59,51,35,0,0,0,0,1858,1152,990,833
2026/02/04/17:47:46,2276.384283,0.844406,0.771384,0.844406,0.771384,80,59,49,35,0,0,0,0,1858,1152,992,833
2026/02/04/17:47:47,2277.385082,0.842656,0.769614,0.842656,0.769614,79,59,49,35,0,0,0,0,1859,1152,992,833
2026/02/04/17:47:48,2278.385474,0.847000,0.816618,0.847000,0.816618,80,61,50,37,0,0,0,0,1861,1156,992,833
2026/02/04/17:47:49,2279.386083,0.886375,0.838313,0.896437,0.840251,84,65,50,38,0,0,1,0,1861,1156,992,833
2026/02/04/17:47:50,2280.386580,0.874000,0.825560,0.875563,0.828450,76,65,53,40,0,0,0,1,1869,1156,992,834
2026/02/04/17:47:51,2281.387143,0.883656,0.824634,0.883656,0.824634,79,65,52,38,0,0,0,0,1870,1156,993,836
2026/02/04/17:47:52,2282.387870,0.904281,0.835026,0.904281,0.835026,81,65,52,39,0,0,0,0,1872,1156,993,838
2026/02/04/17:47:53,2283.388450,0.879938,0.822250,0.879938,0.822250,81,62,52,37,0,0,0,0,1872,1159,993,840
2026/02/04/17:47:54,2284.389236,0.876563,0.818202,0.876563,0.818202,79,62,52,37,0,0,0,0,1874,1159,993,840
2026/02/04/17:47:55,2285.389925,0.843812,0.808353,0.843812,0.808353,79,61,49,37,0,0,0,0,1874,1160,996,840
2026/02/04/17:47:56,2286.390663,0.843812,0.808353,0.843812,0.808353,79,61,49,37,0,0,0,0,1874,1160,996,840
2026/02/04/17:47:57,2287.391189,0.842125,0.802638,0.842125,0.802638,79,60,49,37,0,0,0,0,1874,1161,996,840
2026/02/04/17:47:58,2288.391779,0.831656,0.789514,0.831656,0.789514,79,56,49,37,0,0,0,0,1874,1165,996,840
2026/02/04/17:47:59,2289.392348,0.823187,0.780279,0.823187,0.780279,77,55,49,37,0,0,0,0,1876,1166,996,840
2026/02/04/17:48:00,2290.392908,0.823187,0.780279,0.823187,0.780279,77,55,49,37,0,0,0,0,1876,1166,996,840
2026/02/04/17:48:01,2291.393633,0.820656,0.778567,0.820656,0.778567,76,55,49,37,0,0,0,0,1877,1166,996,840
2026/02/04/17:48:02,2292.394147,0.820656,0.778567,0.820656,0.778567,76,55,49,37,0,0,0,0,1877,1166,996,840
2026/02/04/17:48:03,2293.394732,0.860062,0.812358,0.860062,0.812358,76,61,52,38,0,0,0,0,1877,1166,996,840
2026/02/04/17:48:04,2294.395272,0.880062,0.828961,0.883375,0.835095,75,61,58,38,0,0,1,0,1880,1166,996,840
2026/02/04/17:48:05,2295.395904,0.879469,0.829416,0.887156,0.835890,76,61,58,38,1,0,0,0,1880,1166,997,840
2026/02/04/17:48:06,2296.396544,0.843656,0.799481,0.843656,0.799481,75,54,57,38,0,0,0,0,1882,1173,998,840
2026/02/04/17:48:07,2297.397372,0.838969,0.795057,0.838969,0.795057,73,54,57,38,0,0,0,0,1884,1173,998,840
2026/02/04/17:48:08,2298.398280,0.838969,0.795057,0.838969,0.795057,73,54,57,38,0,0,0,0,1884,1173,998,840
2026/02/04/17:48:09,2299.399025,0.831937,0.781362,0.831937,0.781362,73,54,54,37,0,0,0,0,1884,1173,1001,841
2026/02/04/17:48:10,2300.399711,0.823562,0.766991,0.823562,0.766991,72,54,52,37,0,0,0,0,1885,1173,1003,841
2026/02/04/17:48:11,2301.400540,0.820125,0.763980,0.820125,0.763980,71,54,52,37,0,0,0,0,1886,1173,1003,841
2026/02/04/17:48:12,2302.401239,0.820125,0.763980,0.820125,0.763980,71,54,52,37,0,0,0,0,1886,1173,1003,841
2026/02/04/17:48:13,2303.402079,0.820125,0.763980,0.820125,0.763980,71,54,52,37,0,0,0,0,1886,1173,1003,841
2026/02/04/17:48:14,2304.402685,0.826438,0.776583,0.826438,0.776583,73,56,52,35,0,0,0,0,1886,1173,1003,843
2026/02/04/17:48:15,2305.403327,0.826438,0.776583,0.826438,0.776583,73,56,52,35,0,0,0,0,1886,1173,1003,843
2026/02/04/17:48:16,2306.404006,0.820187,0.768960,0.820187,0.768960,73,54,52,35,0,0,0,0,1886,1175,1003,843
2026/02/04/17:48:17,2307.404742,0.820187,0.768960,0.820187,0.768960,73,54,52,35,0,0,0,0,1886,1175,1003,843
2026/02/04/17:48:18,2308.405324,0.807094,0.750169,0.807094,0.750169,71,54,49,35,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:19,2309.405966,0.807094,0.750169,0.807094,0.750169,71,54,49,35,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:20,2310.406600,0.807094,0.750169,0.807094,0.750169,71,54,49,35,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:21,2311.407216,0.807094,0.750169,0.807094,0.750169,71,54,49,35,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:22,2312.408121,0.807094,0.750169,0.807094,0.750169,71,54,49,35,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:23,2313.408627,0.852875,0.792213,0.852875,0.792213,74,57,49,38,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:24,2314.409310,0.867906,0.817385,0.867906,0.817385,76,58,51,39,0,0,0,0,1888,1175,1006,843
2026/02/04/17:48:25,2315.409927,0.861219,0.813916,0.861219,0.813916,76,56,51,40,0,0,0,0,1888,1177,1006,843
2026/02/04/17:48:26,2316.410621,0.840094,0.792208,0.840094,0.792208,76,55,51,37,0,0,0,0,1888,1178,1006,846
2026/02/04/17:48:27,2317.411331,0.826656,0.769071,0.826656,0.769071,74,52,51,37,0,0,0,0,1890,1181,1006,846
2026/02/04/17:48:28,2318.412024,0.817406,0.748808,0.817406,0.748808,74,50,49,37,0,0,0,0,1890,1183,1008,846
2026/02/04/17:48:29,2319.413698,0.817406,0.748808,0.817406,0.748808,74,50,49,37,0,0,0,0,1890,1183,1008,846
2026/02/04/17:48:30,2320.414356,0.815031,0.742176,0.815031,0.742176,73,50,49,37,0,0,0,0,1891,1183,1008,846
2026/02/04/17:48:31,2321.415008,0.840781,0.755591,0.840781,0.755591,77,51,49,37,0,0,0,0,1891,1183,1008,846
2026/02/04/17:48:32,2322.415659,0.839125,0.751671,0.839125,0.751671,77,50,49,37,0,0,0,0,1891,1184,1008,846
2026/02/04/17:48:33,2323.416267,0.839125,0.751671,0.839125,0.751671,77,50,49,37,0,0,0,0,1891,1184,1008,846
2026/02/04/17:48:34,2324.416880,0.839125,0.751671,0.839125,0.751671,77,50,49,37,0,0,0,0,1891,1184,1008,846
2026/02/04/17:48:35,2325.417692,0.833063,0.745351,0.833063,0.745351,77,48,49,37,0,0,0,0,1891,1186,1008,846
2026/02/04/17:48:36,2326.418440,0.823187,0.741582,0.823187,0.741582,77,46,49,37,0,0,0,0,1891,1188,1008,846
2026/02/04/17:48:37,2327.418944,0.819375,0.737023,0.819375,0.737023,75,47,49,37,0,0,0,0,1893,1188,1008,846
2026/02/04/17:48:38,2328.419475,0.819375,0.737023,0.819375,0.737023,75,47,49,37,0,0,0,0,1893,1188,1008,846
2026/02/04/17:48:39,2329.420283,0.819375,0.737023,0.819375,0.737023,75,47,49,37,0,0,0,0,1893,1188,1008,846
2026/02/04/17:48:40,2330.420989,0.817562,0.735370,0.817562,0.735370,75,46,49,37,0,0,0,0,1893,1189,1008,846
2026/02/04/17:48:41,2331.421795,0.817562,0.735370,0.817562,0.735370,75,46,49,37,0,0,0,0,1893,1189,1008,846
2026/02/04/17:48:42,2332.422488,0.817562,0.735370,0.817562,0.735370,75,46,49,37,0,0,0,0,1893,1189,1008,846
2026/02/04/17:48:43,2333.423202,0.817562,0.735370,0.817562,0.735370,75,46,49,37,0,0,0,0,1893,1189,1008,846
2026/02/04/17:48:44,2334.423965,0.809719,0.730384,0.809719,0.730384,74,46,49,37,0,0,0,0,1894,1189,1008,846
2026/02/04/17:48:45,2335.424620,0.807813,0.727109,0.807813,0.727109,73,46,49,37,0,0,0,0,1895,1189,1008,846
2026/02/04/17:48:46,2336.425440,0.803750,0.715007,0.803750,0.715007,71,46,49,37,0,0,0,0,1897,1189,1008,846
2026/02/04/17:48:47,2337.426115,0.800094,0.712467,0.800094,0.712467,70,46,49,37,0,0,0,0,1898,1189,1008,846
2026/02/04/17:48:48,2338.426817,0.800094,0.712467,0.800094,0.712467,70,46,49,37,0,0,0,0,1898,1189,1008,846
2026/02/04/17:48:49,2339.427495,0.805281,0.736224,0.811844,0.744707,70,48,49,37,0,0,2,0,1898,1189,1008,846
2026/02/04/17:48:50,2340.428206,0.811844,0.744707,0.811844,0.744707,70,48,51,37,0,0,0,0,1898,1189,1008,846
2026/02/04/17:48:51,2341.428860,0.811844,0.744707,0.811844,0.744707,70,48,51,37,0,0,0,0,1898,1189,1008,846
2026/02/04/17:48:52,2342.429688,0.806656,0.720950,0.806656,0.720950,70,46,51,37,0,0,0,0,1898,1191,1008,846
2026/02/04/17:48:53,2343.430390,0.806656,0.720950,0.806656,0.720950,70,46,51,37,0,0,0,0,1898,1191,1008,846
2026/02/04/17:48:54,2344.431111,0.800094,0.712467,0.811531,0.723861,70,46,49,37,2,2,0,0,1898,1191,1010,846
2026/02/04/17:48:55,2345.431749,0.822719,0.738548,0.822719,0.738548,73,50,51,37,0,0,0,0,1898,1191,1010,846
2026/02/04/17:48:56,2346.432425,0.827969,0.745815,0.827969,0.745815,73,50,54,37,0,0,0,0,1898,1191,1010,846
2026/02/04/17:48:57,2347.433029,0.871437,0.806348,0.871437,0.806348,80,55,54,38,0,0,0,0,1898,1191,1010,846
2026/02/04/17:48:58,2348.433616,0.885875,0.815968,0.890750,0.827806,78,61,53,40,1,0,0,0,1900,1191,1012,846
2026/02/04/17:48:59,2349.434093,0.871844,0.813486,0.873437,0.823412,75,59,55,41,0,0,1,0,1904,1195,1012,846
2026/02/04/17:49:00,2350.434666,0.889969,0.851278,0.892031,0.855019,73,60,61,44,0,0,0,1,1907,1195,1012,846
2026/02/04/17:49:01,2351.435150,0.897281,0.840524,0.900563,0.849791,78,59,57,43,0,0,1,0,1908,1196,1018,849
2026/02/04/17:49:02,2352.435929,0.852875,0.818832,0.858406,0.830864,78,59,52,40,1,0,0,0,1910,1196,1024,852
2026/02/04/17:49:03,2353.436492,0.867344,0.826600,0.871281,0.840751,74,59,55,40,1,0,0,0,1916,1196,1025,852
2026/02/04/17:49:04,2354.437125,0.854594,0.802304,0.854594,0.802304,71,59,53,40,0,0,0,0,1920,1196,1027,852
2026/02/04/17:49:05,2355.437779,0.859156,0.811077,0.859156,0.811077,72,60,53,40,0,0,0,0,1920,1196,1027,852
2026/02/04/17:49:06,2356.438332,0.856594,0.786589,0.856594,0.786589,72,62,51,39,0,0,0,0,1920,1196,1029,853
2026/02/04/17:49:07,2357.439067,0.851156,0.783755,0.851156,0.783755,72,62,51,38,0,0,0,0,1920,1196,1029,854
2026/02/04/17:49:08,2358.439696,0.847031,0.777363,0.847031,0.777363,72,62,49,38,0,0,0,0,1920,1196,1031,854
2026/02/04/17:49:09,2359.440308,0.847031,0.777363,0.847031,0.777363,72,62,49,38,0,0,0,0,1920,1196,1031,854
2026/02/04/17:49:10,2360.440837,0.827281,0.757082,0.827281,0.757082,72,57,49,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:11,2361.441605,0.827281,0.757082,0.827281,0.757082,72,57,49,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:12,2362.442198,0.827281,0.757082,0.827281,0.757082,72,57,49,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:13,2363.443043,0.827281,0.757082,0.827281,0.757082,72,57,49,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:14,2364.443703,0.827281,0.757082,0.827281,0.757082,72,57,49,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:15,2365.444155,0.869250,0.801724,0.869250,0.801724,82,59,50,35,0,0,0,0,1920,1201,1031,857
2026/02/04/17:49:16,2366.444636,0.888906,0.821613,0.888906,0.821613,84,62,50,37,0,0,0,0,1921,1201,1031,857
2026/02/04/17:49:17,2367.445095,0.887188,0.816547,0.887188,0.816547,84,64,50,37,0,0,0,0,1921,1202,1031,859
2026/02/04/17:49:18,2368.445519,0.849812,0.799529,0.849812,0.799529,81,62,50,35,0,0,0,0,1924,1204,1031,861
2026/02/04/17:49:19,2369.446280,0.843906,0.795601,0.843906,0.795601,81,60,50,35,0,0,0,0,1924,1206,1031,861
2026/02/04/17:49:20,2370.446896,0.831875,0.783936,0.831875,0.783936,77,60,50,35,0,0,0,0,1928,1206,1031,861
2026/02/04/17:49:21,2371.447613,0.810719,0.757515,0.810719,0.757515,74,55,50,33,0,0,0,0,1931,1211,1031,863
2026/02/04/17:49:22,2372.448292,0.810719,0.757515,0.810719,0.757515,74,55,50,33,0,0,0,0,1931,1211,1031,863
2026/02/04/17:49:23,2373.449000,0.810719,0.757515,0.810719,0.757515,74,55,50,33,0,0,0,0,1931,1211,1031,863
2026/02/04/17:49:24,2374.449759,0.810719,0.757515,0.810719,0.757515,74,55,50,33,0,0,0,0,1931,1211,1031,863
2026/02/04/17:49:25,2375.450409,0.834875,0.787783,0.834875,0.787783,76,59,50,33,0,0,0,0,1931,1211,1031,863
2026/02/04/17:49:26,2376.451089,0.833156,0.786126,0.833156,0.786126,76,59,49,33,0,0,0,0,1931,1211,1032,863
2026/02/04/17:49:27,2377.451709,0.821781,0.756382,0.821781,0.756382,76,55,49,33,0,0,0,0,1931,1215,1032,863
2026/02/04/17:49:28,2378.452330,0.877062,0.794611,0.877062,0.794611,78,60,49,36,0,0,0,0,1933,1215,1032,863
2026/02/04/17:49:29,2379.452774,0.893938,0.819247,0.893938,0.819247,78,60,49,44,0,0,0,0,1933,1216,1032,863
2026/02/04/17:49:30,2380.453106,0.910406,0.829928,0.912469,0.832173,78,64,50,44,0,1,0,0,1935,1216,1032,863
2026/02/04/17:49:31,2381.453466,0.919188,0.870930,0.932000,0.881290,80,68,50,44,2,0,0,0,1936,1218,1032,863
2026/02/04/17:49:32,2382.454038,0.914125,0.868766,0.924469,0.872118,78,67,51,42,1,0,0,0,1940,1221,1033,867
2026/02/04/17:49:33,2383.454524,0.932469,0.880621,0.949750,0.890620,74,69,54,45,1,0,0,2,1944,1222,1033,867
2026/02/04/17:49:34,2384.454711,0.922687,0.871800,0.924500,0.885315,77,69,51,42,1,0,0,0,1945,1223,1036,875
2026/02/04/17:49:35,2385.455382,0.919531,0.886101,0.923438,0.902702,74,73,53,42,1,1,0,0,1949,1223,1036,875
2026/02/04/17:49:36,2386.455870,0.921625,0.890893,0.932344,0.936097,76,73,51,42,4,0,0,0,1949,1224,1038,875
2026/02/04/17:49:37,2387.456532,0.908062,0.881887,0.924500,0.919993,73,71,51,40,4,0,0,0,1955,1226,1038,879
2026/02/04/17:49:38,2388.457030,0.922625,0.900175,0.937063,0.931306,72,71,52,45,3,0,0,0,1957,1226,1038,880
2026/02/04/17:49:39,2389.457608,0.927000,0.896166,0.943813,0.947897,74,72,51,42,4,0,0,0,1957,1226,1039,883
2026/02/04/17:49:40,2390.458153,0.932094,0.911622,0.948906,0.963353,75,73,48,44,4,0,0,0,1958,1226,1042,883
2026/02/04/17:49:41,2391.458666,0.933969,0.906996,0.950781,0.958727,75,74,49,43,4,0,0,0,1958,1227,1042,884
2026/02/04/17:49:42,2392.459133,0.930844,0.893874,0.945844,0.932090,76,73,49,44,3,0,0,0,1958,1230,1042,885
2026/02/04/17:49:43,2393.459727,0.918906,0.885967,0.944250,0.927534,73,76,48,42,4,0,0,0,1961,1230,1043,887
2026/02/04/17:49:44,2394.460394,0.915625,0.883871,0.940969,0.925439,73,76,48,41,4,0,0,0,1961,1230,1043,888
2026/02/04/17:49:45,2395.461875,0.924250,0.898748,0.939250,0.936964,74,75,48,44,3,0,0,0,1961,1231,1043,888
2026/02/04/17:49:46,2396.462476,0.915344,0.892190,0.930344,0.930406,74,74,48,44,3,0,0,0,1961,1232,1043,888
