timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:06:08,1261.727971,0.900875,0.871842,0.900875,0.871842,118,0,84
2026/02/03/10:06:09,1262.728111,0.933250,0.888610,0.933250,0.888610,122,0,84
2026/02/03/10:06:10,1263.728215,0.933250,0.888610,0.933250,0.888610,122,0,84
2026/02/03/10:06:11,1264.728343,0.933250,0.888610,0.933250,0.888610,122,0,84
2026/02/03/10:06:12,1265.728450,0.936937,0.897816,0.936937,0.897816,123,0,84
2026/02/03/10:06:13,1266.728590,0.936937,0.897816,0.936937,0.897816,123,0,84
2026/02/03/10:06:14,1267.728688,0.936937,0.897816,0.936937,0.897816,123,0,84
2026/02/03/10:06:15,1268.728783,0.936937,0.897816,0.936937,0.897816,123,0,84
2026/02/03/10:06:16,1269.728873,0.936937,0.897816,0.936937,0.897816,123,0,84
2026/02/03/10:06:17,1270.728972,0.928687,0.891328,0.928687,0.891328,121,0,86
2026/02/03/10:06:18,1271.729064,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:19,1272.729174,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:20,1273.729336,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:21,1274.729453,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:22,1275.729550,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:23,1276.729625,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:24,1277.729733,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:25,1278.729794,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:26,1279.729913,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:27,1280.730072,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:28,1281.730199,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:29,1282.730395,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:30,1283.730438,0.904563,0.881048,0.904563,0.881048,119,0,88
2026/02/03/10:06:31,1284.730540,0.900875,0.871842,0.900875,0.871842,118,0,89
2026/02/03/10:06:32,1285.730688,0.900875,0.871842,0.900875,0.871842,118,0,89
2026/02/03/10:06:33,1286.730757,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:34,1287.730871,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:35,1288.730965,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:36,1289.731077,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:37,1290.731158,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:38,1291.731309,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:39,1292.731464,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:40,1293.731613,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:41,1294.731804,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:42,1295.731900,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:43,1296.732008,0.887250,0.844054,0.887250,0.844054,116,0,91
2026/02/03/10:06:44,1297.732101,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:45,1298.732206,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:46,1299.732354,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:47,1300.732511,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:48,1301.732666,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:49,1302.732780,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:50,1303.732958,0.870563,0.832822,0.870563,0.832822,115,0,92
2026/02/03/10:06:51,1304.733096,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:52,1305.733202,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:53,1306.733304,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:54,1307.733460,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:55,1308.733560,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:56,1309.733740,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:57,1310.733882,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:58,1311.733993,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:06:59,1312.734102,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:00,1313.734209,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:01,1314.734322,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:02,1315.734411,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:03,1316.734493,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:04,1317.734673,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:05,1318.734780,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:06,1319.734877,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:07,1320.734983,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:08,1321.735132,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:09,1322.735219,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:10,1323.735372,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:11,1324.735463,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:12,1325.735590,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:13,1326.735681,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:14,1327.735844,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:15,1328.735954,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:16,1329.736055,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:17,1330.736214,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:18,1331.736369,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:19,1332.736497,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:20,1333.736638,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:21,1334.736760,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:22,1335.736841,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:23,1336.736946,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:24,1337.737075,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:25,1338.737182,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:26,1339.737395,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:27,1340.737426,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:28,1341.737524,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:29,1342.737624,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:30,1343.737745,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:31,1344.737890,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:32,1345.737995,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:33,1346.738095,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:34,1347.738179,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:35,1348.738296,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:36,1349.738386,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:37,1350.738479,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:38,1351.738572,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:39,1352.738747,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:40,1353.738859,0.866437,0.829695,0.866437,0.829695,114,0,93
2026/02/03/10:07:41,1354.738921,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:42,1355.739064,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:43,1356.739141,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:44,1357.739300,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:45,1358.739391,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:46,1359.739493,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:47,1360.739591,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:48,1361.739726,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:49,1362.739773,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:50,1363.739886,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:51,1364.739947,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:52,1365.740096,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:53,1366.740189,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:54,1367.740340,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:55,1368.740444,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:56,1369.740534,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:57,1370.740631,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:58,1371.740772,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:07:59,1372.740917,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:00,1373.741037,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:01,1374.741131,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:02,1375.741243,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:03,1376.741355,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:04,1377.741458,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:05,1378.741532,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:06,1379.741640,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:07,1380.741779,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:08,1381.741881,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:09,1382.742002,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:10,1383.742109,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:11,1384.742203,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:12,1385.742292,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:13,1386.742401,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:14,1387.742503,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:15,1388.742614,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:16,1389.742731,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:17,1390.742843,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:18,1391.742944,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:19,1392.743035,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:20,1393.743179,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:21,1394.743258,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:22,1395.743362,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:23,1396.743470,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:24,1397.743565,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:25,1398.743676,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:26,1399.744299,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:27,1400.744389,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:28,1401.744499,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:29,1402.744599,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:30,1403.744730,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:31,1404.744923,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:32,1405.745137,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:33,1406.745276,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:34,1407.745405,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:35,1408.745490,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:36,1409.745641,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:37,1410.745733,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:38,1411.745886,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:39,1412.746037,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:40,1413.746128,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:41,1414.746248,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:42,1415.746344,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:43,1416.746454,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:44,1417.746553,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:45,1418.746664,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:46,1419.746772,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:47,1420.746860,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:48,1421.746958,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:49,1422.747055,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:50,1423.747185,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:51,1424.747283,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:52,1425.747385,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:53,1426.747475,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:54,1427.747591,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:55,1428.747747,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:56,1429.747850,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:57,1430.747948,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:58,1431.748016,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:08:59,1432.748134,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:00,1433.748227,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:01,1434.748328,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:02,1435.748437,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:03,1436.748557,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:04,1437.748641,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:05,1438.748776,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:06,1439.748863,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:07,1440.748948,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:08,1441.749052,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:09,1442.749136,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:10,1443.749262,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:11,1444.749366,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:12,1445.749466,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:13,1446.749542,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:14,1447.749638,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:15,1448.749746,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:16,1449.749845,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:17,1450.749960,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:18,1451.750037,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:19,1452.750145,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:20,1453.750240,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:21,1454.750330,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:22,1455.750422,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:23,1456.750542,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:24,1457.750638,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:25,1458.750754,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:26,1459.750810,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:27,1460.750924,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:28,1461.750994,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:29,1462.751153,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:30,1463.751246,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:31,1464.751332,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:32,1465.751539,0.838875,0.817357,0.838875,0.817357,111,0,96
2026/02/03/10:09:33,1466.751556,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:34,1467.751664,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:36,1468.751812,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:37,1469.751905,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:38,1470.752008,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:39,1471.752110,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:40,1472.752254,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:41,1473.752348,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:42,1474.752441,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:43,1475.752590,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:44,1476.752686,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:45,1477.752774,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:46,1478.752923,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:47,1479.753020,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:48,1480.753129,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:49,1481.753211,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:50,1482.753371,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:51,1483.753456,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:52,1484.753537,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:53,1485.753629,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:54,1486.753734,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:55,1487.753851,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:56,1488.753934,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:57,1489.754011,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:58,1490.754118,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:09:59,1491.754203,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:00,1492.754307,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:01,1493.754406,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:02,1494.754523,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:03,1495.754613,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:04,1496.754732,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:05,1497.754757,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:06,1498.754832,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:07,1499.754993,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:08,1500.755181,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:09,1501.755343,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:10,1502.755432,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:11,1503.755527,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:12,1504.755620,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:13,1505.755744,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:14,1506.755850,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:15,1507.756003,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:16,1508.756155,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:17,1509.756251,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:18,1510.756346,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:19,1511.756533,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:20,1512.756631,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:21,1513.756705,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:22,1514.756752,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:23,1515.756847,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:24,1516.756935,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:25,1517.757023,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:26,1518.757102,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:27,1519.757200,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:28,1520.757290,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:29,1521.757383,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:30,1522.757454,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:31,1523.757551,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:32,1524.757634,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:33,1525.757743,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:34,1526.757832,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:35,1527.757931,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:36,1528.758006,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:37,1529.758096,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:38,1530.758180,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:39,1531.758280,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:40,1532.758368,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:41,1533.758462,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:42,1534.758666,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:43,1535.758718,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:44,1536.758772,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:45,1537.758873,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:46,1538.758970,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:47,1539.759039,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:48,1540.759136,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:49,1541.759244,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:50,1542.759341,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:51,1543.759436,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:52,1544.759525,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:53,1545.759594,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:54,1546.759770,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:55,1547.759859,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:56,1548.759936,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:57,1549.760025,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:58,1550.760118,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:10:59,1551.760189,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:00,1552.760275,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:01,1553.760367,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:02,1554.760445,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:03,1555.760525,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:04,1556.760606,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:05,1557.760689,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:06,1558.760781,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:07,1559.760867,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:08,1560.760939,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:09,1561.761019,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:10,1562.761112,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:11,1563.761193,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:12,1564.761292,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:13,1565.761388,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:14,1566.761498,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:15,1567.761571,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:16,1568.761644,0.821063,0.729935,0.821063,0.729935,108,0,99
2026/02/03/10:11:17,1569.761749,0.821063,0.729935,0.821063,0.729935,108,0,99
