timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:17:47,49.381747,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,8,4,3,0
2026/02/05/12:17:48,50.382672,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,8,4,3,0
2026/02/05/12:17:49,51.383680,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,8,4,3,0
2026/02/05/12:17:50,52.384562,0.659813,0.827670,0.659813,0.827670,25,22,9,17,0,0,0,0,8,4,3,0
2026/02/05/12:17:51,53.385419,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:52,54.386238,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:53,55.387054,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:54,56.388013,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:55,57.388800,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:56,58.389766,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:57,59.390631,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:58,60.391530,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,8,4,3,3
2026/02/05/12:17:59,61.392387,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:00,62.393121,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:01,63.394013,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:02,64.395030,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:03,65.396068,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:04,66.397013,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:05,67.397934,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:06,68.398940,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:07,69.399644,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:08,70.400457,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:09,71.401490,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:10,72.402464,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:11,73.403347,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:12,74.404361,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:13,75.405180,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:14,76.406157,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:15,77.407012,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:16,78.407865,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:17,79.408648,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:18,80.409577,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:19,81.410427,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:20,82.411290,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,10,4,3,3
2026/02/05/12:18:21,83.412192,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:22,84.413043,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:23,85.413787,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:24,86.414755,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:25,87.415590,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:26,88.416481,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:27,89.417181,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:28,90.417909,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:29,91.418779,0.628812,0.790462,0.628812,0.790462,23,22,9,12,0,0,0,0,10,4,3,5
2026/02/05/12:18:30,92.419714,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:31,93.420575,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:32,94.421274,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:33,95.422051,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:34,96.422996,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:35,97.423653,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:36,98.424530,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:37,99.425479,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:38,100.426339,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:39,101.427293,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:40,102.428150,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:41,103.428934,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:42,104.429884,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:43,105.430586,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:44,106.431354,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,12,4,3,5
2026/02/05/12:18:45,107.432187,0.626687,0.820274,0.626687,0.820274,22,24,9,13,0,0,0,0,12,4,3,5
2026/02/05/12:18:46,108.433365,0.626687,0.820274,0.626687,0.820274,22,24,9,13,0,0,0,0,12,4,3,5
2026/02/05/12:18:47,109.434275,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,13,4,3,5
2026/02/05/12:18:48,110.434942,0.698125,0.872194,0.698125,0.872194,29,25,9,13,0,0,0,0,13,4,3,5
2026/02/05/12:18:49,111.435992,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,13,4,3,5
2026/02/05/12:18:50,112.436818,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,13,4,3,5
2026/02/05/12:18:51,113.437804,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,13,4,3,5
2026/02/05/12:18:52,114.438757,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,13,4,3,5
2026/02/05/12:18:53,115.439713,0.716313,0.894331,0.716313,0.894331,29,25,9,18,0,0,0,0,14,4,3,5
2026/02/05/12:18:54,116.440557,0.704875,0.883525,0.704875,0.883525,29,25,9,15,0,0,0,0,14,4,3,8
2026/02/05/12:18:55,117.441583,0.708562,0.887412,0.708562,0.887412,30,25,9,15,0,0,0,0,14,4,3,8
2026/02/05/12:18:56,118.442343,0.692875,0.859299,0.692875,0.859299,30,22,9,15,0,0,0,0,14,7,3,8
2026/02/05/12:18:57,119.443091,0.692875,0.859299,0.692875,0.859299,30,22,9,15,0,0,0,0,14,7,3,8
2026/02/05/12:18:58,120.443924,0.689187,0.855412,0.689187,0.855412,29,22,9,15,0,0,0,0,15,7,3,8
2026/02/05/12:18:59,121.445027,0.689187,0.855412,0.689187,0.855412,29,22,9,15,0,0,0,0,15,7,3,8
2026/02/05/12:19:00,122.445816,0.689187,0.855412,0.689187,0.855412,29,22,9,15,0,0,0,0,15,7,3,8
2026/02/05/12:19:01,123.446618,0.679625,0.828516,0.679625,0.828516,26,22,9,15,0,0,0,0,18,7,3,8
2026/02/05/12:19:02,124.447516,0.679625,0.828516,0.679625,0.828516,26,22,9,15,0,0,0,0,18,7,3,8
2026/02/05/12:19:03,125.448256,0.676125,0.823902,0.676125,0.823902,25,22,9,15,0,0,0,0,19,7,3,8
2026/02/05/12:19:04,126.449112,0.648500,0.798949,0.648500,0.798949,22,22,9,14,0,0,0,0,22,7,3,9
2026/02/05/12:19:05,127.450095,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:06,128.451024,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:07,129.452030,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:08,130.452919,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:09,131.454000,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:10,132.454955,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:11,133.455922,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:12,134.456883,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:13,135.458060,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:14,136.458991,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:15,137.459892,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:16,138.460795,0.641750,0.787618,0.641750,0.787618,22,22,9,12,0,0,0,0,22,7,3,11
2026/02/05/12:19:17,139.461689,0.611437,0.783682,0.611437,0.783682,21,22,9,12,0,0,0,0,23,7,3,11
2026/02/05/12:19:18,140.462695,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:19,141.463643,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:20,142.464494,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:21,143.465280,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:22,144.466314,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:23,145.467236,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:24,146.468158,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:25,147.468953,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:26,148.469873,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:27,149.470837,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:28,150.471720,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:29,151.472634,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:30,152.473479,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:31,153.474511,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:32,154.475346,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,24,7,3,11
2026/02/05/12:19:33,155.476104,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:34,156.476863,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:35,157.477708,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:36,158.491056,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:37,159.491842,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:38,160.492625,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:39,161.493373,0.659750,0.849975,0.659750,0.849975,21,22,12,15,0,0,0,0,24,7,3,11
2026/02/05/12:19:40,162.494809,0.663312,0.874595,0.690937,0.924291,19,23,12,19,2,0,0,0,26,7,3,11
2026/02/05/12:19:41,163.495694,0.663312,0.874595,0.690937,0.924291,19,23,12,19,2,0,0,0,26,7,3,11
2026/02/05/12:19:42,164.496560,0.659438,0.868359,0.687063,0.918056,18,23,12,19,2,0,0,0,27,7,3,11
2026/02/05/12:19:43,165.497283,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:44,166.498056,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:45,167.498937,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:46,168.499774,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:47,169.500482,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:48,170.501339,0.669312,0.866263,0.696937,0.915960,18,23,14,17,2,0,0,0,27,7,3,13
2026/02/05/12:19:49,171.502289,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,27,7,3,15
2026/02/05/12:19:50,172.503182,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,27,7,3,15
2026/02/05/12:19:51,173.504164,0.679188,0.855842,0.679188,0.855842,20,23,14,15,0,0,0,0,27,7,3,15
2026/02/05/12:19:52,174.505160,0.672750,0.850190,0.672750,0.850190,20,22,14,15,0,0,0,0,27,8,3,15
2026/02/05/12:19:53,175.506020,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,27,8,3,18
2026/02/05/12:19:54,176.507013,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,27,8,3,18
2026/02/05/12:19:55,177.508000,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,27,8,3,18
2026/02/05/12:19:56,178.508804,0.637125,0.819860,0.637125,0.819860,20,22,14,12,0,0,0,0,27,8,3,18
2026/02/05/12:19:57,179.509828,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:19:58,180.510693,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:19:59,181.511757,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:00,182.512517,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:01,183.513376,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:02,184.514233,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:03,185.515100,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:04,186.516105,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:05,187.516831,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:06,188.517824,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:07,189.518781,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:08,190.519577,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:09,191.520416,0.620250,0.813409,0.620250,0.813409,20,22,12,12,0,0,0,0,27,8,5,18
2026/02/05/12:20:10,192.521332,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:11,193.522286,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:12,194.523171,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:13,195.524122,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:14,196.524983,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:15,197.525757,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:16,198.526667,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:17,199.527750,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:18,200.528548,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:19,201.529400,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:20,202.530208,0.575750,0.772545,0.575750,0.772545,20,22,10,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:21,203.531028,0.640750,0.832664,0.640750,0.832664,27,23,13,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:22,204.531896,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:23,205.532691,0.657250,0.843900,0.657250,0.843900,28,25,13,12,0,0,0,0,27,8,7,18
2026/02/05/12:20:24,206.533587,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,29,8,7,18
2026/02/05/12:20:25,207.534507,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,29,8,7,18
2026/02/05/12:20:26,208.535386,0.648250,0.836320,0.648250,0.836320,26,25,13,12,0,0,0,0,29,8,7,18
2026/02/05/12:20:27,209.536311,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,10,7,18
2026/02/05/12:20:28,210.537112,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,10,7,18
2026/02/05/12:20:29,211.538066,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,10,7,18
2026/02/05/12:20:30,212.538956,0.637500,0.828927,0.637500,0.828927,26,23,13,12,0,0,0,0,29,10,7,18
2026/02/05/12:20:31,213.539924,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:32,214.540788,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:33,215.541657,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:34,216.542423,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:35,217.543237,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:36,218.544133,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:37,219.545001,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:38,220.545871,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
2026/02/05/12:20:39,221.546643,0.627000,0.815081,0.627000,0.815081,26,23,10,12,0,0,0,0,29,10,10,18
