timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:36:21,39.931337,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:22,40.932274,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:23,41.933292,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:24,42.934269,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:25,43.934941,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:26,44.935688,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:27,45.936550,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:28,46.937497,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:29,47.938427,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:30,48.939390,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:31,49.940337,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:32,50.941245,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:33,51.942142,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:34,52.943039,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:35,53.944065,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:36,54.944917,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:37,55.945706,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:38,56.946750,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:39,57.947952,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:40,58.949093,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:41,59.950040,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:42,60.951169,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:43,61.952205,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:44,62.953074,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:45,63.954051,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:46,64.955002,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:47,65.955951,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/04/18:36:48,66.957047,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/04/18:36:49,67.958004,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/18:36:50,68.959160,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/18:36:51,69.960243,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/18:36:52,70.961184,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/04/18:36:53,71.963097,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:54,72.964012,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:55,73.964849,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:56,74.965640,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:57,75.966415,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:58,76.967213,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/04/18:36:59,77.967943,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/04/18:37:00,78.968830,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/04/18:37:01,79.977576,0.926250,0.920002,0.978125,0.986545,110,5,8
2026/02/04/18:37:02,80.978236,0.919500,0.906390,0.978125,0.986545,109,6,9
2026/02/04/18:37:03,81.979053,0.919500,0.906390,0.978125,0.986545,109,6,9
2026/02/04/18:37:04,82.979892,0.909937,0.877642,0.968562,0.957797,106,6,12
2026/02/04/18:37:05,83.980598,0.909937,0.877642,0.968562,0.957797,106,6,12
2026/02/04/18:37:06,84.981699,0.927625,0.896905,0.991125,1.015952,108,7,12
2026/02/04/18:37:07,85.982625,0.927625,0.896905,0.991125,1.015952,108,7,12
2026/02/04/18:37:08,86.983325,0.909062,0.886647,0.972562,1.005694,105,7,15
2026/02/04/18:37:09,87.984004,0.934750,0.914530,1.019062,1.080996,110,10,15
2026/02/04/18:37:10,88.984647,0.938438,0.920118,1.051875,1.095049,111,12,15
2026/02/04/18:37:11,89.985347,0.953750,0.927549,1.142375,1.158058,114,18,17
2026/02/04/18:37:12,90.986056,0.953750,0.927549,1.153750,1.171274,114,20,17
2026/02/04/18:37:13,91.986796,0.957125,0.926508,1.128688,1.136268,114,17,19
2026/02/04/18:37:14,92.987544,0.957125,0.926508,1.099562,1.127803,114,15,19
2026/02/04/18:37:15,93.988176,0.957125,0.926508,1.133875,1.185363,114,20,19
2026/02/04/18:37:16,94.988985,0.964625,0.938435,1.133875,1.185363,116,18,19
2026/02/04/18:37:17,95.994686,0.964625,0.938435,1.133875,1.185363,116,18,19
2026/02/04/18:37:18,96.995394,0.964625,0.938435,1.133875,1.185363,116,18,19
2026/02/04/18:37:19,98.004859,0.964625,0.938435,1.133875,1.185363,116,18,19
2026/02/04/18:37:20,99.032326,0.964625,0.938435,1.133875,1.185363,116,18,19
2026/02/04/18:37:23,102.356863,0.959250,0.934734,1.074188,1.100595,116,11,21
2026/02/04/18:37:26,104.963778,0.956063,0.925076,1.062812,1.087379,115,10,23
2026/02/04/18:37:29,107.858336,0.956063,0.925076,1.012188,1.042474,115,7,23
2026/02/04/18:37:31,110.206461,0.956063,0.925076,1.012188,1.042474,115,7,23
2026/02/04/18:37:33,111.855553,0.956063,0.925076,1.012188,1.042474,115,7,23
2026/02/04/18:37:36,114.659588,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:37,115.660407,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:38,116.661312,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:39,117.662244,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:40,118.662820,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:42,121.264695,0.952375,0.919488,0.996687,1.011700,114,6,24
2026/02/04/18:37:45,123.655154,0.927813,0.908815,0.972125,1.001027,111,6,27
2026/02/04/18:37:48,126.679280,0.927813,0.908815,0.972125,1.001027,111,6,27
2026/02/04/18:37:50,128.854091,0.927813,0.908815,0.972125,1.001027,111,6,27
2026/02/04/18:37:51,130.296486,0.927813,0.908815,0.972125,1.001027,111,6,27
2026/02/04/18:37:54,133.260210,0.914000,0.895407,0.952937,0.971135,107,5,32
2026/02/04/18:37:56,134.970416,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:37:57,135.971393,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:37:58,136.972118,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:37:59,138.037384,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:38:00,139.152174,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:38:02,140.752328,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:38:05,144.155846,0.917312,0.901134,0.949500,0.963251,107,4,33
2026/02/04/18:38:07,146.354375,0.917312,0.901134,0.922687,0.917619,107,1,33
2026/02/04/18:38:08,147.355252,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:09,148.356016,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:10,149.356956,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:11,150.358049,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:12,151.358921,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:13,152.359806,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:14,153.360586,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:15,154.361656,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:16,155.362180,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:17,156.363046,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:18,157.363940,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:19,158.364942,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:20,159.365633,0.922687,0.917619,0.922687,0.917619,108,0,37
2026/02/04/18:38:21,160.366527,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:22,161.367220,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:23,162.368048,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:24,163.368932,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:25,164.369800,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:26,165.370649,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:27,166.371381,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:28,167.372106,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:29,168.372960,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:30,169.373762,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:31,170.374680,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:32,171.375290,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:33,172.376138,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:34,173.377058,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:35,174.377785,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:36,175.378742,0.908625,0.907243,0.908625,0.907243,105,0,40
2026/02/04/18:38:37,176.379716,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:38,177.380635,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:39,178.381491,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:40,179.382464,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:41,180.383221,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:42,181.384300,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:43,182.385002,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:44,183.385700,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:45,184.386432,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:46,185.387177,0.890250,0.896551,0.890250,0.896551,103,0,42
2026/02/04/18:38:47,186.388029,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:48,187.389033,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:49,188.390000,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:50,189.391052,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:51,190.391955,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:52,191.392873,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:53,192.403448,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:54,193.404438,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:55,194.405292,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:56,195.406125,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:57,196.406925,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:58,197.407837,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:38:59,198.408629,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:39:00,199.409358,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:39:01,200.410102,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:39:02,201.410838,0.870375,0.869409,0.870375,0.869409,100,0,45
2026/02/04/18:39:03,202.411558,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:04,203.412319,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:05,204.413120,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:06,205.413867,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:07,206.449038,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:08,207.449713,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:09,208.450329,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:12,210.768378,0.895563,0.896927,0.919375,0.966297,104,3,45
2026/02/04/18:39:14,213.168239,0.880938,0.874114,0.880938,0.874114,101,0,48
2026/02/04/18:39:16,215.239996,0.880938,0.874114,0.880938,0.874114,101,0,48
2026/02/04/18:39:17,216.240667,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:18,217.241442,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:19,218.242271,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:20,219.243105,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:21,220.244204,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:22,221.245053,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:23,222.245994,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:24,223.246853,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:25,224.247682,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:26,225.248435,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:27,226.249219,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:28,227.250154,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:29,228.251365,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:30,229.252332,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:31,230.253206,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:32,231.254026,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:33,232.255101,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:34,233.255810,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:35,234.256633,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:36,235.257511,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:37,236.258249,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:38,237.259015,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:39,238.259904,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:40,239.260831,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:41,240.261682,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:42,241.262679,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:43,242.263820,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:44,243.264583,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:45,244.265494,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:46,245.266309,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:47,246.266996,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:48,247.267820,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:49,248.268783,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:50,249.269819,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:51,250.270743,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:52,251.271943,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:53,252.272916,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:54,253.273761,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:55,254.274722,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:56,255.275692,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:57,256.276587,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:58,257.277651,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:39:59,258.278724,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:40:00,259.279615,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:40:01,260.280442,0.880938,0.874114,0.880938,0.874114,101,0,54
2026/02/04/18:40:02,261.281228,0.906687,0.881279,0.906687,0.881279,103,0,54
2026/02/04/18:40:03,262.282058,0.906687,0.881279,0.906687,0.881279,103,0,54
2026/02/04/18:40:04,263.282808,0.912937,0.888326,0.912937,0.888326,105,0,54
2026/02/04/18:40:05,264.283443,0.930187,0.915062,0.978563,0.925689,109,2,54
2026/02/04/18:40:06,265.284344,0.904438,0.907897,0.952812,0.918524,107,2,56
2026/02/04/18:40:07,266.290039,0.904438,0.907897,0.952812,0.918524,107,2,56
2026/02/04/18:40:08,267.352139,0.924750,0.927941,0.973125,0.938568,112,2,56
2026/02/04/18:40:09,268.352471,0.912125,0.908840,0.960500,0.919466,108,2,62
2026/02/04/18:40:10,269.353281,0.947562,0.909530,0.947562,0.909530,107,0,65
2026/02/04/18:40:11,270.354353,0.947562,0.909530,0.947562,0.909530,107,0,65
2026/02/04/18:40:12,271.355149,0.947562,0.909530,0.947562,0.909530,107,0,65
2026/02/04/18:40:13,272.355982,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:14,273.356761,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:15,274.357452,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:16,275.358289,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:17,276.359067,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:18,277.360140,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:19,278.360962,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:20,279.361869,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:21,280.362851,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:22,281.363552,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:23,282.364476,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:24,283.365258,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:25,284.366181,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:26,285.367118,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:27,286.367865,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:28,287.368784,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:29,288.369576,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:30,289.370400,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:31,290.371400,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:32,291.372449,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:33,292.373426,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:34,293.374292,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:35,294.375058,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:36,295.375720,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:37,296.376611,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:38,297.377292,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:39,298.378236,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:40,299.378928,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:41,300.379667,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:42,301.380543,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:43,302.381531,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:44,303.382495,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:45,304.383370,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:46,305.384166,0.944438,0.903119,0.944438,0.903119,106,0,66
2026/02/04/18:40:47,306.384769,0.933562,0.888437,0.933562,0.888437,104,0,68
2026/02/04/18:40:48,307.385607,0.933562,0.888437,0.933562,0.888437,104,0,68
2026/02/04/18:40:49,308.386445,0.933562,0.888437,0.933562,0.888437,104,0,68
2026/02/04/18:40:50,309.387106,0.933562,0.888437,0.933562,0.888437,104,0,68
2026/02/04/18:40:51,310.387748,0.933562,0.888437,0.933562,0.888437,104,0,68
2026/02/04/18:40:52,311.388589,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:53,312.389397,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:54,313.390257,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:55,314.391432,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:56,315.392372,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:57,316.393336,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:58,317.394205,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:40:59,318.395318,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:00,319.396303,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:01,320.397008,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:02,321.397985,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:03,322.398932,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:04,323.399756,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:05,324.400471,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:06,325.401319,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:07,326.402374,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:08,327.403296,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:09,328.404204,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:10,329.405121,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:11,330.406044,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:12,331.406810,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:13,332.407837,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:14,333.408669,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:15,334.409436,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:16,335.410597,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:17,336.411324,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:18,337.412223,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:19,338.412987,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:20,339.413869,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:21,340.414618,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:22,341.415613,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:23,342.416636,0.911813,0.856146,0.911813,0.856146,101,0,71
2026/02/04/18:41:24,343.417769,0.911813,0.856146,0.911813,0.856146,101,0,71
