timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/05:49:37,99.450413,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:38,100.451164,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:39,101.452028,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:40,102.452753,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:41,103.453695,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:42,104.454501,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:43,105.455311,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:44,106.456237,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:45,107.457112,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:46,108.458011,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:47,109.458674,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:48,110.459731,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:49,111.460482,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:50,112.461178,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:51,113.462126,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:52,114.463007,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:53,115.463730,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:54,116.464624,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/05/05:49:55,117.465528,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/05/05:49:56,118.466099,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/05/05:49:57,119.466769,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/05/05:49:58,120.467623,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/05/05:49:59,121.468288,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:00,122.469078,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:01,123.469959,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:02,124.470786,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:03,125.471484,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:04,126.472104,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:05,127.473008,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:06,128.473856,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:07,129.474571,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:08,130.475201,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:09,131.476007,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:10,132.476799,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:11,133.477393,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:12,134.478282,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:13,135.479222,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:14,136.480008,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:15,137.480848,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:16,138.481838,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:17,139.482698,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:18,140.483493,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:19,141.484138,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:20,142.484739,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:21,143.485595,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:22,144.486431,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:23,145.487296,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:24,146.488135,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:25,147.488853,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:26,148.489819,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:27,149.490645,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:28,150.491430,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:29,151.492200,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/05/05:50:30,152.492768,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:31,153.493371,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:32,154.494107,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:33,155.494801,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:34,156.495486,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:35,157.496451,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:36,158.497197,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:37,159.497822,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:38,160.498640,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:39,161.499497,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:40,162.500240,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:41,163.501065,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:42,164.501852,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:43,165.502735,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:44,166.503487,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:45,167.504183,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:46,168.504913,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:47,169.505753,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:48,170.506475,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:49,171.507241,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:50,172.508070,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:51,173.508675,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:52,174.509484,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:53,175.510139,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:54,176.510796,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:55,177.511698,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:56,178.512435,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:57,179.513138,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:58,180.513842,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:50:59,181.514731,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:00,182.515463,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:01,183.516261,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:02,184.516993,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:03,185.517839,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:04,186.518612,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:05,187.519607,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:06,188.520338,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:07,189.521056,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:08,190.521700,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:09,191.522315,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:10,192.522959,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:11,193.523774,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:12,194.524395,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:13,195.525197,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:14,196.526007,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:15,197.526628,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:16,198.527476,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:17,199.528176,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:18,200.529014,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:19,201.529855,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:20,202.530416,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:21,203.531148,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:22,204.532005,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:23,205.532838,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:24,206.533531,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:25,207.534144,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/05/05:51:26,208.534888,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:27,209.535710,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:28,210.536628,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:29,211.537383,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:30,212.538368,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:31,213.539199,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:32,214.539865,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:33,215.540408,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:34,216.541020,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:35,217.541909,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:36,218.542817,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:37,219.543346,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:38,220.543948,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:39,221.544883,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:40,222.545756,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:41,223.546520,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:42,224.547289,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:43,225.548006,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:44,226.548696,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:45,227.549520,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:46,228.550155,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:47,229.550795,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:48,230.551562,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:49,231.552368,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:50,232.559012,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:51,233.559813,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:52,234.560577,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/05/05:51:53,235.561243,0.881812,0.828307,0.881812,0.828307,227,0,17
2026/02/05/05:51:54,236.562078,0.881812,0.828307,0.881812,0.828307,227,0,17
2026/02/05/05:51:55,237.562785,0.868031,0.823287,0.868031,0.823287,224,0,20
2026/02/05/05:51:56,238.563469,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:51:57,239.564024,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:51:58,240.564693,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:51:59,241.565406,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:00,242.566159,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:01,243.567022,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:02,244.567850,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:03,245.568711,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:04,246.569430,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/05/05:52:05,247.570004,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/05/05:52:06,248.570735,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/05/05:52:07,249.571644,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/05/05:52:08,250.572275,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/05/05:52:09,251.573056,0.866344,0.821114,0.866344,0.821114,223,0,23
2026/02/05/05:52:10,252.573741,0.868344,0.826304,0.922406,0.860341,224,9,23
2026/02/05/05:52:11,253.574500,0.881625,0.854750,0.922406,0.860341,230,3,23
2026/02/05/05:52:12,254.575276,0.897625,0.877924,0.972406,0.895206,237,7,23
2026/02/05/05:52:13,255.575749,0.902438,0.881742,0.998500,0.907653,239,8,23
2026/02/05/05:52:14,256.578043,0.902438,0.881742,0.978750,0.903140,239,6,23
2026/02/05/05:52:15,257.578851,0.896906,0.868459,0.973219,0.889857,236,6,26
2026/02/05/05:52:16,258.579770,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:17,259.580540,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:18,260.581483,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:19,261.582003,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:20,262.582780,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:21,263.583554,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/05/05:52:22,264.584123,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:23,265.584689,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:24,266.585320,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:26,268.569496,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:27,269.569799,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:31,273.253438,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/05/05:52:34,276.668075,0.891500,0.856434,0.932281,0.862025,234,3,28
2026/02/05/05:52:37,279.398788,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/05/05:52:38,280.399500,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:39,281.400335,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:40,282.400998,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:41,283.401717,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:42,284.402528,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:43,285.403157,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:44,286.403819,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:45,287.404509,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:46,288.405194,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:47,289.406000,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:48,290.406761,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:49,291.407365,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:50,292.408100,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:51,293.408975,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:52,294.409663,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:53,295.410499,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:54,296.411340,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:55,297.412199,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:56,298.412965,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:57,299.413977,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:58,300.414693,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:52:59,301.415394,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:00,302.416013,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:01,303.416664,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:02,304.417485,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:03,305.418252,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:04,306.418849,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:05,307.419554,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:06,308.420162,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:07,309.420824,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:08,310.421746,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:09,311.422650,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:10,312.423523,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:11,313.424305,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:12,314.425017,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:13,315.425749,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:14,316.426457,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:15,317.427205,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:16,318.428072,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:17,319.428904,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:18,320.429725,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:19,321.430437,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:20,322.431157,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:21,323.431802,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:22,324.432617,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:23,325.433358,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:24,326.434194,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/05/05:53:25,327.434893,0.928531,0.857241,0.928531,0.857241,236,0,34
