timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:49:47,1955.273890,0.822125,0.834328,0.822125,0.834328,40,27,31,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:48,1956.274616,0.822125,0.834328,0.822125,0.834328,40,27,31,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:49,1957.275231,0.822125,0.834328,0.822125,0.834328,40,27,31,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:50,1958.275908,0.822125,0.834328,0.822125,0.834328,40,27,31,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:51,1959.276623,0.837625,0.846983,0.837625,0.846983,40,28,33,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:52,1960.277424,0.837625,0.846983,0.837625,0.846983,40,28,33,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:53,1961.278239,0.837625,0.846983,0.837625,0.846983,40,28,33,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:54,1962.279031,0.837625,0.846983,0.837625,0.846983,40,28,33,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:55,1963.279834,0.837625,0.846983,0.837625,0.846983,40,28,33,19,0,0,0,0,237,106,100,89
2026/02/05/16:49:56,1964.280662,0.833688,0.841468,0.833688,0.841468,39,28,33,19,0,0,0,0,238,106,100,89
2026/02/05/16:49:57,1965.281339,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:49:58,1966.282128,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:49:59,1967.283000,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:50:00,1968.283706,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:50:01,1969.284645,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:50:02,1970.285430,0.824250,0.829515,0.824250,0.829515,38,27,33,19,0,0,0,0,239,107,100,89
2026/02/05/16:50:03,1971.286180,0.812375,0.822612,0.812375,0.822612,38,27,31,19,0,0,0,0,239,107,102,89
2026/02/05/16:50:04,1972.287213,0.812375,0.822612,0.812375,0.822612,38,27,31,19,0,0,0,0,239,107,102,89
2026/02/05/16:50:05,1973.288107,0.812375,0.822612,0.812375,0.822612,38,27,31,19,0,0,0,0,239,107,102,89
2026/02/05/16:50:06,1974.288756,0.834812,0.852124,0.834812,0.852124,39,30,31,21,0,0,0,0,239,107,102,89
2026/02/05/16:50:07,1975.289495,0.834812,0.852124,0.834812,0.852124,39,30,31,21,0,0,0,0,239,107,102,89
2026/02/05/16:50:08,1976.290311,0.847938,0.858374,0.847938,0.858374,39,30,33,21,0,0,0,0,239,107,102,89
2026/02/05/16:50:09,1977.291044,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:10,1978.292022,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:11,1979.292728,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:12,1980.293463,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:13,1981.294259,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:14,1982.295062,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:15,1983.295862,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:16,1984.296534,0.841688,0.845349,0.841688,0.845349,39,30,33,19,0,0,0,0,239,107,102,91
2026/02/05/16:50:17,1985.297254,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:18,1986.297982,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:19,1987.298653,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:20,1988.299352,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:21,1989.299934,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:22,1990.301438,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:23,1991.302143,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:24,1992.302896,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:25,1993.303596,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:26,1994.304382,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:27,1995.305079,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:28,1996.305954,0.830250,0.832498,0.830250,0.832498,39,27,33,19,0,0,0,0,239,110,102,91
2026/02/05/16:50:29,1997.306730,0.859125,0.836230,0.859125,0.836230,39,27,33,20,0,0,0,0,240,110,102,91
2026/02/05/16:50:30,1998.307494,0.853563,0.837163,0.853563,0.837163,40,27,31,21,0,0,0,0,240,110,104,91
2026/02/05/16:50:31,1999.308199,0.853563,0.837163,0.853563,0.837163,40,27,31,21,0,0,0,0,240,110,104,91
2026/02/05/16:50:32,2000.309031,0.853563,0.837163,0.853563,0.837163,40,27,31,21,0,0,0,0,240,110,104,91
2026/02/05/16:50:33,2001.309849,0.824688,0.833431,0.824688,0.833431,40,27,31,20,0,0,0,0,240,110,104,92
2026/02/05/16:50:34,2002.310601,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:35,2003.311391,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:36,2004.312081,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:37,2005.313023,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:38,2006.313924,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:39,2007.314897,0.821438,0.830227,0.821438,0.830227,39,27,31,20,0,0,0,0,241,110,104,92
2026/02/05/16:50:40,2008.315767,0.817688,0.825442,0.817688,0.825442,39,27,31,19,0,0,0,0,241,110,104,93
2026/02/05/16:50:41,2009.316463,0.817688,0.825442,0.817688,0.825442,39,27,31,19,0,0,0,0,241,110,104,93
2026/02/05/16:50:42,2010.317343,0.817688,0.825442,0.817688,0.825442,39,27,31,19,0,0,0,0,241,110,104,93
2026/02/05/16:50:43,2011.318223,0.814187,0.818050,0.814187,0.818050,39,27,30,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:44,2012.318953,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:45,2013.319785,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:46,2014.320495,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:47,2015.321174,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:48,2016.322114,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:49,2017.322993,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:50,2018.323842,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:51,2019.324420,0.817937,0.837128,0.817937,0.837128,39,27,31,19,0,0,0,0,241,110,105,93
2026/02/05/16:50:52,2020.325397,0.814187,0.826643,0.814187,0.826643,38,27,31,19,0,0,0,0,242,110,105,93
2026/02/05/16:50:53,2021.326168,0.814187,0.826643,0.814187,0.826643,38,27,31,19,0,0,0,0,242,110,105,93
2026/02/05/16:50:54,2022.327036,0.814187,0.826643,0.814187,0.826643,38,27,31,19,0,0,0,0,242,110,105,93
2026/02/05/16:50:55,2023.327758,0.809875,0.822664,0.809875,0.822664,38,27,31,18,0,0,0,0,242,110,105,94
2026/02/05/16:50:56,2024.328562,0.809875,0.822664,0.809875,0.822664,38,27,31,18,0,0,0,0,242,110,105,94
2026/02/05/16:50:57,2025.329471,0.809875,0.822664,0.809875,0.822664,38,27,31,18,0,0,0,0,242,110,105,94
2026/02/05/16:50:58,2026.330136,0.809875,0.822664,0.809875,0.822664,38,27,31,18,0,0,0,0,242,110,105,94
2026/02/05/16:50:59,2027.330894,0.804688,0.804517,0.804688,0.804517,37,27,31,18,0,0,0,0,243,110,105,94
2026/02/05/16:51:00,2028.334084,0.804688,0.804517,0.804688,0.804517,37,27,31,18,0,0,0,0,243,110,105,94
2026/02/05/16:51:01,2029.334968,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:02,2030.335794,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:03,2031.336830,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:04,2032.337772,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:05,2033.338589,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:06,2034.339391,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:07,2035.340171,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:08,2036.341188,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:09,2037.341841,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:10,2038.342639,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:11,2039.343340,0.800937,0.785439,0.800937,0.785439,37,27,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:12,2040.344086,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:13,2041.344688,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:14,2042.345662,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:15,2043.350713,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:16,2044.351407,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:17,2045.352005,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:18,2046.352782,0.810438,0.795644,0.810438,0.795644,37,29,30,18,0,0,0,0,243,110,106,94
2026/02/05/16:51:19,2047.353407,0.841063,0.858441,0.872250,0.880807,43,29,30,18,1,0,0,2,243,110,106,94
2026/02/05/16:51:20,2048.354159,0.916125,0.907129,0.926625,0.931602,46,31,30,22,1,0,0,0,245,110,106,94
2026/02/05/16:51:21,2049.354775,0.916125,0.907129,0.926625,0.931602,46,31,30,22,1,0,0,0,245,110,106,94
2026/02/05/16:51:22,2050.355434,0.894062,0.891779,0.904563,0.916252,46,28,30,22,1,0,0,0,245,113,106,94
2026/02/05/16:51:23,2051.356175,0.889312,0.888142,0.899813,0.912616,45,28,30,22,1,0,0,0,246,113,106,94
2026/02/05/16:51:24,2052.356900,0.888563,0.893199,0.888563,0.893199,43,28,30,22,0,0,0,0,249,113,106,94
2026/02/05/16:51:25,2053.357576,0.880563,0.884693,0.880563,0.884693,43,28,30,20,0,0,0,0,249,113,106,96
2026/02/05/16:51:26,2054.358423,0.880563,0.884693,0.880563,0.884693,43,28,30,20,0,0,0,0,249,113,106,96
2026/02/05/16:51:27,2055.359023,0.880563,0.884693,0.880563,0.884693,43,28,30,20,0,0,0,0,249,113,106,96
2026/02/05/16:51:28,2056.359705,0.865375,0.856353,0.865375,0.856353,42,27,30,20,0,0,0,0,250,114,106,96
2026/02/05/16:51:29,2057.360350,0.865375,0.856353,0.865375,0.856353,42,27,30,20,0,0,0,0,250,114,106,96
2026/02/05/16:51:30,2058.361284,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:31,2059.361948,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:32,2060.362599,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:33,2061.363225,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:34,2062.364029,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:35,2063.364658,0.855563,0.848593,0.855563,0.848593,39,27,31,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:36,2064.365491,0.855563,0.848593,0.855563,0.848593,39,27,31,20,0,0,0,0,253,114,106,96
2026/02/05/16:51:37,2065.366333,0.827313,0.841498,0.827313,0.841498,37,27,31,20,0,0,0,0,255,114,106,96
2026/02/05/16:51:38,2066.367277,0.827313,0.841498,0.827313,0.841498,37,27,31,20,0,0,0,0,255,114,106,96
2026/02/05/16:51:39,2067.367873,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:40,2068.368680,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:41,2069.369477,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:42,2070.370160,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:43,2071.370857,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:44,2072.371549,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:45,2073.372331,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:46,2074.373063,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:47,2075.373635,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:48,2076.374513,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:49,2077.375197,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:50,2078.375869,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:51,2079.377576,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:52,2080.378242,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:53,2081.378943,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:54,2082.379720,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,255,114,106,97
2026/02/05/16:51:55,2083.380575,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,256,114,106,97
2026/02/05/16:51:56,2084.381290,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,256,114,106,97
2026/02/05/16:51:57,2085.382100,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,256,114,106,97
2026/02/05/16:51:58,2086.382820,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,258,114,106,97
2026/02/05/16:51:59,2087.383498,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,258,114,106,97
2026/02/05/16:52:00,2088.384163,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,258,114,106,97
2026/02/05/16:52:01,2089.384755,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,258,114,106,97
2026/02/05/16:52:02,2090.385399,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:03,2091.386306,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:04,2092.387013,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:05,2093.387993,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:06,2094.388837,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:07,2095.389749,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:08,2096.390612,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:09,2097.391350,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:10,2098.392111,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:11,2099.392941,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:12,2100.393775,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:13,2101.394599,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:14,2102.395351,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:15,2103.396108,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:16,2104.396899,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:17,2105.397515,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,258,114,107,97
2026/02/05/16:52:18,2106.398376,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:19,2107.399091,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:20,2108.399869,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:21,2109.400627,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:22,2110.401304,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:23,2111.401946,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:24,2112.402711,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:25,2113.403398,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:26,2114.404269,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:27,2115.404957,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:28,2116.405856,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:29,2117.406852,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:30,2118.407781,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:31,2119.408635,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:32,2120.409451,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:33,2121.410190,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:34,2122.411015,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:35,2123.411678,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:36,2124.412420,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:37,2125.413123,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:38,2126.413954,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:39,2127.414709,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:40,2128.415655,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:41,2129.416483,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:42,2130.417288,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:43,2131.418023,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:44,2132.418850,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:45,2133.419644,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:46,2134.420573,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,258,114,107,98
2026/02/05/16:52:47,2135.421320,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:48,2136.422229,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:49,2137.423134,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:50,2138.423885,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:51,2139.424875,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:52,2140.425578,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:53,2141.426255,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:54,2142.426968,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:55,2143.427751,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:56,2144.428536,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:57,2145.429307,0.734500,0.767142,0.734500,0.767142,32,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:58,2146.430029,0.734500,0.767142,0.734500,0.767142,32,27,30,18,0,0,0,0,261,114,107,98
2026/02/05/16:52:59,2147.430998,0.793312,0.823284,0.793312,0.823284,36,30,32,18,0,0,0,0,261,114,107,98
2026/02/05/16:53:00,2148.431870,0.793312,0.823284,0.793312,0.823284,36,30,32,18,0,0,0,0,261,114,107,98
2026/02/05/16:53:01,2149.432384,0.749625,0.786228,0.749625,0.786228,32,30,31,18,0,0,0,0,265,114,108,98
2026/02/05/16:53:02,2150.433286,0.749625,0.786228,0.749625,0.786228,32,30,31,18,0,0,0,0,265,114,108,98
2026/02/05/16:53:03,2151.434074,0.739500,0.770619,0.739500,0.770619,32,27,31,18,0,0,0,0,265,117,108,98
2026/02/05/16:53:04,2152.434745,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:05,2153.435560,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:06,2154.436466,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:07,2155.437385,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:08,2156.438044,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:09,2157.438964,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:10,2158.439827,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:11,2159.440887,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:12,2160.441677,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:13,2161.442402,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:14,2162.444274,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:15,2163.445154,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:16,2164.446059,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:17,2165.446865,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:18,2166.447726,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:19,2167.448896,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:20,2168.449545,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,266,117,108,98
2026/02/05/16:53:21,2169.450422,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
2026/02/05/16:53:22,2170.451054,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
2026/02/05/16:53:23,2171.451815,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
2026/02/05/16:53:24,2172.452664,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
2026/02/05/16:53:25,2173.453387,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
2026/02/05/16:53:26,2174.454161,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,266,120,108,98
