timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:49:45,1798.471170,0.894219,0.815734,0.946781,0.833218,74,52,62,37,4,0,0,0,1340,864,738,610
2026/01/27/13:49:46,1799.471253,0.894219,0.815734,0.946781,0.833218,74,52,62,37,4,0,0,0,1340,864,738,610
2026/01/27/13:49:47,1800.471413,0.878969,0.804652,0.907281,0.813546,73,52,60,37,2,0,0,0,1341,864,740,610
2026/01/27/13:49:48,1801.471588,0.872687,0.798486,0.901000,0.807379,73,51,60,37,2,0,0,0,1341,865,740,610
2026/01/27/13:49:49,1802.471802,0.858531,0.794039,0.858531,0.794039,72,51,60,37,0,0,0,0,1342,865,740,610
2026/01/27/13:49:50,1803.471976,0.856563,0.784286,0.856563,0.784286,71,51,60,37,0,0,0,0,1343,865,740,610
2026/01/27/13:49:51,1804.472116,0.856563,0.784286,0.856563,0.784286,71,51,60,37,0,0,0,0,1343,865,740,610
2026/01/27/13:49:52,1805.472224,0.851594,0.777835,0.851594,0.777835,68,51,60,37,0,0,0,0,1346,865,740,610
2026/01/27/13:49:53,1806.472338,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1346,865,743,610
2026/01/27/13:49:54,1807.472489,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1346,865,743,610
2026/01/27/13:49:55,1808.472573,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1346,865,743,610
2026/01/27/13:49:56,1809.472664,0.867938,0.786290,0.867938,0.786290,69,52,58,41,0,0,0,0,1346,865,743,610
2026/01/27/13:49:57,1810.472755,0.867938,0.786290,0.867938,0.786290,69,52,58,41,0,0,0,0,1346,865,743,610
2026/01/27/13:49:58,1811.472843,0.861688,0.783625,0.861688,0.783625,69,52,57,41,0,0,0,0,1346,865,744,610
2026/01/27/13:49:59,1812.472969,0.856812,0.778014,0.856812,0.778014,69,52,54,41,0,0,0,0,1346,865,747,610
2026/01/27/13:50:00,1813.473066,0.851969,0.774772,0.851969,0.774772,68,52,54,41,0,0,0,0,1347,865,747,610
2026/01/27/13:50:01,1814.473306,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1347,866,747,613
2026/01/27/13:50:02,1815.473396,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1347,866,747,613
2026/01/27/13:50:03,1816.473549,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1347,866,747,613
2026/01/27/13:50:04,1817.473663,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1347,866,747,613
2026/01/27/13:50:05,1818.473743,0.803406,0.749349,0.803406,0.749349,68,51,51,38,0,0,0,0,1347,866,750,613
2026/01/27/13:50:06,1819.473837,0.803406,0.749349,0.803406,0.749349,68,51,51,38,0,0,0,0,1347,866,750,613
2026/01/27/13:50:07,1820.473962,0.851187,0.790785,0.851187,0.790785,68,56,53,45,0,0,0,0,1347,866,750,613
2026/01/27/13:50:08,1821.474049,0.866156,0.798168,0.871219,0.802214,69,56,54,44,1,0,0,0,1347,866,751,614
2026/01/27/13:50:09,1822.474143,0.865844,0.790754,0.865844,0.790754,70,56,52,44,0,0,0,0,1347,866,753,614
2026/01/27/13:50:10,1823.474249,0.873062,0.796202,0.873062,0.796202,70,59,52,44,0,0,0,0,1347,866,753,614
2026/01/27/13:50:11,1824.474359,0.862938,0.788110,0.862938,0.788110,68,59,52,44,0,0,0,0,1349,866,753,614
2026/01/27/13:50:12,1825.474478,0.849250,0.781587,0.849250,0.781587,71,59,52,39,0,0,0,0,1349,866,753,619
2026/01/27/13:50:13,1826.474569,0.849250,0.781587,0.849250,0.781587,71,59,52,39,0,0,0,0,1349,866,753,619
2026/01/27/13:50:14,1827.474651,0.844656,0.775209,0.844656,0.775209,68,59,53,39,0,0,0,0,1352,866,753,619
2026/01/27/13:50:15,1828.474754,0.870812,0.842813,0.870812,0.842813,72,62,53,41,0,0,0,0,1352,866,753,619
2026/01/27/13:50:16,1829.474905,0.870812,0.842813,0.870812,0.842813,72,62,53,41,0,0,0,0,1352,866,753,619
2026/01/27/13:50:17,1830.475058,0.855938,0.835938,0.855938,0.835938,72,62,51,41,0,0,0,0,1352,866,755,619
2026/01/27/13:50:18,1831.475181,0.908656,0.856583,0.918125,0.882766,68,67,53,44,2,0,0,0,1357,866,755,619
2026/01/27/13:50:19,1832.475262,0.912625,0.848062,0.916562,0.862213,66,68,53,44,1,0,0,0,1360,866,755,619
2026/01/27/13:50:20,1833.475391,0.893062,0.858698,0.893062,0.858698,67,71,53,39,0,0,0,0,1360,866,755,624
2026/01/27/13:50:21,1834.475473,0.878781,0.834431,0.878781,0.834431,67,68,53,37,0,0,0,0,1360,869,755,626
2026/01/27/13:50:22,1835.475597,0.860938,0.826313,0.860938,0.826313,67,66,54,37,0,0,0,0,1360,871,755,626
2026/01/27/13:50:23,1836.475771,0.894437,0.843651,0.902312,0.859917,68,66,58,39,1,1,0,0,1361,874,755,626
2026/01/27/13:50:24,1837.475892,0.898906,0.816498,0.904281,0.820978,71,65,56,40,0,0,0,1,1361,877,757,626
2026/01/27/13:50:25,1838.476033,0.892031,0.798285,0.895969,0.812436,70,61,55,46,1,0,0,0,1363,881,758,626
2026/01/27/13:50:26,1839.476129,0.887312,0.813065,0.887312,0.813065,71,60,56,44,0,0,0,0,1364,882,758,628
2026/01/27/13:50:27,1840.476284,0.887312,0.813065,0.887312,0.813065,71,60,56,44,0,0,0,0,1364,882,758,628
2026/01/27/13:50:28,1841.476391,0.887312,0.813065,0.887312,0.813065,71,60,56,44,0,0,0,0,1364,882,758,628
2026/01/27/13:50:29,1842.476522,0.882594,0.816940,0.886531,0.831091,70,57,56,46,1,0,0,0,1366,885,758,628
2026/01/27/13:50:30,1843.476604,0.876281,0.821013,0.876281,0.821013,71,57,56,42,0,0,0,0,1366,885,758,632
2026/01/27/13:50:31,1844.476732,0.876281,0.821013,0.876281,0.821013,71,57,56,42,0,0,0,0,1366,885,758,632
2026/01/27/13:50:32,1845.476863,0.867000,0.815995,0.869938,0.818417,71,57,55,43,0,0,1,0,1366,885,759,632
2026/01/27/13:50:33,1846.477086,0.892531,0.818611,0.892531,0.818611,75,57,59,41,0,0,0,0,1366,885,759,634
2026/01/27/13:50:34,1847.477178,0.902844,0.831160,0.902844,0.831160,75,59,60,41,0,0,0,0,1366,885,759,634
2026/01/27/13:50:35,1848.477277,0.890344,0.824936,0.890344,0.824936,71,59,63,41,0,0,0,0,1371,885,759,634
2026/01/27/13:50:36,1849.477369,0.906438,0.832950,0.914687,0.866230,71,59,65,42,3,0,0,0,1371,885,759,634
2026/01/27/13:50:37,1850.477525,0.906438,0.832950,0.914687,0.866230,71,59,65,42,3,0,0,0,1371,885,759,634
2026/01/27/13:50:38,1851.477680,0.906438,0.832950,0.914687,0.866230,71,59,65,42,3,0,0,0,1371,885,759,634
2026/01/27/13:50:39,1852.477802,0.890406,0.825008,0.895906,0.847194,72,59,58,42,2,0,0,0,1371,885,766,634
2026/01/27/13:50:40,1853.477882,0.890406,0.825008,0.895906,0.847194,72,59,58,42,2,0,0,0,1371,885,766,634
2026/01/27/13:50:41,1854.477988,0.890406,0.825008,0.895906,0.847194,72,59,58,42,2,0,0,0,1371,885,766,634
2026/01/27/13:50:42,1855.478112,0.886813,0.819527,0.892312,0.841713,72,58,58,42,2,0,0,0,1371,886,766,634
2026/01/27/13:50:43,1856.478270,0.878406,0.830363,0.878406,0.830363,74,57,56,42,0,0,0,0,1371,887,768,634
2026/01/27/13:50:44,1857.478429,0.878406,0.830363,0.878406,0.830363,74,57,56,42,0,0,0,0,1371,887,768,634
2026/01/27/13:50:45,1858.478520,0.875031,0.826129,0.875031,0.826129,74,57,56,40,0,0,0,0,1371,887,768,636
2026/01/27/13:50:46,1859.478636,0.902031,0.863373,0.927281,0.878047,77,60,59,39,3,0,0,0,1371,887,768,637
2026/01/27/13:50:47,1860.478733,0.909656,0.880848,0.943594,0.891306,77,60,62,39,4,0,0,0,1374,887,768,637
2026/01/27/13:50:48,1861.478883,0.923531,0.884991,0.978656,0.908091,77,62,64,39,6,1,0,0,1376,887,768,637
2026/01/27/13:50:49,1862.479000,0.906875,0.826736,0.955844,0.852427,71,62,64,39,6,0,0,0,1384,889,768,637
2026/01/27/13:50:50,1863.479070,0.900844,0.822876,0.950937,0.843709,72,61,61,39,6,0,0,0,1385,890,771,637
2026/01/27/13:50:51,1864.479206,0.907156,0.832418,0.942906,0.839602,74,61,60,39,4,0,0,0,1385,890,772,637
2026/01/27/13:50:52,1865.479374,0.894188,0.810331,0.929937,0.817515,74,59,60,36,4,0,0,0,1385,892,772,640
2026/01/27/13:50:53,1866.479529,0.900844,0.809331,0.928875,0.814761,75,58,61,36,3,0,0,0,1385,895,772,640
2026/01/27/13:50:54,1867.479683,0.906375,0.825109,0.934406,0.830540,75,61,61,36,3,0,0,0,1385,895,772,640
2026/01/27/13:50:55,1868.479802,0.906375,0.825109,0.934406,0.830540,75,61,61,36,3,0,0,0,1385,895,772,640
2026/01/27/13:50:56,1869.479887,0.902500,0.821768,0.930531,0.827199,75,59,61,36,3,0,0,0,1385,897,772,640
2026/01/27/13:50:57,1870.480039,0.896969,0.805990,0.925000,0.811421,75,56,61,36,3,0,0,0,1385,900,772,640
2026/01/27/13:50:58,1871.480234,0.896969,0.805990,0.925000,0.811421,75,56,61,36,3,0,0,0,1385,900,772,640
2026/01/27/13:50:59,1872.480397,0.891406,0.802752,0.919438,0.808183,75,56,60,36,3,0,0,0,1385,900,773,640
2026/01/27/13:51:00,1873.480492,0.871094,0.784360,0.880437,0.786171,72,53,60,36,1,0,0,0,1390,903,773,640
2026/01/27/13:51:01,1874.480586,0.871094,0.784360,0.880437,0.786171,72,53,60,36,1,0,0,0,1390,903,773,640
2026/01/27/13:51:02,1875.480749,0.871094,0.784360,0.880437,0.786171,72,53,60,36,1,0,0,0,1390,903,773,640
2026/01/27/13:51:03,1876.480824,0.886406,0.801031,0.895750,0.802841,72,53,63,40,1,0,0,0,1390,903,773,640
2026/01/27/13:51:04,1877.480983,0.886406,0.801031,0.895750,0.802841,72,53,63,40,1,0,0,0,1390,903,773,640
2026/01/27/13:51:05,1878.481102,0.871313,0.778911,0.880656,0.780721,72,50,62,37,1,0,0,0,1390,906,774,643
2026/01/27/13:51:06,1879.481263,0.864906,0.772633,0.864906,0.772633,73,50,60,37,0,0,0,0,1390,906,776,643
2026/01/27/13:51:07,1880.481328,0.858563,0.771982,0.933969,0.789696,71,52,60,37,5,0,3,0,1392,906,776,643
2026/01/27/13:51:08,1881.481416,0.897875,0.778249,0.931187,0.795875,72,55,63,36,4,0,0,0,1394,906,776,644
2026/01/27/13:51:09,1882.481529,0.896750,0.776684,0.920438,0.792143,72,55,63,36,3,0,0,0,1395,906,776,644
2026/01/27/13:51:10,1883.481673,0.886469,0.773584,0.895813,0.775395,72,53,61,36,1,0,0,0,1397,908,778,644
2026/01/27/13:51:11,1884.481763,0.866031,0.815842,0.866031,0.815842,75,53,61,36,0,0,0,0,1397,908,781,644
2026/01/27/13:51:12,1885.481930,0.885188,0.847415,0.905375,0.861758,77,55,62,39,1,1,0,0,1399,908,781,644
2026/01/27/13:51:13,1886.481998,0.884219,0.833393,0.922281,0.865721,74,57,62,39,5,0,0,0,1403,908,781,644
2026/01/27/13:51:14,1887.482160,0.897500,0.823050,0.916469,0.827028,77,57,59,39,2,0,0,0,1403,908,784,644
2026/01/27/13:51:15,1888.482257,0.897500,0.823050,0.916469,0.827028,77,57,59,39,2,0,0,0,1403,908,784,644
2026/01/27/13:51:16,1889.482369,0.884000,0.793097,0.902969,0.797075,75,55,59,39,2,0,0,0,1405,910,784,644
2026/01/27/13:51:17,1890.482477,0.877906,0.781599,0.896875,0.785576,72,55,59,39,2,0,0,0,1408,910,784,644
2026/01/27/13:51:18,1891.482586,0.885687,0.786325,0.904656,0.790302,73,55,60,39,2,0,0,0,1408,910,784,644
2026/01/27/13:51:19,1892.482738,0.885687,0.786325,0.904656,0.790302,73,55,60,39,2,0,0,0,1408,910,784,644
2026/01/27/13:51:20,1893.482864,0.916719,0.821404,0.937406,0.827480,75,58,62,44,3,0,0,0,1408,910,784,644
2026/01/27/13:51:21,1894.482980,0.936000,0.860645,0.956750,0.869635,79,58,67,45,2,0,1,0,1408,910,784,644
2026/01/27/13:51:22,1895.483160,0.933187,0.868257,0.942813,0.870425,78,58,67,45,1,0,0,0,1411,910,785,645
2026/01/27/13:51:23,1896.483217,0.918344,0.842666,0.927969,0.844833,78,59,63,43,1,0,0,0,1411,910,789,647
2026/01/27/13:51:24,1897.483398,0.903156,0.824292,0.912781,0.826460,75,56,63,42,1,0,0,0,1414,913,789,648
2026/01/27/13:51:25,1898.483521,0.883469,0.821838,0.883469,0.821838,76,54,63,42,0,0,0,0,1414,915,789,648
2026/01/27/13:51:26,1899.483606,0.880281,0.818624,0.880281,0.818624,76,54,63,40,0,0,0,0,1414,915,789,650
2026/01/27/13:51:27,1900.483698,0.878250,0.816719,0.878250,0.816719,75,54,63,40,0,0,0,0,1415,915,789,650
2026/01/27/13:51:28,1901.483858,0.878250,0.816719,0.878250,0.816719,75,54,63,40,0,0,0,0,1415,915,789,650
2026/01/27/13:51:29,1902.484019,0.875875,0.807532,0.875875,0.807532,75,54,63,39,0,0,0,0,1415,915,789,651
2026/01/27/13:51:30,1903.484117,0.873250,0.800778,0.873250,0.800778,75,54,63,38,0,0,0,0,1415,915,789,652
2026/01/27/13:51:31,1904.484287,0.873250,0.800778,0.873250,0.800778,75,54,63,38,0,0,0,0,1415,915,789,652
2026/01/27/13:51:32,1905.484383,0.901937,0.827650,0.901937,0.827650,81,55,63,38,0,0,0,0,1415,915,789,652
2026/01/27/13:51:33,1906.484497,0.901937,0.827650,0.901937,0.827650,81,55,63,38,0,0,0,0,1415,915,789,652
2026/01/27/13:51:34,1907.484589,0.925719,0.846712,0.935094,0.850993,79,55,64,45,2,0,0,0,1419,915,789,652
2026/01/27/13:51:35,1908.484678,0.950000,0.886369,0.950000,0.886369,82,58,67,45,0,0,0,0,1422,915,789,652
2026/01/27/13:51:36,1909.484762,0.930625,0.876565,0.939094,0.879722,79,57,68,43,0,0,1,0,1425,916,789,654
2026/01/27/13:51:37,1910.484919,0.951031,0.875912,0.951031,0.875912,78,58,72,43,0,0,0,0,1426,918,789,654
2026/01/27/13:51:38,1911.485029,0.940937,0.860221,0.940937,0.860221,78,57,69,43,0,0,0,0,1426,919,792,654
2026/01/27/13:51:39,1912.485143,0.927531,0.852584,0.927531,0.852584,78,56,66,43,0,0,0,0,1426,920,795,654
2026/01/27/13:51:40,1913.485303,0.927531,0.852584,0.927531,0.852584,78,56,66,43,0,0,0,0,1426,920,795,654
2026/01/27/13:51:41,1914.485464,0.927531,0.852584,0.927531,0.852584,78,56,66,43,0,0,0,0,1426,920,795,654
2026/01/27/13:51:42,1915.485619,0.923469,0.848820,0.923469,0.848820,78,55,66,43,0,0,0,0,1426,921,795,654
2026/01/27/13:51:43,1916.485783,0.920656,0.846605,0.920656,0.846605,78,55,65,43,0,0,0,0,1426,921,796,654
2026/01/27/13:51:44,1917.485926,0.936000,0.868943,0.960500,0.884953,77,59,68,43,3,0,0,0,1430,921,796,654
2026/01/27/13:51:45,1918.486082,0.937438,0.872902,0.971562,0.891079,72,64,69,44,4,0,0,0,1436,921,796,654
2026/01/27/13:51:46,1919.486167,0.921594,0.878079,0.949375,0.883672,75,62,69,41,3,0,0,0,1436,923,796,657
2026/01/27/13:51:47,1920.486263,0.917063,0.873500,0.944844,0.879093,75,62,68,40,3,0,0,0,1436,923,797,658
2026/01/27/13:51:48,1921.486392,0.908312,0.863302,0.936094,0.868896,74,60,68,40,3,0,0,0,1437,925,797,658
2026/01/27/13:51:49,1922.486536,0.902719,0.856260,0.930500,0.861853,74,58,67,40,3,0,0,0,1437,927,798,658
2026/01/27/13:51:50,1923.486698,0.900406,0.832704,0.900406,0.832704,77,54,64,40,0,0,0,0,1437,931,801,658
2026/01/27/13:51:51,1924.486769,0.900406,0.832704,0.900406,0.832704,77,54,64,40,0,0,0,0,1437,931,801,658
2026/01/27/13:51:52,1925.486937,0.900406,0.832704,0.900406,0.832704,77,54,64,40,0,0,0,0,1437,931,801,658
2026/01/27/13:51:53,1926.487096,0.900219,0.820410,0.900219,0.820410,78,54,61,40,0,0,0,0,1437,931,804,658
2026/01/27/13:51:54,1927.487299,0.905469,0.828041,0.911344,0.838254,78,54,63,40,1,0,0,0,1437,931,804,658
2026/01/27/13:51:55,1928.487397,0.900062,0.832792,0.924906,0.846982,78,56,58,44,3,0,0,0,1440,931,809,658
2026/01/27/13:51:56,1929.487518,0.926031,0.846600,0.931906,0.856813,82,56,58,46,1,0,0,0,1441,931,809,658
2026/01/27/13:51:57,1930.487580,0.902062,0.851538,0.920219,0.854964,80,57,62,43,2,0,0,0,1446,931,809,661
2026/01/27/13:51:58,1931.487686,0.910875,0.853154,0.944719,0.870974,81,57,62,43,4,0,0,0,1446,931,809,661
2026/01/27/13:51:59,1932.487785,0.926750,0.859199,0.980250,0.899704,79,58,67,43,6,0,1,0,1448,931,810,661
2026/01/27/13:52:00,1933.487910,0.921344,0.849080,0.957750,0.890400,82,56,66,44,5,0,0,0,1449,933,813,663
2026/01/27/13:52:01,1934.488004,0.903781,0.787573,0.940187,0.828893,79,56,60,44,5,0,0,0,1452,933,819,663
2026/01/27/13:52:02,1935.488168,0.903781,0.787573,0.940187,0.828893,79,56,60,44,5,0,0,0,1452,933,819,663
2026/01/27/13:52:03,1936.488284,0.900281,0.790021,0.945031,0.828043,78,58,58,45,5,0,0,1,1453,933,821,663
2026/01/27/13:52:04,1937.488409,0.895719,0.776531,0.931562,0.812809,75,56,58,46,5,0,0,0,1456,935,821,663
2026/01/27/13:52:05,1938.488496,0.888094,0.770966,0.923937,0.807244,72,56,58,46,5,0,0,0,1459,935,821,663
2026/01/27/13:52:06,1939.488644,0.892312,0.791760,0.918687,0.801855,74,56,58,43,3,0,0,0,1459,935,821,666
2026/01/27/13:52:07,1940.488744,0.891531,0.796557,0.900875,0.798367,76,56,58,41,1,0,0,0,1459,935,821,668
2026/01/27/13:52:08,1941.488833,0.886281,0.791527,0.895625,0.793337,74,56,58,41,1,0,0,0,1461,935,821,668
2026/01/27/13:52:09,1942.488934,0.880906,0.785786,0.890250,0.787597,74,54,58,41,1,0,0,0,1461,937,821,668
2026/01/27/13:52:10,1943.489061,0.880906,0.785786,0.890250,0.787597,74,54,58,41,1,0,0,0,1461,937,821,668
2026/01/27/13:52:11,1944.489161,0.880906,0.785786,0.890250,0.787597,74,54,58,41,1,0,0,0,1461,937,821,668
2026/01/27/13:52:12,1945.489264,0.880906,0.785786,0.890250,0.787597,74,54,58,41,1,0,0,0,1461,937,821,668
2026/01/27/13:52:13,1946.489425,0.876125,0.775007,0.885469,0.776817,71,54,58,41,1,0,0,0,1464,937,821,668
2026/01/27/13:52:14,1947.489510,0.871938,0.771546,0.881281,0.773356,69,54,58,41,1,0,0,0,1466,937,821,668
2026/01/27/13:52:15,1948.489607,0.879406,0.769415,0.887406,0.772909,71,52,58,41,2,0,0,0,1466,939,821,668
2026/01/27/13:52:16,1949.489650,0.895344,0.780599,0.905312,0.786285,73,55,58,40,1,0,0,0,1467,939,821,669
2026/01/27/13:52:17,1950.489743,0.895344,0.780599,0.905312,0.786285,73,55,58,40,1,0,0,0,1467,939,821,669
2026/01/27/13:52:18,1951.489939,0.895344,0.780599,0.905312,0.786285,73,55,58,40,1,0,0,0,1467,939,821,669
2026/01/27/13:52:19,1952.490126,0.895344,0.780599,0.920531,0.818040,73,55,58,40,4,0,0,0,1467,939,821,669
2026/01/27/13:52:20,1953.490268,0.895344,0.780599,0.920531,0.818040,73,55,58,40,4,0,0,0,1467,939,821,669
2026/01/27/13:52:21,1954.490439,0.895344,0.780599,0.920531,0.818040,73,55,58,40,4,0,0,0,1467,939,821,669
2026/01/27/13:52:22,1955.490523,0.892875,0.778406,0.918063,0.815847,72,55,58,40,4,0,0,0,1468,939,821,669
2026/01/27/13:52:23,1956.490646,0.892875,0.778406,0.908094,0.810161,72,55,58,40,3,0,0,0,1468,939,821,669
2026/01/27/13:52:24,1957.490770,0.892875,0.778406,0.908094,0.810161,72,55,58,40,3,0,0,0,1468,939,821,669
2026/01/27/13:52:25,1958.490867,0.889625,0.769161,0.904844,0.800916,72,54,58,40,3,0,0,0,1468,940,821,669
2026/01/27/13:52:26,1959.491118,0.889312,0.774375,0.938688,0.813342,67,58,59,42,5,2,0,0,1475,941,821,669
2026/01/27/13:52:27,1960.491220,0.914687,0.790483,0.958219,0.828026,67,62,60,43,6,0,0,0,1478,942,821,669
2026/01/27/13:52:28,1961.491382,0.937125,0.818977,1.022312,0.871860,71,62,63,43,11,0,0,0,1478,942,821,669
2026/01/27/13:52:29,1962.491455,0.906281,0.799769,0.968938,0.845565,72,57,59,43,8,0,0,0,1481,947,825,670
2026/01/27/13:52:30,1963.491608,0.902469,0.793223,0.965125,0.839020,72,55,59,43,8,0,0,0,1481,949,825,670
2026/01/27/13:52:31,1964.491780,0.917406,0.818495,0.976531,0.849195,74,57,59,46,7,0,0,0,1481,949,825,671
2026/01/27/13:52:32,1965.491951,0.910469,0.814240,0.969594,0.844940,72,57,59,46,7,0,0,0,1483,949,825,671
2026/01/27/13:52:33,1966.492016,0.924937,0.835167,0.984062,0.865867,75,57,63,46,7,0,0,0,1486,949,825,672
2026/01/27/13:52:34,1967.492088,0.920156,0.819363,0.951562,0.841471,78,55,59,46,4,0,0,0,1486,951,829,672
2026/01/27/13:52:35,1968.492250,0.920156,0.819363,0.951562,0.841471,78,55,59,46,4,0,0,0,1486,951,829,672
2026/01/27/13:52:36,1969.492367,0.913219,0.804453,0.944625,0.826561,78,52,59,46,4,0,0,0,1486,954,829,672
2026/01/27/13:52:37,1970.492443,0.927750,0.821070,0.959156,0.843178,77,58,61,46,4,0,0,0,1487,954,829,672
2026/01/27/13:52:38,1971.492543,0.937844,0.847414,0.969250,0.869522,82,61,61,43,4,0,0,0,1487,954,829,675
2026/01/27/13:52:39,1972.492652,0.942250,0.853476,0.962812,0.873603,85,61,62,41,4,0,0,0,1487,954,829,677
2026/01/27/13:52:40,1973.492742,0.943937,0.851857,0.988219,0.890871,83,61,65,41,6,0,0,0,1491,955,829,677
2026/01/27/13:52:41,1974.492834,0.938031,0.846723,0.982313,0.885737,83,58,65,41,6,0,0,0,1491,958,829,677
2026/01/27/13:52:42,1975.492935,0.925000,0.813692,0.969281,0.852706,80,55,64,41,6,0,0,0,1494,961,830,677
2026/01/27/13:52:43,1976.493044,0.918312,0.797739,0.962594,0.836753,80,54,64,40,6,0,0,0,1494,962,830,678
2026/01/27/13:52:44,1977.493148,0.913344,0.803709,0.974000,0.864204,74,54,66,40,7,0,0,0,1502,962,830,678
2026/01/27/13:52:45,1978.493303,0.913344,0.803709,0.974000,0.864204,74,54,66,40,7,0,0,0,1502,962,830,678
2026/01/27/13:52:46,1979.493410,0.909844,0.800579,0.970500,0.861074,74,54,64,40,7,0,0,0,1502,962,832,678
2026/01/27/13:52:47,1980.493528,0.909844,0.800579,0.970500,0.861074,74,54,64,40,7,0,0,0,1502,962,832,678
2026/01/27/13:52:48,1981.493676,0.910563,0.808402,0.942937,0.850900,74,54,64,40,4,0,0,0,1504,962,832,678
2026/01/27/13:52:49,1982.493788,0.906813,0.800753,0.939187,0.843251,74,54,62,40,4,0,0,0,1504,962,834,678
2026/01/27/13:52:50,1983.493945,0.906406,0.789767,0.909937,0.804863,74,54,62,40,1,0,0,0,1505,962,834,678
2026/01/27/13:52:51,1984.494111,0.906406,0.789767,0.909937,0.804863,74,54,62,40,1,0,0,0,1505,962,834,678
2026/01/27/13:52:52,1985.494217,0.906406,0.789767,0.909937,0.804863,74,54,62,40,1,0,0,0,1505,962,834,678
2026/01/27/13:52:53,1986.494390,0.906406,0.789767,0.909937,0.804863,74,54,62,40,1,0,0,0,1505,962,834,678
2026/01/27/13:52:54,1987.494732,0.906406,0.789767,0.909937,0.804863,74,54,62,40,1,0,0,0,1505,962,834,678
2026/01/27/13:52:55,1988.494792,0.903125,0.779872,0.906656,0.794968,75,54,59,40,1,0,0,0,1505,962,837,678
2026/01/27/13:52:56,1989.510534,0.915813,0.820929,0.945812,0.851547,76,55,61,42,4,1,0,0,1506,962,837,678
2026/01/27/13:52:57,1990.510678,0.931531,0.845196,0.971594,0.881713,77,59,61,43,6,1,0,0,1508,962,837,678
2026/01/27/13:52:58,1991.510767,0.943531,0.847143,0.998781,0.879618,76,60,61,46,7,0,0,0,1512,962,837,678
2026/01/27/13:52:59,1992.510896,0.946313,0.855250,0.990469,0.889449,79,57,61,48,7,0,0,0,1512,965,837,678
2026/01/27/13:53:00,1993.510978,0.928063,0.837863,0.984719,0.870476,75,56,61,48,8,0,0,0,1519,966,837,681
2026/01/27/13:53:01,1994.511164,0.941875,0.843739,0.973719,0.864623,77,59,61,46,4,0,0,0,1522,966,840,684
2026/01/27/13:53:02,1995.511361,0.938625,0.840030,0.970469,0.860914,77,59,61,44,4,0,0,0,1522,966,840,686
2026/01/27/13:53:03,1996.511520,0.902406,0.810114,0.915281,0.827020,79,54,58,41,2,0,0,0,1522,971,843,689
2026/01/27/13:53:04,1997.511674,0.892531,0.800802,0.896062,0.815899,77,54,58,41,1,0,0,0,1525,971,843,689
2026/01/27/13:53:05,1998.511822,0.892531,0.800802,0.896062,0.815899,77,54,58,41,1,0,0,0,1525,971,843,689
2026/01/27/13:53:06,1999.511934,0.884563,0.788203,0.888094,0.803300,74,54,58,40,1,0,0,0,1528,971,843,690
2026/01/27/13:53:07,2000.512096,0.884563,0.788203,0.888094,0.803300,74,54,58,40,1,0,0,0,1528,971,843,690
2026/01/27/13:53:08,2001.512208,0.899375,0.800747,0.942937,0.827189,74,55,63,40,4,0,1,0,1528,971,843,690
2026/01/27/13:53:09,2002.512295,0.902469,0.803012,0.946594,0.846498,73,55,65,40,4,3,0,0,1529,971,843,690
2026/01/27/13:53:10,2003.512384,0.900375,0.822862,0.900375,0.822862,74,58,64,38,0,0,0,0,1529,971,845,692
2026/01/27/13:53:11,2004.512474,0.921219,0.827645,0.949531,0.833433,71,58,63,44,3,0,0,0,1532,971,846,692
2026/01/27/13:53:12,2005.512578,0.917594,0.811407,0.972562,0.822424,68,55,63,47,6,0,0,0,1535,974,846,692
2026/01/27/13:53:13,2006.512681,0.907344,0.809866,0.934469,0.815407,71,54,63,44,3,0,0,0,1535,975,846,695
2026/01/27/13:53:14,2007.512874,0.899563,0.802184,0.918531,0.806161,72,54,62,41,2,0,0,0,1535,975,847,698
2026/01/27/13:53:15,2008.513016,0.911687,0.831940,0.940000,0.837727,71,57,62,41,3,0,0,0,1538,975,847,698
2026/01/27/13:53:16,2009.513165,0.912469,0.831798,0.931438,0.835776,72,57,62,40,2,0,0,0,1538,975,847,699
2026/01/27/13:53:17,2010.513264,0.912469,0.831798,0.931438,0.835776,72,57,62,40,2,0,0,0,1538,975,847,699
2026/01/27/13:53:18,2011.513399,0.910750,0.828130,0.929719,0.832107,72,57,62,39,2,0,0,0,1538,975,847,700
2026/01/27/13:53:19,2012.513577,0.910750,0.828130,0.929719,0.832107,72,57,62,39,2,0,0,0,1538,975,847,700
2026/01/27/13:53:20,2013.513746,0.922469,0.847751,0.961156,0.884920,73,57,65,42,6,0,0,0,1541,975,847,700
